                      	 1.517	 1.812	 2.333	 2.744	 1.506	 1.501	 2.096	 2.245	 2.159	  1.64	 7.186	 7.168	 | 7.186 max

train losses     96:	0.3002	0.3022	0.3256	0.3141	0.3433	0.3487	0.3454	0.3407	0.4985	0.4971	0.6425	0.6418	
val losses       96:	0.2461	0.2249	0.3465	  0.34	0.2652	0.2759	 0.335	0.3292	0.4443	0.4428	 1.203	 1.197	 | 0.4708 mean
                     	0.6663	0.5797	0.9003	0.9195	0.6746	0.6853	0.8899	 0.894	 1.166	 1.093	 2.814	 2.858	 | 1.58 quantile
                      	 1.621	 1.759	 2.411	 2.731	 1.597	 1.334	 2.026	 2.149	 2.224	 1.851	 6.912	 6.871	 | 6.912 max

train losses     98:	0.2971	0.3053	0.3239	0.3124	0.3344	0.3402	0.3428	0.3378	0.4852	0.4869	0.6375	0.6372	
val losses       98:	0.2329	0.2161	0.3478	  0.34	0.2714	0.2789	0.3383	0.3308	0.4195	0.4103	 1.339	  1.32	 | 0.487 mean
                     	0.6312	0.5647	0.9012	0.9157	0.6787	 0.668	0.8984	0.9007	 1.082	 1.044	 3.001	 3.031	 | 1.729 quantile
                      	 1.805	 2.017	 2.411	 2.701	  1.68	 1.373	 1.975	 2.074	 2.181	 1.594	 7.147	 7.061	 | 7.147 max

train losses    100:	0.2992	0.2972	 0.323	0.3106	0.3337	  0.34	0.3415	0.3355	0.4689	0.4701	0.6462	0.6436	
val losses      100:	0.2445	0.2155	0.3465	0.3405	 0.288	 0.295	0.3491	0.3428	0.4343	0.4223	 1.325	 1.308	 | 0.4926 mean
                     	  0.65	0.5549	0.9026	0.9135	0.7587	0.7073	0.9101	0.9224	  1.14	 1.061	  2.95	  2.98	 | 1.743 quantile
                      	 1.674	 1.982	 2.413	 2.671	 1.663	 1.524	 2.104	 2.199	 2.466	 1.707	 6.468	 6.375	 | 6.468 max

train losses    102:	 0.294	0.2935	 0.321	0.3094	0.3313	0.3374	0.3458	0.3427	0.4617	0.4591	0.6297	0.6257	
val losses      102:	 0.236	 0.213	0.3446	 0.338	0.2806	0.2909	0.3352	0.3282	0.4293	0.4175	 1.171	 1.164	 | 0.4624 mean
                     	0.6249	0.5473	 0.891	0.9054	0.7136	0.7083	  0.89	0.8863	 1.119	 1.048	 2.648	 2.705	 | 1.571 quantile
                      	 1.634	 1.934	 2.398	 2.718	 1.616	 1.563	 2.104	 2.228	 2.278	 1.604	 6.224	 6.256	 | 6.256 max

train losses    104:	0.2875	 0.293	0.3191	0.3069	0.3202	0.3318	0.3362	0.3317	 0.451	 0.451	0.5689	0.5647	
val losses      104:	0.2216	0.2084	0.3446	0.3384	0.2776	 0.288	0.3401	0.3319	0.4248	0.4055	 1.209	 1.199	 | 0.4657 mean
                     	0.5864	0.5402	0.8964	0.9107	 0.705	0.6859	0.9092	0.9067	   1.1	 1.011	 2.795	 2.857	 | 1.565 quantile
                      	 1.732	 1.882	  2.48	 2.712	 1.642	 1.552	 1.995	 2.109	 2.026	 1.562	 6.564	 6.445	 | 6.564 max

train losses    106:	0.2845	0.2887	0.3183	0.3062	0.3179	0.3264	0.3299	0.3247	0.4466	 0.444	0.5468	0.5444	
val losses      106:	 0.229	0.2081	 0.346	0.3382	0.2734	0.2809	0.3364	0.3286	0.4239	0.4112	 1.203	 1.206	 | 0.4654 mean
                     	0.6264	0.5332	0.8951	 0.912	0.7105	0.6708	0.8847	0.8744	 1.107	 1.038	 2.894	 2.901	 | 1.543 quantile
                      	  1.66	 2.033	 2.397	  2.75	 1.613	 1.558	 1.929	 2.037	 2.044	 1.659	 7.023	 6.867	 | 7.023 max

train losses    108:	0.2786	0.2813	0.3164	0.3048	0.3122	0.3212	0.3249	0.3219	0.4392	0.4385	0.5183	0.5143	
val losses      108:	0.2351	0.2025	0.3439	0.3364	0.2584	0.2649	0.3344	0.3247	0.4251	0.4097	  1.21	 1.208	 | 0.4628 mean
                     	0.6314	0.5197	0.8964	0.9065	0.6537	0.6467	0.8849	0.9004	 1.105	  1.01	 2.851	 2.912	 | 1.563 quantile
                      	 1.693	  1.92	 2.362	 2.735	 1.532	 1.387	 2.023	  2.13	 1.954	 1.705	 7.094	 7.053	 | 7.094 max

train losses    110:	 0.275	0.2787	0.3157	0.3032	0.3044	0.3123	0.3193	0.3159	0.4362	0.4383	0.4988	0.4967	
val losses      110:	 0.224	 0.199	0.3436	 0.336	0.2579	0.2675	0.3291	0.3215	  0.42	0.4014	 1.221	 1.219	 | 0.4616 mean
                     	0.5988	0.5182	 0.895	 0.906	0.6487	0.6621	0.8708	0.8777	 1.086	0.9905	 2.867	 2.908	 | 1.578 quantile
                      	  1.66	 1.774	 2.384	 2.716	 1.553	  1.34	 2.022	 2.114	 1.903	 1.596	 7.195	 7.136	 | 7.195 max

train losses    112:	0.2707	 0.274	0.3135	0.3014	0.3016	0.3085	0.3154	0.3115	0.4302	0.4303	0.4926	0.4923	
val losses      112:	0.2221	0.1992	0.3434	0.3361	0.2577	0.2671	0.3271	0.3186	0.4251	0.4043	 1.204	 1.202	 | 0.4589 mean
                     	0.5909	0.5158	0.8951	 0.909	0.6626	0.6728	0.8623	0.8707	 1.112	0.9981	 2.812	 2.866	 | 1.56 quantile
                      	 1.662	 1.837	 2.375	 2.727	 1.486	  1.32	 2.026	 2.129	 2.064	 1.569	 7.088	 7.013	 | 7.088 max

train losses    114:	0.2689	0.2734	0.3129	0.3006	0.3005	0.3057	 0.312	0.3091	0.4252	0.4282	0.4885	0.4842	
val losses      114:	0.2221	0.1986	0.3427	0.3357	0.2517	0.2578	 0.328	0.3191	0.4258	0.3995	 1.197	 1.193	 | 0.4559 mean
                     	0.5973	0.5133	0.8913	0.9067	0.6482	0.6362	0.8652	0.8726	 1.108	0.9878	   2.8	  2.86	 | 1.56 quantile
                      	 1.697	 1.858	 2.383	 2.726	 1.549	 1.326	 1.995	  2.11	  2.01	 1.595	 7.025	 6.989	 | 7.025 max

train losses    116:	0.2675	0.2687	0.3124	0.2997	0.2958	0.3024	0.3072	0.3044	0.4213	0.4261	0.4841	 0.481	
val losses      116:	0.2145	0.1938	0.3427	0.3354	0.2525	0.2587	0.3279	0.3194	0.4246	   0.4	 1.195	  1.19	 | 0.4546 mean
                     	0.5803	0.5019	0.8893	0.9103	0.6402	0.6482	 0.865	0.8732	 1.091	0.9933	 2.805	 2.872	 | 1.556 quantile
                      	 1.584	 1.844	 2.394	 2.704	 1.549	 1.258	 1.966	 2.069	 2.032	 1.509	 6.792	 6.789	 | 6.792 max

train losses    118:	0.2647	0.2643	 0.311	0.2989	0.2931	0.2979	0.3065	0.3042	0.4219	0.4248	0.4772	0.4754	
val losses      118:	0.2138	0.1896	0.3419	 0.335	0.2531	 0.258	0.3285	0.3203	0.4281	0.4002	 1.196	 1.187	 | 0.4543 mean
                     	0.5788	0.4938	0.8885	0.9056	0.6431	 0.632	0.8668	0.8707	 1.103	0.9881	 2.786	 2.823	 | 1.564 quantile
                      	 1.577	 1.749	 2.415	 2.687	 1.443	 1.362	 1.987	 2.073	 2.063	 1.504	 6.817	 6.788	 | 6.817 max

train losses    120:	0.2628	0.2644	  0.31	 0.297	0.2928	 0.298	0.3031	0.2997	0.4195	0.4238	0.4731	0.4697	
val losses      120:	0.2158	  0.19	0.3415	0.3345	0.2518	0.2581	0.3272	0.3201	0.4246	0.3991	 1.216	 1.204	 | 0.4569 mean
                     	  0.58	0.4984	0.8886	0.9016	0.6335	0.6375	0.8688	0.8679	 1.089	 1.002	 2.812	 2.841	 | 1.594 quantile
                      	  1.58	 1.696	 2.421	 2.692	  1.48	 1.314	 1.968	 2.063	 2.115	 1.488	 6.778	 6.677	 | 6.778 max

train losses    122:	0.2621	0.2639	0.3088	0.2963	0.2913	0.2965	0.3018	0.2976	0.4192	0.4223	 0.474	0.4698	
val losses      122:	0.2133	0.1893	0.3414	0.3341	0.2529	0.2599	 0.326	0.3188	0.4241	0.4024	 1.217	 1.206	 | 0.457 mean
                     	0.5798	0.4863	0.8866	 0.902	0.6482	0.6348	0.8677	0.8631	 1.089	 1.011	 2.842	 2.851	 | 1.589 quantile
                      	 1.645	 1.841	 2.428	 2.685	 1.577	 1.413	 1.941	  2.07	  2.06	 1.524	 6.715	  6.69	 | 6.715 max

train losses    124:	0.2612	0.2638	0.3081	0.2958	0.2903	0.2956	0.2994	0.2967	0.4165	 0.421	0.4759	 0.467	
val losses      124:	0.2101	0.1881	0.3416	0.3341	0.2504	 0.255	0.3252	0.3174	0.4285	0.3994	 1.203	 1.197	 | 0.4542 mean
                     	  0.57	0.4839	0.8923	0.9074	0.6341	0.6226	0.8658	0.8607	 1.102	 0.996	  2.82	 2.856	 | 1.557 quantile
                      	 1.615	 1.709	 2.398	 2.696	 1.506	 1.393	 2.004	 2.097	 2.004	 1.545	  6.87	 6.847	 | 6.87 max

train losses    126:	  0.26	0.2617	0.3076	0.2946	0.2898	0.2949	0.2985	0.2947	0.4156	0.4176	0.4677	0.4632	
val losses      126:	0.2084	0.1865	0.3412	0.3337	 0.247	0.2547	0.3255	0.3181	0.4287	0.3944	 1.188	 1.189	 | 0.4513 mean
                     	0.5573	0.4821	0.8883	0.9007	0.6289	0.6253	0.8593	0.8567	 1.093	0.9776	 2.804	 2.844	 | 1.54 quantile
                      	 1.594	 1.675	 2.415	  2.72	 1.426	 1.361	 1.959	 2.069	 1.974	  1.47	 6.696	 6.682	 | 6.696 max

train losses    128:	0.2594	0.2597	0.3061	0.2939	0.2881	 0.291	 0.298	0.2954	0.4141	0.4161	  0.46	 0.457	
val losses      128:	0.2117	0.1856	0.3408	0.3334	0.2471	0.2519	 0.325	 0.318	 0.432	0.4015	 1.175	 1.174	 | 0.4497 mean
                     	0.5697	0.4827	0.8863	0.9008	0.6333	0.6156	0.8611	0.8583	 1.111	  1.01	  2.77	 2.829	 | 1.521 quantile
                      	 1.626	 1.758	  2.43	  2.73	 1.376	 1.371	 1.979	 2.081	 2.152	 1.515	 6.586	 6.582	 | 6.586 max

train losses    130:	0.2573	0.2582	0.3049	0.2929	 0.286	0.2926	0.2934	0.2908	0.4114	0.4149	 0.453	0.4496	
val losses      130:	0.2073	0.1848	0.3412	0.3333	0.2509	0.2577	0.3243	0.3175	0.4247	 0.397	 1.176	 1.171	 | 0.4488 mean
                     	0.5589	0.4691	 0.885	0.8996	0.6438	0.6222	0.8595	0.8589	 1.099	0.9938	 2.747	 2.814	 | 1.531 quantile
                      	 1.642	 1.786	 2.411	 2.695	 1.472	 1.408	 1.911	 2.028	 1.982	 1.443	  6.57	 6.523	 | 6.57 max

train losses    132:	0.2577	0.2579	0.3043	 0.292	0.2847	0.2903	0.2909	0.2889	 0.412	0.4156	 0.449	0.4461	
val losses      132:	0.2084	0.1864	0.3404	0.3327	0.2495	0.2546	0.3261	0.3187	0.4263	0.3956	 1.171	 1.166	 | 0.448 mean
                     	0.5573	  0.48	0.8836	0.8967	0.6452	0.6111	0.8707	0.8572	 1.096	0.9916	 2.724	 2.815	 | 1.527 quantile
                      	 1.602	 1.793	 2.443	 2.681	 1.505	 1.394	 2.002	 2.084	 1.976	 1.472	 6.579	 6.554	 | 6.579 max

train losses    134:	0.2558	0.2578	0.3037	0.2916	0.2827	0.2892	0.2925	0.2893	0.4168	0.4158	0.4461	0.4448	
val losses      134:	0.2072	0.1843	0.3398	0.3319	0.2476	 0.253	0.3279	0.3204	0.4313	0.4039	 1.171	 1.167	 | 0.4487 mean
                     	0.5575	0.4723	0.8795	0.9028	0.6449	0.6198	0.8729	0.8696	 1.108	 1.017	 2.729	 2.814	 | 1.524 quantile
                      	 1.598	  1.71	  2.42	 2.686	 1.461	 1.436	 2.008	 2.106	 2.092	 1.535	 6.559	 6.501	 | 6.559 max

train losses    136:	0.2567	0.2584	0.3024	0.2907	0.2855	0.2883	0.2896	0.2878	0.4204	0.4225	0.4461	0.4424	
val losses      136:	0.2098	0.1846	  0.34	 0.332	 0.248	0.2538	0.3272	0.3205	0.4318	0.4096	 1.188	  1.18	 | 0.4522 mean
                     	0.5693	0.4818	0.8809	0.8998	0.6409	0.6159	0.8706	0.8696	 1.097	 1.026	 2.773	 2.803	 | 1.563 quantile
                      	 1.597	 1.674	 2.433	 2.676	 1.511	  1.39	  2.02	 2.105	 2.165	  1.57	  6.58	 6.566	 | 6.58 max

train losses    138:	0.2576	0.2565	0.3025	0.2902	0.2823	0.2871	0.2881	 0.285	0.4246	0.4265	0.4418	0.4392	
val losses      138:	0.2094	0.1829	0.3393	0.3315	0.2468	0.2506	0.3247	0.3184	0.4349	0.4097	  1.17	 1.168	 | 0.4489 mean
                     	0.5678	0.4763	0.8853	0.8971	0.6349	0.6056	0.8676	 0.864	 1.104	  1.03	 2.758	 2.803	 | 1.534 quantile
                      	 1.577	 1.682	 2.415	 2.698	 1.469	 1.377	 1.988	   2.1	 2.145	 1.563	 6.605	 6.608	 | 6.608 max

train losses    140:	0.2576	 0.257	0.3014	0.2888	0.2838	0.2895	0.2874	0.2847	0.4334	0.4349	0.4411	0.4381	
val losses      140:	0.2062	0.1808	0.3396	0.3314	0.2489	0.2549	 0.326	0.3195	0.4404	0.4176	 1.168	 1.166	 | 0.4499 mean
                     	0.5553	0.4697	0.8892	0.8981	 0.639	0.6068	0.8657	0.8684	 1.111	 1.051	 2.737	 2.786	 | 1.527 quantile
                      	 1.601	 1.594	 2.433	 2.703	 1.531	 1.376	 1.936	 2.033	 2.161	 1.636	 6.487	 6.564	 | 6.564 max

train losses    142:	0.2562	0.2535	0.3007	 0.288	0.2862	0.2898	0.2875	0.2845	 0.438	0.4393	0.4402	 0.437	
val losses      142:	0.2109	0.1811	0.3396	0.3314	0.2507	 0.256	0.3231	0.3174	0.4467	0.4303	  1.17	 1.164	 | 0.4518 mean
                     	0.5665	0.4656	0.8835	 0.901	0.6397	0.6109	0.8622	0.8475	 1.126	 1.089	 2.741	 2.789	 | 1.538 quantile
                      	 1.582	 1.628	 2.413	 2.711	 1.432	 1.381	 1.932	 2.009	 2.254	 1.683	 6.341	 6.315	 | 6.341 max

train losses    144:	0.2558	 0.255	0.3002	 0.289	0.2869	0.2927	0.2861	0.2841	 0.432	0.4349	0.4385	0.4356	
val losses      144:	0.2089	0.1839	0.3389	0.3312	0.2532	0.2587	0.3256	0.3191	0.4569	0.4371	 1.168	 1.165	 | 0.4539 mean
                     	0.5585	0.4773	0.8843	0.8989	0.6466	0.6127	0.8722	0.8574	 1.145	 1.096	 2.734	 2.795	 | 1.537 quantile
                      	 1.632	 1.659	 2.466	 2.698	 1.488	 1.345	 2.026	 2.117	 2.265	 1.687	 6.375	 6.431	 | 6.431 max

train losses    146:	0.2559	0.2545	0.2995	0.2867	0.2894	0.2962	0.2855	 0.283	0.4231	0.4278	0.4385	0.4353	
val losses      146:	0.2083	0.1817	0.3382	0.3303	0.2539	0.2608	 0.326	0.3195	0.4599	0.4409	 1.165	 1.159	 | 0.4536 mean
                     	0.5529	 0.471	0.8816	0.8942	0.6469	0.6127	 0.866	0.8593	 1.141	 1.103	 2.731	 2.788	 | 1.533 quantile
                      	 1.603	 1.608	  2.42	 2.705	   1.5	 1.322	 2.003	 2.107	 2.319	 1.767	 6.384	  6.44	 | 6.44 max

train losses    148:	 0.254	0.2537	0.2988	0.2875	0.2888	0.2976	0.2845	0.2836	0.4174	0.4243	0.4399	0.4373	
val losses      148:	0.2064	0.1795	0.3382	0.3305	0.2596	0.2669	0.3253	0.3203	0.4547	0.4437	 1.173	 1.165	 | 0.4552 mean
                     	0.5519	0.4688	0.8817	0.8981	0.6743	0.6279	0.8695	0.8628	 1.135	 1.101	 2.745	 2.776	 | 1.54 quantile
                      	 1.618	 1.671	 2.458	 2.677	 1.572	 1.445	 2.053	 2.117	 2.354	 1.626	 6.524	 6.534	 | 6.534 max

train losses    150:	0.2543	0.2534	0.2976	0.2852	0.2898	0.2935	0.2832	 0.282	 0.419	0.4203	0.4389	 0.436	
val losses      150:	0.2061	0.1781	0.3385	0.3302	0.2585	0.2648	0.3237	0.3172	0.4571	0.4394	 1.162	  1.16	 | 0.453 mean
                     	0.5478	0.4592	0.8795	0.8963	0.6738	0.6147	0.8694	0.8557	 1.163	 1.111	  2.75	  2.79	 | 1.535 quantile
                      	 1.579	 1.664	 2.449	 2.709	 1.578	 1.446	 1.979	 2.075	 2.292	 1.718	 6.506	 6.512	 | 6.512 max

train losses    152:	0.2529	0.2541	0.2977	0.2856	0.2844	0.2905	0.2819	  0.28	0.4128	0.4175	0.4376	0.4359	
val losses      152:	0.2085	0.1799	0.3376	0.3301	0.2533	0.2599	0.3238	0.3176	0.4444	0.4192	 1.159	 1.156	 | 0.4491 mean
                     	0.5582	0.4703	0.8823	0.8967	0.6523	 0.614	0.8643	0.8488	 1.123	 1.054	 2.743	 2.817	 | 1.52 quantile
                      	 1.613	 1.605	 2.476	  2.71	 1.461	 1.394	 1.974	 2.079	 2.219	 1.644	 6.449	 6.461	 | 6.461 max

train losses    154:	0.2531	0.2526	0.2964	0.2844	0.2817	0.2883	0.2799	0.2785	0.4105	0.4146	0.4425	0.4387	
val losses      154:	0.2063	0.1783	0.3373	0.3289	 0.252	 0.257	 0.324	0.3175	0.4351	0.4188	 1.174	 1.166	 | 0.4496 mean
                     	0.5576	 0.462	0.8803	 0.896	0.6579	0.6102	0.8592	0.8463	 1.107	 1.048	 2.765	 2.759	 | 1.541 quantile
                      	 1.604	 1.542	 2.454	  2.69	 1.469	 1.442	 1.977	 2.048	 2.135	 1.578	 6.148	 6.136	 | 6.148 max

train losses    156:	0.2514	0.2528	0.2954	0.2833	0.2829	0.2862	0.2775	0.2764	0.4073	0.4058	0.4435	0.4418	
val losses      156:	0.2057	0.1807	0.3374	0.3292	0.2542	0.2621	0.3244	0.3179	0.4351	0.4062	 1.175	 1.173	 | 0.4501 mean
                     	0.5514	0.4676	0.8732	0.8955	0.6635	0.6281	0.8618	0.8465	 1.108	 1.019	   2.8	 2.825	 | 1.525 quantile
                      	 1.644	 1.597	 2.463	 2.688	 1.393	 1.402	  1.94	  2.04	  2.09	 1.471	 6.557	 6.538	 | 6.557 max

train losses    158:	0.2503	0.2512	0.2942	0.2826	 0.281	 0.284	0.2773	0.2754	0.4002	0.4043	 0.448	0.4439	
val losses      158:	0.2081	0.1804	0.3374	0.3292	0.2561	0.2649	0.3231	0.3167	0.4357	 0.409	 1.153	 1.155	 | 0.4474 mean
                     	0.5566	0.4695	0.8713	0.8922	0.6696	0.6319	0.8535	0.8432	 1.109	 1.023	 2.748	 2.806	 | 1.511 quantile
                      	 1.609	 1.586	  2.47	 2.695	 1.408	 1.464	 2.001	 2.085	 2.167	 1.521	 6.335	 6.322	 | 6.335 max

train losses    160:	0.2501	0.2505	0.2939	0.2825	 0.278	0.2836	0.2765	0.2747	0.3999	0.4031	0.4504	0.4484	
val losses      160:	0.2027	0.1767	 0.337	0.3288	0.2621	0.2661	0.3253	0.3184	0.4253	0.4011	 1.248	 1.238	 | 0.4608 mean
                     	0.5412	0.4571	0.8758	0.8914	0.6888	0.6364	0.8708	0.8612	 1.076	 1.007	 2.899	 2.921	 | 1.626 quantile
                      	 1.643	 1.473	 2.458	 2.633	 1.491	 1.442	 2.017	 2.085	 2.054	 1.665	 6.279	 6.245	 | 6.279 max

train losses    162:	0.2521	0.2518	0.2942	0.2822	 0.279	0.2803	 0.276	0.2739	0.3985	0.4019	0.4681	0.4637	
val losses      162:	0.2071	0.1815	0.3367	0.3285	0.2499	0.2588	0.3261	0.3193	0.4337	0.4012	 1.175	 1.176	 | 0.4495 mean
                     	0.5627	0.4744	0.8731	0.8907	0.6537	0.6132	0.8623	 0.854	 1.102	 1.013	 2.827	 2.831	 | 1.523 quantile
                      	 1.594	 1.579	 2.458	 2.688	 1.454	 1.391	 2.013	 2.081	 2.183	 1.541	 6.758	 6.738	 | 6.758 max

train losses    164:	0.2502	0.2496	0.2923	0.2809	0.2767	0.2798	0.2748	0.2744	0.3934	0.3959	0.4553	 0.453	
val losses      164:	0.2007	0.1779	0.3377	0.3289	0.2468	 0.256	 0.324	0.3164	 0.428	0.3928	 1.172	  1.18	 | 0.4468 mean
                     	0.5349	 0.461	0.8761	0.8927	0.6447	0.6059	0.8609	0.8487	 1.088	0.9785	  2.81	 2.833	 | 1.524 quantile
                      	  1.62	 1.397	 2.448	 2.718	 1.533	 1.342	  1.93	 2.028	 1.995	 1.515	 6.644	 6.628	 | 6.644 max

train losses    166:	0.2497	0.2504	 0.293	0.2813	 0.275	0.2799	0.2747	0.2736	 0.394	0.3974	0.4376	0.4348	
val losses      166:	0.2032	0.1758	0.3365	0.3283	0.2472	0.2527	0.3247	0.3178	0.4261	0.3975	 1.202	 1.195	 | 0.4505 mean
                     	0.5511	0.4457	0.8776	0.8916	0.6478	0.6095	0.8676	0.8536	 1.085	0.9904	 2.829	 2.835	 | 1.562 quantile
                      	 1.673	 1.486	  2.45	 2.655	 1.464	 1.376	 1.994	 2.061	 2.116	 1.601	 6.382	 6.359	 | 6.382 max

train losses    168:	0.2483	0.2476	0.2915	0.2796	 0.276	0.2765	0.2717	0.2698	0.3907	0.3962	0.4322	0.4284	
val losses      168:	0.2025	0.1765	0.3357	 0.328	0.2436	0.2499	0.3213	0.3152	0.4288	0.4011	 1.181	 1.177	 | 0.4467 mean
                     	0.5492	0.4552	0.8755	0.8834	0.6441	 0.597	0.8513	0.8452	 1.083	0.9976	 2.824	  2.82	 | 1.538 quantile
                      	 1.655	 1.407	 2.468	 2.703	 1.411	 1.359	 1.975	 2.072	 2.089	 1.506	 6.498	 6.509	 | 6.509 max

train losses    170:	0.2472	0.2483	 0.291	 0.279	0.2724	0.2765	0.2714	0.2706	0.3922	0.3965	0.4333	0.4301	
val losses      170:	0.1971	0.1759	0.3359	0.3273	0.2397	0.2486	0.3227	0.3157	0.4317	0.4004	 1.171	 1.172	 | 0.4449 mean
                     	0.5304	0.4576	0.8708	0.8872	0.6216	0.5926	0.8602	0.8503	 1.098	 1.009	 2.837	 2.814	 | 1.518 quantile
                      	 1.677	 1.383	 2.472	 2.674	 1.445	 1.278	  2.01	 2.081	 2.085	 1.563	 6.618	 6.666	 | 6.666 max

train losses    172:	0.2465	0.2474	0.2902	0.2787	0.2726	 0.278	0.2698	0.2696	0.3928	0.3913	0.4326	0.4295	
val losses      172:	 0.199	 0.177	0.3356	0.3273	0.2422	0.2494	0.3227	0.3156	0.4288	0.3973	 1.177	 1.177	 | 0.4457 mean
                     	0.5361	0.4573	 0.869	0.8885	0.6379	0.5945	0.8601	0.8399	 1.085	0.9968	 2.819	 2.832	 | 1.526 quantile
                      	 1.578	  1.39	 2.451	 2.691	 1.508	 1.351	 1.948	 2.009	 2.009	 1.557	 6.655	 6.627	 | 6.655 max

train losses    174:	0.2467	0.2477	0.2894	0.2775	0.2724	0.2776	0.2691	0.2671	0.3908	0.3964	0.4316	0.4283	
val losses      174:	0.2005	0.1752	0.3353	0.3267	 0.243	0.2518	 0.322	0.3154	0.4286	0.3961	  1.18	 1.179	 | 0.4461 mean
                     	0.5386	0.4558	0.8722	0.8852	0.6377	0.5945	0.8535	0.8428	 1.084	0.9897	 2.812	 2.814	 | 1.529 quantile
                      	 1.578	 1.268	 2.454	 2.656	 1.539	 1.295	 1.926	 1.983	 1.969	  1.54	 6.554	 6.533	 | 6.554 max

train losses    176:	0.2467	0.2454	0.2887	0.2769	0.2723	 0.277	0.2682	0.2679	0.3924	 0.393	0.4335	0.4306	
val losses      176:	0.1996	0.1752	 0.335	0.3267	0.2422	0.2515	 0.322	 0.315	0.4263	0.3936	 1.177	 1.178	 | 0.4452 mean
                     	0.5352	0.4534	0.8623	0.8852	0.6314	0.5955	0.8522	0.8411	  1.08	0.9748	 2.832	 2.823	 | 1.526 quantile
                      	   1.6	 1.335	 2.407	 2.693	 1.421	 1.329	 1.955	 2.016	  1.96	 1.573	 6.558	 6.538	 | 6.558 max

train losses    178:	0.2453	0.2449	0.2882	0.2763	0.2735	0.2776	0.2679	0.2673	0.3894	0.3916	0.4316	0.4286	
val losses      178:	0.1987	 0.174	0.3352	0.3266	0.2399	0.2485	0.3217	0.3151	0.4281	0.3946	 1.182	  1.18	 | 0.4454 mean
                     	0.5351	0.4514	0.8657	0.8854	0.6189	0.5956	 0.844	0.8344	 1.085	0.9837	 2.808	 2.815	 | 1.527 quantile
                      	 1.526	 1.267	 2.446	 2.684	 1.403	 1.232	 1.919	 1.992	 1.992	 1.493	 6.585	 6.556	 | 6.585 max

train losses    180:	0.2435	0.2442	0.2878	0.2766	0.2738	0.2772	0.2663	0.2667	0.3899	0.3909	0.4337	0.4285	
val losses      180:	0.1988	0.1757	 0.336	0.3277	0.2421	0.2491	0.3221	0.3151	0.4308	0.3993	 1.175	 1.175	 | 0.4456 mean
                     	0.5318	0.4515	0.8675	0.8887	0.6286	0.5933	0.8538	0.8322	 1.106	0.9869	 2.812	 2.811	 | 1.523 quantile
                      	 1.583	 1.371	 2.456	 2.686	 1.461	  1.25	 1.848	 1.939	 1.946	 1.495	  6.57	 6.585	 | 6.585 max

train losses    182:	0.2458	0.2469	0.2867	0.2758	0.2733	0.2765	0.2658	0.2645	0.3859	0.3901	0.4339	0.4311	
val losses      182:	0.1982	 0.175	0.3346	0.3266	0.2395	0.2467	0.3223	0.3154	0.4285	0.3963	 1.165	 1.166	 | 0.4428 mean
                     	0.5356	 0.446	0.8651	0.8845	0.6172	0.5885	0.8498	0.8249	 1.097	0.9846	  2.76	 2.818	 | 1.504 quantile
                      	 1.551	 1.337	 2.467	 2.676	 1.503	 1.255	 1.926	  1.98	 2.003	 1.535	 6.551	  6.54	 | 6.551 max

train losses    184:	0.2435	0.2459	0.2861	0.2747	0.2731	0.2778	0.2667	0.2658	0.3878	0.3871	0.4269	0.4254	
val losses      184:	0.2009	0.1755	0.3347	0.3266	0.2391	0.2485	0.3221	0.3166	0.4281	0.3955	 1.167	 1.168	 | 0.4436 mean
                     	0.5362	0.4588	0.8704	0.8872	0.6075	0.5948	0.8478	0.8332	 1.096	0.9832	 2.811	 2.833	 | 1.512 quantile
                      	 1.556	 1.305	 2.425	   2.7	 1.426	 1.206	 1.859	 1.933	 1.949	 1.466	 6.542	 6.511	 | 6.542 max

train losses    186:	 0.244	0.2451	0.2865	0.2735	0.2741	0.2793	0.2658	 0.265	0.3859	0.3872	0.4184	0.4145	
val losses      186:	 0.194	0.1724	0.3344	 0.326	0.2483	0.2566	0.3222	0.3166	0.4318	0.3992	 1.166	 1.166	 | 0.4445 mean
                     	0.5193	0.4478	0.8607	0.8817	0.6554	0.6075	0.8484	0.8341	 1.118	0.9794	 2.772	 2.827	 | 1.523 quantile
                      	 1.579	 1.336	 2.432	 2.696	 1.539	 1.289	 1.909	 2.004	  1.83	 1.469	 6.426	 6.442	 | 6.442 max

train losses    188:	0.2435	0.2447	0.2854	0.2734	0.2712	0.2768	 0.264	0.2619	0.3864	0.3862	0.4208	 0.416	
val losses      188:	0.1986	0.1744	0.3345	0.3261	0.2398	 0.245	0.3214	0.3153	0.4341	0.3998	 1.153	 1.155	 | 0.4413 mean
                     	0.5357	0.4457	0.8641	0.8857	 0.621	0.5979	0.8504	0.8287	 1.099	0.9815	 2.727	 2.776	 | 1.499 quantile
                      	 1.535	 1.277	 2.401	 2.725	 1.327	 1.152	  1.87	 1.946	 1.948	 1.499	 6.377	 6.403	 | 6.403 max

train losses    190:	0.2435	0.2442	0.2848	0.2731	0.2713	0.2772	0.2635	0.2631	0.3839	0.3861	0.4187	0.4165	
val losses      190:	0.1938	0.1716	0.3343	0.3256	0.2372	 0.248	0.3223	0.3152	0.4324	0.3994	 1.143	 1.147	 | 0.4392 mean
