train losses      8:	0.4563	0.4657	0.4276	0.4527	0.6216	0.6055	0.5239	0.5307	 1.118	 1.149	 1.255	 1.329	
val losses        8:	0.3313	0.4364	0.4492	0.4602	0.4466	0.4667	0.4836	0.5258	0.9558	 1.005	 1.426	  1.55	 | 0.7115 mean
                     	0.8869	 1.139	 1.181	 1.199	 1.284	 1.235	 1.352	 1.393	 2.382	 2.419	 3.946	 4.467	 | 2.232 quantile
                      	 2.447	 2.812	 2.909	 3.457	  3.22	 2.688	 3.081	 2.865	 3.939	 4.649	 6.537	 7.469	 | 7.469 max

train losses     10:	0.4393	0.4597	0.4265	0.4654	0.5821	0.5621	0.5228	0.5217	0.9297	0.9583	 1.203	 1.274	
val losses       10:	0.3187	0.4182	0.4383	 0.454	0.4228	 0.446	0.4738	 0.463	0.7181	0.7863	 1.345	 1.469	 | 0.646 mean
                     	0.8586	 1.102	 1.157	 1.193	 1.194	 1.145	 1.329	  1.38	 1.898	 1.999	 3.763	 4.233	 | 2.023 quantile
                      	 2.147	 3.086	 2.977	 3.403	 3.112	 2.626	 3.019	 2.974	  3.14	 4.141	 6.127	 7.134	 | 7.134 max

train losses     12:	0.4317	0.4482	0.4307	0.4682	0.5504	  0.53	0.5213	0.5249	0.8153	0.8206	 1.145	 1.217	
val losses       12:	0.3086	0.3807	 0.434	0.4475	0.3826	 0.398	0.4673	0.4594	0.5787	0.6372	 1.294	 1.406	 | 0.5995 mean
                     	0.8258	 1.013	 1.135	 1.175	 1.057	 1.052	 1.306	 1.375	 1.532	 1.628	 3.572	  4.04	 | 1.874 quantile
                      	 1.915	 2.965	 2.913	 3.204	 2.636	 2.214	 3.033	 3.033	 2.446	  3.09	 5.803	 6.916	 | 6.916 max

train losses     14:	0.4127	0.4191	0.4248	0.4482	0.5219	0.5099	0.5122	0.5161	 0.763	0.7491	 1.112	 1.166	
val losses       14:	0.2921	 0.363	0.4308	0.4351	0.3633	0.3866	 0.462	0.4497	0.5401	 0.572	 1.248	 1.346	 | 0.574 mean
                     	0.7838	0.9575	 1.136	 1.157	0.9719	 1.027	 1.282	 1.329	 1.391	 1.449	 3.436	 3.878	 | 1.785 quantile
                      	 2.028	 2.601	 3.116	 3.047	 2.462	 2.138	 3.274	 3.122	 2.297	 2.715	  5.45	 6.523	 | 6.523 max

train losses     16:	 0.395	0.3969	0.4159	0.4301	0.4964	0.4951	0.5003	0.5057	0.7162	0.7046	 1.064	 1.115	
val losses       16:	0.2815	0.3449	0.4277	0.4296	 0.344	0.3678	0.4538	0.4422	0.5284	0.5431	 1.204	 1.293	 | 0.555 mean
                     	0.7603	0.9138	 1.131	 1.149	0.9099	0.9818	 1.277	 1.329	 1.379	 1.331	 3.273	  3.72	 | 1.723 quantile
                      	 2.054	 2.347	 3.014	 2.948	 2.369	 1.964	 2.967	  3.11	 2.254	 2.718	   5.2	 5.951	 | 5.951 max

train losses     18:	0.3827	0.3851	0.4111	0.4221	0.4778	0.4787	0.4914	0.4973	0.6815	0.6707	 1.035	 1.071	
val losses       18:	0.2794	0.3414	0.4281	0.4246	0.3428	0.3638	0.4507	0.4378	0.5336	0.5466	 1.189	  1.26	 | 0.5498 mean
                     	0.7576	0.9136	 1.148	  1.15	0.9033	0.9839	 1.251	 1.302	  1.39	  1.35	  3.23	 3.576	 | 1.708 quantile
                      	 2.128	 2.442	  2.92	  3.01	  2.33	 2.027	 2.751	 3.043	 2.337	 2.624	 5.004	 5.711	 | 5.711 max

train losses     20:	0.3707	0.3749	0.4052	0.4145	0.4661	0.4668	0.4806	0.4884	0.6798	0.6673	 1.018	 1.039	
val losses       20:	0.2776	 0.338	0.4277	0.4187	 0.337	0.3573	0.4486	0.4333	0.5317	0.5499	 1.176	 1.233	 | 0.5441 mean
                     	0.7511	0.9203	  1.14	 1.136	0.8841	0.9805	 1.251	 1.289	 1.425	 1.378	 3.244	 3.459	 | 1.694 quantile
                      	 2.184	 2.376	 3.006	 3.024	 2.317	  1.91	 2.774	 2.885	 2.366	 2.527	 4.776	 5.364	 | 5.364 max

train losses     22:	0.3639	0.3641	0.3998	0.4066	0.4554	0.4576	0.4714	0.4769	0.6765	0.6733	 1.001	 1.014	
val losses       22:	0.2753	0.3403	0.4267	0.4164	0.3394	0.3559	0.4422	0.4258	0.5453	0.5777	 1.151	 1.195	 | 0.5409 mean
                     	 0.748	0.9172	 1.141	 1.132	0.8764	0.9619	 1.235	 1.259	 1.466	 1.466	 3.122	 3.329	 | 1.686 quantile
                      	  2.23	 2.491	  2.94	 3.043	 2.362	 1.837	 2.805	 2.854	 2.357	 2.358	 4.857	 5.267	 | 5.267 max

train losses     24:	0.3568	0.3557	0.3952	0.3998	0.4452	0.4439	0.4597	0.4656	0.6527	0.6527	 0.929	0.9512	
val losses       24:	0.2743	0.3321	0.4267	 0.415	 0.341	0.3548	0.4386	0.4232	0.5591	0.5898	 1.143	 1.179	 | 0.5398 mean
                     	0.7333	0.8875	 1.133	 1.129	0.8648	0.9394	 1.224	 1.246	 1.503	 1.496	  3.08	 3.264	 | 1.687 quantile
                      	 2.348	 2.465	 3.077	 3.065	 2.324	 1.757	 2.748	 2.887	 2.579	  2.42	 4.684	 5.032	 | 5.032 max

train losses     26:	0.3558	0.3513	0.3927	0.3952	0.4385	0.4316	0.4529	0.4577	 0.636	  0.64	0.8911	  0.91	
val losses       26:	0.2745	0.3305	0.4254	0.4138	0.3297	0.3419	0.4358	0.4182	0.5323	0.5649	 1.128	 1.161	 | 0.5296 mean
                     	0.7332	0.8913	 1.136	 1.124	0.8315	0.9235	 1.214	 1.232	 1.444	 1.465	 3.036	  3.21	 | 1.669 quantile
                      	 2.349	 2.392	 3.035	 2.988	 2.264	 1.864	 2.746	 2.829	 2.331	   2.5	 4.564	 4.877	 | 4.877 max

train losses     28:	0.3501	0.3454	0.3876	 0.391	0.4307	0.4245	0.4434	0.4489	0.6145	0.6204	0.8682	0.8818	
val losses       28:	0.2702	0.3262	0.4246	0.4133	0.3267	0.3331	0.4326	0.4158	0.5273	0.5603	  1.12	 1.149	 | 0.5249 mean
                     	0.7237	0.8752	 1.134	 1.115	0.8366	0.8959	 1.187	 1.206	 1.416	  1.45	 3.017	  3.15	 | 1.649 quantile
                      	 2.401	 2.599	 2.985	 3.041	 2.292	 1.663	 2.593	 2.704	 2.381	 2.439	 4.455	 4.695	 | 4.695 max

train losses     30:	0.3477	0.3454	0.3848	0.3882	 0.424	0.4181	0.4392	0.4437	0.6164	0.6288	0.9658	0.9596	
val losses       30:	0.2745	0.3291	0.4239	0.4125	 0.327	0.3362	0.4325	0.4158	0.5403	0.5708	 1.168	 1.199	 | 0.5358 mean
                     	0.7381	  0.88	 1.135	 1.117	0.8404	 0.903	 1.216	 1.199	 1.453	 1.479	 3.318	 3.431	 | 1.667 quantile
                      	 2.451	 2.563	 2.944	 2.953	 2.201	 1.741	 2.594	 2.655	 2.543	 2.299	  4.76	 5.027	 | 5.027 max

train losses     32:	0.3539	0.3634	0.3834	0.3889	0.4369	0.4356	0.4385	0.4473	0.6425	0.6665	 1.143	 1.131	
val losses       32:	0.2866	0.3562	0.4256	0.4125	0.3302	 0.347	0.4252	  0.41	0.5725	0.6122	 1.194	 1.214	 | 0.5489 mean
                     	0.7693	 0.961	 1.135	 1.123	0.8537	0.9351	 1.195	 1.182	 1.436	 1.521	 3.355	 3.461	 | 1.699 quantile
                      	  2.56	 2.552	 2.808	 2.988	 2.318	  1.79	 2.665	 2.722	 2.852	 2.433	 5.316	 5.365	 | 5.365 max

train losses     34:	0.3755	0.3803	 0.382	0.3851	0.4399	0.4433	 0.438	0.4417	0.6496	0.6578	 1.011	 1.021	
val losses       34:	0.2962	0.3446	0.4277	0.4143	0.3371	0.3455	0.4327	0.4272	 0.594	0.6143	 1.297	 1.302	 | 0.5693 mean
                     	0.7675	0.8591	 1.141	 1.124	0.8654	0.8921	 1.192	 1.208	 1.462	 1.493	 3.552	 3.576	 | 1.77 quantile
                      	 2.553	 2.653	 2.893	 2.812	 2.213	 1.726	 2.549	 2.562	 2.838	 2.338	 5.208	 5.269	 | 5.269 max

train losses     36:	0.3582	 0.365	0.3807	0.3818	0.4277	 0.431	0.4324	0.4412	0.6484	0.6597	0.9198	0.9307	
val losses       36:	 0.288	0.3403	0.4273	0.4153	0.3349	0.3369	0.4162	0.4083	0.5834	0.6352	 1.198	  1.21	 | 0.5495 mean
                     	0.7395	0.8917	 1.134	 1.117	0.8366	0.8758	 1.152	 1.157	 1.441	 1.576	 3.365	 3.448	 | 1.713 quantile
                      	 2.273	 2.488	 2.822	 2.891	 2.053	 1.785	 2.587	 2.581	 3.243	 2.535	 5.106	 5.255	 | 5.255 max

train losses     38:	0.3592	0.3456	 0.378	0.3807	0.4384	0.4312	0.4283	0.4396	0.7314	0.7188	0.8516	0.8591	
val losses       38:	0.2783	0.3312	0.4267	0.4115	0.3297	0.3325	0.4197	 0.415	 0.597	 0.627	 1.232	 1.232	 | 0.5527 mean
                     	0.7301	0.8492	 1.127	 1.117	0.8619	0.8636	 1.146	  1.17	 1.543	 1.556	 3.281	 3.361	 | 1.741 quantile
                      	 2.259	 2.454	 2.899	  2.88	  2.17	 1.667	 2.629	 2.516	 2.876	 2.638	 4.596	 5.102	 | 5.102 max

train losses     40:	0.3456	0.3427	0.3726	0.3746	0.4214	0.4183	0.4166	0.4245	0.6694	0.6781	0.8407	0.8455	
val losses       40:	0.2778	0.3273	0.4268	 0.409	0.3312	0.3491	 0.414	0.4092	0.6021	0.6314	  1.13	 1.142	 | 0.5375 mean
                     	 0.723	0.8532	 1.124	 1.108	0.8194	0.8954	 1.135	 1.147	 1.639	 1.628	 3.103	 3.204	 | 1.688 quantile
                      	 2.497	 2.695	 2.837	 2.847	 2.462	 1.745	 2.446	 2.319	 2.492	 2.446	 4.941	  4.87	 | 4.941 max

train losses     42:	0.3386	0.3355	0.3707	0.3703	0.4074	0.4031	0.4094	0.4182	0.6487	0.6437	0.7829	0.7952	
val losses       42:	0.2726	0.3118	0.4247	0.4096	0.3168	0.3178	0.4111	0.4033	0.5731	0.6083	  1.19	 1.194	 | 0.5361 mean
                     	0.7115	0.8066	 1.128	 1.106	0.8027	0.8359	 1.117	 1.138	 1.515	 1.514	 2.996	 3.017	 | 1.72 quantile
                      	 2.431	 2.453	 2.862	 2.795	 2.515	 1.645	 2.461	 2.557	 2.435	 2.556	 4.328	 4.537	 | 4.537 max

train losses     44:	 0.337	0.3324	0.3671	0.3682	 0.401	0.3937	0.4047	0.4128	0.5857	0.5937	0.7736	 0.776	
val losses       44:	0.2768	0.3153	 0.423	0.4092	0.3172	0.3253	 0.414	0.4014	0.5365	0.5786	 1.112	 1.127	 | 0.5197 mean
                     	0.7236	 0.822	 1.126	 1.108	0.7909	  0.84	 1.131	 1.128	 1.441	 1.479	 2.975	 3.003	 | 1.654 quantile
                      	 2.423	 2.607	 2.823	 2.949	 2.475	 1.651	 2.417	 2.481	 2.544	 2.266	 4.373	 4.423	 | 4.423 max

train losses     46:	0.3293	0.3223	0.3613	0.3612	0.3899	0.3806	0.3983	0.4062	0.5589	0.5673	0.7384	0.7468	
val losses       46:	0.2753	0.3283	0.4227	0.4088	0.3136	0.3224	0.4066	0.3954	0.5372	0.5829	 1.111	 1.123	 | 0.519 mean
                     	0.7233	0.8659	 1.114	 1.109	0.7943	0.8376	 1.103	 1.112	 1.407	 1.485	 2.956	 3.001	 | 1.639 quantile
                      	  2.45	 2.557	 2.815	  2.91	 2.346	 1.624	  2.39	 2.444	 2.521	 2.395	 4.266	 4.384	 | 4.384 max

train losses     48:	0.3247	 0.318	0.3601	0.3589	0.3831	0.3742	 0.393	0.4005	0.5497	0.5602	0.7061	0.7168	
val losses       48:	0.2694	 0.316	0.4224	0.4074	0.3096	0.3162	0.4036	0.3929	0.5299	0.5712	 1.097	 1.108	 | 0.512 mean
                     	0.7024	0.8429	 1.121	 1.106	 0.776	0.8127	 1.092	 1.096	 1.333	 1.434	 2.908	 2.946	 | 1.608 quantile
                      	 2.313	 2.567	  2.77	 2.881	 2.345	 1.553	 2.248	 2.374	 2.665	 2.262	 4.397	 4.398	 | 4.398 max

train losses     50:	0.3214	0.3146	0.3574	0.3558	0.3768	0.3667	0.3877	0.3953	0.5347	0.5442	0.6746	0.6824	
val losses       50:	0.2681	0.3196	 0.421	0.4062	0.3058	0.3113	0.4024	0.3905	0.5399	0.5851	 1.089	 1.102	 | 0.5117 mean
                     	0.7054	 0.845	 1.128	 1.103	0.7759	0.7991	 1.094	 1.086	 1.367	 1.466	 2.894	 2.957	 | 1.618 quantile
                      	 2.306	 2.366	 2.803	 2.883	 2.274	  1.62	 2.213	 2.333	 2.706	 2.372	 4.369	 4.456	 | 4.456 max

train losses     52:	0.3161	0.3095	0.3537	0.3529	0.3715	0.3631	0.3833	0.3893	0.5273	0.5359	0.6515	0.6611	
val losses       52:	0.2679	 0.321	 0.421	0.4056	0.3016	0.3087	0.3985	0.3864	0.5371	0.5873	 1.094	 1.106	 | 0.5113 mean
                     	0.7127	0.8504	 1.124	 1.098	0.7614	 0.803	  1.08	 1.074	 1.388	 1.493	 2.911	 2.961	 | 1.617 quantile
                      	 2.227	 2.424	 2.783	 2.895	 2.177	 1.618	 2.172	 2.251	 2.705	 2.309	 4.495	 4.472	 | 4.495 max

train losses     54:	 0.314	0.3069	0.3518	0.3502	0.3655	0.3567	 0.378	0.3835	0.5216	0.5287	0.6358	0.6486	
val losses       54:	0.2659	0.3177	0.4202	0.4054	0.3016	0.3091	0.3964	0.3851	0.5338	0.5801	 1.086	 1.098	 | 0.5083 mean
                     	0.7037	0.8445	 1.121	 1.096	0.7624	0.7945	 1.078	 1.062	 1.368	 1.482	 2.891	 2.948	 | 1.607 quantile
                      	 2.218	 2.394	 2.784	  2.89	  2.31	 1.663	 2.124	 2.248	 2.648	 2.392	 4.382	 4.589	 | 4.589 max

train losses     56:	0.3111	0.3052	0.3504	0.3481	0.3624	 0.353	0.3743	0.3795	0.5127	0.5201	0.6436	0.6553	
val losses       56:	0.2641	0.3163	0.4194	0.4041	0.3028	0.3071	0.3954	0.3848	0.5345	0.5804	 1.116	 1.125	 | 0.5125 mean
                     	0.7017	0.8369	  1.12	 1.096	0.7646	0.7882	 1.065	 1.059	 1.359	 1.469	 2.962	 2.987	 | 1.611 quantile
                      	 2.194	 2.433	 2.786	 2.852	 2.212	 1.592	 2.107	 2.186	 2.767	 2.398	 4.393	 4.656	 | 4.656 max

train losses     58:	 0.309	0.3028	 0.348	 0.345	0.3589	0.3486	0.3709	0.3774	0.5136	0.5185	0.7028	0.7136	
val losses       58:	0.2649	0.3157	0.4191	 0.404	0.2986	0.3035	0.3965	0.3853	0.5329	0.5793	 1.129	 1.138	 | 0.5139 mean
                     	0.6985	0.8334	 1.114	 1.095	0.7591	0.7864	 1.067	 1.057	 1.388	 1.463	  3.05	 3.052	 | 1.613 quantile
                      	 2.118	 2.346	 2.771	 2.878	  2.25	 1.588	 2.058	 2.165	  2.81	 2.381	 4.891	 5.061	 | 5.061 max

train losses     60:	0.3069	0.3026	 0.345	0.3424	0.3552	 0.346	0.3684	0.3745	0.5073	0.5146	0.7378	 0.747	
val losses       60:	0.2608	0.3185	0.4187	0.4041	0.2965	0.2993	0.3963	0.3842	0.5285	0.5768	   1.2	 1.206	 | 0.5241 mean
                     	0.6862	0.8408	 1.115	 1.093	0.7539	0.7747	 1.056	 1.051	 1.353	 1.478	 3.072	  3.06	 | 1.705 quantile
                      	 2.123	 2.348	 2.801	 2.867	 2.184	 1.567	 2.032	 2.116	 2.672	 2.283	 4.484	 4.708	 | 4.708 max

train losses     62:	0.3041	0.2988	0.3434	0.3409	0.3518	0.3439	0.3646	0.3708	0.5029	0.5083	0.6634	0.6762	
val losses       62:	 0.262	0.3165	0.4181	0.4033	0.2935	0.2977	0.3936	0.3842	0.5296	 0.574	 1.183	 1.189	 | 0.5204 mean
                     	0.6939	0.8389	 1.116	 1.089	0.7542	0.7651	 1.048	 1.044	 1.363	 1.467	 3.021	 3.016	 | 1.679 quantile
                      	 2.072	 2.325	 2.799	 2.882	 2.092	 1.554	 2.043	 2.112	 2.645	 2.301	 4.624	 4.597	 | 4.624 max

train losses     64:	0.3055	0.2979	0.3422	0.3406	0.3518	0.3447	0.3632	0.3697	0.5001	0.5058	0.7619	0.7618	
val losses       64:	0.2606	0.3203	0.4187	0.4047	0.2914	 0.298	0.3954	0.3828	0.5479	0.5905	 1.118	 1.128	 | 0.513 mean
                     	0.6894	0.8495	 1.114	 1.093	 0.732	0.7735	 1.048	  1.04	 1.387	 1.498	 2.953	 3.007	 | 1.626 quantile
                      	 2.061	 2.317	 2.828	 2.871	 2.025	 1.467	 1.933	 2.061	 2.894	 2.532	 4.431	 4.832	 | 4.832 max

train losses     66:	0.3034	0.2968	0.3397	0.3365	0.3508	0.3442	0.3614	0.3677	0.5045	 0.509	0.7683	0.7716	
val losses       66:	0.2619	0.3138	 0.418	0.4037	0.2886	0.2962	0.3915	0.3811	 0.557	   0.6	 1.113	 1.123	 | 0.5123 mean
                     	0.6902	0.8326	 1.117	 1.095	0.7267	0.7638	 1.039	 1.034	 1.382	 1.476	 3.019	 3.038	 | 1.598 quantile
                      	 1.921	 2.317	 2.814	 2.892	 2.066	  1.49	  1.99	 2.009	 2.977	 2.334	 4.829	 4.937	 | 4.937 max

train losses     68:	0.3009	0.2971	  0.34	0.3372	0.3472	0.3408	0.3584	0.3643	   0.5	0.5073	 0.636	0.6466	
val losses       68:	0.2619	0.3066	0.4184	0.4033	0.2876	0.2943	0.3932	0.3808	0.5561	 0.597	 1.125	  1.13	 | 0.5129 mean
                     	0.6922	0.8118	 1.118	 1.089	0.7198	0.7424	 1.038	  1.03	 1.373	 1.477	 2.971	 2.992	 | 1.619 quantile
                      	 2.181	 2.264	 2.804	  2.87	  2.14	 1.479	 1.971	 2.027	 2.908	 2.288	 4.845	 5.066	 | 5.066 max

train losses     70:	0.3037	0.2978	0.3387	0.3356	0.3496	0.3401	0.3593	0.3646	0.5043	 0.509	0.7012	0.7099	
val losses       70:	 0.265	0.3163	0.4175	0.4038	0.2919	0.2973	0.3942	0.3825	0.5586	0.6043	 1.131	 1.133	 | 0.5163 mean
                     	 0.697	0.8378	 1.113	   1.1	0.7463	0.7793	 1.047	 1.045	 1.411	 1.513	  2.98	 3.013	 | 1.63 quantile
                      	  2.12	 2.382	 2.844	 2.859	 1.946	 1.413	 1.894	 1.951	 2.795	 2.538	 4.724	 4.938	 | 4.938 max

train losses     72:	0.3014	0.2947	0.3367	0.3345	0.3472	0.3399	0.3544	0.3611	0.5069	0.5139	0.6997	0.7028	
val losses       72:	0.2642	0.3094	0.4183	0.4044	0.2891	0.2952	0.3845	0.3733	0.5379	0.5798	 1.097	 1.106	 | 0.505 mean
                     	0.6916	0.8189	 1.107	 1.095	  0.73	0.7558	 1.025	  1.01	 1.326	 1.432	 2.946	 2.942	 | 1.562 quantile
                      	 1.979	 2.229	 2.826	 2.858	 2.143	 1.552	 1.993	 1.889	 2.784	 2.412	 4.512	 4.604	 | 4.604 max

train losses     74:	0.2991	0.2977	0.3357	0.3328	0.3414	0.3344	0.3508	 0.357	0.5003	0.5095	 0.615	0.6247	
val losses       74:	0.2637	0.3161	0.4182	0.4041	0.2848	0.2923	0.3912	0.3798	0.5419	0.5876	 1.093	   1.1	 | 0.5061 mean
                     	0.6917	0.8354	 1.121	 1.098	0.7323	0.7566	 1.042	 1.018	  1.43	 1.513	 2.945	  3.02	 | 1.605 quantile
                      	 2.164	  2.28	 2.828	 2.856	  1.98	 1.515	 1.926	  1.99	 2.596	 2.409	 4.552	 4.868	 | 4.868 max

train losses     76:	0.2966	0.2935	0.3346	0.3313	0.3395	0.3327	0.3484	0.3538	 0.499	0.5121	0.5787	0.5869	
val losses       76:	0.2697	0.3184	0.4172	0.4035	0.2921	0.2987	0.3918	0.3788	0.5477	0.5956	 1.094	 1.102	 | 0.5091 mean
                     	0.7192	0.8531	  1.11	 1.092	0.7181	0.7695	 1.036	 1.026	  1.41	 1.504	 2.896	 2.943	 | 1.59 quantile
                      	 1.947	 2.238	 2.844	 2.865	 2.138	 1.505	 1.935	 2.047	 2.707	 2.754	 4.309	 4.501	 | 4.501 max

train losses     78:	0.2939	0.2886	0.3325	0.3288	0.3378	0.3285	0.3444	0.3492	 0.483	0.4945	0.5621	0.5702	
val losses       78:	0.2605	0.3111	0.4169	0.4026	0.2868	0.2893	0.3862	0.3743	 0.552	0.5978	 1.076	 1.082	 | 0.5029 mean
                     	0.6967	0.8189	  1.11	 1.088	0.7256	0.7387	 1.015	 1.006	 1.425	 1.511	  2.85	 2.871	 | 1.584 quantile
                      	 2.044	 2.232	 2.854	 2.864	 2.013	 1.465	 1.943	 1.918	 2.704	 2.535	 4.614	 4.718	 | 4.718 max

train losses     80:	0.2923	0.2873	0.3316	0.3282	0.3342	0.3252	0.3417	0.3459	0.4836	0.4941	0.5171	0.5255	
val losses       80:	0.2608	0.3109	0.4165	0.4022	0.2934	0.2973	0.3861	0.3736	0.5653	0.6141	 1.082	 1.089	 | 0.5076 mean
                     	0.6914	 0.817	 1.112	 1.088	0.7334	0.7677	 1.006	0.9948	 1.437	 1.519	 2.877	 2.881	 | 1.581 quantile
                      	 1.931	 2.288	 2.839	 2.854	 1.954	 1.551	 1.885	 1.942	 2.701	 2.419	 4.579	 4.689	 | 4.689 max

train losses     82:	0.2909	 0.284	0.3292	0.3264	0.3316	0.3253	0.3373	0.3427	0.5346	0.5453	0.4952	0.5075	
val losses       82:	0.2601	0.3097	0.4164	0.4012	0.2935	0.2953	0.3896	0.3761	 0.582	0.6369	 1.085	 1.089	 | 0.5113 mean
                     	0.6907	0.8068	 1.105	 1.083	0.7454	0.7659	 1.024	 1.014	 1.564	 1.567	 2.849	 2.877	 | 1.627 quantile
                      	 1.912	 2.131	 2.792	  2.82	 2.027	 1.451	  1.89	 1.934	 2.574	 2.529	 4.358	 4.582	 | 4.582 max

train losses     84:	0.2854	0.2827	0.3289	0.3249	0.3289	0.3225	0.3355	  0.34	0.5454	0.5545	 0.486	0.4977	
val losses       84:	0.2584	0.3049	0.4161	0.4015	0.2884	0.2884	0.3869	0.3751	0.5685	0.6164	 1.098	 1.102	 | 0.5087 mean
                     	0.6882	0.8024	 1.102	  1.08	0.7294	0.7392	 1.011	0.9976	 1.536	 1.571	 2.859	 2.854	 | 1.621 quantile
                      	 1.944	 2.064	  2.81	 2.828	 1.997	 1.389	 1.921	 1.936	 2.576	 2.486	 4.287	 4.507	 | 4.507 max

train losses     86:	0.2873	0.2859	0.3278	0.3244	0.3265	0.3243	 0.333	0.3383	0.5355	0.5525	0.4791	0.4902	
val losses       86:	0.2594	0.3168	 0.416	0.4015	0.2958	0.2989	0.3913	0.3786	 0.618	0.6699	 1.097	 1.099	 | 0.5202 mean
                     	0.6903	0.8325	  1.11	 1.077	0.7326	0.7661	 1.019	 1.001	 1.636	 1.652	 2.882	 2.878	 | 1.648 quantile
                      	 2.133	 2.297	 2.818	 2.843	 1.965	 1.503	 1.839	 1.931	 2.652	 2.722	 4.413	 4.662	 | 4.662 max

train losses     88:	0.2868	0.2864	0.3271	0.3228	0.3269	0.3218	0.3348	0.3387	0.5554	  0.57	0.4852	0.4936	
val losses       88:	0.2604	0.3055	0.4157	0.4012	0.2927	0.2952	0.3867	0.3756	0.5922	0.6424	 1.116	 1.118	 | 0.5168 mean
                     	0.6888	0.8102	   1.1	  1.08	0.7304	0.7466	 1.002	0.9992	 1.543	 1.605	 2.924	 2.891	 | 1.646 quantile
                      	 1.889	 2.062	 2.805	 2.895	 1.957	  1.41	 1.867	 1.852	 2.477	 2.862	  4.39	 4.489	 | 4.489 max

train losses     90:	0.2877	0.2861	0.3258	0.3223	0.3234	 0.321	0.3336	0.3372	0.5097	0.5244	0.5275	0.5318	
val losses       90:	0.2636	0.3144	0.4158	0.4007	0.2921	0.2967	0.3911	0.3803	0.6066	0.6549	 1.117	 1.117	 | 0.5208 mean
                     	0.7016	0.8096	 1.109	 1.075	0.7338	0.7436	 1.012	 1.003	 1.594	 1.623	 2.895	 2.896	 | 1.653 quantile
                      	 2.277	 2.499	 2.856	 2.908	 1.994	 1.423	 1.868	  1.91	 2.533	  2.62	 4.341	 4.579	 | 4.579 max

train losses     92:	0.2857	0.2853	0.3253	 0.321	0.3225	0.3214	0.3287	 0.333	0.4885	0.5037	0.5732	 0.577	
val losses       92:	0.2666	0.3191	0.4157	0.4018	0.2881	0.2916	 0.386	0.3755	0.5946	0.6396	  1.11	 1.115	 | 0.5169 mean
                     	0.7061	0.8596	 1.104	  1.09	0.7257	  0.75	  1.02	0.9913	 1.633	 1.628	 2.884	 2.904	 | 1.66 quantile
                      	 1.846	 2.209	 2.747	 2.778	 1.893	 1.469	 1.878	 1.901	 2.628	 2.818	 4.619	 4.901	 | 4.901 max

train losses     94:	0.2842	0.2828	0.3243	0.3197	0.3225	0.3214	0.3276	0.3312	 0.484	0.4957	0.5669	 0.575	
val losses       94:	0.2572	0.3109	0.4159	0.4012	0.2883	0.2924	0.3808	0.3696	0.5743	0.6241	 1.074	 1.078	 | 0.5056 mean
                     	0.6805	0.8206	 1.104	  1.08	0.7141	0.7365	0.9918	0.9826	 1.504	 1.541	 2.842	 2.843	 | 1.575 quantile
