val losses       16:	0.3959	0.3803	0.3087	0.3368	 0.475	0.4866	0.3801	0.4146	0.7532	0.7551	 1.049	 1.081	 | 0.5681 mean
                     	 1.106	 1.071	0.7799	0.8598	 1.349	   1.3	 1.049	 1.087	 1.926	 1.944	 2.521	 2.561	 | 1.739 quantile
                      	 2.789	 3.127	 2.251	 1.881	 3.917	 4.497	 2.171	  2.27	 3.352	 3.843	 3.883	 3.838	 | 4.497 max

train losses     18:	 0.415	0.4188	0.4033	0.4167	0.5355	0.5367	0.4908	0.4967	0.8494	0.8507	 1.138	 1.203	
val losses       18:	0.3733	0.3582	0.3075	0.3351	0.4595	0.4663	0.3774	0.4112	0.7644	 0.748	 1.042	 1.064	 | 0.5589 mean
                     	 1.068	 1.002	0.7933	0.8598	 1.276	 1.243	 1.047	  1.08	 1.936	 1.938	 2.436	 2.476	 | 1.71 quantile
                      	 2.669	 2.931	 2.286	 1.843	 3.587	  4.35	 2.239	 2.178	 3.255	 3.731	 4.069	 3.956	 | 4.35 max

train losses     20:	0.4007	 0.402	0.3976	0.4083	0.5137	 0.516	0.4849	0.4917	0.8096	0.8072	 1.106	 1.166	
val losses       20:	0.3511	0.3348	0.3046	0.3299	0.4502	0.4697	0.3758	0.4057	0.7143	0.6941	  1.04	 1.054	 | 0.5437 mean
                     	 1.011	0.9568	0.7828	0.8376	 1.263	 1.259	 1.042	 1.068	 1.787	 1.805	 2.461	 2.414	 | 1.652 quantile
                      	 2.527	 2.983	 2.252	 1.761	 3.435	 4.165	 2.198	 2.126	 3.567	 3.614	 3.939	  3.89	 | 4.165 max

train losses     22:	0.3875	0.3882	0.3935	0.4015	0.4981	 0.503	0.4805	0.4836	0.7801	 0.781	 1.075	 1.132	
val losses       22:	0.3318	 0.312	0.3034	0.3263	0.4333	0.4471	0.3757	0.4041	0.7214	0.7015	 1.052	 1.052	 | 0.5383 mean
                     	0.9614	0.8807	0.7806	0.8187	 1.176	   1.2	  1.03	 1.061	 1.701	 1.689	 2.464	 2.396	 | 1.636 quantile
                      	 2.223	 2.751	 2.247	 1.724	 3.189	 3.944	 2.294	 2.223	  3.56	 3.477	 3.732	 3.762	 | 3.944 max

train losses     24:	0.3797	0.3775	0.3911	0.3971	0.4868	0.4913	0.4743	0.4787	0.7615	0.7637	 1.037	 1.091	
val losses       24:	0.3274	0.3018	0.3024	 0.322	0.4223	0.4359	0.3698	   0.4	0.6986	0.6784	 1.045	 1.033	 | 0.5281 mean
                     	0.9637	0.8579	0.7696	0.8162	 1.151	 1.171	 1.017	 1.047	 1.643	 1.693	 2.462	 2.404	 | 1.615 quantile
                      	 2.158	 2.811	 2.278	 1.782	 3.096	 3.762	 2.247	 2.217	 3.143	 3.182	 3.583	 3.482	 | 3.762 max

train losses     26:	0.3741	0.3699	0.3891	0.3921	0.4772	0.4792	0.4697	0.4721	0.7441	0.7466	 1.006	 1.053	
val losses       26:	0.3227	0.3007	0.3019	0.3188	0.4107	 0.425	 0.366	0.3978	0.6913	0.6725	 1.052	 1.031	 | 0.5241 mean
                     	0.9522	0.8446	0.7749	0.8038	 1.108	  1.14	 1.011	 1.039	 1.652	 1.667	 2.563	  2.43	 | 1.605 quantile
                      	   2.2	 2.617	 2.288	 1.782	 2.925	 3.618	 2.333	 2.143	 3.144	 3.056	 3.857	 3.514	 | 3.857 max

train losses     28:	0.3664	0.3628	0.3862	  0.39	0.4709	0.4713	 0.465	0.4683	0.7309	0.7316	0.9812	 1.024	
val losses       28:	0.3121	 0.296	0.3019	0.3172	0.4065	0.4163	0.3622	0.3933	0.6898	0.6676	 1.056	 1.027	 | 0.5205 mean
                     	 0.911	0.8446	 0.774	0.8044	  1.09	 1.115	0.9907	 1.016	 1.634	  1.68	 2.595	 2.452	 | 1.603 quantile
                      	 2.167	 2.685	 2.275	 1.799	 2.742	 3.448	 2.338	 2.122	 3.219	 3.141	 4.101	 3.626	 | 4.101 max

train losses     30:	0.3629	0.3605	0.3839	0.3858	0.4616	0.4616	0.4591	0.4617	0.7194	0.7224	 0.959	0.9948	
val losses       30:	0.3046	0.2855	0.3012	0.3153	0.4035	0.4054	0.3602	0.3892	0.6857	0.6673	 1.047	 1.024	 | 0.5157 mean
                     	 0.882	0.8082	0.7686	0.7977	 1.081	 1.093	0.9882	 1.006	 1.628	 1.681	 2.512	 2.438	 | 1.597 quantile
                      	 2.078	 2.501	 2.269	 1.805	 2.656	 3.283	 2.246	 2.085	 3.095	 3.097	 3.881	 3.469	 | 3.881 max

train losses     32:	0.3596	0.3573	0.3817	0.3826	0.4549	0.4553	0.4541	0.4576	0.7074	0.7129	0.9223	0.9555	
val losses       32:	0.2994	0.2724	0.2998	0.3136	0.4014	0.3913	0.3621	0.3865	0.6806	0.6648	 1.092	 1.063	 | 0.5189 mean
                     	0.8697	0.7653	 0.765	0.7949	 1.068	 1.065	0.9772	0.9971	 1.675	 1.693	 2.509	 2.408	 | 1.653 quantile
                      	 2.018	 2.487	 2.352	 1.803	 2.754	 3.166	 2.204	 2.038	 3.205	 3.107	 3.745	 3.693	 | 3.745 max

train losses     34:	0.3571	0.3544	0.3806	0.3791	0.4534	0.4488	 0.449	0.4516	0.7004	0.7068	0.9406	 0.955	
val losses       34:	0.2889	0.2649	0.2993	0.3122	0.3923	0.3793	0.3613	 0.387	0.6805	0.6642	  1.15	 1.104	 | 0.5237 mean
                     	0.8384	0.7478	0.7635	0.7987	 1.037	 1.036	0.9767	0.9932	 1.658	 1.658	 2.605	 2.468	 | 1.688 quantile
                      	 1.927	 2.426	 2.329	 1.783	 2.595	 3.105	 2.169	 2.007	 3.032	 2.974	 3.811	 3.705	 | 3.811 max

train losses     36:	0.3543	 0.354	 0.378	0.3766	0.4493	0.4431	0.4445	0.4469	0.6933	   0.7	0.9134	0.9305	
val losses       36:	0.2865	 0.267	0.2995	0.3123	0.3841	0.3752	0.3562	0.3828	0.6848	 0.669	 1.107	 1.076	 | 0.5167 mean
                     	0.8256	0.7582	0.7615	0.7935	 1.018	 1.024	0.9485	0.9676	  1.64	 1.624	 2.469	 2.353	 | 1.669 quantile
                      	 1.815	 2.337	 2.299	  1.73	 2.513	 3.033	 2.125	 1.985	 2.922	 3.019	 3.503	 3.607	 | 3.607 max

train losses     38:	0.3573	0.3531	0.3747	0.3733	0.4457	0.4396	0.4388	0.4404	0.6897	0.6943	0.8908	0.9065	
val losses       38:	0.2839	0.2683	0.2977	0.3119	0.3808	0.3671	0.3579	0.3827	0.6808	0.6601	 1.288	 1.209	 | 0.5407 mean
                     	0.7936	  0.73	0.7533	0.8014	0.9891	0.9846	 0.955	0.9811	  1.66	 1.651	 2.933	 2.775	 | 1.763 quantile
                      	 1.863	 2.457	 2.311	 1.786	 2.443	 2.696	 2.143	 1.936	 2.997	 3.126	 4.324	 4.144	 | 4.324 max

train losses     40:	0.3607	0.3536	0.3738	0.3713	0.4474	  0.44	0.4368	 0.439	0.6909	0.6965	 1.025	 1.018	
val losses       40:	 0.285	0.2566	0.2991	0.3113	0.3673	0.3529	0.3508	0.3748	0.6717	0.6689	 1.228	 1.172	 | 0.5282 mean
                     	0.8227	0.6899	0.7605	 0.794	0.9686	0.9505	0.9447	0.9486	 1.643	 1.607	 2.665	 2.585	 | 1.73 quantile
                      	 1.959	 2.004	  2.34	  1.76	 2.211	 2.507	 2.088	 1.891	 3.058	 3.001	 3.886	  3.77	 | 3.886 max

train losses     42:	0.3598	0.3545	0.3734	0.3713	0.4506	0.4435	 0.433	0.4352	0.6978	 0.706	 1.055	 1.053	
val losses       42:	0.2893	0.2683	0.2982	0.3113	0.3781	 0.362	0.3465	0.3713	0.6817	0.6562	 1.044	 1.033	 | 0.5033 mean
                     	0.8244	0.7457	0.7669	0.7968	 1.016	0.9824	0.9224	0.9426	 1.662	 1.659	 2.507	 2.448	 | 1.601 quantile
                      	 1.836	 2.173	 2.248	 1.786	 2.381	 2.836	 2.283	 1.947	 3.172	 3.335	 3.732	 3.663	 | 3.732 max

train losses     44:	0.3592	0.3568	 0.371	0.3714	 0.447	0.4444	0.4263	0.4296	0.6948	0.7004	 0.931	0.9419	
val losses       44:	0.2806	0.2585	0.2985	0.3112	0.3641	0.3588	0.3428	0.3663	0.6922	0.6668	  1.03	  1.02	 | 0.4992 mean
                     	 0.782	0.6996	0.7587	0.8026	0.9354	0.9533	0.9005	0.9297	  1.67	 1.697	 2.549	 2.493	 | 1.577 quantile
                      	 1.928	 2.025	 2.188	 1.777	 2.307	 2.521	 2.247	 2.377	 2.734	 2.984	 4.373	 4.166	 | 4.373 max

train losses     46:	0.3599	0.3561	0.3692	0.3683	0.4432	0.4398	0.4219	0.4251	0.6971	0.6975	0.8806	0.8885	
val losses       46:	0.2813	0.2563	0.2977	0.3074	0.3672	0.3612	0.3391	0.3654	0.6937	0.6731	 1.029	 1.015	 | 0.4989 mean
                     	0.8194	0.7033	0.7541	0.7865	0.9791	0.9744	0.8896	 0.936	 1.717	 1.739	 2.346	 2.294	 | 1.602 quantile
                      	 1.987	 2.006	 2.275	 1.697	 2.422	 2.576	 2.188	 2.019	 2.861	 2.977	 3.854	 3.755	 | 3.854 max

train losses     48:	0.3542	0.3505	0.3663	0.3645	0.4358	0.4304	0.4153	0.4188	0.6886	0.6911	0.8221	0.8319	
val losses       48:	 0.291	 0.267	0.2966	0.3065	0.3748	0.3724	0.3397	0.3669	0.6852	0.6582	 1.014	 1.005	 | 0.4981 mean
                     	0.8419	0.7398	0.7518	0.7842	 1.012	0.9994	0.8837	 0.925	 1.664	 1.713	 2.339	 2.273	 | 1.596 quantile
                      	 2.134	 2.135	   2.3	  1.73	 2.474	 2.501	 2.143	 1.897	 2.964	 3.033	 3.674	 3.536	 | 3.674 max

train losses     50:	0.3467	0.3445	0.3641	0.3611	0.4289	0.4233	0.4089	0.4124	0.6846	0.6824	0.8099	0.8195	
val losses       50:	0.2954	0.2648	0.2967	0.3061	0.3776	0.3762	0.3385	0.3621	0.7142	 0.698	  1.03	 1.021	 | 0.5068 mean
                     	0.8551	0.7375	0.7538	0.7837	 1.013	0.9952	0.8714	0.9229	 1.743	 1.802	 2.358	 2.314	 | 1.645 quantile
                      	 2.217	  2.09	  2.32	 1.717	 2.344	 2.563	 2.021	 1.926	 2.928	 2.942	 3.701	 3.433	 | 3.701 max

train losses     52:	0.3464	0.3427	0.3617	0.3587	0.4287	0.4194	0.4073	0.4108	0.6978	0.6981	0.8356	0.8368	
val losses       52:	0.2882	0.2572	0.2964	0.3054	0.3661	0.3552	0.3348	0.3614	0.7397	0.7171	 1.054	 1.043	 | 0.5099 mean
                     	0.8178	0.6984	0.7524	0.7772	0.9796	0.9567	 0.869	0.9051	  1.78	 1.859	 2.374	 2.313	 | 1.665 quantile
                      	 1.985	 1.942	 2.315	 1.755	 2.361	 2.439	 2.042	 1.981	 2.715	  3.07	 3.681	 3.617	 | 3.681 max

train losses     54:	0.3469	0.3436	0.3608	0.3579	0.4282	0.4205	0.4032	0.4063	0.7129	0.7104	0.8304	0.8346	
val losses       54:	0.2798	0.2534	0.2957	0.3062	0.3525	0.3506	0.3321	0.3584	0.7146	0.6947	 1.002	 0.988	 | 0.494 mean
                     	0.7984	0.6957	0.7562	0.7833	0.9145	0.9611	0.8432	0.9047	 1.724	 1.819	  2.33	 2.311	 | 1.591 quantile
                      	 2.018	 2.055	  2.28	 1.708	 2.209	 2.362	  1.89	 1.952	 2.716	 2.925	 3.699	 3.517	 | 3.699 max

train losses     56:	0.3459	0.3424	0.3597	0.3559	0.4249	0.4172	0.4012	0.4025	0.7024	0.7027	0.7806	0.7882	
val losses       56:	0.2853	 0.259	0.2959	0.3056	0.3612	 0.359	0.3296	0.3551	0.6842	0.6651	 1.022	 1.012	 | 0.4944 mean
                     	0.8068	 0.723	0.7541	0.7765	 0.946	0.9375	0.8521	0.9109	  1.63	 1.647	 2.333	 2.299	 | 1.584 quantile
                      	 2.143	 2.086	 2.291	 1.684	 2.223	  2.34	 1.994	 1.955	  2.79	 3.009	 4.058	 3.929	 | 4.058 max

train losses     58:	0.3397	0.3379	0.3569	 0.354	0.4196	0.4121	 0.397	0.3994	0.6666	 0.668	0.7451	0.7552	
val losses       58:	0.2811	0.2595	0.2953	0.3048	0.3691	0.3681	 0.331	 0.355	0.7296	0.7045	0.9903	0.9758	 | 0.497 mean
                     	0.8081	0.7128	0.7495	0.7779	0.9592	0.9581	0.8518	0.9043	 1.657	 1.669	  2.33	 2.296	 | 1.554 quantile
                      	 2.048	 2.114	 2.248	 1.667	 2.269	 2.412	 1.985	 2.008	 3.098	 3.324	 3.973	 3.758	 | 3.973 max

train losses     60:	0.3359	0.3336	0.3555	0.3508	0.4153	0.4101	0.3936	0.3963	0.6495	0.6556	0.7227	0.7313	
val losses       60:	0.2786	0.2527	0.2946	0.3038	0.3567	 0.353	 0.331	0.3564	0.6845	0.6606	0.9971	0.9856	 | 0.4879 mean
                     	   0.8	0.6956	0.7458	0.7742	 0.946	0.9486	0.8476	0.9081	  1.58	 1.629	 2.305	  2.28	 | 1.539 quantile
                      	 2.017	 1.976	 2.255	  1.72	 2.227	 2.423	 2.005	 1.944	 3.011	 3.152	 3.864	 3.684	 | 3.864 max

train losses     62:	0.3333	0.3302	0.3545	0.3503	0.4131	0.4045	0.3899	0.3929	0.6359	0.6409	0.7172	0.7216	
val losses       62:	0.2848	0.2555	0.2947	0.3039	0.3589	0.3516	0.3296	0.3536	0.6732	0.6484	0.9982	0.9859	 | 0.4865 mean
                     	0.8126	0.7143	0.7541	0.7773	0.9511	 0.949	0.8359	0.8888	  1.61	 1.631	 2.326	 2.277	 | 1.555 quantile
                      	 2.057	 2.039	 2.243	  1.66	 2.279	 2.336	 1.916	 1.957	 3.055	 3.151	 3.788	 3.621	 | 3.788 max

train losses     64:	0.3331	0.3276	0.3522	0.3489	0.4108	0.4047	0.3878	0.3899	0.6241	 0.629	0.7392	0.7455	
val losses       64:	0.2761	 0.252	0.2948	0.3039	0.3477	0.3422	0.3292	0.3549	0.6836	0.6572	 1.057	 1.041	 | 0.495 mean
                     	0.7934	0.6945	0.7456	0.7751	0.9044	0.8976	0.8418	0.9035	 1.672	 1.666	 2.463	 2.399	 | 1.619 quantile
                      	 2.029	  1.87	  2.31	  1.71	  2.14	 2.252	 1.986	 1.858	 2.917	 3.015	 3.965	 3.927	 | 3.965 max

train losses     66:	0.3312	0.3269	0.3508	0.3476	 0.412	0.4042	0.3849	0.3863	0.6214	0.6213	0.7795	0.7817	
val losses       66:	 0.274	0.2523	0.2944	0.3033	0.3534	0.3502	0.3282	 0.353	0.6918	0.6654	 1.038	 1.015	 | 0.4932 mean
                     	0.7714	 0.696	0.7499	0.7791	0.9099	   0.9	0.8298	0.9007	 1.628	 1.646	 2.436	 2.381	 | 1.586 quantile
                      	 1.962	 2.029	 2.278	 1.677	 2.103	 2.229	 1.961	 1.957	 2.993	 3.081	 3.905	 3.762	 | 3.905 max

train losses     68:	0.3281	 0.328	0.3502	 0.347	0.4085	0.4035	0.3855	0.3874	0.6181	0.6219	0.7831	0.7869	
val losses       68:	0.2724	0.2534	0.2941	0.3031	0.3486	0.3411	0.3301	0.3551	0.6809	0.6576	 1.049	 1.033	 | 0.4931 mean
                     	0.7744	0.6847	0.7492	0.7679	0.9135	0.9103	0.8432	0.9024	 1.622	 1.639	 2.524	 2.433	 | 1.595 quantile
                      	 2.003	 1.908	 2.305	 1.625	 2.079	 2.177	 2.058	 2.004	 2.781	 3.064	 4.097	 4.023	 | 4.097 max

train losses     70:	0.3256	0.3276	0.3487	0.3454	 0.407	0.4006	0.3816	0.3831	0.6217	0.6225	0.7427	0.7508	
val losses       70:	0.2731	0.2475	0.2938	0.3037	0.3475	0.3425	0.3282	0.3518	0.7087	0.6756	 1.004	0.9889	 | 0.4888 mean
                     	0.7676	0.6885	0.7453	0.7747	0.9212	0.9097	0.8378	0.8962	   1.6	 1.615	 2.352	 2.297	 | 1.539 quantile
                      	 2.021	 1.958	 2.258	 1.655	 2.209	  2.22	 1.937	 1.875	 2.906	 3.159	 3.957	  3.74	 | 3.957 max

train losses     72:	0.3275	0.3252	0.3466	0.3426	0.4034	0.3974	0.3758	0.3788	0.6309	0.6311	0.6885	 0.698	
val losses       72:	0.2752	 0.247	0.2936	0.3027	0.3441	0.3389	0.3272	0.3491	0.7154	0.6838	 1.028	 1.015	 | 0.4934 mean
                     	0.7726	0.6969	0.7517	0.7721	0.9047	0.8981	 0.832	0.8824	 1.639	 1.636	 2.402	 2.343	 | 1.585 quantile
                      	 2.031	 1.907	 2.238	 1.602	 2.163	 2.247	 2.004	 1.939	 3.245	 3.404	 3.974	 3.873	 | 3.974 max

train losses     74:	0.3239	0.3242	0.3453	0.3419	 0.401	 0.399	0.3744	0.3768	0.6349	0.6412	0.6421	0.6541	
val losses       74:	0.2741	0.2491	0.2931	0.3026	0.3516	0.3542	 0.326	0.3519	0.6931	0.6572	 1.003	0.9925	 | 0.4873 mean
                     	 0.784	0.7023	0.7461	0.7707	0.9224	0.9207	0.8357	0.8915	 1.599	 1.598	 2.338	 2.328	 | 1.545 quantile
                      	 2.014	 1.932	 2.269	 1.634	 2.183	 2.358	 2.037	 1.976	 2.924	  3.19	 3.849	 3.588	 | 3.849 max

train losses     76:	0.3237	0.3197	0.3435	0.3394	0.3992	0.3932	0.3722	0.3738	0.6416	0.6453	0.6162	0.6287	
val losses       76:	0.2809	0.2521	0.2929	0.3018	0.3512	0.3523	0.3261	0.3483	0.6931	0.6611	0.9897	0.9836	 | 0.4861 mean
                     	0.7959	0.7059	 0.746	0.7654	0.9236	0.9304	0.8254	0.8827	 1.611	 1.612	 2.339	 2.298	 | 1.541 quantile
                      	 2.007	 2.081	 2.254	 1.667	 2.104	   2.2	 2.007	 1.902	 2.862	 3.076	 3.855	 3.814	 | 3.855 max

train losses     78:	0.3204	0.3186	0.3428	0.3388	0.3909	0.3847	0.3684	0.3697	0.6299	0.6338	0.5911	 0.601	
val losses       78:	0.2638	0.2464	0.2932	0.3023	0.3377	0.3415	0.3254	0.3479	0.6913	0.6568	0.9912	0.9867	 | 0.482 mean
                     	0.7442	0.6961	0.7425	0.7666	0.8886	0.9124	0.8252	0.8788	 1.628	 1.699	 2.342	 2.331	 | 1.559 quantile
                      	 1.954	 1.874	 2.255	 1.607	 2.135	 2.085	 1.991	 1.935	 2.706	 3.017	 3.782	 3.569	 | 3.782 max

train losses     80:	0.3177	0.3193	 0.342	0.3378	0.3917	0.3864	0.3643	0.3651	0.6133	0.6106	0.5807	0.5909	
val losses       80:	0.2735	0.2505	0.2928	0.3016	0.3451	0.3438	0.3236	0.3467	0.6903	0.6623	0.9923	0.9884	 | 0.4842 mean
                     	0.7824	0.7069	0.7459	0.7645	0.9017	0.9153	0.8236	0.8674	  1.67	 1.726	 2.323	 2.325	 | 1.558 quantile
                      	  1.97	 1.953	 2.265	 1.619	 2.081	 2.269	 1.947	 1.892	 2.831	 3.146	 3.896	 3.674	 | 3.896 max

train losses     82:	0.3138	0.3142	0.3404	0.3361	0.3871	0.3813	0.3632	0.3641	0.5949	0.5976	0.5764	0.5861	
val losses       82:	 0.266	0.2485	0.2924	0.3013	0.3378	 0.342	0.3227	0.3455	0.6897	0.6577	0.9988	0.9934	 | 0.483 mean
                     	0.7559	0.6999	0.7416	 0.761	0.8846	0.9102	0.8245	0.8792	 1.667	 1.739	 2.367	 2.339	 | 1.572 quantile
                      	 1.909	  1.91	 2.287	  1.61	 2.121	 2.226	 2.008	  1.94	 2.748	 2.968	 3.713	 3.524	 | 3.713 max

train losses     84:	0.3143	0.3128	0.3394	0.3344	0.3841	  0.38	0.3596	0.3602	 0.585	0.5873	0.5708	0.5797	
val losses       84:	0.2684	0.2454	0.2922	0.3001	0.3398	 0.341	0.3234	0.3456	0.6925	0.6575	 1.009	 1.005	 | 0.485 mean
                     	0.7571	  0.69	0.7432	0.7601	0.8866	0.8958	0.8212	0.8769	 1.651	 1.701	 2.366	 2.349	 | 1.572 quantile
                      	 1.956	 1.916	 2.298	 1.589	 2.077	 2.249	 1.995	 1.977	 2.746	 3.005	 3.831	 3.648	 | 3.831 max

train losses     86:	0.3131	0.3105	0.3381	0.3335	 0.384	0.3777	0.3575	0.3585	 0.578	0.5794	0.5684	 0.579	
val losses       86:	0.2682	0.2479	0.2923	0.3007	0.3389	0.3397	0.3236	0.3489	0.6868	0.6502	 1.008	 1.006	 | 0.4843 mean
                     	0.7657	0.6919	0.7447	0.7596	0.8834	0.9023	0.8355	0.8851	 1.635	  1.68	 2.364	 2.368	 | 1.562 quantile
                      	 1.987	 1.942	  2.27	 1.605	  1.98	 2.168	 2.047	 1.972	 2.968	 3.014	  3.76	 3.578	 | 3.76 max

train losses     88:	0.3083	0.3103	0.3368	0.3313	0.3798	0.3754	0.3542	0.3546	0.5753	 0.575	0.5659	0.5739	
val losses       88:	0.2654	0.2413	0.2916	0.2998	0.3356	0.3368	0.3226	0.3444	0.6931	0.6616	 1.015	 1.012	 | 0.4849 mean
                     	 0.766	0.6784	0.7418	0.7594	0.8771	0.8982	0.8248	0.8776	 1.648	 1.688	 2.387	 2.375	 | 1.576 quantile
                      	 1.962	 1.874	  2.27	 1.603	 1.984	 2.081	  2.06	 1.994	 2.797	   3.1	 3.849	 3.557	 | 3.849 max

train losses     90:	0.3113	0.3075	0.3358	0.3306	0.3788	0.3748	0.3519	0.3531	0.5677	0.5706	0.5809	0.5888	
val losses       90:	0.2679	0.2465	0.2917	0.3006	0.3349	0.3372	0.3238	0.3471	0.6936	0.6555	 1.037	 1.033	 | 0.4891 mean
                     	0.7646	0.6981	0.7399	0.7608	0.8685	0.8949	0.8367	0.8919	  1.61	 1.651	 2.491	 2.459	 | 1.582 quantile
                      	 1.971	 1.871	 2.272	 1.614	 2.023	 2.084	  1.99	 1.931	 2.823	 2.953	 4.014	 3.808	 | 4.014 max

train losses     92:	0.3077	0.3071	0.3351	0.3292	0.3755	 0.372	0.3506	0.3511	0.5654	0.5682	0.5974	0.6042	
val losses       92:	0.2662	0.2425	0.2919	0.3008	0.3334	0.3368	0.3239	0.3465	0.6936	 0.659	 1.057	 1.053	 | 0.4921 mean
                     	0.7564	0.6816	0.7425	0.7623	0.8711	0.8897	0.8247	0.8829	 1.632	 1.671	 2.548	 2.516	 | 1.607 quantile
                      	 1.962	 1.892	 2.276	  1.63	 2.066	 2.082	 1.996	 1.977	 2.846	 3.049	 4.044	  3.87	 | 4.044 max

train losses     94:	0.3096	0.3073	 0.334	0.3284	0.3795	0.3744	 0.349	0.3489	0.5626	0.5697	0.6257	0.6322	
val losses       94:	0.2628	0.2416	0.2917	0.2997	0.3296	0.3333	0.3233	0.3465	 0.693	0.6558	 1.087	 1.083	 | 0.4956 mean
                     	 0.734	0.6769	0.7406	0.7586	 0.847	 0.882	0.8295	0.8756	 1.659	 1.699	 2.602	 2.568	 | 1.638 quantile
