train losses     38:	0.4026	0.4415	0.4078	0.4133	0.5186	0.5617	0.4705	0.4728	0.7444	0.9017	 1.116	 1.163	
val losses       38:	0.2439	0.2536	0.2999	0.3028	  0.39	0.4267	0.3396	0.3372	0.6451	0.7449	0.9978	 1.004	 | 0.4988 mean
                     	0.6715	0.6844	0.7581	0.8065	 1.031	 1.207	 0.917	0.8709	  1.87	 2.152	 2.783	 2.839	 | 1.654 quantile
                      	 3.299	 3.327	 2.364	 2.302	 3.252	 3.416	 3.773	 3.081	 4.157	 5.391	 4.214	 5.756	 | 5.756 max

train losses     40:	0.4024	0.4335	0.4115	0.4165	0.5141	0.5439	0.4754	0.4721	0.7187	0.8504	 1.109	 1.141	
val losses       40:	0.2345	 0.242	0.3005	0.3008	0.3785	 0.405	0.3356	0.3328	0.6034	0.6813	 1.008	 1.003	 | 0.4854 mean
                     	0.6448	0.6477	0.7611	0.7935	 1.007	 1.141	0.9011	0.8642	 1.718	 1.945	 2.818	   2.8	 | 1.611 quantile
                      	 3.215	 3.095	 2.418	 2.282	  3.15	 3.254	 3.824	 3.107	 3.892	  5.14	 4.215	 5.645	 | 5.645 max

train losses     42:	 0.401	0.4293	0.4131	0.4177	0.5099	0.5299	0.4746	0.4726	0.6925	0.8005	   1.1	 1.123	
val losses       42:	 0.232	0.2342	0.2985	0.3009	 0.382	0.3897	0.3389	0.3317	0.6344	0.6704	  1.01	0.9898	 | 0.4844 mean
                     	0.6204	0.6303	0.7612	0.8044	 1.025	 1.088	 0.916	0.8561	 1.617	 1.826	 2.785	 2.787	 | 1.564 quantile
                      	 3.214	 2.936	 2.358	 2.311	 3.328	 3.237	 3.728	 3.044	 3.744	 4.871	 4.046	 5.395	 | 5.395 max

train losses     44:	0.3995	0.4226	0.4145	0.4207	0.5063	0.5174	0.4731	0.4711	0.6874	0.7707	 1.085	 1.108	
val losses       44:	0.2205	0.2235	0.2995	0.2978	0.3628	0.3713	0.3342	0.3272	0.5514	0.5986	 1.022	0.9998	 | 0.4674 mean
                     	0.6019	 0.608	0.7703	0.7897	0.9894	 1.023	0.8915	0.8448	 1.518	 1.591	 2.784	 2.773	 | 1.521 quantile
                      	  3.13	 2.713	 2.428	 2.223	 3.055	 3.078	 3.632	  2.89	 3.495	 4.676	 4.051	 5.334	 | 5.334 max

train losses     46:	0.3954	0.4165	0.4132	0.4192	0.5029	0.5034	0.4732	0.4694	0.6909	0.7495	 1.072	 1.091	
val losses       46:	0.2106	0.2173	0.2974	0.2946	0.3563	0.3557	0.3318	0.3219	0.5785	0.5919	 1.018	0.9921	 | 0.4638 mean
                     	0.5808	0.5807	0.7577	0.7773	0.9723	  0.98	0.8753	0.8389	 1.563	 1.554	 2.836	 2.788	 | 1.507 quantile
                      	 2.963	 2.539	 2.527	 2.146	 2.837	 2.905	 3.843	 3.006	 3.295	 4.514	 4.184	 5.083	 | 5.083 max

train losses     48:	0.3914	0.4107	0.4133	0.4173	0.4943	0.4924	0.4709	0.4679	0.6723	0.7221	 1.062	 1.078	
val losses       48:	0.2048	0.2098	 0.296	0.2922	0.3457	0.3458	0.3285	0.3213	 0.527	0.5407	 1.031	 1.003	 | 0.4539 mean
                     	0.5632	0.5604	0.7514	0.7753	0.9541	0.9365	0.8536	0.8267	 1.437	 1.407	 2.763	 2.727	 | 1.522 quantile
                      	 2.937	 2.361	 2.504	 2.158	 2.846	 2.813	 3.863	 2.982	 3.202	 4.304	 4.207	 5.103	 | 5.103 max

train losses     50:	 0.389	0.4058	0.4126	 0.416	0.4895	0.4848	 0.468	0.4639	0.7032	0.7393	 1.047	 1.061	
val losses       50:	 0.201	0.2043	0.2921	0.2902	0.3489	0.3401	0.3307	0.3228	0.6083	0.5841	 1.023	0.9953	 | 0.4618 mean
                     	0.5417	0.5458	0.7418	0.7754	0.9664	0.9287	0.8665	0.8328	 1.513	 1.506	 2.801	 2.791	 | 1.507 quantile
                      	   2.9	 2.336	 2.441	 2.216	 2.899	 2.733	 3.983	 3.026	 3.543	 4.048	 4.143	 4.967	 | 4.967 max

train losses     52:	0.3863	0.4014	0.4107	0.4144	0.4882	0.4771	0.4661	 0.461	0.7193	0.7413	 1.039	 1.048	
val losses       52:	0.1953	0.1995	0.2923	0.2891	0.3326	0.3316	0.3262	0.3203	0.5175	0.5067	 1.042	 1.008	 | 0.4468 mean
                     	0.5322	0.5302	 0.748	0.7701	 0.945	0.8921	  0.85	0.8192	 1.395	  1.33	 2.752	  2.71	 | 1.517 quantile
                      	 2.847	 2.245	 2.501	 2.162	 2.591	 2.584	 3.878	 2.896	 3.425	 3.974	 4.406	 4.991	 | 4.991 max

train losses     54:	0.3841	0.3952	0.4066	0.4136	0.4822	0.4713	0.4618	0.4589	0.7281	0.7462	 1.024	 1.037	
val losses       54:	0.1938	0.1959	0.2895	 0.288	  0.33	0.3278	0.3244	0.3202	0.5804	0.5463	 1.034	 1.002	 | 0.4527 mean
                     	0.5241	0.5172	 0.737	0.7742	0.9342	0.8737	0.8332	0.8149	 1.515	 1.552	 2.767	 2.738	 | 1.526 quantile
                      	 2.855	 2.127	 2.434	 2.234	 2.803	 2.492	 3.965	 2.888	  3.87	 3.789	 4.335	 4.925	 | 4.925 max

train losses     56:	0.3782	0.3894	0.4051	0.4097	0.4736	0.4629	0.4583	0.4548	0.7101	0.7328	 1.013	 1.022	
val losses       56:	0.1879	0.1916	0.2899	0.2879	0.3204	  0.32	0.3211	0.3178	0.5203	0.4967	  1.04	 1.005	 | 0.4416 mean
                     	 0.506	0.5103	0.7426	0.7704	0.9063	0.8418	0.8214	0.8126	 1.394	 1.275	 2.775	 2.741	 | 1.501 quantile
                      	 2.799	 2.053	 2.384	 2.173	 2.536	 2.436	 3.912	 2.789	  3.57	 3.877	 4.338	 4.871	 | 4.871 max

train losses     58:	0.3755	0.3859	0.4021	0.4076	0.4666	0.4576	0.4565	0.4524	0.6752	0.7003	 1.001	 1.009	
val losses       58:	0.1836	0.1866	0.2891	0.2869	0.3164	0.3156	0.3209	 0.316	0.5102	0.4797	 1.034	 1.001	 | 0.4367 mean
                     	0.4954	0.4936	0.7338	0.7634	0.8858	0.8282	0.8233	0.8045	 1.316	 1.215	  2.79	 2.753	 | 1.485 quantile
                      	 2.773	 1.989	 2.441	 2.127	 2.427	 2.393	 3.813	 2.759	 3.368	 3.803	 4.293	 4.816	 | 4.816 max

train losses     60:	0.3698	0.3803	 0.399	0.4051	0.4618	0.4502	0.4528	0.4499	  0.64	0.6589	0.9956	 1.002	
val losses       60:	  0.18	0.1831	0.2875	0.2863	0.3134	0.3103	0.3189	0.3149	 0.532	0.4948	 1.031	 1.001	 | 0.4377 mean
                     	0.4898	0.4898	0.7305	0.7584	0.8847	0.8231	0.8208	0.8076	 1.378	 1.306	 2.779	 2.759	 | 1.487 quantile
                      	 2.676	 1.892	 2.471	 2.078	 2.343	 2.314	 3.825	 2.747	 3.052	 3.749	 4.305	 4.783	 | 4.783 max

train losses     62:	 0.367	0.3754	0.3964	0.4014	0.4555	0.4449	0.4484	0.4459	 0.608	0.6268	0.9863	0.9912	
val losses       62:	0.1789	  0.18	 0.287	 0.286	0.3083	0.3074	0.3179	0.3135	0.4943	0.4566	 1.028	0.9995	 | 0.4298 mean
                     	0.4902	0.4785	0.7374	0.7609	 0.885	0.8114	0.8171	   0.8	 1.272	 1.142	 2.781	 2.754	 | 1.465 quantile
                      	 2.641	 1.853	 2.396	 2.121	 2.419	 2.208	 3.895	 2.715	 3.089	 3.595	 4.254	 4.742	 | 4.742 max

train losses     64:	0.3641	0.3716	0.3932	0.3986	0.4501	0.4394	0.4454	0.4427	0.5915	0.6079	0.9782	0.9825	
val losses       64:	0.1779	 0.179	0.2857	 0.285	0.3044	0.3044	0.3174	0.3136	0.4855	0.4434	 1.022	0.9952	 | 0.4261 mean
                     	0.4902	0.4774	0.7341	0.7553	0.8718	0.8063	0.8152	0.7972	 1.247	 1.127	  2.79	 2.752	 | 1.449 quantile
                      	 2.593	 1.824	 2.387	 2.138	 2.345	 2.152	 3.936	 2.791	 3.108	 3.379	 4.265	 4.734	 | 4.734 max

train losses     66:	0.3601	 0.368	0.3916	0.3959	0.4452	0.4356	0.4426	0.4403	 0.586	0.6007	0.9668	0.9715	
val losses       66:	 0.177	0.1754	0.2849	0.2844	0.3008	0.3017	0.3162	0.3131	0.4833	0.4397	 1.018	0.9922	 | 0.4239 mean
                     	0.4854	0.4659	0.7272	0.7575	0.8613	0.7923	0.8114	0.7992	 1.225	 1.153	 2.775	  2.74	 | 1.44 quantile
                      	 2.507	 1.772	 2.329	 2.149	  2.45	 2.062	  3.77	  2.69	 3.109	 3.235	 4.264	 4.722	 | 4.722 max

train losses     68:	 0.357	0.3655	0.3878	0.3943	0.4424	0.4303	0.4393	 0.437	0.5822	0.5952	0.9558	 0.961	
val losses       68:	0.1779	0.1732	0.2844	0.2839	0.2972	0.2979	0.3147	0.3121	0.4795	0.4336	 1.013	0.9889	 | 0.4214 mean
                     	0.4882	0.4599	0.7246	0.7566	0.8456	0.7863	0.8123	0.7907	  1.22	 1.114	 2.752	 2.742	 | 1.431 quantile
                      	 2.509	 1.733	 2.333	 2.136	 2.309	 2.027	 3.767	 2.721	 3.117	 3.235	 4.236	 4.701	 | 4.701 max

train losses     70:	0.3542	0.3618	0.3855	 0.391	 0.436	0.4252	0.4359	0.4336	0.5796	0.5919	0.9457	0.9489	
val losses       70:	0.1775	0.1722	0.2843	0.2832	0.2938	0.2946	0.3129	0.3111	0.4772	0.4293	  1.01	 0.987	 | 0.4195 mean
                     	0.4886	0.4586	0.7239	0.7523	0.8301	0.7675	0.8104	 0.787	 1.211	 1.087	 2.746	 2.727	 | 1.425 quantile
                      	 2.523	 1.696	 2.404	 2.105	 2.248	 2.058	 3.738	 2.706	 3.127	 3.206	 4.223	 4.636	 | 4.636 max

train losses     72:	0.3513	0.3576	0.3838	0.3898	0.4314	0.4214	0.4335	0.4313	0.5748	0.5881	0.9332	0.9388	
val losses       72:	0.1752	0.1706	0.2833	0.2832	0.2914	0.2909	 0.312	0.3105	0.4758	0.4267	 1.006	0.9844	 | 0.4175 mean
                     	0.4814	0.4541	0.7239	0.7483	0.8206	0.7612	0.8059	0.7884	 1.201	 1.085	 2.731	 2.724	 | 1.42 quantile
                      	 2.487	 1.754	 2.427	  2.11	 2.231	 2.039	 3.766	 2.716	 3.033	  3.09	 4.177	 4.585	 | 4.585 max

train losses     74:	0.3469	0.3557	0.3812	0.3871	0.4278	0.4174	0.4302	0.4281	0.5787	0.5883	0.9247	0.9289	
val losses       74:	0.1733	0.1687	0.2827	0.2828	0.2883	0.2873	 0.311	0.3105	0.4759	0.4232	0.9988	0.9784	 | 0.4151 mean
                     	0.4752	0.4505	0.7262	0.7459	0.8262	0.7554	0.8076	0.7884	 1.208	 1.071	 2.721	 2.735	 | 1.408 quantile
                      	 2.403	 1.659	 2.391	 2.099	 2.111	 1.991	 3.737	 2.736	 3.103	 3.043	 4.232	  4.52	 | 4.52 max

train losses     76:	0.3457	 0.353	0.3791	0.3847	0.4228	0.4141	0.4268	0.4265	0.5841	0.5925	 0.913	0.9184	
val losses       76:	0.1756	0.1665	0.2821	0.2821	0.2849	0.2843	0.3099	0.3096	0.4755	0.4201	0.9972	0.9776	 | 0.4138 mean
                     	0.4755	0.4433	0.7227	  0.74	0.8172	 0.739	0.8008	0.7872	 1.204	 1.057	 2.705	 2.713	 | 1.404 quantile
                      	 2.399	 1.698	 2.379	 2.085	 2.162	 1.932	 3.717	 2.721	 3.071	 2.942	 4.261	 4.494	 | 4.494 max

train losses     78:	0.3432	0.3504	0.3766	0.3824	0.4194	 0.409	0.4248	0.4238	0.5965	0.6046	0.9021	0.9078	
val losses       78:	0.1761	0.1644	0.2822	0.2816	0.2826	0.2824	0.3081	0.3088	0.4764	0.4212	0.9922	0.9761	 | 0.4127 mean
                     	0.4805	0.4282	0.7184	 0.743	0.8127	 0.729	0.7903	0.7891	 1.193	 1.056	 2.691	 2.692	 | 1.404 quantile
                      	 2.402	 1.682	 2.365	 2.081	 2.277	 1.833	 3.666	 2.663	 3.052	 2.919	 4.305	 4.422	 | 4.422 max

train losses     80:	0.3416	0.3465	 0.375	0.3804	0.4184	0.4072	0.4216	 0.421	0.6167	0.6211	 0.895	0.8989	
val losses       80:	0.1738	0.1638	0.2813	0.2814	0.2803	0.2792	0.3076	0.3088	0.4822	0.4214	0.9839	 0.966	 | 0.4108 mean
                     	0.4784	0.4247	0.7206	0.7449	0.7968	0.7298	0.7915	0.7846	 1.224	 1.057	 2.698	 2.708	 | 1.391 quantile
                      	 2.324	 1.721	 2.411	 2.108	 2.147	 1.903	 3.703	 2.721	 3.161	 2.872	 4.226	 4.372	 | 4.372 max

train losses     82:	0.3386	0.3442	 0.373	0.3778	0.4156	0.4029	0.4201	0.4193	0.6305	0.6366	0.8797	0.8847	
val losses       82:	0.1756	0.1616	0.2813	0.2814	0.2796	0.2784	 0.306	0.3079	 0.481	  0.42	0.9756	0.9623	 | 0.4092 mean
                     	0.4799	0.4253	0.7194	0.7452	 0.802	0.7146	 0.781	0.7781	 1.226	  1.09	 2.648	  2.65	 | 1.385 quantile
                      	  2.31	  1.66	 2.403	 2.083	 2.071	 1.861	 3.515	 2.604	 3.271	  2.85	  4.21	 4.276	 | 4.276 max

train losses     84:	0.3365	 0.343	0.3706	0.3764	0.4095	0.4005	0.4185	0.4168	0.6367	0.6374	0.8675	0.8732	
val losses       84:	0.1744	0.1621	0.2799	0.2807	0.2761	0.2725	0.3069	0.3085	 0.487	 0.418	0.9656	0.9506	 | 0.4069 mean
                     	0.4739	  0.43	0.7121	0.7422	 0.774	0.7084	0.7867	 0.785	 1.236	 1.127	 2.689	 2.687	 | 1.366 quantile
                      	 2.225	 1.555	  2.29	 2.112	 2.063	 1.801	 3.599	  2.73	 3.561	 2.699	 4.102	 4.145	 | 4.145 max

train losses     86:	0.3343	0.3411	0.3687	0.3734	0.4066	0.3964	0.4136	0.4142	0.6104	0.6111	0.8578	0.8627	
val losses       86:	0.1814	0.1618	0.2803	0.2799	0.2739	0.2746	0.3043	0.3081	0.4949	0.4292	 1.022	 1.003	 | 0.4177 mean
                     	0.4892	0.4278	0.7172	0.7468	0.7799	0.7067	0.7768	 0.781	 1.239	 1.155	 2.586	 2.598	 | 1.424 quantile
                      	 2.292	 1.502	 2.269	 2.054	 2.082	 1.792	 3.525	 2.645	 3.611	 2.787	 4.299	 4.321	 | 4.321 max

train losses     88:	0.3353	0.3411	0.3667	0.3721	0.4022	0.3946	0.4138	0.4127	0.5633	0.5685	0.9064	0.9092	
val losses       88:	0.1818	0.1598	0.2802	  0.28	 0.275	0.2716	0.3035	0.3064	0.4844	0.4221	 1.005	0.9953	 | 0.4137 mean
                     	0.5028	0.4263	0.7165	0.7391	 0.776	0.7073	0.7873	0.7815	 1.223	  1.15	 2.531	  2.59	 | 1.412 quantile
                      	 2.238	 1.582	  2.25	 2.037	 2.235	 1.733	 3.571	 2.671	 3.363	 2.607	  4.38	 4.201	 | 4.38 max

train losses     90:	0.3375	0.3417	0.3659	0.3714	0.4008	0.3933	0.4154	0.4137	0.5471	0.5538	0.9321	0.9278	
val losses       90:	0.1806	0.1619	0.2779	0.2808	0.2704	0.2676	0.3054	 0.308	0.4754	0.4004	 1.028	 1.006	 | 0.4135 mean
                     	0.4865	0.4219	0.7115	0.7394	0.7609	0.6788	0.7833	0.7813	 1.206	 1.074	 2.722	 2.755	 | 1.406 quantile
                      	 2.285	  1.68	 2.182	 2.115	 2.026	 1.669	 3.716	 2.892	 3.139	 2.548	 4.255	 4.362	 | 4.362 max

train losses     92:	0.3351	 0.341	0.3646	0.3698	0.3997	0.3893	0.4111	0.4129	0.5401	0.5455	0.8956	 0.896	
val losses       92:	 0.173	0.1639	 0.278	0.2804	0.2681	 0.264	0.3046	0.3045	0.4697	0.3917	 0.955	0.9457	 | 0.3999 mean
                     	0.4816	0.4262	0.7116	0.7411	0.7429	0.6836	  0.79	 0.776	 1.196	 1.017	 2.637	 2.673	 | 1.338 quantile
                      	 2.185	 1.566	  2.22	 2.096	 2.042	 1.717	 3.647	 2.857	 2.782	  2.55	 4.047	 4.135	 | 4.135 max

train losses     94:	0.3294	0.3362	0.3623	0.3676	0.3965	0.3864	0.4099	0.4097	0.5332	0.5403	0.9072	0.9085	
val losses       94:	0.1769	0.1635	 0.281	0.2807	0.2672	0.2667	0.3012	0.3038	0.4573	0.4006	 1.123	 1.111	 | 0.4278 mean
                     	0.5005	  0.43	0.7186	0.7377	0.7333	0.6904	0.7771	0.7768	 1.138	 1.046	 2.601	 2.671	 | 1.523 quantile
