train losses     15:	0.6406	0.4556	0.3601	0.3421	0.3324	0.321	0.6299	0.6678	0.4573	0.4641	1.497	1.509	1.446	1.448	
train losses     16:	0.6336	0.4539	0.3599	0.3433	0.3324	0.3211	0.6278	0.6663	0.4572	0.464	1.496	1.507	1.446	1.447	
train losses     17:	0.6415	0.4518	0.358	0.3397	0.3321	0.3211	0.6256	0.6629	0.4567	0.4635	1.497	1.51	1.446	1.447	
train losses     18:	0.6423	0.4498	0.3534	0.3373	0.3323	0.3208	0.6238	0.662	0.457	0.4631	1.493	1.507	1.446	1.447	
train losses     19:	0.645	0.4474	0.353	0.3352	0.3321	0.3207	0.622	0.6592	0.4563	0.4632	1.494	1.507	1.445	1.446	
train losses     20:	0.6383	0.447	0.3533	0.3346	0.3321	0.3205	0.6213	0.6578	0.456	0.4627	1.491	1.504	1.445	1.446	

val losses       20:	0.6209	0.4402	0.3372	0.3301	0.3342	0.322	0.6469	0.6748	0.4402	0.4494	1.565	1.572	1.532	1.511	 | 0.7697 mean
                     	1.525	1.19	0.898	0.8755	0.8816	0.8544	1.837	1.912	1.218	1.229	4.593	4.579	4.338	4.268	 | 2.695 quantile
                      	6.533	4.418	2.931	3.293	2.935	3.072	7.153	6.588	2.97	3.084	14.93	14.19	9.786	9.653	 | 14.93 max

train losses     21:	0.6384	0.4457	0.3499	0.332	0.3319	0.3205	0.6191	0.656	0.4559	0.4624	1.491	1.505	1.444	1.446	
train losses     22:	0.6304	0.444	0.3467	0.3307	0.3316	0.3203	0.6191	0.6561	0.4558	0.4622	1.488	1.502	1.443	1.445	
train losses     23:	0.6385	0.4421	0.3459	0.3304	0.3315	0.3204	0.6187	0.6559	0.4557	0.462	1.488	1.502	1.444	1.445	
train losses     24:	0.6365	0.4415	0.3459	0.3293	0.3313	0.3202	0.6173	0.6535	0.4557	0.462	1.486	1.499	1.443	1.445	
train losses     25:	0.6297	0.4411	0.3459	0.3304	0.3314	0.3201	0.6186	0.6551	0.4557	0.4617	1.486	1.5	1.443	1.445	
train losses     26:	0.6472	0.44	0.3455	0.3291	0.3312	0.3201	0.6168	0.6536	0.4556	0.4615	1.486	1.499	1.444	1.445	
train losses     27:	0.6281	0.4389	0.3432	0.3281	0.3313	0.32	0.6141	0.6514	0.4554	0.4615	1.484	1.497	1.442	1.444	
train losses     28:	0.6297	0.4389	0.3428	0.3263	0.3309	0.3198	0.6146	0.6513	0.4556	0.4613	1.482	1.494	1.442	1.443	
train losses     29:	0.6286	0.4379	0.3413	0.3262	0.3309	0.3199	0.6148	0.6516	0.4551	0.4615	1.482	1.496	1.442	1.443	
train losses     30:	0.6371	0.4377	0.3415	0.3258	0.3307	0.3196	0.6123	0.6494	0.4552	0.4612	1.48	1.494	1.442	1.443	

val losses       30:	0.608	0.4308	0.3282	0.3226	0.3318	0.3209	0.6438	0.6721	0.4396	0.4479	1.575	1.581	1.53	1.51	 | 0.7673 mean
                     	1.49	1.161	0.8698	0.8565	0.8737	0.8495	1.825	1.895	1.215	1.223	4.577	4.565	4.342	4.27	 | 2.7 quantile
                      	6.429	4.075	2.983	2.971	2.911	3.05	7.055	6.482	2.919	3.073	14.65	13.91	9.781	9.642	 | 14.65 max

train losses     31:	0.6269	0.4369	0.3412	0.3261	0.3306	0.3197	0.6124	0.6491	0.4549	0.4609	1.48	1.493	1.441	1.442	
train losses     32:	0.6249	0.4354	0.3411	0.327	0.3306	0.3197	0.612	0.6493	0.455	0.4609	1.479	1.493	1.441	1.443	
train losses     33:	0.637	0.4359	0.3407	0.3259	0.3305	0.3196	0.6136	0.65	0.4551	0.4607	1.48	1.494	1.442	1.443	
train losses     34:	0.631	0.4342	0.3387	0.324	0.3305	0.3195	0.6101	0.646	0.455	0.4606	1.477	1.491	1.441	1.442	
train losses     35:	0.6232	0.4341	0.3396	0.3262	0.3301	0.3195	0.6115	0.6479	0.4549	0.4605	1.476	1.489	1.442	1.443	
train losses     36:	0.6359	0.4336	0.338	0.3242	0.3301	0.3194	0.6099	0.6473	0.4545	0.4603	1.476	1.489	1.44	1.442	
train losses     37:	0.6243	0.4326	0.3375	0.3239	0.3302	0.3194	0.6112	0.6471	0.455	0.4603	1.477	1.491	1.44	1.441	
train losses     38:	0.633	0.4329	0.3382	0.3264	0.3301	0.3194	0.6099	0.6479	0.4544	0.4602	1.477	1.49	1.439	1.441	
train losses     39:	0.6339	0.4319	0.3363	0.3227	0.33	0.3193	0.6092	0.6458	0.4548	0.4604	1.475	1.489	1.439	1.441	
train losses     40:	0.6205	0.4316	0.3374	0.3238	0.3297	0.3192	0.6084	0.645	0.4548	0.4603	1.474	1.489	1.439	1.441	

val losses       40:	0.6014	0.4251	0.3234	0.3185	0.331	0.3204	0.6412	0.6688	0.4392	0.4472	1.569	1.577	1.53	1.509	 | 0.7643 mean
                     	1.472	1.148	0.8546	0.8437	0.8709	0.8497	1.813	1.885	1.214	1.22	4.575	4.553	4.339	4.27	 | 2.688 quantile
                      	6.265	3.96	2.921	2.829	2.919	3.005	6.977	6.388	2.911	3.069	14.77	14.02	9.747	9.6	 | 14.77 max

train losses     41:	0.6294	0.4313	0.3363	0.3211	0.3297	0.319	0.6087	0.6449	0.4546	0.4601	1.476	1.489	1.438	1.44	
train losses     42:	0.623	0.4321	0.3388	0.3244	0.3299	0.3192	0.6106	0.6458	0.4547	0.4601	1.475	1.489	1.439	1.44	
train losses     43:	0.6207	0.4305	0.3372	0.324	0.3298	0.3192	0.6072	0.6425	0.4546	0.4599	1.475	1.488	1.439	1.441	
train losses     44:	0.6165	0.4304	0.3355	0.3236	0.3297	0.3192	0.6077	0.6449	0.4542	0.4598	1.476	1.49	1.44	1.441	
train losses     45:	0.6201	0.4305	0.3348	0.3215	0.3296	0.319	0.6079	0.645	0.4545	0.4599	1.474	1.487	1.439	1.44	
train losses     46:	0.6181	0.4298	0.3359	0.3224	0.3295	0.319	0.6074	0.6434	0.4543	0.4598	1.473	1.486	1.437	1.438	
train losses     47:	0.6271	0.4295	0.3344	0.3215	0.3295	0.319	0.6063	0.6435	0.4541	0.4597	1.471	1.485	1.438	1.439	
train losses     48:	0.6183	0.43	0.3351	0.3208	0.3295	0.3189	0.6072	0.6428	0.4546	0.4599	1.471	1.484	1.438	1.439	
train losses     49:	0.6301	0.4285	0.3336	0.3203	0.3294	0.3189	0.6058	0.6424	0.4544	0.4597	1.472	1.485	1.438	1.439	
train losses     50:	0.6216	0.4277	0.3326	0.3189	0.3293	0.3188	0.6057	0.6417	0.454	0.4595	1.472	1.484	1.438	1.439	

val losses       50:	0.6003	0.4215	0.3218	0.318	0.3305	0.3199	0.6401	0.6683	0.439	0.4468	1.571	1.579	1.529	1.509	 | 0.7638 mean
                     	1.47	1.133	0.8466	0.8378	0.8702	0.848	1.81	1.883	1.211	1.218	4.569	4.543	4.337	4.267	 | 2.685 quantile
                      	6.253	3.822	2.809	2.81	2.934	2.998	6.885	6.32	2.894	3.065	14.67	13.92	9.735	9.566	 | 14.67 max

train losses     51:	0.6226	0.4289	0.3352	0.3225	0.3294	0.3188	0.6055	0.6411	0.4543	0.4595	1.47	1.484	1.437	1.438	
train losses     52:	0.6275	0.4273	0.3335	0.3219	0.3292	0.3189	0.6058	0.642	0.4541	0.4595	1.468	1.482	1.437	1.439	
train losses     53:	0.6338	0.4282	0.334	0.3207	0.3292	0.3188	0.605	0.64	0.4542	0.4594	1.471	1.483	1.437	1.438	
train losses     54:	0.6237	0.428	0.333	0.3211	0.3294	0.3188	0.6056	0.6409	0.4543	0.4594	1.47	1.483	1.437	1.439	
train losses     55:	0.6289	0.4271	0.3341	0.3217	0.3292	0.3188	0.6056	0.6414	0.4541	0.4593	1.469	1.482	1.437	1.438	
train losses     56:	0.6215	0.4268	0.334	0.3202	0.3293	0.3187	0.6051	0.6409	0.4541	0.4593	1.469	1.484	1.436	1.437	
train losses     57:	0.6285	0.4273	0.3319	0.3184	0.3291	0.3186	0.6048	0.6403	0.4538	0.4594	1.468	1.482	1.436	1.437	
train losses     58:	0.6165	0.4268	0.3328	0.3199	0.3293	0.3188	0.605	0.6406	0.4541	0.4594	1.469	1.482	1.437	1.438	
train losses     59:	0.61	0.4258	0.332	0.3217	0.3292	0.3187	0.6055	0.6416	0.4539	0.4592	1.47	1.483	1.435	1.436	
train losses     60:	0.6212	0.4261	0.332	0.3196	0.3291	0.3186	0.6038	0.6394	0.454	0.4591	1.466	1.48	1.436	1.437	

val losses       60:	0.5987	0.4204	0.3194	0.3164	0.3301	0.3198	0.6384	0.6662	0.4388	0.4464	1.572	1.58	1.528	1.508	 | 0.7631 mean
                     	1.463	1.134	0.8454	0.8359	0.8692	0.8477	1.804	1.881	1.207	1.216	4.571	4.549	4.333	4.262	 | 2.684 quantile
                      	6.163	3.871	2.87	2.788	2.929	2.995	6.915	6.344	2.916	3.054	14.64	13.89	9.724	9.533	 | 14.64 max

train losses     61:	0.6208	0.4274	0.3326	0.3208	0.3291	0.3186	0.6042	0.6412	0.4537	0.459	1.466	1.481	1.436	1.438	
train losses     62:	0.6182	0.4264	0.331	0.321	0.3291	0.3186	0.6048	0.6412	0.4538	0.4591	1.467	1.48	1.436	1.437	
train losses     63:	0.6159	0.4273	0.3334	0.3209	0.3291	0.3187	0.6042	0.6409	0.4538	0.4592	1.467	1.481	1.434	1.435	
train losses     64:	0.629	0.4266	0.3325	0.3183	0.329	0.3186	0.6048	0.64	0.4538	0.4591	1.467	1.481	1.435	1.437	
train losses     65:	0.6182	0.4262	0.331	0.3182	0.3291	0.3186	0.6037	0.6395	0.4537	0.4591	1.465	1.479	1.436	1.437	
train losses     66:	0.6193	0.4256	0.3314	0.3193	0.3292	0.3187	0.6056	0.6404	0.4539	0.4591	1.467	1.481	1.435	1.436	
train losses     67:	0.6169	0.4267	0.3314	0.3196	0.329	0.3186	0.6023	0.6386	0.4537	0.4591	1.464	1.478	1.436	1.437	
train losses     68:	0.6262	0.4257	0.3335	0.3205	0.329	0.3186	0.604	0.639	0.4539	0.4592	1.467	1.48	1.434	1.436	
train losses     69:	0.6154	0.4247	0.3296	0.3179	0.329	0.3185	0.6037	0.6392	0.4539	0.4591	1.464	1.478	1.434	1.436	
train losses     70:	0.619	0.4253	0.3316	0.3194	0.3291	0.3185	0.6045	0.6391	0.4538	0.4591	1.465	1.478	1.435	1.436	

val losses       70:	0.599	0.4191	0.3182	0.3152	0.3299	0.3196	0.6375	0.6655	0.4386	0.4463	1.573	1.581	1.528	1.509	 | 0.7628 mean
                     	1.465	1.13	0.8419	0.8327	0.8685	0.8476	1.804	1.877	1.207	1.215	4.57	4.54	4.324	4.259	 | 2.683 quantile
                      	6.17	3.797	2.835	2.74	2.937	2.984	6.865	6.319	2.896	3.037	14.71	13.97	9.719	9.528	 | 14.71 max

train losses     71:	0.6186	0.4248	0.3301	0.3185	0.3289	0.3185	0.605	0.6404	0.4537	0.4588	1.466	1.48	1.435	1.436	
train losses     72:	0.6173	0.4241	0.3296	0.3176	0.329	0.3185	0.6035	0.6387	0.4538	0.4589	1.464	1.479	1.434	1.436	
train losses     73:	0.6216	0.4249	0.3302	0.3157	0.3289	0.3185	0.6032	0.638	0.4535	0.4591	1.463	1.477	1.434	1.435	
train losses     74:	0.6232	0.4246	0.329	0.3161	0.329	0.3185	0.6038	0.6389	0.4538	0.459	1.464	1.477	1.434	1.435	
train losses     75:	0.6142	0.4256	0.3311	0.317	0.3289	0.3185	0.6026	0.6379	0.4535	0.4588	1.462	1.475	1.433	1.434	
train losses     76:	0.6167	0.424	0.3288	0.3173	0.3288	0.3185	0.6022	0.6372	0.4534	0.4589	1.465	1.477	1.433	1.435	
train losses     77:	0.6271	0.425	0.3308	0.3175	0.3288	0.3186	0.6026	0.6377	0.4534	0.4589	1.463	1.477	1.434	1.436	
train losses     78:	0.6176	0.4241	0.3303	0.3172	0.3289	0.3186	0.6032	0.638	0.4536	0.4589	1.464	1.478	1.435	1.436	
train losses     79:	0.629	0.4243	0.3307	0.3192	0.3288	0.3184	0.6035	0.6391	0.4534	0.4588	1.464	1.478	1.434	1.436	
train losses     80:	0.614	0.424	0.328	0.3167	0.3287	0.3184	0.602	0.6372	0.4534	0.4587	1.464	1.478	1.433	1.434	

val losses       80:	0.6008	0.4176	0.3187	0.3156	0.3299	0.3195	0.6393	0.6669	0.4385	0.4463	1.579	1.586	1.529	1.51	 | 0.7641 mean
                     	1.472	1.125	0.8374	0.8289	0.8682	0.8471	1.802	1.878	1.207	1.215	4.565	4.546	4.323	4.254	 | 2.689 quantile
                      	6.179	3.738	2.749	2.808	2.94	2.977	6.851	6.317	2.902	3.036	14.68	13.95	9.692	9.517	 | 14.68 max

train losses     81:	0.619	0.4241	0.3292	0.3174	0.3287	0.3185	0.6038	0.6391	0.4534	0.4588	1.463	1.477	1.433	1.434	
train losses     82:	0.6191	0.4234	0.3288	0.3191	0.3288	0.3185	0.6024	0.6388	0.4534	0.4587	1.462	1.476	1.433	1.434	
train losses     83:	0.6208	0.4235	0.3301	0.3199	0.3288	0.3184	0.6022	0.6388	0.4534	0.4589	1.463	1.478	1.434	1.435	
train losses     84:	0.6211	0.4237	0.3304	0.3189	0.3287	0.3182	0.6027	0.6379	0.4535	0.4588	1.463	1.476	1.433	1.435	
train losses     85:	0.6211	0.4243	0.3299	0.3179	0.3287	0.3184	0.6037	0.6388	0.4534	0.4588	1.464	1.478	1.433	1.434	
train losses     86:	0.6236	0.424	0.3287	0.3171	0.3287	0.3183	0.6023	0.6371	0.4532	0.4586	1.464	1.476	1.432	1.433	
train losses     87:	0.6118	0.4232	0.3306	0.3188	0.3289	0.3184	0.6017	0.6373	0.4533	0.4587	1.462	1.475	1.433	1.434	
train losses     88:	0.6184	0.4242	0.3305	0.3181	0.3288	0.3185	0.6044	0.6396	0.4533	0.4587	1.464	1.477	1.433	1.435	
train losses     89:	0.6129	0.4232	0.3282	0.3167	0.3286	0.3182	0.6029	0.6377	0.4532	0.4587	1.465	1.479	1.432	1.433	
train losses     90:	0.6139	0.4238	0.329	0.3169	0.3287	0.3182	0.6022	0.6358	0.4533	0.4588	1.46	1.473	1.432	1.434	

val losses       90:	0.5985	0.4175	0.3179	0.315	0.3298	0.3195	0.6384	0.6658	0.4383	0.4462	1.578	1.586	1.529	1.51	 | 0.7635 mean
                     	1.464	1.124	0.837	0.8271	0.8679	0.8461	1.802	1.877	1.207	1.216	4.571	4.543	4.317	4.251	 | 2.687 quantile
                      	6.151	3.73	2.77	2.764	2.942	2.971	6.847	6.297	2.902	3.032	14.68	13.94	9.687	9.517	 | 14.68 max

train losses     91:	0.62	0.4238	0.3294	0.317	0.3287	0.3184	0.6027	0.6371	0.4534	0.4588	1.463	1.477	1.431	1.433	
train losses     92:	0.6177	0.4236	0.3284	0.3178	0.3287	0.3183	0.6026	0.6384	0.4532	0.4587	1.459	1.473	1.431	1.433	
train losses     93:	0.6125	0.4225	0.3291	0.3174	0.3287	0.3185	0.6016	0.6372	0.4533	0.4588	1.46	1.474	1.433	1.434	
train losses     94:	0.6137	0.4242	0.3309	0.3201	0.3287	0.3186	0.6035	0.638	0.4533	0.4587	1.461	1.475	1.432	1.433	
train losses     95:	0.6368	0.4234	0.3311	0.3185	0.3285	0.3181	0.6036	0.6388	0.4531	0.4587	1.462	1.475	1.432	1.434	
train losses     96:	0.6221	0.4247	0.3314	0.3211	0.3286	0.3183	0.603	0.6381	0.4532	0.4587	1.463	1.476	1.431	1.433	
train losses     97:	0.6214	0.4242	0.3304	0.3194	0.3287	0.3183	0.6019	0.6376	0.4531	0.4585	1.463	1.476	1.432	1.434	
train losses     98:	0.613	0.4244	0.33	0.3174	0.3286	0.3183	0.6023	0.6369	0.4532	0.4585	1.463	1.477	1.432	1.433	
train losses     99:	0.6218	0.4233	0.3292	0.3165	0.3286	0.3184	0.6027	0.6366	0.4533	0.4587	1.461	1.475	1.432	1.434	
train losses    100:	0.6154	0.423	0.3288	0.3171	0.3285	0.3182	0.6015	0.6368	0.4531	0.4586	1.458	1.472	1.431	1.432	

val losses      100:	0.5958	0.4175	0.3167	0.3143	0.3296	0.3194	0.6372	0.6649	0.4382	0.446	1.576	1.584	1.528	1.509	 | 0.7626 mean
                     	1.457	1.126	0.8365	0.8325	0.8676	0.8466	1.801	1.875	1.207	1.215	4.57	4.543	4.317	4.258	 | 2.685 quantile
                      	6.078	3.771	2.855	2.784	2.938	2.972	6.88	6.324	2.899	3.031	14.7	13.96	9.708	9.538	 | 14.7 max

train losses    101:	0.6189	0.4226	0.3283	0.316	0.3287	0.3184	0.6017	0.6369	0.4532	0.4587	1.462	1.476	1.432	1.434	
train losses    102:	0.6213	0.4247	0.3301	0.3185	0.3287	0.3183	0.602	0.6377	0.4533	0.4586	1.462	1.476	1.432	1.433	
train losses    103:	0.6201	0.4239	0.3291	0.3157	0.3286	0.3182	0.6013	0.6359	0.4533	0.4588	1.46	1.472	1.432	1.433	
train losses    104:	0.618	0.4224	0.328	0.317	0.3287	0.3183	0.6019	0.6375	0.4533	0.4587	1.463	1.476	1.432	1.434	
train losses    105:	0.6142	0.4229	0.3298	0.3187	0.3287	0.3182	0.6015	0.637	0.4532	0.4586	1.462	1.475	1.431	1.432	
train losses    106:	0.6153	0.4235	0.3302	0.319	0.3287	0.3182	0.6035	0.6387	0.4533	0.4586	1.463	1.476	1.431	1.432	
train losses    107:	0.6181	0.4231	0.3286	0.3169	0.3286	0.3183	0.6032	0.6378	0.4532	0.4588	1.466	1.479	1.431	1.432	
train losses    108:	0.612	0.4228	0.3279	0.3173	0.3287	0.3185	0.6025	0.6375	0.4531	0.4585	1.462	1.476	1.431	1.433	
train losses    109:	0.6116	0.4248	0.3303	0.3186	0.3286	0.3182	0.601	0.6361	0.4531	0.4586	1.46	1.474	1.432	1.434	
train losses    110:	0.6203	0.4228	0.3277	0.3177	0.3285	0.3182	0.601	0.637	0.4529	0.4585	1.461	1.475	1.432	1.434	

val losses      110:	0.5948	0.4174	0.3167	0.314	0.3294	0.3193	0.6369	0.665	0.4381	0.4459	1.577	1.585	1.528	1.509	 | 0.7626 mean
                     	1.452	1.127	0.8366	0.8327	0.8673	0.8463	1.801	1.876	1.207	1.214	4.576	4.556	4.321	4.256	 | 2.687 quantile
                      	6.09	3.746	2.882	2.811	2.944	2.979	6.893	6.361	2.9	3.031	14.61	13.88	9.708	9.538	 | 14.61 max

train losses    111:	0.6206	0.4236	0.3303	0.3194	0.3284	0.3181	0.6016	0.637	0.4531	0.4585	1.46	1.474	1.431	1.433	
train losses    112:	0.6119	0.4219	0.3284	0.3169	0.3287	0.3183	0.6011	0.6352	0.4532	0.4585	1.46	1.474	1.433	1.435	
train losses    113:	0.6246	0.4235	0.3305	0.317	0.3286	0.3183	0.6031	0.6381	0.453	0.4586	1.462	1.475	1.432	1.434	
train losses    114:	0.6147	0.4231	0.3298	0.3193	0.3285	0.3182	0.6022	0.6376	0.4531	0.4584	1.463	1.477	1.431	1.433	
train losses    115:	0.6128	0.4226	0.3289	0.3171	0.3286	0.3181	0.6013	0.6362	0.4531	0.4586	1.462	1.476	1.431	1.432	
train losses    116:	0.6226	0.4233	0.327	0.3166	0.3284	0.3182	0.6018	0.6372	0.4531	0.4584	1.46	1.474	1.431	1.433	
train losses    117:	0.6152	0.4229	0.3311	0.3205	0.3287	0.3183	0.6017	0.6371	0.4531	0.4586	1.46	1.474	1.432	1.433	
train losses    118:	0.626	0.4229	0.3286	0.3173	0.3284	0.3182	0.602	0.637	0.4531	0.4585	1.461	1.474	1.431	1.432	
train losses    119:	0.6119	0.4235	0.3287	0.3171	0.3286	0.3183	0.6003	0.6357	0.4531	0.4586	1.463	1.476	1.432	1.433	
train losses    120:	0.6138	0.4225	0.3281	0.3177	0.3285	0.3183	0.6013	0.637	0.4533	0.4586	1.461	1.475	1.432	1.434	

val losses      120:	0.5964	0.4171	0.3168	0.3142	0.3295	0.3193	0.6375	0.6653	0.4382	0.4459	1.578	1.585	1.528	1.509	 | 0.7629 mean
                     	1.457	1.124	0.8361	0.8311	0.8676	0.8459	1.803	1.874	1.206	1.214	4.575	4.543	4.321	4.257	 | 2.685 quantile
                      	6.097	3.721	2.82	2.736	2.941	2.971	6.863	6.305	2.893	3.028	14.69	13.96	9.705	9.541	 | 14.69 max

train losses    121:	0.6212	0.4236	0.33	0.3165	0.3286	0.3183	0.6015	0.6355	0.4532	0.4587	1.463	1.476	1.431	1.433	
train losses    122:	0.6132	0.4227	0.3303	0.3189	0.3286	0.3182	0.6022	0.636	0.4531	0.4585	1.461	1.475	1.432	1.433	
train losses    123:	0.6182	0.4233	0.3289	0.319	0.3285	0.3182	0.6016	0.6372	0.4531	0.4585	1.459	1.473	1.431	1.433	
train losses    124:	0.6195	0.4239	0.3305	0.3173	0.3284	0.3181	0.6006	0.6357	0.4528	0.4584	1.461	1.475	1.432	1.434	
train losses    125:	0.6148	0.4227	0.3312	0.3197	0.3287	0.3184	0.6019	0.637	0.4533	0.4588	1.461	1.475	1.43	1.431	
train losses    126:	0.6142	0.4222	0.3282	0.3163	0.3285	0.3182	0.6013	0.6359	0.453	0.4585	1.459	1.473	1.431	1.433	
train losses    127:	0.6167	0.423	0.3289	0.3163	0.3285	0.3182	0.6018	0.6372	0.4531	0.4586	1.462	1.476	1.432	1.433	
train losses    128:	0.6203	0.4232	0.3278	0.3162	0.3285	0.3183	0.6006	0.636	0.4531	0.4586	1.46	1.474	1.433	1.435	
train losses    129:	0.6175	0.4223	0.3278	0.3174	0.3286	0.3182	0.6006	0.6364	0.4531	0.4586	1.46	1.474	1.432	1.433	
train losses    130:	0.6266	0.4226	0.3281	0.3159	0.3284	0.3181	0.6007	0.6363	0.453	0.4585	1.46	1.474	1.431	1.433	

val losses      130:	0.5963	0.4169	0.3166	0.3136	0.3295	0.3193	0.6376	0.6651	0.438	0.4459	1.578	1.586	1.528	1.51	 | 0.7629 mean
                     	1.457	1.122	0.8361	0.8275	0.8669	0.846	1.799	1.876	1.206	1.213	4.57	4.546	4.317	4.254	 | 2.684 quantile
                      	6.108	3.716	2.813	2.727	2.946	2.969	6.87	6.309	2.9	3.028	14.72	13.97	9.685	9.525	 | 14.72 max

train losses    131:	0.6179	0.4237	0.3302	0.3185	0.3285	0.3182	0.6018	0.6373	0.453	0.4585	1.463	1.476	1.431	1.432	
train losses    132:	0.6174	0.423	0.3285	0.3164	0.3286	0.3182	0.601	0.6358	0.4529	0.4584	1.461	1.475	1.432	1.433	
train losses    133:	0.6173	0.4229	0.3285	0.3167	0.3286	0.3183	0.6008	0.6359	0.4529	0.4585	1.46	1.474	1.431	1.433	
train losses    134:	0.6127	0.423	0.3298	0.3185	0.3285	0.3182	0.6022	0.6372	0.4531	0.4586	1.458	1.472	1.432	1.434	
train losses    135:	0.6172	0.4234	0.3314	0.3194	0.3284	0.3183	0.6011	0.6361	0.4532	0.4587	1.459	1.472	1.432	1.434	
train losses    136:	0.6202	0.4216	0.3276	0.3162	0.3285	0.3182	0.6018	0.6368	0.4532	0.4586	1.462	1.476	1.433	1.434	
train losses    137:	0.613	0.4232	0.3305	0.319	0.3286	0.3182	0.6021	0.6369	0.4531	0.4586	1.461	1.474	1.432	1.433	
train losses    138:	0.6125	0.4229	0.3303	0.3188	0.3286	0.3182	0.602	0.6378	0.4533	0.4587	1.461	1.475	1.431	1.433	
train losses    139:	0.6221	0.4226	0.3287	0.3179	0.3285	0.3182	0.6011	0.6374	0.453	0.4585	1.458	1.473	1.431	1.433	
train losses    140:	0.6205	0.4233	0.3318	0.3212	0.3286	0.3182	0.603	0.6375	0.4531	0.4585	1.463	1.477	1.431	1.433	

val losses      140:	0.5962	0.4172	0.3169	0.3145	0.3295	0.3194	0.6374	0.6649	0.438	0.4459	1.577	1.585	1.528	1.509	 | 0.7627 mean
                     	1.458	1.126	0.8364	0.8333	0.8674	0.8459	1.799	1.873	1.206	1.214	4.579	4.546	4.316	4.259	 | 2.683 quantile
                      	6.056	3.761	2.873	2.806	2.94	2.969	6.89	6.329	2.898	3.027	14.68	13.94	9.686	9.522	 | 14.68 max

train losses    141:	0.6136	0.423	0.329	0.3174	0.3285	0.3182	0.6015	0.6371	0.4527	0.4584	1.46	1.475	1.431	1.433	
train losses    142:	0.6245	0.4233	0.3292	0.3189	0.3285	0.3182	0.6025	0.6389	0.4531	0.4586	1.458	1.472	1.431	1.433	
train losses    143:	0.6172	0.4228	0.3307	0.3199	0.3285	0.3182	0.6012	0.6359	0.4529	0.4584	1.458	1.473	1.431	1.433	
train losses    144:	0.607	0.4243	0.3305	0.3188	0.3286	0.3181	0.6014	0.6358	0.4529	0.4586	1.459	1.472	1.432	1.434	
