train losses     12:	0.6517	0.5415	0.4605	0.4712	0.3363	0.327	0.588	0.6166	0.456	0.4618	1.319	1.328	1.444	1.442	
train losses     13:	0.6304	0.5412	0.408	0.4168	0.3358	0.3269	0.6056	0.6354	0.4564	0.4622	1.297	1.309	1.444	1.443	
train losses     14:	0.6209	0.541	0.3645	0.3713	0.3351	0.3268	0.6076	0.638	0.4565	0.4623	1.287	1.296	1.445	1.444	
train losses     15:	0.6457	0.5405	0.3442	0.3453	0.3345	0.3266	0.6006	0.6323	0.4564	0.4621	1.27	1.282	1.443	1.442	
train losses     16:	0.6083	0.5402	0.3328	0.33	0.3341	0.3265	0.6001	0.6307	0.4564	0.462	1.258	1.269	1.444	1.442	
train losses     17:	0.6279	0.54	0.3345	0.3308	0.334	0.3264	0.5997	0.6322	0.4563	0.4621	1.246	1.259	1.445	1.443	
train losses     18:	0.6212	0.5399	0.3306	0.3254	0.3339	0.3263	0.5842	0.6152	0.4564	0.4619	1.232	1.243	1.443	1.442	
train losses     19:	0.6207	0.5399	0.336	0.3319	0.3338	0.3263	0.5794	0.6108	0.4562	0.4619	1.227	1.238	1.442	1.441	
train losses     20:	0.6099	0.5399	0.3505	0.3459	0.3337	0.3262	0.5825	0.6145	0.4562	0.4618	1.242	1.254	1.443	1.442	

val losses       20:	0.5862	0.5198	0.346	0.3661	0.3194	0.3125	0.5751	0.6208	0.4323	0.4471	1.342	1.351	1.573	1.548	 | 0.7385 mean
                     	1.437	1.454	0.9565	1.061	0.8491	0.8323	1.604	1.788	1.237	1.235	3.999	3.924	4.332	4.266	 | 2.527 quantile
                      	3.678	5.825	3.22	4.055	2.987	3.026	4.963	4.829	3.056	3.085	8.877	9.399	8.578	8.507	 | 9.399 max

train losses     21:	0.6114	0.54	0.36	0.3575	0.3338	0.3263	0.5783	0.6098	0.4562	0.4618	1.218	1.23	1.442	1.44	
train losses     22:	0.6152	0.5399	0.3504	0.3471	0.3337	0.3262	0.5663	0.5979	0.4563	0.4619	1.212	1.223	1.443	1.442	
train losses     23:	0.6076	0.5399	0.3521	0.3486	0.3337	0.3262	0.5626	0.5935	0.4561	0.4617	1.205	1.213	1.442	1.44	
train losses     24:	0.614	0.5399	0.3615	0.3564	0.3338	0.3262	0.5603	0.5909	0.4562	0.4619	1.209	1.221	1.442	1.44	
train losses     25:	0.6122	0.5399	0.3647	0.361	0.3337	0.3262	0.5565	0.5877	0.4562	0.4618	1.189	1.199	1.441	1.44	
train losses     26:	0.6067	0.54	0.375	0.3748	0.3338	0.3262	0.5472	0.5769	0.4561	0.4617	1.193	1.205	1.441	1.439	
train losses     27:	0.5969	0.54	0.3754	0.3736	0.3338	0.3262	0.5523	0.5806	0.4561	0.4617	1.189	1.199	1.44	1.439	
train losses     28:	0.6067	0.54	0.3791	0.3785	0.3338	0.3262	0.5483	0.5781	0.4563	0.4619	1.19	1.203	1.441	1.44	
train losses     29:	0.62	0.54	0.3858	0.3847	0.3338	0.3261	0.5459	0.574	0.4562	0.4618	1.202	1.213	1.44	1.439	
train losses     30:	0.6092	0.54	0.387	0.387	0.3338	0.3262	0.5448	0.5751	0.4562	0.4617	1.19	1.198	1.441	1.439	

val losses       30:	0.5942	0.5201	0.3549	0.379	0.3196	0.3126	0.5471	0.5887	0.4326	0.4471	1.309	1.319	1.572	1.548	 | 0.7317 mean
                     	1.423	1.453	0.9924	1.116	0.8494	0.8314	1.504	1.688	1.238	1.241	3.902	3.824	4.295	4.223	 | 2.515 quantile
                      	3.617	5.809	3.951	4.108	2.988	3.038	4.82	4.587	3.044	3.072	8.514	8.579	8.499	8.463	 | 8.579 max

train losses     31:	0.6061	0.54	0.3901	0.3901	0.3339	0.3263	0.5472	0.5764	0.4563	0.4618	1.181	1.193	1.44	1.439	
train losses     32:	0.6034	0.5401	0.3929	0.3947	0.3338	0.3263	0.5449	0.5735	0.4562	0.4618	1.19	1.201	1.439	1.438	
train losses     33:	0.5989	0.5401	0.3982	0.3999	0.3338	0.3262	0.537	0.5671	0.4562	0.4618	1.173	1.184	1.438	1.437	
train losses     34:	0.5973	0.54	0.3965	0.3973	0.3339	0.3262	0.5386	0.5674	0.4562	0.4617	1.188	1.197	1.439	1.438	
train losses     35:	0.596	0.54	0.3971	0.3986	0.3338	0.3262	0.5364	0.5656	0.4562	0.4617	1.165	1.176	1.437	1.436	
train losses     36:	0.6081	0.5402	0.4026	0.4056	0.3339	0.3262	0.5349	0.5649	0.4563	0.4618	1.17	1.179	1.438	1.437	
train losses     37:	0.6117	0.5402	0.4119	0.4152	0.3339	0.3262	0.5359	0.5652	0.4561	0.4617	1.162	1.169	1.438	1.437	
train losses     38:	0.6067	0.5402	0.4079	0.41	0.3339	0.3263	0.5357	0.5649	0.4563	0.4617	1.161	1.171	1.436	1.436	
train losses     39:	0.595	0.5401	0.4082	0.4108	0.3338	0.3262	0.542	0.5722	0.4562	0.4617	1.173	1.185	1.435	1.434	
train losses     40:	0.5883	0.5401	0.413	0.4155	0.334	0.3263	0.5288	0.5576	0.4562	0.4618	1.153	1.163	1.435	1.434	

val losses       40:	0.602	0.5207	0.385	0.4158	0.3197	0.3126	0.5335	0.5775	0.4328	0.4471	1.304	1.315	1.571	1.547	 | 0.7346 mean
                     	1.432	1.454	1.069	1.219	0.85	0.8321	1.464	1.637	1.237	1.237	3.803	3.776	4.254	4.185	 | 2.531 quantile
                      	3.589	5.81	4.182	4.263	2.995	3.035	4.811	4.6	3.03	3.055	8.47	8.556	8.457	8.433	 | 8.556 max

train losses     41:	0.5957	0.5402	0.4097	0.4133	0.334	0.3263	0.5351	0.565	0.4564	0.4619	1.151	1.161	1.436	1.435	
train losses     42:	0.617	0.5402	0.4147	0.4192	0.3339	0.3262	0.5328	0.5624	0.4563	0.4618	1.149	1.161	1.433	1.432	
train losses     43:	0.6033	0.5402	0.4169	0.4208	0.334	0.3263	0.5325	0.5622	0.4562	0.4617	1.145	1.155	1.433	1.432	
train losses     44:	0.5989	0.5402	0.4213	0.4247	0.334	0.3263	0.5319	0.5616	0.4562	0.4617	1.144	1.153	1.432	1.431	
train losses     45:	0.6029	0.5403	0.4184	0.4241	0.3339	0.3263	0.5332	0.5625	0.4562	0.4619	1.14	1.154	1.432	1.431	
train losses     46:	0.612	0.5402	0.4217	0.4266	0.334	0.3263	0.5349	0.566	0.4564	0.4618	1.145	1.156	1.431	1.43	
train losses     47:	0.6023	0.5403	0.4232	0.4292	0.334	0.3263	0.5314	0.562	0.4562	0.4617	1.143	1.153	1.43	1.429	
train losses     48:	0.5932	0.5403	0.4265	0.4315	0.334	0.3263	0.5353	0.565	0.4564	0.4618	1.137	1.151	1.431	1.431	
train losses     49:	0.6049	0.5403	0.4319	0.439	0.3341	0.3263	0.5394	0.5705	0.4561	0.4617	1.154	1.162	1.428	1.427	
train losses     50:	0.5935	0.5405	0.4243	0.4317	0.3341	0.3263	0.5307	0.5612	0.4561	0.4616	1.129	1.141	1.428	1.427	

val losses       50:	0.6031	0.521	0.3952	0.4293	0.3197	0.3126	0.5351	0.5785	0.4325	0.4466	1.316	1.325	1.567	1.543	 | 0.7374 mean
                     	1.418	1.452	1.129	1.27	0.8495	0.8332	1.457	1.619	1.236	1.235	3.912	3.766	4.265	4.191	 | 2.51 quantile
                      	3.54	5.777	4.665	4.536	2.992	3.037	4.85	4.575	3.042	3.072	8.268	8.366	8.237	8.448	 | 8.448 max

train losses     51:	0.6064	0.5403	0.4354	0.4424	0.3341	0.3263	0.532	0.5623	0.4562	0.4617	1.128	1.14	1.428	1.427	
train losses     52:	0.598	0.5404	0.4346	0.4424	0.334	0.3263	0.5415	0.5724	0.456	0.4616	1.132	1.14	1.428	1.427	
train losses     53:	0.6063	0.5403	0.4334	0.4403	0.3341	0.3263	0.5355	0.5674	0.4561	0.4615	1.134	1.146	1.427	1.426	
train losses     54:	0.6041	0.5404	0.4323	0.4393	0.3341	0.3263	0.5364	0.5673	0.4561	0.4617	1.122	1.137	1.427	1.426	
train losses     55:	0.5972	0.5404	0.4351	0.4432	0.3341	0.3263	0.5322	0.5627	0.4561	0.4616	1.125	1.135	1.426	1.425	
train losses     56:	0.6011	0.5403	0.4385	0.4455	0.3341	0.3263	0.5354	0.5675	0.456	0.4616	1.128	1.139	1.423	1.422	
train losses     57:	0.6005	0.5403	0.4462	0.454	0.3341	0.3264	0.5378	0.5689	0.4561	0.4616	1.137	1.149	1.424	1.422	
train losses     58:	0.5946	0.5404	0.4422	0.4501	0.3341	0.3264	0.5408	0.5721	0.4559	0.4614	1.13	1.138	1.423	1.421	
train losses     59:	0.6077	0.5404	0.4401	0.449	0.3341	0.3263	0.5366	0.5693	0.4559	0.4615	1.118	1.131	1.419	1.418	
train losses     60:	0.5985	0.5404	0.4402	0.4482	0.3341	0.3263	0.538	0.5697	0.456	0.4615	1.118	1.129	1.423	1.422	

val losses       60:	0.5877	0.5214	0.4075	0.4449	0.3198	0.3127	0.536	0.5832	0.432	0.446	1.3	1.31	1.56	1.537	 | 0.7355 mean
                     	1.427	1.457	1.152	1.322	0.8492	0.8328	1.489	1.656	1.229	1.235	3.845	3.726	4.202	4.152	 | 2.508 quantile
                      	3.738	5.787	4.787	4.539	2.985	3.041	4.879	4.562	3.01	3.039	8.404	8.527	8.287	8.728	 | 8.728 max

train losses     61:	0.5916	0.5406	0.4475	0.4574	0.3341	0.3264	0.5401	0.5731	0.4559	0.4614	1.128	1.135	1.42	1.419	
train losses     62:	0.5903	0.5405	0.4472	0.4564	0.3342	0.3264	0.5365	0.5686	0.4559	0.4614	1.116	1.129	1.419	1.418	
train losses     63:	0.6086	0.5404	0.443	0.4523	0.3341	0.3263	0.5415	0.5749	0.456	0.4617	1.125	1.136	1.421	1.42	
train losses     64:	0.6046	0.5405	0.4499	0.4595	0.3342	0.3264	0.538	0.5703	0.4558	0.4614	1.124	1.132	1.419	1.418	
train losses     65:	0.6003	0.5405	0.4529	0.4632	0.3342	0.3264	0.5418	0.5744	0.4558	0.4613	1.128	1.14	1.413	1.412	
train losses     66:	0.586	0.5406	0.4542	0.4648	0.3342	0.3264	0.5387	0.5721	0.4558	0.4613	1.112	1.123	1.414	1.413	
train losses     67:	0.6068	0.5405	0.4488	0.4595	0.3342	0.3264	0.5408	0.5742	0.4556	0.4611	1.105	1.115	1.415	1.414	
train losses     68:	0.5929	0.5406	0.4537	0.4637	0.3342	0.3264	0.5393	0.5721	0.4555	0.4611	1.107	1.117	1.414	1.413	
train losses     69:	0.6077	0.5407	0.4597	0.4719	0.3342	0.3264	0.5496	0.586	0.4555	0.4611	1.121	1.134	1.41	1.409	
train losses     70:	0.589	0.5405	0.4588	0.4691	0.3342	0.3264	0.543	0.5761	0.4557	0.4612	1.11	1.121	1.409	1.408	

val losses       70:	0.6	0.5213	0.4299	0.4687	0.3197	0.3126	0.538	0.5888	0.4309	0.4445	1.303	1.314	1.55	1.527	 | 0.7392 mean
                     	1.43	1.458	1.218	1.389	0.8483	0.8333	1.493	1.669	1.219	1.233	3.907	3.767	4.171	4.115	 | 2.486 quantile
                      	3.579	5.762	5.144	4.827	2.976	3.041	4.887	4.641	2.993	3.02	8.47	8.616	8.328	8.77	 | 8.77 max

train losses     71:	0.5951	0.5406	0.4614	0.472	0.3342	0.3264	0.5389	0.5721	0.4553	0.4609	1.11	1.121	1.408	1.406	
train losses     72:	0.5906	0.5407	0.4588	0.4705	0.3342	0.3264	0.5436	0.5786	0.4554	0.4609	1.111	1.122	1.408	1.408	
train losses     73:	0.5931	0.5406	0.4659	0.4782	0.3343	0.3264	0.5481	0.5818	0.4553	0.4608	1.102	1.114	1.406	1.405	
train losses     74:	0.6005	0.5406	0.466	0.4778	0.3342	0.3264	0.5505	0.5857	0.4555	0.4611	1.163	1.173	1.409	1.409	
train losses     75:	0.6017	0.5407	0.4703	0.4835	0.3342	0.3264	0.5493	0.583	0.4552	0.4607	1.118	1.13	1.404	1.403	
train losses     76:	0.5981	0.5406	0.4693	0.4819	0.3343	0.3264	0.547	0.5805	0.4552	0.4608	1.106	1.119	1.405	1.403	
train losses     77:	0.6205	0.5406	0.4695	0.482	0.3342	0.3264	0.5466	0.5807	0.4553	0.4609	1.103	1.115	1.404	1.403	
train losses     78:	0.5951	0.5408	0.4767	0.49	0.3343	0.3265	0.5518	0.5878	0.4552	0.4607	1.118	1.13	1.404	1.403	
train losses     79:	0.5913	0.5407	0.4727	0.4856	0.3343	0.3264	0.5465	0.5813	0.4552	0.4606	1.113	1.125	1.4	1.399	
train losses     80:	0.597	0.5408	0.4768	0.4898	0.3343	0.3265	0.5515	0.5858	0.4547	0.4604	1.105	1.116	1.397	1.396	

val losses       80:	0.6023	0.522	0.439	0.483	0.3197	0.3125	0.5507	0.6027	0.4308	0.4442	1.314	1.324	1.545	1.522	 | 0.7437 mean
                     	1.463	1.462	1.265	1.452	0.8501	0.8328	1.516	1.699	1.217	1.227	3.934	3.809	4.118	4.071	 | 2.489 quantile
                      	3.764	5.758	5.496	5.204	2.971	3.04	4.834	4.534	2.961	2.988	8.414	8.57	8.416	8.862	 | 8.862 max

train losses     81:	0.5943	0.5407	0.4756	0.4893	0.3343	0.3265	0.5497	0.5847	0.4548	0.4603	1.112	1.119	1.399	1.398	
train losses     82:	0.601	0.5407	0.4778	0.4917	0.3343	0.3265	0.5558	0.5917	0.4548	0.4604	1.096	1.108	1.398	1.397	
train losses     83:	0.5964	0.5407	0.4766	0.4897	0.3343	0.3265	0.548	0.5825	0.4548	0.4603	1.102	1.111	1.396	1.395	
train losses     84:	0.6052	0.5407	0.48	0.4939	0.3343	0.3264	0.5522	0.5874	0.4546	0.4601	1.103	1.115	1.393	1.392	
train losses     85:	0.5917	0.5407	0.479	0.4923	0.3343	0.3265	0.5525	0.5878	0.4546	0.4602	1.107	1.118	1.393	1.391	
train losses     86:	0.6094	0.5408	0.4842	0.4985	0.3343	0.3265	0.5562	0.5907	0.4546	0.4601	1.095	1.105	1.392	1.391	
train losses     87:	0.6064	0.5408	0.4906	0.5052	0.3344	0.3265	0.5567	0.5931	0.4546	0.4601	1.098	1.111	1.387	1.386	
train losses     88:	0.6034	0.5409	0.4863	0.5016	0.3344	0.3265	0.558	0.595	0.4542	0.4599	1.094	1.109	1.389	1.388	
train losses     89:	0.5999	0.5408	0.4907	0.506	0.3344	0.3265	0.5596	0.5947	0.454	0.4597	1.103	1.118	1.384	1.383	
train losses     90:	0.5917	0.5408	0.4888	0.5041	0.3344	0.3265	0.5575	0.5935	0.454	0.4596	1.089	1.1	1.385	1.384	

val losses       90:	0.5943	0.5225	0.4558	0.5035	0.3198	0.3126	0.5512	0.6063	0.4301	0.4437	1.303	1.311	1.539	1.516	 | 0.7435 mean
                     	1.43	1.464	1.325	1.532	0.8507	0.8331	1.522	1.713	1.213	1.226	3.778	3.721	4.084	4.05	 | 2.496 quantile
                      	3.646	5.766	5.857	5.584	2.975	3.044	4.914	4.607	2.932	2.96	8.427	8.597	8.4	8.841	 | 8.841 max

train losses     91:	0.601	0.5409	0.4944	0.5109	0.3344	0.3265	0.5602	0.5965	0.4542	0.4599	1.087	1.1	1.382	1.381	
train losses     92:	0.5942	0.5409	0.4945	0.5106	0.3344	0.3266	0.5596	0.5944	0.4539	0.4596	1.088	1.1	1.382	1.381	
train losses     93:	0.6001	0.5409	0.4966	0.5133	0.3344	0.3265	0.5632	0.5992	0.4535	0.4592	1.083	1.096	1.376	1.374	
train losses     94:	0.5999	0.5409	0.4966	0.5136	0.3344	0.3265	0.5652	0.6018	0.454	0.4596	1.105	1.117	1.376	1.375	
train losses     95:	0.5981	0.5409	0.4968	0.513	0.3344	0.3265	0.5624	0.6004	0.4537	0.4593	1.087	1.1	1.378	1.377	
train losses     96:	0.5987	0.5409	0.501	0.5178	0.3344	0.3265	0.5674	0.6039	0.4535	0.4592	1.092	1.104	1.378	1.376	
train losses     97:	0.6089	0.5408	0.4996	0.5163	0.3344	0.3265	0.5672	0.6041	0.4533	0.4589	1.09	1.1	1.372	1.37	
train losses     98:	0.6072	0.541	0.503	0.5202	0.3344	0.3265	0.5644	0.6017	0.4533	0.4591	1.09	1.102	1.373	1.372	
train losses     99:	0.5986	0.5409	0.5093	0.5271	0.3344	0.3265	0.5694	0.6069	0.4534	0.4591	1.089	1.103	1.376	1.373	
train losses    100:	0.5861	0.5409	0.5056	0.5227	0.3345	0.3266	0.5713	0.6082	0.4532	0.4589	1.094	1.109	1.375	1.374	

val losses      100:	0.594	0.523	0.4722	0.5232	0.3198	0.3126	0.5724	0.6285	0.4286	0.4422	1.341	1.348	1.527	1.505	 | 0.7526 mean
                     	1.414	1.467	1.393	1.598	0.8503	0.8347	1.579	1.765	1.207	1.218	3.91	3.866	4.035	3.993	 | 2.489 quantile
                      	3.594	5.753	6.305	6.064	2.96	3.044	4.992	4.703	2.916	2.943	8.678	8.879	8.346	8.782	 | 8.879 max

train losses    101:	0.5915	0.541	0.5133	0.5318	0.3345	0.3266	0.5771	0.615	0.4531	0.4587	1.092	1.104	1.369	1.368	
train losses    102:	0.5953	0.5409	0.505	0.5229	0.3344	0.3266	0.568	0.6055	0.4529	0.4586	1.089	1.102	1.366	1.364	
train losses    103:	0.6015	0.541	0.5071	0.5247	0.3345	0.3266	0.5699	0.6083	0.4528	0.4585	1.087	1.1	1.368	1.367	
train losses    104:	0.5989	0.5409	0.5082	0.5268	0.3345	0.3266	0.5737	0.6112	0.453	0.4588	1.095	1.108	1.365	1.364	
train losses    105:	0.5947	0.541	0.5112	0.5292	0.3345	0.3266	0.569	0.6069	0.4526	0.4584	1.085	1.098	1.364	1.361	
train losses    106:	0.5933	0.541	0.5169	0.536	0.3345	0.3266	0.579	0.6171	0.4526	0.4585	1.091	1.103	1.359	1.357	
train losses    107:	0.5981	0.541	0.5147	0.5341	0.3345	0.3266	0.5771	0.6137	0.4528	0.4585	1.098	1.11	1.362	1.359	
train losses    108:	0.6015	0.541	0.5157	0.5346	0.3345	0.3266	0.5746	0.6115	0.4527	0.4586	1.088	1.101	1.36	1.359	
train losses    109:	0.5972	0.5411	0.5165	0.5358	0.3345	0.3266	0.5765	0.614	0.4526	0.4582	1.078	1.094	1.361	1.359	
train losses    110:	0.5948	0.5409	0.5144	0.5335	0.3345	0.3266	0.5772	0.6158	0.4522	0.4579	1.083	1.096	1.358	1.356	

val losses      110:	0.6025	0.5234	0.4777	0.5312	0.3198	0.3126	0.5687	0.6261	0.4277	0.4413	1.323	1.332	1.52	1.498	 | 0.7503 mean
                     	1.424	1.466	1.431	1.661	0.8497	0.8335	1.579	1.798	1.201	1.217	3.848	3.774	4.009	3.947	 | 2.507 quantile
                      	3.526	5.759	6.427	6.193	2.962	3.046	5.055	4.758	2.882	2.907	8.514	8.718	8.138	8.572	 | 8.718 max

train losses    111:	0.6016	0.541	0.519	0.5379	0.3345	0.3266	0.5787	0.6168	0.4522	0.4579	1.085	1.1	1.355	1.354	
train losses    112:	0.585	0.541	0.5226	0.5424	0.3345	0.3266	0.5814	0.6199	0.452	0.4578	1.083	1.098	1.354	1.351	
train losses    113:	0.5959	0.5411	0.5215	0.5419	0.3345	0.3266	0.5801	0.6187	0.4521	0.4579	1.086	1.099	1.351	1.349	
train losses    114:	0.5901	0.5411	0.524	0.5436	0.3346	0.3266	0.5816	0.6191	0.4519	0.4575	1.089	1.101	1.352	1.351	
train losses    115:	0.5963	0.5411	0.5223	0.5427	0.3345	0.3266	0.5798	0.6185	0.4518	0.4577	1.082	1.093	1.348	1.345	
train losses    116:	0.5907	0.5411	0.5277	0.5478	0.3345	0.3266	0.5852	0.6245	0.4517	0.4574	1.087	1.1	1.347	1.345	
train losses    117:	0.5963	0.5411	0.5273	0.5476	0.3346	0.3267	0.5814	0.6211	0.4514	0.4574	1.081	1.096	1.349	1.346	
train losses    118:	0.5949	0.5411	0.5271	0.548	0.3345	0.3266	0.5861	0.625	0.4514	0.4571	1.085	1.101	1.341	1.339	
train losses    119:	0.6031	0.5411	0.5293	0.55	0.3346	0.3266	0.5867	0.6253	0.4515	0.4574	1.084	1.097	1.347	1.345	
train losses    120:	0.5904	0.5411	0.5305	0.5506	0.3346	0.3266	0.588	0.6278	0.4513	0.457	1.095	1.11	1.344	1.342	

val losses      120:	0.5904	0.5237	0.491	0.5478	0.3197	0.3125	0.5887	0.6476	0.4277	0.4408	1.332	1.336	1.502	1.483	 | 0.7531 mean
                     	1.398	1.466	1.498	1.713	0.8503	0.8342	1.629	1.839	1.193	1.213	3.885	3.861	3.952	3.929	 | 2.515 quantile
                      	3.55	5.748	6.932	6.732	2.949	3.042	5.256	4.979	2.894	2.92	8.735	8.917	7.685	8.127	 | 8.917 max

train losses    121:	0.6013	0.5412	0.5336	0.5543	0.3346	0.3266	0.5862	0.6256	0.4515	0.4574	1.085	1.101	1.346	1.343	
train losses    122:	0.5928	0.5411	0.5293	0.5497	0.3345	0.3267	0.5898	0.6275	0.4512	0.4568	1.088	1.102	1.342	1.339	
train losses    123:	0.5973	0.5411	0.5326	0.5538	0.3346	0.3266	0.5888	0.6274	0.4506	0.4565	1.091	1.106	1.343	1.34	
train losses    124:	0.59	0.5411	0.5335	0.555	0.3346	0.3266	0.5926	0.6315	0.4508	0.4568	1.084	1.098	1.342	1.34	
train losses    125:	0.6009	0.5411	0.5329	0.5538	0.3346	0.3266	0.5923	0.6313	0.4508	0.4565	1.098	1.113	1.338	1.335	
train losses    126:	0.5967	0.5411	0.5333	0.5549	0.3345	0.3266	0.588	0.6283	0.451	0.4567	1.082	1.099	1.336	1.333	
train losses    127:	0.5941	0.5411	0.5354	0.5568	0.3346	0.3267	0.5943	0.6342	0.4508	0.4567	1.092	1.106	1.335	1.333	
train losses    128:	0.5961	0.5411	0.5343	0.5548	0.3346	0.3266	0.5894	0.6269	0.4503	0.4564	1.088	1.102	1.332	1.329	
train losses    129:	0.6033	0.5412	0.5368	0.5585	0.3346	0.3267	0.5921	0.6307	0.4503	0.4563	1.088	1.102	1.329	1.327	
train losses    130:	0.6033	0.5411	0.5357	0.5569	0.3346	0.3267	0.5931	0.6325	0.4503	0.4563	1.082	1.097	1.326	1.325	

val losses      130:	0.5847	0.524	0.4981	0.556	0.3197	0.3126	0.585	0.6447	0.426	0.4393	1.321	1.326	1.488	1.467	 | 0.7495 mean
                     	1.414	1.471	1.529	1.767	0.8499	0.8351	1.624	1.837	1.186	1.201	3.856	3.803	3.881	3.849	 | 2.499 quantile
                      	3.698	5.755	7.105	6.916	2.946	3.044	5.054	4.768	2.849	2.875	8.51	8.731	7.653	8.089	 | 8.731 max

train losses    131:	0.605	0.5411	0.5376	0.5589	0.3346	0.3266	0.5911	0.6294	0.4504	0.456	1.088	1.101	1.33	1.328	
train losses    132:	0.5961	0.5411	0.5378	0.5588	0.3346	0.3267	0.5958	0.6355	0.4507	0.4566	1.084	1.099	1.334	1.331	
train losses    133:	0.591	0.5411	0.5384	0.5599	0.3346	0.3266	0.5935	0.6324	0.45	0.4559	1.084	1.098	1.327	1.324	
train losses    134:	0.5976	0.5411	0.5373	0.5586	0.3346	0.3266	0.5943	0.6339	0.4502	0.4561	1.091	1.103	1.326	1.324	
train losses    135:	0.5986	0.5412	0.5424	0.5641	0.3346	0.3267	0.5992	0.6376	0.4502	0.4561	1.089	1.105	1.33	1.327	
train losses    136:	0.6079	0.5412	0.5404	0.5622	0.3346	0.3267	0.5946	0.634	0.4498	0.4556	1.086	1.103	1.321	1.319	
train losses    137:	0.5995	0.5411	0.5414	0.5635	0.3346	0.3267	0.6005	0.6396	0.4495	0.4555	1.092	1.106	1.317	1.315	
train losses    138:	0.5956	0.5412	0.5428	0.5649	0.3346	0.3267	0.6004	0.6386	0.4501	0.4558	1.091	1.105	1.32	1.317	
train losses    139:	0.5933	0.5411	0.5403	0.562	0.3346	0.3267	0.5979	0.6377	0.4496	0.4555	1.091	1.106	1.323	1.32	
train losses    140:	0.608	0.5412	0.5452	0.5671	0.3346	0.3267	0.6035	0.6419	0.45	0.4561	1.097	1.111	1.326	1.324	

val losses      140:	0.5936	0.5242	0.5021	0.5625	0.3197	0.3125	0.5942	0.6559	0.4254	0.4385	1.342	1.351	1.478	1.459	 | 0.7542 mean
                     	1.403	1.471	1.573	1.814	0.8488	0.8351	1.671	1.884	1.184	1.201	3.829	3.841	3.852	3.819	 | 2.516 quantile
                      	3.505	5.757	7.292	7.113	2.942	3.036	5.191	4.899	2.876	2.904	8.303	8.849	7.387	7.705	 | 8.849 max

train losses    141:	0.5924	0.5411	0.5425	0.5644	0.3346	0.3267	0.6011	0.64	0.4496	0.4555	1.111	1.125	1.317	1.314	
train losses    142:	0.6014	0.5412	0.5456	0.5676	0.3346	0.3267	0.603	0.6418	0.4496	0.4555	1.09	1.107	1.318	1.316	
train losses    143:	0.6018	0.5411	0.544	0.5661	0.3346	0.3267	0.6005	0.6392	0.4496	0.4551	1.086	1.106	1.313	1.31	
train losses    144:	0.6022	0.5412	0.5451	0.5675	0.3346	0.3267	0.6031	0.6424	0.4493	0.4551	1.089	1.102	1.316	1.314	
