                      	 2.527	 2.017	 2.055	 2.039	 1.798	 1.725	 2.892	 2.683	 2.651	 2.753	 3.957	 3.904	 | 3.957 max

train losses     96:	0.4014	0.4124	0.3407	0.3344	 0.438	0.4436	0.4333	0.4389	0.6458	0.6469	0.6491	0.6721	
val losses       96:	0.2657	0.2323	0.2779	0.2803	0.3109	0.3119	  0.33	0.3413	0.5862	0.5952	0.9044	0.9006	 | 0.4447 mean
                     	0.7638	0.6104	0.7133	0.7534	0.8437	0.8353	 0.861	0.8718	 1.735	 1.537	 2.352	  2.38	 | 1.41 quantile
                      	 2.546	 1.994	 2.072	 2.041	  1.84	 1.772	 2.921	 2.718	 2.609	 2.642	 3.898	 3.756	 | 3.898 max

train losses     98:	0.3959	  0.41	0.3403	0.3339	0.4359	0.4423	0.4323	0.4386	0.6402	0.6494	0.6387	0.6615	
val losses       98:	0.2614	0.2265	0.2777	  0.28	0.3021	0.3023	0.3277	0.3394	0.5838	0.5948	0.9029	0.8995	 | 0.4415 mean
                     	0.7449	0.5974	0.7138	0.7524	0.8053	0.8081	0.8553	0.8609	  1.72	 1.539	 2.356	 2.359	 | 1.415 quantile
                      	 2.654	 1.897	 2.071	 2.039	 1.758	 1.682	 2.886	 2.688	 2.599	  2.63	 3.937	 3.715	 | 3.937 max

train losses    100:	0.3961	0.4088	0.3398	0.3341	0.4326	0.4393	0.4299	0.4361	0.6367	0.6424	0.6335	0.6559	
val losses      100:	0.2631	0.2293	0.2777	0.2801	0.3036	0.3037	0.3271	0.3389	0.5862	0.5994	0.8969	0.8936	 | 0.4416 mean
                     	0.7595	0.6007	 0.713	0.7501	0.8178	0.8026	0.8575	0.8648	 1.722	 1.544	 2.343	  2.34	 | 1.408 quantile
                      	 2.713	 2.193	 2.079	 2.042	 1.744	 1.682	 2.835	 2.627	 2.591	 2.772	 3.909	 3.719	 | 3.909 max

train losses    102:	0.3948	0.4085	 0.339	 0.333	0.4317	0.4376	0.4287	0.4347	0.6286	0.6339	0.6312	0.6522	
val losses      102:	0.2622	0.2274	0.2776	0.2801	0.3075	0.3081	0.3265	0.3382	0.5866	0.5953	0.9027	0.8996	 | 0.4427 mean
                     	0.7466	0.5978	0.7127	0.7485	0.8325	0.8246	 0.851	0.8631	 1.708	 1.543	 2.345	  2.34	 | 1.409 quantile
                      	 2.712	 1.987	 2.084	 2.041	 1.822	  1.82	  2.88	 2.678	 2.591	 2.582	 3.943	 3.718	 | 3.943 max

train losses    104:	0.3916	0.4065	0.3382	0.3321	0.4285	 0.438	0.4265	0.4316	0.6287	 0.634	0.6326	0.6509	
val losses      104:	0.2597	0.2244	0.2775	  0.28	0.3024	0.3017	0.3247	0.3368	0.5777	  0.59	0.9026	0.8978	 | 0.4396 mean
                     	0.7437	0.5887	0.7101	0.7494	0.8076	0.8065	0.8464	0.8595	 1.703	 1.543	 2.347	 2.339	 | 1.409 quantile
                      	 2.528	 1.948	 2.087	 2.034	 1.768	   1.7	  2.85	 2.653	 2.597	 2.586	 3.895	 3.669	 | 3.895 max

train losses    106:	0.3929	0.4079	0.3382	0.3322	0.4259	 0.434	 0.426	0.4309	0.6265	0.6306	0.6321	 0.651	
val losses      106:	0.2624	0.2286	0.2775	  0.28	0.2998	0.3005	0.3237	0.3359	0.5802	0.5914	0.9016	0.8963	 | 0.4398 mean
                     	0.7532	0.6031	0.7107	0.7487	0.8191	0.7977	0.8493	0.8545	 1.721	 1.548	 2.329	  2.32	 | 1.404 quantile
                      	 2.814	 2.151	 2.079	 2.036	 1.741	 1.767	 2.798	 2.618	 2.584	 2.697	 3.956	 3.705	 | 3.956 max

train losses    108:	 0.393	0.4048	0.3374	0.3315	0.4253	0.4327	0.4235	0.4283	 0.624	0.6284	0.6319	0.6498	
val losses      108:	0.2595	 0.225	0.2774	0.2801	0.2984	0.2993	0.3225	0.3347	0.5846	 0.595	0.9175	0.9075	 | 0.4418 mean
                     	0.7435	0.5915	0.7098	0.7481	0.8024	0.8034	0.8413	 0.856	 1.699	 1.541	 2.341	 2.355	 | 1.429 quantile
                      	 2.581	 2.005	 2.077	 2.031	 1.759	 1.708	   2.8	 2.619	 2.576	 2.757	 4.008	 3.781	 | 4.008 max

train losses    110:	0.3909	0.4034	0.3368	0.3304	0.4219	0.4304	0.4225	0.4278	0.6214	0.6294	0.6259	0.6436	
val losses      110:	0.2565	0.2216	0.2773	  0.28	0.2956	0.2949	0.3215	0.3338	0.5757	0.5891	0.8987	0.8926	 | 0.4365 mean
                     	0.7307	0.5857	0.7106	 0.746	0.8005	0.7926	0.8414	0.8495	 1.716	 1.552	 2.346	 2.314	 | 1.4 quantile
                      	 2.505	 1.857	 2.076	 2.029	 1.646	 1.632	 2.831	 2.635	 2.575	 2.688	 3.912	 3.684	 | 3.912 max

train losses    112:	0.3904	0.4022	0.3365	0.3302	0.4198	0.4288	0.4199	0.4245	0.6183	0.6262	0.6134	0.6308	
val losses      112:	0.2587	 0.224	0.2775	  0.28	0.2937	0.2942	0.3206	 0.333	0.5765	 0.588	0.9021	0.8932	 | 0.4368 mean
                     	0.7312	0.5873	0.7084	0.7464	0.7964	0.7866	0.8424	0.8482	  1.71	 1.553	 2.342	 2.325	 | 1.403 quantile
                      	 2.589	 2.106	 2.075	 2.035	 1.698	 1.647	 2.854	 2.679	 2.596	 2.656	 3.904	 3.667	 | 3.904 max

train losses    114:	0.3885	0.4031	 0.336	0.3297	0.4192	0.4268	0.4191	0.4246	0.6151	0.6226	0.6032	0.6199	
val losses      114:	0.2574	0.2228	0.2774	  0.28	0.2949	0.2921	0.3207	0.3331	 0.576	0.5904	0.8938	0.8888	 | 0.4356 mean
                     	0.7327	0.5891	0.7065	 0.744	0.7955	 0.779	0.8416	0.8464	 1.702	 1.567	 2.304	  2.32	 | 1.4 quantile
                      	 2.713	 1.993	 2.074	 2.033	  1.74	 1.644	 2.842	 2.642	 2.575	 2.767	 3.884	 3.776	 | 3.884 max

train losses    116:	0.3899	0.4021	0.3356	0.3291	 0.419	0.4268	0.4182	0.4245	0.6119	0.6193	0.6019	0.6191	
val losses      116:	0.2594	0.2243	0.2773	  0.28	0.2934	0.2934	0.3201	0.3322	0.5785	0.5907	0.8906	0.8858	 | 0.4355 mean
                     	0.7438	 0.591	0.7105	0.7451	0.7989	0.7844	0.8427	0.8449	 1.702	 1.591	 2.348	 2.304	 | 1.4 quantile
                      	 2.584	 2.026	 2.064	 2.034	 1.733	 1.723	  2.88	 2.688	 2.698	 2.624	 3.899	 3.753	 | 3.899 max

train losses    118:	0.3894	0.4018	0.3353	0.3293	0.4174	0.4287	0.4167	0.4224	 0.611	0.6209	0.6148	0.6301	
val losses      118:	0.2607	0.2257	0.2773	0.2798	0.2992	0.2977	0.3212	 0.333	0.5844	 0.592	 0.891	0.8903	 | 0.4377 mean
                     	0.7459	0.5904	0.7088	0.7432	0.8171	0.8001	0.8439	0.8476	  1.72	 1.592	 2.317	 2.295	 | 1.398 quantile
                      	 2.669	 2.004	 2.068	 2.035	 1.795	 1.695	 2.924	 2.725	 2.699	   2.7	  3.93	 3.845	 | 3.93 max

train losses    120:	0.3876	0.4007	0.3351	0.3281	0.4154	0.4268	0.4143	0.4198	0.6115	0.6181	 0.636	0.6491	
val losses      120:	0.2564	0.2213	0.2771	0.2797	0.2962	0.2927	0.3201	0.3322	0.5832	0.5893	 0.894	0.8958	 | 0.4365 mean
                     	 0.734	0.5821	0.7107	0.7462	0.7958	0.7934	 0.835	0.8464	  1.73	 1.597	 2.331	 2.317	 | 1.408 quantile
                      	 2.457	 1.914	  2.07	 2.033	 1.748	 1.599	 2.903	 2.693	 2.688	 2.667	 4.118	 3.927	 | 4.118 max

train losses    122:	0.3879	0.3992	0.3348	0.3284	0.4174	0.4272	0.4143	0.4197	0.6128	0.6209	0.6602	0.6737	
val losses      122:	0.2594	0.2248	0.2774	0.2799	0.3016	0.2981	0.3208	0.3324	0.5824	0.5911	0.8975	0.8983	 | 0.4386 mean
                     	 0.739	0.5916	0.7107	 0.746	0.8223	0.8069	0.8366	0.8446	 1.711	 1.573	 2.346	 2.315	 | 1.409 quantile
                      	 2.705	 2.003	  2.08	 2.034	 1.733	 1.615	 2.924	   2.7	  2.64	 2.663	 4.121	 3.981	 | 4.121 max

train losses    124:	0.3881	0.3995	0.3343	0.3276	0.4162	0.4281	0.4123	 0.417	0.6083	0.6173	0.6693	0.6808	
val losses      124:	0.2568	0.2241	0.2773	0.2798	0.2958	0.2928	0.3195	0.3312	0.5769	0.5888	0.9092	0.9092	 | 0.4385 mean
                     	 0.727	0.5851	0.7099	0.7448	0.7995	0.7842	0.8292	0.8417	  1.71	 1.536	 2.366	 2.358	 | 1.413 quantile
                      	 2.525	  1.94	 2.077	 2.032	 1.785	 1.692	 2.969	 2.723	  2.54	  2.85	 4.289	 4.159	 | 4.289 max

train losses    126:	0.3877	0.3983	0.3345	0.3275	0.4159	 0.427	0.4119	0.4168	0.6127	0.6201	 0.654	0.6684	
val losses      126:	0.2567	0.2225	0.2771	0.2798	   0.3	0.2958	0.3176	0.3292	0.5769	0.5891	0.9241	0.9185	 | 0.4406 mean
                     	 0.731	0.5869	0.7105	0.7457	 0.813	0.7948	0.8231	0.8428	 1.716	 1.534	 2.348	  2.36	 | 1.42 quantile
                      	 2.595	 1.865	 2.079	 2.024	 1.831	 1.692	 2.954	  2.71	 2.543	 2.801	 4.175	 4.038	 | 4.175 max

train losses    128:	0.3849	0.3968	0.3334	0.3268	0.4128	0.4236	 0.411	0.4159	 0.613	0.6249	0.6487	0.6625	
val losses      128:	0.2592	0.2241	0.2772	0.2799	0.2945	0.2933	0.3167	0.3285	0.5848	0.5948	0.9292	0.9222	 | 0.442 mean
                     	0.7354	 0.597	0.7108	 0.746	0.7936	0.7799	0.8285	0.8416	 1.714	 1.531	 2.339	 2.374	 | 1.415 quantile
                      	 2.544	 2.003	 2.086	 2.031	 1.659	 1.665	 3.066	 2.827	 2.553	  2.75	 4.144	 3.937	 | 4.144 max

train losses    130:	0.3883	0.4002	0.3335	0.3268	0.4131	0.4261	0.4091	 0.414	0.6136	0.6237	 0.676	0.6874	
val losses      130:	0.2597	0.2247	0.2772	0.2798	0.2997	 0.297	0.3152	0.3269	0.5851	0.5874	 0.918	0.9121	 | 0.4402 mean
                     	0.7388	0.5951	 0.708	0.7442	0.8113	0.7892	0.8206	0.8358	 1.702	 1.523	 2.333	 2.343	 | 1.422 quantile
                      	 2.685	 2.066	 2.082	 2.037	 1.851	 1.644	  2.97	  2.74	 2.456	 2.926	 4.027	 3.904	 | 4.027 max

train losses    132:	0.3872	0.3998	0.3334	0.3263	0.4123	0.4258	0.4065	0.4116	0.6104	0.6233	0.6895	0.6978	
val losses      132:	0.2567	0.2217	0.2769	0.2796	0.2947	0.2924	 0.313	0.3258	 0.578	0.5857	0.9161	0.9057	 | 0.4372 mean
                     	 0.723	0.5876	0.7062	0.7422	 0.787	 0.777	0.8202	0.8272	  1.69	 1.548	 2.347	 2.352	 | 1.41 quantile
                      	 2.588	 1.896	 2.068	  2.02	 1.661	 1.704	  2.88	 2.658	 2.577	  2.77	 4.173	  4.01	 | 4.173 max

train losses    134:	0.3868	0.3992	 0.333	0.3262	0.4128	0.4228	0.4067	0.4116	0.6219	0.6286	0.6826	0.6934	
val losses      134:	0.2532	0.2187	 0.277	0.2797	0.2883	0.2835	0.3123	0.3248	0.5655	0.5828	0.8883	0.8799	 | 0.4295 mean
                     	0.7184	0.5727	0.7095	0.7422	0.7717	0.7508	0.8172	0.8235	 1.645	 1.501	 2.356	 2.331	 | 1.38 quantile
                      	 2.488	 1.827	 2.077	 2.018	 1.605	 1.462	 2.837	 2.624	 2.599	  3.03	 3.768	  3.67	 | 3.768 max

train losses    136:	0.3885	 0.397	0.3325	0.3252	0.4187	0.4266	0.4075	0.4131	 0.637	0.6358	0.6692	0.6766	
val losses      136:	0.2564	0.2253	0.2769	0.2797	  0.29	0.2887	0.3137	 0.326	0.5849	0.5926	0.8824	0.8804	 | 0.4331 mean
                     	 0.724	 0.583	0.7081	0.7439	0.7816	0.7641	0.8121	0.8247	 1.715	 1.574	 2.358	 2.314	 | 1.399 quantile
                      	 2.715	 1.982	 2.085	 2.026	 1.742	  1.66	   2.9	 2.698	 2.593	 2.974	 3.894	 3.758	 | 3.894 max

train losses    138:	0.3864	0.3992	0.3326	0.3261	0.4155	0.4254	0.4058	 0.411	0.6362	 0.635	0.6348	0.6478	
val losses      138:	0.2577	0.2221	0.2768	0.2798	0.2999	0.2973	0.3141	0.3258	0.5829	0.5932	0.8897	0.8828	 | 0.4352 mean
                     	0.7289	0.5835	0.7081	0.7433	0.8098	 0.811	 0.819	0.8274	   1.7	 1.589	 2.384	  2.32	 | 1.396 quantile
                      	 2.653	 2.005	 2.078	 2.017	 1.749	 1.708	  2.95	 2.735	 2.651	 2.828	 3.834	 3.853	 | 3.853 max

train losses    140:	0.3857	 0.399	0.3326	0.3256	0.4095	0.4228	0.4038	0.4084	0.6302	0.6326	0.6022	0.6125	
val losses      140:	0.2636	0.2278	0.2768	0.2797	 0.297	0.2993	0.3129	0.3253	0.5965	0.5947	0.8829	0.8807	 | 0.4364 mean
                     	0.7454	0.6011	0.7084	0.7431	0.8177	0.7995	0.8167	0.8268	 1.736	 1.618	 2.337	 2.303	 | 1.411 quantile
                      	 2.788	 2.014	  2.08	 2.029	 1.853	 1.783	 2.956	 2.731	 2.841	 2.607	 3.869	 3.789	 | 3.869 max

train losses    142:	0.3835	 0.398	0.3319	0.3253	0.4107	0.4231	0.4024	0.4073	 0.615	0.6187	0.5898	0.6005	
val losses      142:	 0.254	  0.22	0.2769	0.2798	0.2879	0.2866	0.3111	0.3232	0.5739	0.5811	0.8737	0.8706	 | 0.4282 mean
                     	0.7263	0.5786	0.7057	 0.742	0.7729	0.7633	0.8127	0.8227	  1.68	 1.506	 2.335	 2.282	 | 1.365 quantile
                      	 2.603	 1.803	 2.077	 2.029	 1.661	  1.66	 2.971	 2.752	 2.512	 2.765	  3.72	  3.74	 | 3.74 max

train losses    144:	0.3841	0.3962	0.3319	 0.325	0.4093	0.4221	0.4013	0.4061	0.6071	0.6088	0.6096	0.6194	
val losses      144:	0.2528	0.2181	0.2768	0.2798	0.2836	0.2814	0.3087	0.3215	0.5742	0.5905	0.8842	0.8837	 | 0.4296 mean
                     	0.7108	0.5688	0.7032	0.7428	0.7566	0.7506	0.8051	0.8148	 1.654	 1.485	 2.333	 2.296	 | 1.381 quantile
                      	 2.502	 1.827	  2.06	 2.003	 1.652	 1.632	 2.946	 2.718	 2.501	 2.705	 3.748	 3.787	 | 3.787 max

train losses    146:	0.3843	0.3943	0.3315	0.3243	0.4078	 0.422	0.3993	 0.404	0.6006	0.6083	0.6143	0.6241	
val losses      146:	0.2581	0.2225	0.2767	0.2797	0.2978	0.2953	0.3115	0.3231	0.5875	0.5951	0.8989	0.8972	 | 0.4369 mean
                     	0.7395	0.5871	0.7059	0.7439	0.8001	0.7917	0.8123	0.8195	 1.691	 1.574	 2.303	 2.298	 | 1.404 quantile
                      	 2.779	 2.063	 2.081	 2.019	 1.832	 1.642	 3.045	 2.808	 2.627	 2.646	 3.743	 3.794	 | 3.794 max

train losses    148:	0.3817	0.3952	0.3315	0.3247	0.4068	0.4193	0.3983	0.4037	 0.596	0.6009	 0.601	0.6112	
val losses      148:	0.2558	0.2209	0.2768	0.2797	0.2889	 0.287	  0.31	0.3215	0.5778	0.5889	0.9083	0.9036	 | 0.4349 mean
                     	0.7215	0.5815	 0.705	0.7425	0.7783	0.7591	0.8066	0.8157	 1.677	  1.56	 2.331	 2.332	 | 1.405 quantile
                      	 2.666	  2.04	 2.083	 2.018	 1.765	 1.519	 3.086	 2.854	  2.45	 2.628	 3.913	 3.783	 | 3.913 max

train losses    150:	0.3807	0.3953	 0.331	 0.324	0.4055	0.4192	0.3963	0.4014	0.5944	0.6007	0.5873	0.5967	
val losses      150:	0.2568	0.2216	0.2767	0.2796	 0.291	0.2893	0.3091	0.3207	0.5801	0.5944	0.9073	0.9019	 | 0.4357 mean
                     	0.7293	0.5858	0.7051	0.7432	0.7888	0.7746	0.8044	0.8141	 1.698	 1.568	 2.343	 2.335	 | 1.405 quantile
                      	 2.722	 1.952	 2.077	 2.023	 1.655	 1.572	 3.015	 2.783	 2.539	 2.628	   4.0	 3.866	 | 4.0 max

train losses    152:	0.3819	 0.393	 0.331	0.3237	0.4046	0.4175	 0.395	0.3995	0.5973	0.6029	0.5734	0.5829	
val losses      152:	0.2538	0.2183	0.2767	0.2795	0.2826	0.2846	0.3082	0.3197	0.5771	0.5914	0.9037	0.8983	 | 0.4328 mean
                     	 0.719	0.5751	0.7032	0.7423	0.7615	0.7473	 0.799	0.8083	 1.693	 1.578	 2.319	 2.323	 | 1.402 quantile
                      	 2.736	 1.876	 2.089	 2.018	 1.711	  1.66	 3.025	 2.789	  2.63	 2.569	 3.958	 3.837	 | 3.958 max

train losses    154:	0.3811	0.3935	0.3309	0.3238	0.4022	0.4159	0.3924	0.3965	0.5982	0.6029	0.5645	 0.574	
val losses      154:	0.2545	 0.219	0.2767	0.2797	0.2852	0.2844	 0.307	0.3186	0.5852	0.5945	0.8894	0.8856	 | 0.4316 mean
                     	0.7229	0.5763	0.7009	0.7419	0.7783	0.7656	   0.8	0.8104	   1.7	 1.609	 2.298	  2.28	 | 1.399 quantile
                      	 2.752	 1.891	 2.089	 2.009	 1.822	 1.607	 3.016	 2.777	 2.623	  2.57	 3.886	 3.777	 | 3.886 max

train losses    156:	0.3822	0.3933	  0.33	0.3229	0.4042	0.4153	0.3916	0.3961	0.5922	0.5998	0.5573	 0.567	
val losses      156:	0.2522	 0.217	0.2766	0.2798	0.2848	0.2841	0.3056	0.3169	0.5816	0.5928	0.8971	0.8908	 | 0.4316 mean
                     	 0.715	0.5699	0.7017	 0.742	0.7692	0.7627	0.7961	0.8051	 1.718	 1.603	  2.35	 2.319	 | 1.398 quantile
                      	 2.636	  1.86	 2.082	 2.002	 1.728	 1.661	  2.99	  2.76	  2.54	 2.642	 3.928	 3.779	 | 3.928 max

train losses    158:	0.3801	0.3902	0.3301	0.3233	0.4012	0.4141	0.3912	0.3961	0.5963	0.6002	0.5558	0.5636	
val losses      158:	0.2515	0.2172	0.2766	0.2795	 0.282	0.2829	0.3053	0.3165	 0.584	0.5914	0.8925	0.8887	 | 0.4307 mean
                     	0.7146	0.5679	0.7013	0.7391	0.7593	0.7591	0.7947	0.8097	 1.711	 1.596	 2.328	 2.307	 | 1.398 quantile
                      	 2.681	 2.007	 2.084	 2.006	 1.731	 1.696	 2.976	 2.734	 2.702	 2.752	 3.975	 3.824	 | 3.975 max

train losses    160:	0.3801	0.3909	0.3303	0.3231	 0.402	0.4149	  0.39	0.3936	0.5917	0.6008	0.5502	 0.559	
val losses      160:	 0.253	0.2178	0.2765	0.2794	0.2844	0.2848	0.3054	0.3167	0.5779	 0.586	0.8902	0.8849	 | 0.4297 mean
                     	0.7179	0.5722	0.7029	0.7408	0.7684	0.7571	0.7933	0.8104	 1.704	 1.597	 2.313	 2.301	 | 1.391 quantile
                      	 2.677	 1.908	 2.088	 2.012	 1.884	 1.571	 3.028	 2.778	 2.594	  2.61	 3.787	 3.776	 | 3.787 max

train losses    162:	0.3801	0.3932	0.3292	0.3223	0.3994	0.4146	0.3872	0.3921	0.5988	0.6021	0.5545	0.5642	
val losses      162:	0.2545	0.2198	0.2765	0.2794	0.2865	0.2858	0.3057	0.3172	0.5775	0.5835	0.8933	0.8867	 | 0.4305 mean
                     	0.7247	0.5757	0.7005	0.7429	0.7748	 0.764	0.7973	0.8122	 1.709	  1.59	 2.308	 2.296	 | 1.4 quantile
                      	 2.684	 1.976	 2.073	 2.014	 1.744	 1.664	  3.01	 2.762	 2.571	 2.686	  3.81	 3.721	 | 3.81 max

train losses    164:	0.3789	0.3896	0.3302	0.3232	0.4038	0.4166	0.3878	0.3925	 0.612	0.6185	0.5522	0.5611	
val losses      164:	0.2552	0.2206	0.2767	0.2795	0.2936	0.2918	0.3062	0.3176	0.5824	0.5873	0.8928	0.8859	 | 0.4325 mean
                     	0.7263	0.5787	0.7019	0.7443	0.7948	0.7846	0.7963	0.8216	 1.706	 1.601	 2.313	 2.276	 | 1.402 quantile
                      	 2.673	 1.904	 2.071	 2.018	 1.748	 1.635	 3.041	 2.797	 2.514	  2.83	 3.785	 3.659	 | 3.785 max

train losses    166:	0.3826	0.3936	0.3299	0.3225	0.4069	0.4221	 0.387	0.3909	0.6328	0.6392	0.5504	0.5588	
val losses      166:	0.2555	0.2209	0.2767	0.2796	0.3008	0.2967	0.3051	0.3165	0.5938	 0.594	0.8946	0.8872	 | 0.4351 mean
                     	 0.736	0.5866	0.7032	0.7425	0.8061	0.8091	0.7954	0.8143	 1.733	 1.594	 2.316	 2.289	 | 1.412 quantile
                      	  2.62	 2.132	 2.064	 2.007	 1.784	 1.728	 2.951	 2.697	  2.48	 2.876	 3.843	 3.755	 | 3.843 max

train losses    168:	0.3785	0.3913	0.3294	0.3224	0.4056	0.4192	 0.386	0.3899	0.6328	0.6422	0.5544	0.5624	
val losses      168:	0.2533	0.2207	0.2767	0.2796	0.2842	0.2818	0.3052	0.3166	0.5798	0.5901	0.8821	0.8783	 | 0.429 mean
                     	0.7266	0.5796	0.7022	0.7429	0.7643	0.7565	0.7933	 0.811	 1.712	  1.55	  2.29	 2.278	 | 1.387 quantile
                      	 2.638	 1.923	  2.08	 2.015	 1.688	 1.521	 2.975	 2.717	 2.518	 2.973	 3.777	 3.819	 | 3.819 max

train losses    170:	0.3814	0.3937	0.3296	0.3221	0.4029	0.4178	0.3867	0.3906	0.6315	0.6372	0.5637	0.5695	
val losses      170:	0.2551	0.2227	0.2769	0.2797	0.2893	0.2854	0.3055	0.3171	0.5865	0.5913	0.8777	0.8737	 | 0.4301 mean
                     	0.7291	0.5838	 0.704	0.7434	0.7778	 0.787	 0.797	0.8087	 1.676	 1.536	 2.244	 2.248	 | 1.392 quantile
                      	 2.806	 2.143	  2.08	 2.011	 1.893	   1.7	 3.066	 2.813	 2.744	 3.199	 3.697	 3.778	 | 3.778 max

train losses    172:	0.3812	 0.394	0.3289	0.3218	0.4009	0.4163	0.3856	0.3892	 0.633	0.6425	0.5722	0.5782	
val losses      172:	0.2521	0.2191	0.2765	0.2797	0.2809	0.2797	0.3043	0.3153	0.5694	0.5778	0.8816	0.8775	 | 0.4262 mean
                     	0.7106	0.5678	 0.702	 0.741	0.7583	 0.733	0.7911	0.8028	 1.693	 1.543	 2.258	 2.269	 | 1.377 quantile
                      	 2.661	 1.957	 2.066	 2.015	 1.706	  1.64	  3.06	 2.813	 2.565	 2.853	 3.789	 3.774	 | 3.789 max

train losses    174:	0.3814	 0.393	 0.329	0.3216	0.4041	0.4175	0.3865	 0.391	0.6479	0.6576	0.5873	 0.593	
val losses      174:	0.2524	0.2182	0.2769	0.2798	0.2827	  0.28	0.3041	0.3151	0.5798	0.5837	0.8873	0.8834	 | 0.4286 mean
                     	0.7209	0.5719	 0.702	0.7424	 0.769	0.7371	0.7876	0.7931	 1.706	 1.567	  2.28	  2.29	 | 1.395 quantile
                      	 2.583	 2.017	 2.071	 2.006	 1.709	 1.647	 3.069	 2.816	 2.605	 2.708	 3.725	 3.733	 | 3.733 max

train losses    176:	0.3841	0.3969	0.3298	0.3223	0.4092	0.4243	 0.388	0.3919	0.7032	0.7249	0.6465	0.6477	
val losses      176:	0.2508	0.2148	0.2768	0.2799	0.2796	0.2721	0.3036	0.3132	0.5756	0.5778	0.8753	0.8725	 | 0.4243 mean
                     	0.7043	0.5697	0.6996	0.7421	0.7473	0.7317	0.7928	0.8052	 1.715	  1.55	 2.271	 2.292	 | 1.383 quantile
                      	 2.502	 1.947	 2.064	   2.0	 1.673	  1.56	 3.042	 2.724	   2.7	 2.689	 3.818	 3.921	 | 3.921 max

train losses    178:	 0.405	0.4189	0.3314	 0.324	0.4815	0.5077	0.4015	0.4049	0.8613	0.8884	0.8522	0.8471	
val losses      178:	0.2686	0.2332	 0.277	0.2804	0.3222	0.3197	0.3073	0.3187	0.7319	0.7221	0.9257	0.9156	 | 0.4685 mean
                     	0.7742	0.6157	0.7092	0.7432	0.8623	0.8661	0.8117	0.8104	 1.766	 1.671	 2.378	 2.332	 | 1.53 quantile
                      	 2.735	  2.18	 2.038	 2.014	 2.268	 1.936	  2.89	 2.644	 3.077	 2.521	 3.954	 3.792	 | 3.954 max

train losses    180:	0.4237	 0.436	0.3325	0.3253	0.5059	0.5257	0.4203	0.4261	 1.003	 1.015	0.8972	0.8966	
val losses      180:	0.2811	 0.249	0.2778	0.2806	0.3368	0.3431	0.3132	 0.326	0.6773	  0.66	0.9628	 0.955	 | 0.4719 mean
                     	0.7831	0.6344	0.7134	 0.746	0.8976	0.9153	0.8525	 0.828	 1.704	 1.674	 2.537	 2.482	 | 1.531 quantile
                      	 2.575	 2.167	 2.029	 2.037	 2.305	 2.064	 2.899	  2.64	 2.642	 2.851	 4.914	 4.778	 | 4.914 max

train losses    182:	0.4228	0.4422	0.3326	0.3259	0.5036	0.5312	0.4297	0.4363	0.8729	0.8759	0.9577	0.9565	
val losses      182:	 0.273	 0.244	0.2782	0.2816	0.3909	0.4059	 0.332	0.3413	 0.636	0.6239	0.9941	0.9901	 | 0.4826 mean
                     	0.7702	 0.627	0.7103	0.7494	0.9917	 1.016	0.8731	0.8764	 1.752	 1.593	 2.657	 2.661	 | 1.535 quantile
                      	 2.455	 2.148	 2.115	 2.027	 2.144	 2.068	 3.439	  3.12	 3.289	 3.744	 4.505	 4.777	 | 4.777 max

train losses    184:	0.4308	0.4504	0.3347	0.3285	0.4788	  0.51	0.4401	 0.448	0.7984	0.8016	0.8875	  0.89	
val losses      184:	0.2695	0.2405	0.2771	0.2804	 0.316	0.3217	0.3174	 0.328	0.6529	0.6571	0.8816	0.8787	 | 0.4517 mean
                     	0.7381	0.6349	0.7084	0.7499	0.8161	0.8466	0.8102	0.8228	 1.768	  1.74	  2.29	 2.341	 | 1.432 quantile
                      	 2.592	 1.897	 2.009	 1.958	   1.7	 1.668	 3.098	 2.855	 2.863	 3.059	 3.896	 3.831	 | 3.896 max

train losses    186:	0.4295	0.4473	0.3328	0.3256	0.4621	 0.485	0.4245	0.4305	0.7335	0.7381	0.8025	0.8059	
val losses      186:	0.2607	0.2318	0.2764	0.2794	0.2965	0.3074	0.3139	0.3256	0.5959	0.6161	0.8904	0.8846	 | 0.4399 mean
                     	0.7253	0.5984	0.7035	0.7468	0.7982	0.7762	 0.808	0.8087	 1.632	 1.508	 2.337	 2.334	 | 1.396 quantile
                      	 2.494	 1.858	 2.028	  1.99	 1.687	 1.702	 2.895	 2.662	 2.636	 2.619	 4.101	  4.03	 | 4.101 max

train losses    188:	0.4084	0.4254	0.3325	0.3251	0.4511	0.4753	0.4188	0.4246	 0.703	0.7115	 0.711	 0.716	
val losses      188:	 0.265	0.2389	0.2766	0.2796	0.2905	0.2981	0.3151	0.3286	0.5737	0.5819	0.9013	0.8942	 | 0.437 mean
                     	0.7269	0.6306	 0.703	0.7443	0.7661	 0.761	0.8001	0.8156	 1.517	 1.454	 2.356	 2.354	 | 1.376 quantile
                      	 2.454	 2.279	 2.121	 2.025	 1.501	 1.565	 3.021	 2.796	 2.548	 2.665	 4.216	  4.16	 | 4.216 max

train losses    190:	0.3999	0.4148	0.3313	0.3241	0.4426	0.4626	0.4112	0.4169	0.6665	0.6711	0.6608	0.6665	
val losses      190:	  0.26	0.2279	0.2769	0.2796	0.2987	 0.298	0.3148	0.3277	0.5762	0.5876	 0.901	0.8927	 | 0.4367 mean
