                      	 5.426	 6.091	 2.571	 1.982	 5.385	 5.269	 2.009	 2.252	 12.25	 12.85	 8.324	 8.051	 | 12.85 max

train losses     12:	0.4651	0.5037	0.3693	0.3648	0.6301	 0.687	0.4733	0.4827	 1.443	 1.515	 1.403	 1.423	
val losses       12:	  0.42	0.4808	0.3421	0.3268	0.7401	0.8039	0.4795	0.4832	 2.128	 2.111	 2.083	 2.114	 | 1.043 mean
                     	  1.18	 1.356	0.8985	0.8407	 2.133	 2.341	 1.189	 1.206	 6.437	 6.483	 5.153	 5.305	 | 3.875 quantile
                      	 5.266	 5.864	 2.569	 2.018	 5.212	 5.139	 2.007	 2.266	 12.02	 12.71	 8.252	 8.012	 | 12.71 max

train losses     14:	0.4526	0.4889	 0.369	0.3661	0.6036	0.6651	 0.471	0.4818	 1.384	 1.472	 1.388	 1.413	
val losses       14:	0.4139	0.4739	0.3417	0.3287	0.7117	0.7807	0.4775	0.4835	 2.047	  2.05	 2.053	 2.094	 | 1.021 mean
                     	 1.146	 1.318	0.8972	0.8426	 2.031	 2.275	 1.176	 1.201	 6.169	 6.291	 5.115	 5.276	 | 3.809 quantile
                      	 5.095	  5.63	 2.593	  2.05	 4.988	 4.995	 1.999	 2.271	 11.66	 12.47	 8.157	  7.94	 | 12.47 max

train losses     16:	0.4417	0.4773	0.3697	0.3689	0.5746	0.6407	0.4696	0.4809	 1.289	 1.395	 1.369	   1.4	
val losses       16:	0.4116	0.4694	0.3415	0.3325	0.6791	0.7537	0.4762	0.4835	  1.92	 1.943	 2.014	 2.066	 | 0.9909 mean
                     	 1.135	 1.304	0.9007	0.8509	 1.911	 2.204	 1.167	 1.205	 5.701	 5.954	 5.044	 5.209	 | 3.699 quantile
                      	 4.922	 5.461	 2.627	 2.072	 4.727	 4.828	 1.977	 2.259	 11.13	 12.06	 8.045	 7.833	 | 12.06 max

train losses     18:	0.4343	 0.469	0.3703	0.3729	0.5435	0.6117	0.4693	0.4814	 1.149	 1.268	 1.345	 1.381	
val losses       18:	0.4125	  0.47	0.3416	0.3393	0.6399	0.7196	0.4758	0.4847	 1.727	 1.765	 1.963	 2.026	 | 0.947 mean
                     	 1.111	 1.298	0.9042	0.8682	  1.77	 2.121	  1.16	 1.211	 5.057	  5.44	 4.953	 5.105	 | 3.541 quantile
                      	 4.744	 5.314	 2.656	 2.084	 4.415	 4.621	 1.933	 2.233	 10.34	  11.4	 7.881	 7.683	 | 11.4 max

train losses     20:	0.4294	0.4639	0.3723	0.3774	0.5112	0.5751	 0.472	0.4823	0.9677	 1.081	 1.318	 1.357	
val losses       20:	 0.414	0.4747	 0.342	0.3474	0.5929	0.6722	0.4775	0.4867	 1.497	 1.514	 1.896	 1.969	 | 0.8903 mean
                     	 1.106	 1.301	0.9093	0.8805	 1.616	 1.982	  1.16	 1.222	 4.141	 4.434	 4.785	 4.961	 | 3.267 quantile
                      	 4.551	 5.154	 2.662	 2.078	 4.044	 4.323	  1.96	 2.189	 9.274	 10.42	  7.68	  7.49	 | 10.42 max

train losses     22:	0.4225	0.4577	0.3743	0.3793	0.4848	 0.531	0.4768	0.4841	0.8012	0.8728	 1.286	 1.321	
val losses       22:	0.4074	0.4742	0.3433	0.3515	 0.542	0.6053	0.4812	0.4887	 1.307	  1.29	 1.809	 1.892	 | 0.8326 mean
                     	 1.085	 1.301	0.9113	0.8835	 1.437	 1.743	 1.171	 1.241	 3.412	 3.415	 4.557	 4.724	 | 2.933 quantile
                      	 4.349	 4.937	 2.663	  2.06	 4.182	 3.879	 1.997	   2.2	 8.015	 9.147	 7.428	 7.247	 | 9.147 max

train losses     24:	0.4196	0.4535	0.3825	0.3818	0.5019	0.4951	0.4886	0.4884	 1.003	0.9572	 1.266	 1.287	
val losses       24:	0.4265	0.4663	0.3467	0.3539	0.5336	0.5571	0.4793	0.4862	   1.6	 1.519	 1.727	  1.81	 | 0.8588 mean
                     	 1.123	 1.278	0.9185	0.8837	 1.382	 1.568	 1.178	 1.237	 4.236	  3.54	 4.337	 4.512	 | 3.001 quantile
                      	 4.295	 4.644	 2.635	 2.058	 4.401	 3.409	 2.018	 2.156	 8.427	 8.776	 7.244	 7.033	 | 8.776 max

train losses     26:	0.4061	 0.439	 0.386	0.3796	0.4858	0.4763	0.4903	0.4868	 0.813	0.8141	 1.226	 1.245	
val losses       26:	0.3706	0.4542	0.3471	0.3364	0.5208	0.5303	0.4805	0.4796	 1.336	 1.346	 1.624	 1.711	 | 0.7947 mean
                     	 1.002	 1.241	 0.916	0.8496	 1.361	 1.422	 1.197	 1.222	 3.838	 3.481	 4.075	 4.312	 | 2.717 quantile
                      	 4.601	 4.925	 2.604	  2.05	 4.743	 3.553	 2.061	 2.199	  8.73	 8.747	  6.75	 6.657	 | 8.747 max

train losses     28:	0.3905	0.4223	0.3809	0.3776	0.4714	0.4639	0.4874	0.4812	0.7371	0.7411	 1.192	 1.203	
val losses       28:	0.3561	0.4271	0.3429	0.3331	 0.501	0.5045	0.4926	0.4718	 1.139	 1.089	 1.472	 1.561	 | 0.7241 mean
                     	0.9862	 1.169	0.9052	0.8511	 1.301	  1.38	  1.22	 1.191	 3.101	 2.851	 3.793	 3.951	 | 2.399 quantile
                      	 5.125	  5.46	  2.58	  2.02	 5.122	 3.978	 2.026	 2.141	 7.856	 7.863	 6.383	 6.358	 | 7.863 max

train losses     30:	0.3814	0.4101	0.3805	0.3786	0.4737	0.4657	0.4852	0.4777	0.7417	0.7418	 1.169	 1.172	
val losses       30:	0.3577	0.4189	0.3457	0.3378	0.5243	0.4987	0.4988	0.4658	 1.288	 1.177	 1.364	 1.434	 | 0.7258 mean
                     	0.9818	 1.126	0.9132	0.8592	 1.332	 1.394	 1.231	 1.173	 3.027	 2.712	 3.591	 3.821	 | 2.381 quantile
                      	 5.655	 5.937	 2.619	 1.976	 5.289	  4.34	 2.083	 2.157	 8.309	 7.535	 6.218	 6.212	 | 8.309 max

train losses     32:	0.3775	0.4057	0.3834	0.3815	0.4887	0.4818	0.4833	0.4777	 1.026	  1.04	 1.169	 1.167	
val losses       32:	0.3483	0.4055	0.3424	0.3434	 0.554	0.5258	0.4864	0.4607	 1.839	 1.798	 1.339	 1.386	 | 0.819 mean
                     	0.9573	   1.1	0.9088	0.8628	 1.387	 1.426	 1.209	  1.17	 4.337	 3.906	 3.553	  3.76	 | 3.041 quantile
                      	 6.028	 6.342	  2.66	 1.944	 5.332	 4.543	  1.99	 2.203	  8.83	 8.031	 6.084	 6.077	 | 8.83 max

train losses     34:	0.3676	0.3944	0.3822	0.3786	0.4653	0.4605	0.4786	0.4747	0.7295	0.7376	 1.169	  1.16	
val losses       34:	0.3307	0.3859	0.3433	0.3376	0.4902	0.4985	0.4735	0.4561	  1.06	0.9589	 1.371	 1.432	 | 0.6781 mean
                     	0.8982	 1.043	0.9058	0.8507	  1.29	 1.369	 1.218	 1.162	 3.137	 2.684	 3.388	 3.525	 | 2.292 quantile
                      	 6.327	 6.795	 2.677	 1.928	 5.313	 4.526	 1.956	 2.082	 7.464	 7.006	 5.442	 5.556	 | 7.464 max

train losses     36:	0.3555	0.3745	0.3776	0.3753	0.4582	0.4532	0.4712	0.4693	0.6261	0.6278	 1.169	 1.157	
val losses       36:	0.3234	0.3776	0.3404	0.3281	0.4783	0.4929	0.4641	0.4521	0.9201	0.8582	 1.405	 1.419	 | 0.6549 mean
                     	0.8714	 1.022	0.9017	0.8457	  1.25	 1.365	 1.191	 1.161	 2.546	 2.302	 3.381	 3.478	 | 2.181 quantile
                      	 6.724	 7.361	 2.655	 1.918	 5.532	 4.735	 1.885	 2.075	 7.735	 6.942	 5.479	 5.477	 | 7.735 max

train losses     38:	0.3498	 0.365	0.3763	0.3728	0.4559	0.4505	0.4649	0.4674	0.6584	0.6452	 1.158	 1.144	
val losses       38:	0.3234	0.3633	0.3418	0.3251	0.4747	0.4815	0.4597	0.4502	0.9922	0.8602	 1.414	 1.405	 | 0.6576 mean
                     	0.8601	0.9884	0.8994	0.8467	 1.242	 1.348	  1.15	 1.153	 2.594	 2.295	 3.387	 3.445	 | 2.179 quantile
                      	 7.134	 7.803	 2.648	 1.912	 5.662	 4.952	 1.838	 2.076	 8.082	 7.276	 5.492	 5.436	 | 8.082 max

train losses     40:	0.3462	0.3601	0.3758	0.3718	0.4613	0.4569	0.4627	0.4653	0.8285	0.8206	 1.115	 1.107	
val losses       40:	0.3189	0.3582	0.3409	0.3222	0.4922	0.4946	 0.467	0.4478	 1.344	 1.309	 1.322	 1.316	 | 0.7111 mean
                     	0.8509	0.9822	0.8987	0.8403	 1.274	 1.361	 1.162	 1.134	 3.387	 2.978	 3.446	 3.538	 | 2.451 quantile
                      	 7.431	 8.128	 2.631	 1.919	 5.739	   5.1	 1.848	  2.05	 8.197	 7.413	 5.524	 5.337	 | 8.197 max

train losses     42:	0.3406	0.3566	0.3736	0.3679	0.4477	0.4468	0.4555	0.4625	0.6491	0.6623	 1.113	 1.107	
val losses       42:	0.3186	0.3524	0.3389	0.3234	 0.471	0.4788	0.4528	0.4482	0.9099	0.8125	 1.325	 1.317	 | 0.629 mean
                     	 0.849	0.9598	0.8909	0.8282	 1.203	 1.326	 1.125	 1.147	 2.483	 2.353	 3.437	 3.493	 | 2.036 quantile
                      	 7.652	 8.445	 2.608	 1.917	 5.749	 5.114	 1.793	  2.05	 7.437	 6.733	 5.387	 5.293	 | 8.445 max

train losses     44:	0.3359	0.3476	0.3708	 0.367	0.4452	0.4433	0.4533	 0.459	0.5891	0.5899	 1.097	 1.091	
val losses       44:	0.3108	0.3502	0.3375	0.3229	0.4634	0.4774	0.4525	0.4417	 0.867	 0.801	 1.296	  1.29	 | 0.6175 mean
                     	0.8145	0.9623	0.8856	0.8239	 1.168	 1.331	 1.119	 1.142	 2.357	 2.206	  3.35	 3.379	 | 1.974 quantile
                      	 7.979	  8.93	 2.588	 1.904	 5.942	  5.27	 1.825	 2.006	 7.406	 6.564	 5.271	 5.158	 | 8.93 max

train losses     46:	0.3335	0.3446	0.3699	0.3649	0.4433	0.4409	0.4523	0.4567	0.5882	0.5871	 1.097	  1.09	
val losses       46:	 0.315	0.3465	0.3391	0.3192	0.4622	0.4797	0.4656	0.4407	0.8654	0.8426	 1.316	   1.3	 | 0.6243 mean
                     	0.8151	 0.961	 0.885	0.8401	  1.15	 1.332	 1.151	 1.138	 2.334	 2.116	 3.451	 3.492	 | 2.002 quantile
                      	 8.279	 9.327	 2.569	 1.883	  6.06	 5.422	 1.855	 2.002	 7.167	 6.283	 5.309	 5.084	 | 9.327 max

train losses     48:	0.3301	0.3388	0.3699	0.3656	0.4415	0.4394	0.4503	0.4549	 0.601	0.5983	   1.1	 1.092	
val losses       48:	0.3091	0.3397	0.3374	0.3219	0.4693	0.4824	0.4605	0.4371	0.9131	0.8843	 1.348	 1.329	 | 0.636 mean
                     	0.8081	0.9408	0.8843	 0.856	 1.146	 1.331	 1.138	 1.132	  2.47	 2.166	 3.553	 3.605	 | 2.093 quantile
                      	  8.48	 9.546	 2.534	 1.864	  6.11	 5.521	 1.835	 2.007	 6.903	 6.306	 5.412	 5.112	 | 9.546 max

train losses     50:	0.3281	0.3345	0.3684	0.3634	0.4391	0.4381	0.4458	0.4525	0.5965	0.5966	 1.072	 1.063	
val losses       50:	0.3042	0.3361	0.3368	0.3178	0.4624	  0.48	0.4456	0.4341	0.9176	0.8993	 1.322	 1.311	 | 0.6306 mean
                     	0.7995	0.9223	0.8848	0.8367	 1.138	 1.331	  1.11	 1.127	 2.487	 2.216	 3.434	 3.434	 | 2.011 quantile
                      	 8.661	 9.775	 2.499	 1.865	 6.231	 5.638	 1.786	 2.045	 6.879	 6.498	 5.307	 5.159	 | 9.775 max

train losses     52:	0.3254	0.3326	0.3668	0.3622	0.4389	0.4392	0.4425	0.4497	0.6446	0.6535	 1.075	 1.068	
val losses       52:	0.3024	0.3341	0.3356	0.3169	0.4667	0.4914	0.4419	0.4317	 1.056	 1.058	 1.338	 1.331	 | 0.6586 mean
                     	0.7855	0.9134	0.8822	0.8197	 1.136	  1.33	 1.094	 1.127	 2.757	 2.574	 3.425	 3.417	 | 2.133 quantile
                      	 8.831	 10.01	 2.473	 1.869	 6.356	 5.748	 1.792	 2.044	 6.792	   6.8	 5.392	 5.247	 | 10.01 max

train losses     54:	 0.322	0.3282	0.3658	0.3617	0.4346	0.4337	0.4407	0.4469	0.6235	0.6325	   1.1	 1.094	
val losses       54:	0.3002	0.3335	0.3344	0.3172	0.4652	0.4802	0.4396	0.4312	0.9478	0.9232	 1.396	   1.4	 | 0.6473 mean
                     	0.7814	0.9032	0.8701	0.8179	 1.139	 1.322	 1.102	 1.126	  2.58	 2.306	 3.437	 3.484	 | 2.158 quantile
                      	 9.004	 10.19	 2.458	 1.863	 6.458	 5.864	 1.835	 2.068	 6.941	 6.686	 5.404	 5.268	 | 10.19 max

train losses     56:	0.3183	0.3251	0.3641	0.3593	0.4328	0.4317	0.4375	0.4442	0.5556	0.5551	 1.087	  1.08	
val losses       56:	0.3014	 0.332	0.3332	0.3161	0.4582	0.4702	0.4378	0.4304	0.8301	0.7267	 1.372	 1.379	 | 0.6155 mean
                     	 0.786	 0.901	0.8737	 0.822	 1.146	 1.314	 1.094	 1.125	 2.407	 2.188	 3.426	 3.437	 | 2.089 quantile
                      	 9.179	  10.4	 2.439	 1.857	 6.604	 6.016	 1.832	 2.103	 7.271	 6.324	 5.328	 5.212	 | 10.4 max

train losses     58:	0.3182	0.3229	0.3624	0.3586	0.4288	0.4286	0.4356	0.4421	 0.566	0.5619	 1.087	 1.079	
val losses       58:	0.3062	0.3289	0.3331	0.3167	0.4566	0.4705	0.4361	0.4278	 0.856	0.7474	 1.396	 1.397	 | 0.6227 mean
                     	0.7854	0.8963	0.8721	 0.828	  1.15	 1.306	 1.086	 1.114	 2.425	 2.201	 3.459	 3.455	 | 2.111 quantile
                      	 9.382	 10.65	 2.433	 1.843	 6.796	 6.192	 1.812	 2.098	 7.304	 6.433	 5.495	 5.264	 | 10.65 max

train losses     60:	0.3169	0.3225	0.3624	0.3582	0.4274	0.4282	0.4338	0.4406	0.5558	0.5543	 1.072	 1.065	
val losses       60:	 0.306	0.3261	0.3326	0.3161	0.4548	0.4702	0.4338	0.4237	0.8313	0.7322	 1.388	 1.381	 | 0.6163 mean
                     	0.7831	0.8758	0.8716	0.8284	 1.136	 1.304	  1.08	 1.098	 2.422	 2.122	 3.457	 3.454	 | 2.06 quantile
                      	 9.571	 10.87	 2.424	 1.843	 6.964	 6.357	 1.809	 2.073	 7.206	   6.7	 5.532	 5.263	 | 10.87 max

train losses     62:	0.3145	0.3186	0.3612	0.3566	0.4245	 0.425	0.4297	0.4374	0.5512	0.5518	 1.056	 1.049	
val losses       62:	0.3011	0.3227	0.3319	0.3145	0.4546	0.4698	0.4314	 0.421	 0.811	0.7383	 1.382	 1.375	 | 0.6127 mean
                     	0.7707	0.8707	0.8718	0.8176	 1.133	  1.31	 1.086	 1.095	 2.361	 2.059	 3.466	 3.487	 | 2.034 quantile
                      	 9.737	 11.08	 2.409	 1.847	 7.112	 6.508	  1.82	 2.066	 7.379	 6.891	 5.515	 5.275	 | 11.08 max

train losses     64:	0.3128	0.3158	  0.36	0.3556	0.4243	0.4253	0.4286	0.4353	0.5608	0.5646	 1.086	 1.077	
val losses       64:	   0.3	0.3229	0.3314	0.3143	0.4588	0.4732	0.4305	0.4218	0.8236	0.7825	 1.458	 1.462	 | 0.6316 mean
                     	0.7727	0.8681	 0.871	0.8128	 1.129	 1.314	 1.097	   1.1	 2.346	 2.076	 3.491	 3.516	 | 2.203 quantile
                      	 9.892	 11.26	  2.39	 1.845	 7.253	 6.658	 1.869	 2.108	 7.505	 7.051	  5.61	 5.358	 | 11.26 max

train losses     66:	0.3117	0.3143	0.3588	0.3547	 0.421	0.4215	0.4252	0.4323	0.5567	0.5574	 1.055	 1.051	
val losses       66:	0.2996	0.3217	0.3309	0.3141	0.4568	0.4711	0.4277	0.4182	0.8136	0.7482	 1.396	 1.402	 | 0.6166 mean
                     	0.7742	0.8711	0.8671	0.8163	  1.14	 1.313	 1.083	 1.087	 2.345	 2.063	 3.476	 3.489	 | 2.095 quantile
                      	 10.03	 11.42	 2.363	  1.85	 7.398	   6.8	 1.843	 2.093	 7.725	 7.314	 5.334	 5.419	 | 11.42 max

train losses     68:	0.3088	0.3132	0.3576	0.3532	0.4182	0.4199	0.4213	0.4288	0.5472	0.5454	 1.024	 1.018	
val losses       68:	0.3004	0.3191	0.3302	0.3135	0.4522	0.4675	 0.426	0.4133	0.7997	0.7108	  1.35	 1.353	 | 0.603 mean
                     	0.7721	0.8677	0.8647	0.8138	 1.131	 1.291	 1.072	 1.072	 2.354	  2.05	 3.502	 3.541	 | 2.005 quantile
                      	  10.2	 11.63	  2.35	 1.857	 7.631	 6.996	 1.776	 2.034	 8.078	 7.716	 5.532	 5.791	 | 11.63 max

train losses     70:	0.3076	0.3115	0.3567	0.3528	0.4179	0.4177	0.4196	0.4262	0.5432	0.5417	 1.034	 1.027	
val losses       70:	0.2984	 0.317	0.3301	 0.313	0.4511	0.4664	0.4237	 0.411	0.8051	0.7162	 1.382	 1.382	 | 0.608 mean
                     	0.7644	0.8512	0.8668	 0.808	 1.124	 1.288	 1.071	 1.069	 2.349	 2.062	 3.532	 3.527	 | 2.066 quantile
                      	 10.38	 11.83	 2.341	 1.859	 7.837	 7.186	 1.797	 2.055	 8.345	  8.03	 5.666	 5.904	 | 11.83 max

train losses     72:	0.3067	0.3104	 0.356	0.3521	0.4157	0.4169	0.4194	0.4257	0.5438	0.5416	 1.094	 1.086	
val losses       72:	0.2982	0.3194	0.3299	 0.314	0.4545	0.4701	0.4237	0.4148	0.8137	0.7218	 1.541	 1.544	 | 0.6371 mean
                     	0.7732	0.8489	0.8627	0.8146	 1.133	 1.298	 1.083	 1.074	 2.376	 2.028	 3.588	 3.584	 | 2.369 quantile
                      	  10.5	 11.95	 2.337	 1.847	 7.945	 7.319	 1.865	 2.141	 8.518	 8.217	 6.078	 5.717	 | 11.95 max

train losses     74:	0.3042	0.3086	0.3554	0.3519	0.4135	0.4153	0.4149	0.4213	0.5435	0.5421	 1.008	 1.004	
val losses       74:	0.3002	0.3172	0.3303	0.3146	0.4559	0.4718	0.4207	0.4078	0.8105	0.7352	 1.387	 1.384	 | 0.6113 mean
                     	0.7777	 0.844	0.8593	0.8209	 1.128	 1.296	 1.067	 1.055	 2.341	 2.026	 3.632	 3.604	 | 2.031 quantile
                      	 10.62	 12.11	 2.323	 1.855	 8.081	 7.481	  1.77	 2.072	 8.718	 8.409	 6.075	 6.341	 | 12.11 max

train losses     76:	0.3041	0.3057	0.3549	0.3503	0.4114	0.4122	 0.412	0.4176	0.5391	  0.54	 0.991	0.9862	
val losses       76:	0.2974	0.3124	0.3289	 0.312	0.4536	 0.468	0.4184	0.4043	0.7923	0.7305	  1.35	 1.351	 | 0.6016 mean
                     	0.7645	  0.84	0.8621	0.8095	  1.11	 1.289	 1.065	 1.051	 2.273	 1.972	 3.651	 3.629	 | 1.967 quantile
                      	 10.84	 12.38	 2.298	 1.866	  8.32	 7.699	 1.759	  2.05	 8.992	   8.7	 6.309	 6.595	 | 12.38 max

train losses     78:	0.3022	0.3052	0.3537	0.3494	0.4102	0.4121	0.4102	0.4164	0.5351	0.5364	 1.032	 1.024	
val losses       78:	0.2955	0.3134	0.3287	0.3125	0.4528	0.4675	0.4182	0.4061	0.7937	0.7135	  1.48	 1.486	 | 0.6223 mean
                     	0.7653	0.8377	0.8593	 0.805	 1.113	  1.28	  1.07	 1.057	 2.277	 1.962	 3.691	  3.64	 | 2.24 quantile
                      	 11.02	 12.54	  2.29	 1.856	 8.503	 7.895	  1.81	 2.108	 9.252	 8.985	  6.31	 6.419	 | 12.54 max

train losses     80:	0.3013	0.3032	 0.353	0.3488	0.4094	 0.412	0.4104	0.4159	 0.537	0.5359	 1.059	 1.052	
val losses       80:	 0.296	0.3164	0.3294	0.3138	0.4564	0.4725	0.4176	0.4088	0.8122	0.7205	 1.505	 1.513	 | 0.6301 mean
                     	0.7684	0.8392	0.8529	0.8135	 1.133	 1.295	 1.075	 1.065	 2.326	 1.994	 3.727	 3.619	 | 2.288 quantile
                      	 11.15	 12.65	 2.278	 1.845	 8.618	 8.046	 1.832	 2.156	 9.413	 9.151	 6.232	 6.343	 | 12.65 max

train losses     82:	0.2985	0.3005	0.3529	0.3488	0.4052	0.4073	0.4061	0.4116	0.5328	0.5319	0.9793	0.9743	
val losses       82:	0.2986	0.3116	0.3284	0.3129	 0.453	0.4695	0.4153	 0.399	0.7959	0.7149	 1.365	 1.364	 | 0.6023 mean
                     	 0.776	0.8312	0.8563	0.8174	 1.116	 1.288	 1.056	 1.041	 2.291	 1.958	 3.716	 3.649	 | 1.98 quantile
                      	 11.33	 12.89	 2.269	 1.858	 8.864	 8.295	 1.715	 2.038	 9.709	 9.427	 6.748	 7.033	 | 12.89 max

train losses     84:	 0.298	0.2989	0.3516	0.3472	0.4038	0.4052	0.4036	 0.408	0.5305	0.5315	0.9673	0.9613	
val losses       84:	0.2954	0.3078	0.3279	0.3109	0.4519	0.4661	0.4131	0.3958	0.7808	0.7116	 1.341	 1.342	 | 0.5954 mean
                     	0.7666	0.8193	0.8564	0.8014	  1.11	 1.267	 1.062	 1.034	 2.221	 1.959	 3.735	 3.646	 | 1.934 quantile
                      	 11.55	 13.13	 2.253	 1.869	 9.117	 8.544	 1.697	 2.006	 9.978	 9.711	 6.971	  7.27	 | 13.13 max

train losses     86:	0.2991	0.2991	0.3511	0.3471	0.4029	0.4045	0.4058	0.4102	0.5308	0.5307	 1.093	 1.084	
val losses       86:	0.2945	 0.313	0.3275	0.3117	0.4536	0.4686	0.4173	0.4057	0.7973	0.7113	 1.673	 1.682	 | 0.6547 mean
                     	0.7575	0.8122	0.8554	0.8005	 1.129	  1.28	 1.084	 1.055	 2.249	 1.959	 3.906	 3.895	 | 2.573 quantile
                      	 11.68	 13.21	  2.25	 1.847	 9.265	 8.715	 1.845	 2.137	 10.07	 9.846	 7.255	 6.614	 | 13.21 max

train losses     88:	0.2963	0.2987	0.3506	0.3462	0.4025	0.4039	0.4015	0.4049	 0.531	0.5305	0.9749	0.9713	
val losses       88:	0.2964	0.3121	 0.329	0.3136	0.4581	0.4752	0.4115	0.3958	0.8084	0.7186	 1.423	 1.423	 | 0.6137 mean
                     	0.7757	0.8218	0.8551	0.8217	 1.136	 1.297	 1.057	 1.027	 2.278	 1.984	 3.807	 3.765	 | 2.055 quantile
                      	 11.76	 13.32	 2.234	 1.843	 9.362	 8.879	 1.736	 2.044	 10.22	 9.962	 7.009	 7.274	 | 13.32 max

train losses     90:	0.2952	0.2954	0.3489	0.3453	0.3995	0.4009	0.3989	0.4028	0.5246	0.5269	0.9489	0.9458	
val losses       90:	0.2975	0.3076	 0.327	0.3104	0.4546	0.4679	0.4102	0.3918	0.7872	0.7127	 1.367	 1.366	 | 0.6 mean
                     	0.7718	0.8105	0.8528	0.8058	 1.117	 1.265	 1.049	 1.025	   2.2	 1.956	  3.76	 3.698	 | 1.948 quantile
                      	  12.0	 13.61	 2.216	 1.851	 9.627	 9.138	 1.788	 1.993	 10.54	 10.28	 7.319	 7.603	 | 13.61 max

train losses     92:	 0.294	0.2944	0.3493	0.3438	0.3978	0.3996	0.3967	0.4018	0.5249	 0.526	0.9405	0.9353	
val losses       92:	0.2928	0.3039	0.3273	0.3103	0.4542	0.4669	0.4087	0.3896	0.7772	0.7142	 1.341	 1.343	 | 0.5941 mean
                     	0.7559	0.7958	0.8569	0.7962	 1.106	 1.253	 1.055	 1.022	 2.166	 1.973	 3.777	 3.689	 | 1.914 quantile
                      	 12.19	 13.82	 2.212	 1.866	 9.832	 9.345	 1.853	 1.984	 10.74	 10.49	 7.498	 7.792	 | 13.82 max

train losses     94:	0.2938	0.2962	0.3484	0.3441	0.3965	0.3986	0.3982	0.4024	0.5272	0.5267	 1.086	 1.076	
val losses       94:	0.2933	0.3112	0.3268	0.3108	0.4555	0.4701	0.4138	0.4028	0.7952	0.7152	 1.713	  1.72	 | 0.6606 mean
                     	0.7621	0.8051	0.8531	 0.795	 1.122	 1.275	 1.079	 1.051	 2.212	 1.952	 3.995	 3.966	 | 2.625 quantile
