                      	 2.161	 2.209	 2.208	 2.771	 1.363	 1.324	 1.838	 2.118	 1.841	 1.513	 4.889	 4.926	 | 4.926 max

train losses     96:	 0.324	0.3303	0.3581	0.3628	0.3875	0.3802	0.4046	0.4047	0.5321	0.5345	0.8182	 0.823	
val losses       96:	0.2119	0.1856	0.3436	0.3379	0.2601	0.2562	0.3339	0.3219	0.4194	0.3748	 1.135	 1.107	 | 0.4406 mean
                     	0.5739	0.4878	0.9029	0.9037	 0.656	0.6365	0.9042	0.9016	 1.098	0.9464	 2.643	 2.549	 | 1.488 quantile
                      	 2.126	 2.009	 2.171	  2.73	 1.393	 1.198	 1.842	 2.123	 1.727	 1.504	 5.039	 5.111	 | 5.111 max

train losses     98:	0.3208	0.3302	0.3561	0.3616	0.3858	0.3799	0.4029	0.4029	0.5297	0.5334	0.8218	0.8238	
val losses       98:	0.2155	0.1849	0.3432	0.3377	0.2577	0.2548	0.3336	0.3223	0.4264	0.3843	 1.125	 1.103	 | 0.4407 mean
                     	0.5814	0.4878	0.9029	0.8985	 0.645	0.6352	0.9046	0.9044	 1.114	0.9518	 2.715	 2.589	 | 1.477 quantile
                      	 2.138	   1.9	 2.193	  2.72	 1.454	 1.113	 1.863	 2.145	 1.719	 1.524	 5.139	 5.239	 | 5.239 max

train losses    100:	0.3204	0.3277	 0.354	  0.36	0.3819	0.3763	0.3995	0.4009	0.5332	0.5351	 0.822	0.8257	
val losses      100:	0.2187	 0.195	0.3428	 0.339	0.2624	0.2584	0.3365	 0.325	0.4295	0.3812	  1.23	 1.207	 | 0.4605 mean
                     	0.5835	0.5146	0.8907	0.9057	0.6645	0.6348	0.9012	0.9028	 1.134	 0.941	 2.826	 2.793	 | 1.635 quantile
                      	 2.072	 1.857	 2.305	 2.833	 1.397	 1.152	 1.766	 2.087	 1.929	 1.517	 5.002	 5.062	 | 5.062 max

train losses    102:	0.3241	0.3296	0.3548	0.3603	0.3851	0.3804	0.4016	0.4024	0.5316	0.5393	0.9378	0.9282	
val losses      102:	 0.222	0.1898	 0.344	 0.337	0.2579	0.2557	0.3324	0.3208	0.4183	0.3783	 1.059	  1.05	 | 0.4304 mean
                     	0.5811	0.4978	 0.898	0.9021	0.6509	0.6282	0.8896	0.8895	   1.1	0.9426	 2.449	 2.421	 | 1.411 quantile
                      	 2.148	 1.931	 2.188	 2.745	 1.381	 1.164	 1.863	 2.101	 1.756	 1.602	  4.28	 4.318	 | 4.318 max

train losses    104:	0.3213	0.3277	0.3514	0.3571	0.3839	0.3779	0.3993	0.4003	0.5272	0.5331	0.9028	   0.9	
val losses      104:	0.2321	0.1925	0.3431	0.3365	0.2592	0.2638	0.3311	0.3227	0.4563	 0.429	 1.044	 1.041	 | 0.4376 mean
                     	0.6141	0.5098	0.9016	0.8994	0.6546	 0.647	0.8903	0.8945	 1.225	 1.034	 2.406	 2.418	 | 1.42 quantile
                      	 2.158	 1.791	 2.239	 2.737	 1.431	 1.152	 1.911	 2.167	 1.994	 1.698	 3.964	 4.041	 | 4.041 max

train losses    106:	0.3192	0.3284	0.3504	0.3546	0.3857	0.3784	0.3966	0.3962	0.5377	0.5457	0.8716	0.8744	
val losses      106:	0.2137	0.1977	0.3426	0.3373	0.2632	0.2658	0.3322	0.3234	0.4354	0.4087	 1.051	 1.066	 | 0.4364 mean
                     	0.5816	0.5131	0.8937	0.9004	0.6813	0.6741	0.8887	 0.896	 1.133	0.9686	 2.511	 2.576	 | 1.418 quantile
                      	 1.999	 1.838	  2.35	 2.777	 1.437	 1.382	 1.847	 2.067	 1.941	 1.606	  4.01	 4.054	 | 4.054 max

train losses    108:	0.3251	0.3347	0.3531	0.3587	 0.388	 0.389	0.4017	0.4012	0.5495	0.5622	0.9464	0.9453	
val losses      108:	0.2022	0.1819	0.3433	0.3403	0.2596	0.2653	0.3364	0.3216	0.4982	0.4903	 1.047	 1.054	 | 0.445 mean
                     	0.5507	0.4665	0.8967	 0.905	0.6743	0.6682	0.9045	0.8973	 1.257	 1.097	 2.633	 2.665	 | 1.444 quantile
                      	 1.908	 1.517	 2.289	 2.774	 1.484	 1.305	 1.746	 1.943	 2.111	 1.931	 4.772	 4.781	 | 4.781 max

train losses    110:	0.3502	0.3639	0.3647	 0.375	0.4076	0.4189	0.4135	0.4127	0.5867	0.6091	0.9448	0.9501	
val losses      110:	0.2151	0.2046	0.3464	0.3492	0.2814	0.2828	0.3407	0.3257	0.5035	0.4946	 1.209	 1.207	 | 0.48 mean
                     	0.5678	0.5176	 0.897	 0.923	0.7145	0.7107	0.8988	 0.906	 1.292	 1.184	 2.995	 2.984	 | 1.584 quantile
                      	 1.752	 1.642	 2.261	 2.803	 1.477	 1.409	 1.836	 2.087	 2.185	 1.913	 5.219	 5.309	 | 5.309 max

train losses    112:	0.3662	0.3841	0.3735	0.3889	0.4363	0.4465	0.4274	0.4332	0.6761	 0.717	0.9581	0.9481	
val losses      112:	0.2139	0.2055	0.3492	0.3572	0.2862	0.2776	0.3388	0.3343	0.5315	0.5163	 1.124	 1.103	 | 0.4698 mean
                     	0.5708	0.5175	0.9094	0.9327	0.7061	0.6806	   0.9	 0.905	 1.257	 1.336	  2.84	 2.808	 | 1.521 quantile
                      	 1.747	 1.405	 2.233	 2.791	 1.328	 1.706	 1.928	 2.128	 2.348	 2.367	 4.937	 5.034	 | 5.034 max

train losses    114:	0.3809	 0.406	0.3717	0.3781	0.4498	0.4638	0.4428	0.4346	0.8287	 0.822	0.9335	0.9384	
val losses      114:	0.2427	0.2383	0.3468	0.3445	0.3111	0.3057	0.3619	0.3531	0.6079	0.6647	 1.112	 1.117	 | 0.5004 mean
                     	0.6259	0.5922	0.8987	0.9125	0.7779	0.7458	0.9309	0.9329	 1.438	 1.475	 2.972	 2.896	 | 1.524 quantile
                      	 1.763	 1.339	 2.171	 2.741	 1.491	 1.275	 2.014	  2.15	 2.429	 2.154	 5.346	 5.366	 | 5.366 max

train losses    116:	0.3795	0.3894	0.3612	0.3687	 0.435	0.4298	0.4315	0.4237	0.8244	0.7773	 0.884	0.8763	
val losses      116:	0.2248	0.2073	0.3452	0.3418	0.2781	0.2713	0.3459	0.3245	0.7575	0.7096	 1.039	  1.05	 | 0.4913 mean
                     	0.5989	0.5268	0.8937	0.9111	 0.695	0.6795	0.9142	0.9007	 1.854	  1.86	 2.546	 2.515	 | 1.62 quantile
                      	 1.904	 1.589	 2.277	 2.729	 1.485	  1.22	 1.885	 2.088	 3.033	 2.728	 4.985	 5.088	 | 5.088 max

train losses    118:	0.3544	0.3648	 0.355	0.3646	0.4171	0.4024	0.4125	0.4163	0.6691	0.6565	0.8321	 0.834	
val losses      118:	0.2433	0.2212	0.3448	0.3412	0.3149	0.2848	0.3372	0.3267	0.4358	0.4105	 1.061	 1.068	 | 0.4491 mean
                     	 0.635	0.5552	0.8977	0.9112	0.7684	0.7139	 0.892	 0.908	 1.178	 1.049	 2.473	 2.469	 | 1.431 quantile
                      	 1.847	 1.853	 2.293	 2.721	 1.405	 1.279	 1.856	 2.044	 2.186	 1.638	 4.539	 4.697	 | 4.697 max

train losses    120:	0.3474	0.3538	0.3535	 0.359	0.4006	0.3996	0.4032	0.4079	0.5909	0.5882	0.7929	0.7985	
val losses      120:	0.2248	0.1998	0.3442	0.3387	0.2595	0.2624	0.3336	0.3276	0.4752	0.4521	 1.084	 1.076	 | 0.4482 mean
                     	0.6139	0.5101	0.8985	0.9036	0.6488	0.6606	0.8896	0.9241	 1.196	  1.08	 2.605	  2.56	 | 1.453 quantile
                      	 1.903	 1.321	 2.278	 2.732	 1.393	  1.17	 1.881	 2.109	 2.192	 1.698	 4.761	 4.701	 | 4.761 max

train losses    122:	0.3301	0.3393	0.3492	 0.353	0.3872	0.3824	 0.397	0.4005	0.5555	0.5526	0.7639	 0.769	
val losses      122:	0.2264	0.2002	0.3439	0.3377	0.2731	0.2645	0.3318	0.3258	  0.42	0.3986	 1.104	 1.094	 | 0.4433 mean
                     	0.6065	0.5147	0.9022	0.8983	 0.692	0.6529	 0.888	0.8935	 1.083	 1.028	 2.748	 2.674	 | 1.442 quantile
                      	 1.987	 1.365	 2.219	 2.731	 1.562	 1.117	 1.893	 2.121	  2.08	 1.694	 5.204	  5.34	 | 5.34 max

train losses    124:	0.3258	0.3301	0.3456	0.3513	0.3821	0.3742	0.3922	0.3963	0.5228	0.5204	0.7496	0.7527	
val losses      124:	0.2256	0.2018	0.3434	0.3378	0.2643	 0.256	0.3328	0.3227	0.4107	0.3748	 1.127	 1.108	 | 0.4421 mean
                     	0.6063	0.5223	0.9038	0.9079	0.6688	0.6445	0.9016	0.9073	 1.058	0.9809	 2.747	 2.666	 | 1.464 quantile
                      	 1.939	  1.45	 2.253	 2.679	 1.437	 1.198	 1.933	 2.105	 2.111	  1.61	 5.299	 5.362	 | 5.362 max

train losses    126:	0.3175	0.3233	0.3438	 0.348	0.3729	0.3687	0.3882	0.3907	0.5098	0.5115	0.7391	0.7424	
val losses      126:	0.2214	0.1908	0.3436	0.3372	0.2515	0.2462	0.3309	0.3209	0.4102	0.3821	   1.1	 1.086	 | 0.4351 mean
                     	0.5953	0.4972	0.9044	0.9061	  0.63	0.6195	0.8935	0.8902	  1.08	0.9296	 2.644	 2.607	 | 1.449 quantile
                      	 1.983	 1.418	 2.247	 2.705	 1.488	 1.109	 1.879	 2.082	 1.956	 1.596	 5.128	 5.054	 | 5.128 max

train losses    128:	0.3097	0.3184	0.3412	0.3451	0.3664	 0.362	0.3848	0.3886	0.5069	0.5047	0.7264	0.7286	
val losses      128:	0.2275	0.1911	0.3433	0.3366	0.2504	0.2493	0.3292	0.3205	0.4142	0.3891	 1.083	 1.072	 | 0.4338 mean
                     	0.6187	0.5015	0.9018	0.9057	0.6188	0.6138	0.8944	0.8944	 1.088	0.9446	 2.584	 2.553	 | 1.43 quantile
                      	 1.966	   1.5	  2.26	 2.698	 1.382	 1.087	  1.87	 2.113	 1.922	 1.613	 4.946	 4.963	 | 4.963 max

train losses    130:	0.3049	0.3133	0.3389	0.3434	 0.363	0.3589	0.3822	0.3837	0.5005	 0.499	0.7142	0.7195	
val losses      130:	0.2158	0.1878	0.3431	0.3369	0.2494	0.2443	 0.331	0.3208	0.4042	0.3749	 1.073	 1.063	 | 0.4287 mean
                     	0.5917	 0.496	0.8999	0.9106	0.6321	0.6162	0.8967	0.8936	 1.048	 0.939	 2.557	 2.544	 | 1.418 quantile
                      	 1.918	 1.492	  2.28	 2.697	 1.451	 1.192	 1.865	 2.088	 1.942	 1.598	 4.863	 4.739	 | 4.863 max

train losses    132:	0.3022	0.3114	0.3382	 0.342	0.3587	0.3564	0.3793	0.3805	0.4978	0.4959	0.7041	0.7091	
val losses      132:	 0.214	0.1874	0.3431	0.3368	0.2454	 0.242	0.3296	0.3194	0.4028	 0.376	 1.064	 1.055	 | 0.4263 mean
                     	0.5898	0.4958	0.9014	0.9073	0.6224	0.6093	0.8905	  0.89	 1.058	0.9289	 2.538	 2.518	 | 1.417 quantile
                      	 1.973	 1.552	 2.292	 2.703	 1.376	 1.158	 1.903	 2.132	  1.93	 1.617	 4.645	 4.638	 | 4.645 max

train losses    134:	0.2991	0.3073	0.3367	0.3405	0.3573	0.3526	0.3783	0.3792	0.4925	0.4921	0.6968	 0.701	
val losses      134:	0.2161	0.1858	0.3429	0.3363	0.2457	0.2423	0.3292	0.3194	0.4078	0.3807	 1.057	 1.049	 | 0.426 mean
                     	0.5966	0.4867	0.8961	0.9003	0.6226	0.6013	0.8934	0.8836	 1.075	0.9367	 2.532	 2.511	 | 1.411 quantile
                      	 1.942	 1.452	 2.276	 2.709	 1.391	 1.155	 1.918	 2.137	 1.963	 1.606	 4.684	 4.694	 | 4.694 max

train losses    136:	0.2972	0.3072	0.3359	0.3387	0.3568	0.3508	0.3746	 0.377	0.4911	0.4901	0.6887	0.6915	
val losses      136:	0.2093	0.1831	0.3428	 0.336	0.2442	0.2397	0.3296	0.3184	0.4056	0.3783	 1.056	 1.048	 | 0.4243 mean
                     	 0.572	0.4779	0.8992	0.9025	0.6175	0.5974	0.8951	 0.888	 1.064	 0.936	 2.512	 2.514	 | 1.412 quantile
                      	 1.885	 1.382	 2.255	 2.712	 1.415	 1.165	 1.901	 2.098	 1.936	 1.545	 4.604	 4.644	 | 4.644 max

train losses    138:	0.2968	0.3062	0.3341	 0.337	0.3529	0.3484	0.3729	0.3741	0.4888	0.4877	0.6817	0.6851	
val losses      138:	0.2116	0.1844	0.3426	0.3357	0.2446	0.2401	0.3292	0.3183	0.4061	0.3792	 1.047	 1.039	 | 0.4231 mean
                     	0.5873	0.4842	0.8973	0.9008	0.6202	0.5977	0.8899	0.8862	 1.063	0.9393	  2.48	 2.499	 | 1.406 quantile
                      	 1.894	 1.407	 2.257	 2.728	  1.37	 1.233	 1.906	 2.085	   2.0	 1.582	 4.574	 4.639	 | 4.639 max

train losses    140:	0.2957	0.3054	 0.333	0.3356	0.3513	 0.348	0.3728	0.3737	0.4895	0.4861	0.6732	0.6764	
val losses      140:	0.2128	0.1838	0.3426	0.3356	0.2433	0.2379	0.3292	 0.318	0.4076	0.3796	 1.046	 1.037	 | 0.4227 mean
                     	0.5868	0.4826	0.8969	0.9049	0.6108	0.5941	0.8842	0.8883	 1.064	0.9398	 2.458	 2.468	 | 1.404 quantile
                      	 1.931	 1.439	 2.266	 2.715	 1.337	 1.193	 1.907	 2.082	 1.977	 1.575	 4.478	 4.493	 | 4.493 max

train losses    142:	0.2943	0.3024	0.3322	0.3344	0.3513	0.3473	 0.371	0.3708	0.4855	0.4843	0.6675	0.6706	
val losses      142:	0.2091	0.1821	0.3426	0.3356	0.2421	0.2373	0.3292	0.3176	0.4061	0.3779	 1.038	  1.03	 | 0.4206 mean
                     	0.5724	0.4769	0.8957	0.9053	 0.605	0.5932	0.8858	0.8834	 1.064	0.9325	 2.422	 2.468	 | 1.393 quantile
                      	  1.86	 1.351	 2.275	 2.697	 1.408	 1.168	 1.873	 2.058	 1.939	 1.554	 4.416	 4.454	 | 4.454 max

train losses    144:	0.2933	0.3009	 0.331	0.3334	0.3486	0.3455	0.3701	0.3716	0.4851	0.4843	0.6631	0.6675	
val losses      144:	 0.208	0.1823	0.3426	0.3358	0.2411	0.2358	0.3292	0.3174	0.4066	 0.378	 1.025	 1.019	 | 0.4184 mean
                     	0.5784	  0.48	0.8983	0.9036	0.6056	0.5941	0.8936	0.8776	 1.062	0.9361	 2.395	 2.444	 | 1.383 quantile
                      	 1.906	 1.388	 2.288	 2.698	 1.346	 1.222	 1.894	 2.067	 1.975	 1.522	 4.206	 4.231	 | 4.231 max

train losses    146:	0.2912	   0.3	0.3299	0.3324	0.3469	0.3437	0.3683	0.3696	0.4822	0.4823	0.6601	0.6641	
val losses      146:	0.2063	0.1801	0.3424	0.3352	0.2411	0.2353	0.3289	 0.317	0.4071	0.3773	 1.027	  1.02	 | 0.4182 mean
                     	0.5688	0.4668	0.8979	0.9083	0.6149	0.5893	0.8872	 0.884	 1.057	0.9322	 2.386	 2.422	 | 1.388 quantile
                      	 1.832	 1.336	 2.287	 2.697	 1.409	 1.227	 1.899	 2.073	 1.955	 1.531	 4.122	 4.183	 | 4.183 max

train losses    148:	0.2893	0.2987	0.3277	0.3306	0.3431	0.3407	 0.366	0.3679	0.4777	0.4805	0.6539	0.6573	
val losses      148:	0.2056	0.1803	0.3422	0.3351	0.2402	 0.235	0.3288	0.3166	0.4075	0.3763	 1.018	 1.011	 | 0.4165 mean
                     	0.5682	0.4689	0.8931	0.9073	0.6071	0.5879	0.8808	0.8764	 1.058	0.9382	 2.369	 2.419	 | 1.374 quantile
                      	 1.843	 1.348	 2.298	 2.723	 1.405	 1.282	 1.895	 2.048	 1.992	 1.579	 4.024	  4.14	 | 4.14 max

train losses    150:	0.2884	0.2967	 0.328	0.3293	0.3424	0.3392	0.3658	0.3667	 0.479	0.4802	0.6433	0.6477	
val losses      150:	0.2055	0.1795	0.3421	 0.335	0.2396	0.2345	0.3289	 0.317	0.4087	0.3791	 1.018	 1.013	 | 0.4167 mean
                     	 0.563	0.4687	0.8926	0.9047	0.6066	0.5844	0.8867	0.8836	 1.064	0.9301	  2.41	 2.469	 | 1.397 quantile
                      	 1.862	  1.34	 2.312	 2.721	 1.339	 1.247	 1.882	  2.04	 1.957	 1.552	 4.108	 4.191	 | 4.191 max

train losses    152:	0.2867	0.2959	0.3278	  0.33	0.3429	0.3367	0.3643	0.3649	0.4768	0.4791	0.6401	 0.644	
val losses      152:	0.2074	0.1774	0.3419	0.3349	0.2397	0.2347	0.3286	0.3173	0.4077	0.3791	 1.053	 1.044	 | 0.4221 mean
                     	0.5639	0.4637	0.8921	0.9021	0.6007	 0.583	0.8855	0.8802	 1.058	0.9396	 2.506	 2.472	 | 1.406 quantile
                      	  1.83	 1.264	 2.287	 2.706	 1.421	 1.228	 1.883	 2.035	 1.948	 1.567	 4.402	 4.508	 | 4.508 max

train losses    154:	0.2883	 0.295	0.3263	0.3285	0.3413	0.3364	0.3634	0.3633	 0.478	0.4782	0.6373	0.6398	
val losses      154:	0.2063	0.1788	0.3419	0.3347	 0.239	0.2336	0.3285	0.3167	0.4072	0.3779	  1.02	 1.013	 | 0.4165 mean
                     	0.5662	0.4637	0.8893	0.9032	0.6015	0.5859	0.8873	0.8777	 1.059	0.9336	 2.406	 2.436	 | 1.386 quantile
                      	 1.849	 1.326	 2.285	 2.709	 1.328	 1.234	 1.896	 2.043	 1.938	 1.559	 4.068	 4.169	 | 4.169 max

train losses    156:	0.2851	0.2937	 0.326	0.3281	0.3412	0.3367	0.3621	0.3643	0.4777	0.4757	0.6267	0.6299	
val losses      156:	 0.206	0.1782	0.3417	0.3346	0.2388	 0.234	0.3284	0.3166	0.4071	0.3775	 1.026	 1.017	 | 0.4171 mean
                     	0.5642	0.4643	0.8896	0.9031	   0.6	0.5834	0.8849	  0.88	 1.058	0.9368	 2.423	 2.415	 | 1.394 quantile
                      	 1.883	 1.358	 2.291	 2.706	 1.429	 1.237	 1.899	 2.045	 1.936	 1.574	 4.019	 4.145	 | 4.145 max

train losses    158:	 0.286	0.2955	0.3256	0.3278	0.3407	 0.333	0.3623	0.3635	0.4747	0.4765	 0.627	0.6279	
val losses      158:	0.2054	0.1782	0.3417	0.3348	0.2385	0.2335	0.3282	0.3168	0.4069	0.3763	 1.028	 1.021	 | 0.4174 mean
                     	 0.561	0.4648	0.8897	0.9056	0.5987	0.5832	0.8857	0.8738	 1.051	0.9309	 2.449	 2.461	 | 1.396 quantile
                      	 1.836	 1.357	 2.291	 2.704	 1.374	 1.214	 1.894	  2.04	 1.929	 1.545	  4.21	 4.299	 | 4.299 max

train losses    160:	0.2844	0.2936	0.3248	0.3273	0.3389	0.3361	0.3618	0.3629	0.4748	0.4745	0.6184	0.6219	
val losses      160:	0.2043	0.1774	0.3418	0.3348	0.2378	0.2336	0.3284	0.3169	0.4073	0.3764	 1.021	 1.015	 | 0.4163 mean
                     	0.5601	 0.461	0.8875	0.9048	   0.6	0.5829	0.8842	0.8749	 1.054	0.9265	 2.423	 2.455	 | 1.388 quantile
                      	 1.845	 1.343	 2.293	 2.713	 1.372	 1.223	 1.895	 2.026	 1.906	 1.551	 4.137	 4.226	 | 4.226 max

train losses    162:	0.2845	0.2933	 0.325	0.3271	0.3371	0.3338	 0.361	0.3617	0.4757	0.4744	0.6206	 0.623	
val losses      162:	0.2049	0.1774	0.3415	0.3346	0.2381	0.2326	0.3282	0.3164	0.4064	0.3763	 1.019	 1.012	 | 0.4157 mean
                     	 0.566	0.4601	0.8911	0.9034	0.5986	0.5809	0.8836	0.8719	 1.056	0.9339	 2.406	 2.444	 | 1.39 quantile
                      	 1.864	 1.329	 2.295	  2.72	 1.425	 1.231	 1.886	 2.022	 1.929	 1.547	 3.982	 4.099	 | 4.099 max

train losses    164:	0.2848	0.2929	0.3251	 0.326	0.3377	0.3327	0.3605	0.3623	0.4714	0.4744	0.6119	0.6147	
val losses      164:	0.2046	 0.177	0.3412	0.3343	 0.238	0.2326	0.3283	0.3165	 0.406	0.3755	 1.021	 1.014	 | 0.4157 mean
                     	0.5617	0.4606	0.8895	 0.903	0.6014	0.5797	0.8851	0.8726	  1.05	0.9363	 2.404	  2.43	 | 1.389 quantile
                      	 1.866	 1.255	 2.295	 2.712	 1.384	 1.202	 1.896	  2.03	 1.926	 1.572	 4.029	 4.121	 | 4.121 max

train losses    166:	0.2845	 0.294	0.3249	0.3261	0.3363	0.3332	0.3607	0.3617	0.4724	 0.474	0.6108	0.6122	
val losses      166:	0.2041	0.1761	0.3412	0.3342	0.2371	0.2319	0.3283	0.3165	0.4068	0.3767	 1.025	 1.018	 | 0.4163 mean
                     	0.5654	0.4562	0.8874	0.9013	0.5985	0.5789	0.8831	0.8688	 1.051	0.9307	 2.426	 2.443	 | 1.393 quantile
                      	 1.841	 1.263	 2.292	 2.708	 1.415	 1.205	 1.881	 2.026	 1.904	 1.551	 4.158	 4.218	 | 4.218 max

train losses    168:	0.2836	0.2911	0.3245	0.3256	0.3363	0.3321	0.3603	0.3609	0.4741	0.4729	0.6056	0.6078	
val losses      168:	0.2037	0.1767	0.3411	0.3343	0.2372	0.2319	0.3282	0.3165	0.4075	0.3775	 1.017	  1.01	 | 0.4151 mean
                     	0.5629	0.4591	0.8895	0.9005	 0.604	0.5755	0.8823	0.8731	 1.058	0.9286	 2.413	 2.442	 | 1.385 quantile
                      	 1.857	 1.231	 2.286	 2.716	 1.377	 1.205	 1.873	 2.022	 1.925	 1.562	 4.023	 4.105	 | 4.105 max

train losses    170:	0.2825	0.2923	0.3236	0.3244	0.3347	0.3318	0.3598	0.3599	0.4705	0.4724	0.6027	0.6058	
val losses      170:	0.2041	0.1773	0.3409	0.3342	0.2371	0.2318	0.3283	0.3165	0.4069	0.3773	 1.013	 1.006	 | 0.4145 mean
                     	0.5597	0.4626	  0.89	0.9019	0.5974	0.5792	0.8823	0.8749	 1.057	0.9321	 2.401	 2.441	 | 1.384 quantile
                      	 1.865	  1.33	 2.289	 2.718	 1.395	 1.234	 1.882	 2.031	 1.934	 1.557	 4.001	 4.087	 | 4.087 max

train losses    172:	0.2828	0.2919	0.3229	0.3243	0.3338	0.3317	0.3593	0.3608	0.4714	0.4712	0.6014	 0.605	
val losses      172:	0.2039	0.1771	0.3408	 0.334	0.2368	0.2318	0.3279	0.3163	0.4069	0.3757	 1.009	 1.003	 | 0.4136 mean
                     	0.5621	0.4627	0.8888	0.9013	0.6015	0.5766	0.8823	0.8729	 1.054	0.9301	 2.404	 2.441	 | 1.383 quantile
                      	 1.844	 1.283	 2.308	 2.725	 1.372	 1.189	 1.879	 2.032	  1.92	 1.532	 4.064	 4.122	 | 4.122 max

train losses    174:	0.2819	0.2911	0.3232	0.3242	0.3344	0.3311	0.3578	0.3582	0.4691	0.4703	0.6002	0.6015	
val losses      174:	0.2033	0.1758	 0.341	 0.334	0.2357	0.2311	0.3281	0.3163	0.4072	0.3769	 1.021	 1.012	 | 0.4151 mean
                     	0.5631	0.4582	0.8885	0.8993	0.5942	0.5755	0.8812	0.8707	 1.056	0.9273	 2.423	  2.43	 | 1.391 quantile
                      	 1.865	 1.334	 2.309	 2.714	 1.389	 1.172	 1.879	 2.018	 1.889	 1.528	 4.017	 4.119	 | 4.119 max

train losses    176:	0.2811	0.2893	0.3231	0.3237	0.3325	0.3298	 0.357	0.3583	0.4695	0.4705	 0.596	0.5978	
val losses      176:	0.2022	0.1754	0.3409	0.3339	0.2356	0.2309	0.3282	0.3164	0.4067	 0.376	 1.014	 1.006	 | 0.4138 mean
                     	0.5573	0.4578	0.8908	0.9006	0.5969	0.5749	0.8812	0.8662	 1.052	0.9292	 2.412	 2.433	 | 1.386 quantile
                      	  1.84	 1.287	 2.312	 2.721	 1.341	 1.205	 1.869	 2.029	 1.898	 1.529	  3.99	 4.077	 | 4.077 max

train losses    178:	 0.281	0.2904	0.3224	0.3227	0.3327	0.3292	 0.356	0.3572	0.4681	 0.467	0.5962	0.5969	
val losses      178:	0.2035	0.1763	0.3407	0.3338	0.2357	0.2308	0.3282	0.3163	0.4062	0.3753	 1.016	 1.007	 | 0.4141 mean
                     	0.5606	0.4546	0.8903	0.9038	0.5963	0.5737	0.8805	0.8697	 1.055	0.9353	  2.41	 2.418	 | 1.382 quantile
                      	 1.815	 1.307	 2.301	 2.719	 1.319	 1.195	 1.899	 2.047	 1.929	 1.537	 3.878	 4.029	 | 4.029 max

train losses    180:	0.2792	 0.289	0.3216	0.3224	0.3336	0.3283	0.3562	0.3571	0.4691	 0.468	 0.593	0.5937	
val losses      180:	0.2023	0.1757	0.3405	0.3337	0.2356	0.2303	0.3281	 0.316	0.4073	0.3765	 1.005	0.9973	 | 0.4123 mean
                     	0.5544	0.4572	0.8882	0.9035	0.5968	0.5748	0.8772	0.8732	 1.057	0.9275	 2.366	  2.41	 | 1.377 quantile
                      	   1.8	  1.33	 2.301	 2.725	 1.386	 1.213	 1.885	 2.026	 1.895	 1.529	 3.818	 3.919	 | 3.919 max

train losses    182:	0.2782	0.2882	0.3213	0.3224	0.3318	0.3281	0.3542	 0.355	0.4689	0.4688	0.5905	0.5918	
val losses      182:	0.2015	0.1753	0.3403	0.3337	 0.235	0.2295	0.3281	0.3161	0.4074	 0.377	  1.01	 1.002	 | 0.413 mean
                     	0.5555	0.4553	0.8886	 0.903	 0.597	0.5734	0.8749	0.8706	 1.058	0.9319	 2.381	 2.422	 | 1.377 quantile
                      	 1.831	 1.321	 2.291	 2.717	 1.321	 1.194	 1.878	 2.036	 1.875	 1.521	 3.897	 3.996	 | 3.996 max

train losses    184:	 0.278	0.2885	0.3204	0.3221	0.3322	0.3279	0.3543	0.3551	0.4676	0.4682	0.5865	0.5894	
val losses      184:	0.2012	0.1758	0.3404	0.3338	0.2349	0.2297	0.3277	0.3157	0.4075	0.3765	 1.003	 0.997	 | 0.4119 mean
                     	0.5551	0.4574	0.8871	0.9039	0.5985	0.5738	0.8808	0.8693	 1.053	0.9278	 2.376	 2.423	 | 1.374 quantile
                      	 1.831	 1.301	 2.295	 2.727	 1.375	 1.214	 1.868	 2.012	 1.894	 1.521	 3.801	 3.905	 | 3.905 max

train losses    186:	0.2786	 0.288	 0.321	0.3209	0.3304	 0.328	0.3556	0.3542	0.4644	0.4678	0.5852	0.5859	
val losses      186:	0.2017	 0.175	0.3403	0.3335	0.2343	0.2294	0.3276	0.3161	0.4076	0.3756	 1.005	0.9987	 | 0.4121 mean
                     	0.5564	0.4557	0.8866	0.9018	0.5959	0.5711	0.8766	0.8705	 1.056	0.9241	 2.383	 2.426	 | 1.373 quantile
                      	 1.872	 1.343	 2.304	 2.726	 1.348	  1.17	 1.885	 2.039	 1.867	 1.519	 3.804	 3.913	 | 3.913 max

train losses    188:	0.2781	0.2866	0.3198	0.3211	0.3305	0.3268	0.3529	0.3534	0.4674	0.4658	0.5828	0.5845	
val losses      188:	0.1998	0.1743	0.3401	0.3333	0.2344	0.2293	0.3276	0.3161	0.4072	0.3751	0.9989	0.9934	 | 0.4108 mean
                     	0.5507	0.4534	0.8873	0.8983	0.5951	 0.568	0.8738	0.8669	 1.052	0.9285	 2.372	 2.428	 | 1.372 quantile
                      	  1.82	 1.251	 2.301	 2.724	 1.378	 1.204	 1.878	 2.029	 1.904	 1.533	 3.776	 3.876	 | 3.876 max

train losses    190:	 0.279	0.2867	0.3194	  0.32	0.3282	 0.326	0.3535	0.3547	 0.465	0.4644	0.5793	0.5807	
val losses      190:	0.2005	0.1743	0.3401	0.3332	0.2343	0.2291	0.3274	0.3158	0.4069	 0.375	0.9968	0.9917	 | 0.4104 mean
