                      	 3.098	 2.346	 2.278	 2.862	 1.753	 1.613	 2.432	 2.467	  2.63	 2.545	 6.426	 6.674	 | 6.674 max

train losses     96:	0.3138	0.2845	0.3481	0.3298	0.3701	0.3831	0.4413	0.4443	0.5111	0.5053	0.7411	0.7331	
val losses       96:	 0.313	 0.248	0.3728	0.3624	0.3316	0.3425	0.3905	0.4011	0.6563	0.6347	 1.222	 1.252	 | 0.5439 mean
                     	0.8147	0.6567	0.9638	0.9621	0.8595	0.8895	 1.063	 1.068	 1.788	 1.748	  3.05	 3.166	 | 1.787 quantile
                      	 3.108	 2.347	 2.264	 2.861	 1.748	 1.627	 2.418	 2.466	 2.697	 2.491	 6.562	 6.817	 | 6.817 max

train losses     98:	0.3101	0.2812	0.3471	0.3298	0.3681	  0.38	0.4409	0.4437	0.5074	0.5022	0.7456	0.7432	
val losses       98:	0.3093	0.2459	0.3724	0.3622	0.3315	0.3404	0.3903	0.4011	0.6707	0.6494	 1.239	 1.268	 | 0.5484 mean
                     	0.8021	 0.648	0.9661	0.9608	0.8557	0.8819	 1.063	 1.066	 1.839	   1.8	 3.092	 3.234	 | 1.811 quantile
                      	 3.109	 2.353	 2.268	 2.853	  1.73	 1.602	 2.418	 2.463	 2.743	 2.567	 6.629	 6.869	 | 6.869 max

train losses    100:	0.3066	0.2782	0.3464	0.3297	0.3657	0.3772	0.4406	0.4437	0.5114	0.5031	0.7643	0.7611	
val losses      100:	 0.307	0.2441	0.3723	 0.362	0.3337	0.3456	0.3902	0.4014	0.7279	0.7127	 1.252	  1.28	 | 0.5608 mean
                     	0.7948	0.6447	0.9619	 0.961	0.8687	0.8928	 1.062	 1.066	 1.935	 1.912	 3.132	 3.273	 | 1.849 quantile
                      	 3.117	 2.355	 2.254	 2.852	 1.731	 1.622	 2.406	 2.457	 2.858	 2.718	  6.74	 6.978	 | 6.978 max

train losses    102:	0.3039	0.2761	 0.346	0.3294	0.3669	0.3815	0.4401	0.4427	0.5613	0.5521	0.7256	0.7191	
val losses      102:	0.3034	0.2426	0.3728	 0.362	0.3384	 0.357	0.3898	0.4019	0.7848	0.7746	  1.25	 1.278	 | 0.5713 mean
                     	0.7868	0.6386	0.9653	0.9608	0.8847	0.9214	  1.06	 1.065	 2.023	 1.982	 3.147	 3.284	 | 1.874 quantile
                      	 3.117	 2.348	 2.232	 2.857	 1.739	 1.655	 2.405	 2.442	 2.965	 2.834	 6.752	   7.0	 | 7.0 max

train losses    104:	   0.3	0.2746	0.3454	0.3291	0.3692	0.3859	0.4397	0.4419	0.6169	0.6099	0.7077	0.6987	
val losses      104:	0.3001	0.2416	0.3724	0.3621	0.3397	0.3563	0.3891	0.4006	0.7627	0.7465	 1.212	 1.238	 | 0.5601 mean
                     	0.7794	0.6341	0.9629	0.9589	0.8866	0.9135	 1.064	  1.06	 1.927	   1.9	 3.039	 3.148	 | 1.826 quantile
                      	 3.106	 2.345	 2.234	 2.866	 1.727	 1.642	 2.417	 2.428	 2.841	 2.712	 6.628	 6.875	 | 6.875 max

train losses    106:	0.2968	 0.273	0.3447	0.3289	0.3707	0.3858	0.4393	0.4413	0.6363	0.6296	0.7176	0.7096	
val losses      106:	0.2979	 0.239	0.3715	0.3619	0.3345	0.3452	0.3886	0.3984	0.6942	0.6658	  1.19	 1.221	 | 0.5424 mean
                     	0.7702	0.6251	0.9592	0.9588	0.8617	0.8828	  1.06	 1.055	 1.745	 1.709	 2.986	 3.037	 | 1.764 quantile
                      	 3.107	 2.355	  2.23	 2.867	 1.682	 1.585	  2.43	 2.419	 2.665	 2.489	 6.512	 6.754	 | 6.754 max

train losses    108:	0.2943	0.2693	0.3436	0.3288	0.3634	0.3752	0.4386	0.4406	0.5606	0.5518	0.7133	 0.707	
val losses      108:	0.2961	0.2377	0.3707	0.3618	  0.33	0.3336	0.3884	0.3965	0.5827	0.5556	 1.188	 1.217	 | 0.5214 mean
                     	0.7665	0.6221	0.9646	0.9565	0.8502	0.8559	  1.06	 1.058	 1.683	 1.548	 2.967	 3.025	 | 1.731 quantile
                      	 3.109	 2.368	 2.251	 2.868	 1.683	 1.566	 2.421	 2.432	 2.554	 2.623	 6.614	 6.843	 | 6.843 max

train losses    110:	 0.292	0.2661	0.3428	0.3285	0.3575	0.3677	 0.438	0.4395	0.4992	 0.494	0.6928	0.6875	
val losses      110:	 0.294	0.2376	0.3706	0.3618	0.3353	0.3368	0.3882	0.3962	0.5956	0.5615	 1.219	 1.243	 | 0.5283 mean
                     	0.7589	0.6206	0.9636	0.9564	0.8631	0.8546	 1.064	 1.062	 1.707	 1.569	 3.015	 3.122	 | 1.741 quantile
                      	 3.104	 2.375	 2.264	 2.872	 1.705	 1.587	 2.392	 2.452	 2.594	 2.816	 6.836	 7.057	 | 7.057 max

train losses    112:	0.2896	 0.264	0.3424	0.3282	0.3557	0.3662	0.4377	0.4389	0.4949	0.4922	0.6765	0.6692	
val losses      112:	0.2918	0.2364	0.3703	0.3621	0.3344	0.3359	 0.388	 0.396	0.5948	0.5554	 1.224	 1.248	 | 0.5281 mean
                     	 0.757	0.6166	0.9627	0.9574	0.8601	0.8476	 1.062	 1.058	 1.667	 1.513	 3.055	 3.181	 | 1.734 quantile
                      	 3.095	 2.376	 2.261	  2.88	 1.713	 1.585	  2.39	 2.448	 2.653	 2.877	 6.869	 7.079	 | 7.079 max

train losses    114:	0.2873	0.2621	0.3419	0.3281	 0.354	0.3645	0.4373	0.4384	0.4929	0.4893	0.6706	0.6636	
val losses      114:	0.2899	0.2347	  0.37	0.3619	 0.331	 0.333	0.3874	0.3957	0.5685	0.5334	  1.21	 1.235	 | 0.5209 mean
                     	 0.753	 0.611	0.9631	0.9556	0.8571	0.8445	 1.059	 1.054	 1.632	 1.466	 3.036	  3.15	 | 1.726 quantile
                      	 3.096	 2.374	 2.254	 2.875	 1.712	 1.569	  2.41	 2.428	 2.651	  2.79	 6.778	 6.983	 | 6.983 max

train losses    116:	0.2853	0.2603	0.3415	 0.328	0.3521	 0.362	0.4368	0.4379	0.4769	0.4742	0.6722	0.6665	
val losses      116:	 0.288	0.2339	0.3698	0.3613	  0.33	0.3317	0.3874	0.3959	  0.57	0.5374	  1.22	 1.247	 | 0.5227 mean
                     	0.7493	0.6083	0.9622	0.9569	0.8514	0.8457	 1.054	 1.054	 1.677	 1.512	 3.097	 3.209	 | 1.752 quantile
                      	 3.106	 2.375	 2.249	  2.86	 1.706	 1.539	 2.426	 2.411	 2.578	 2.713	 6.715	  6.91	 | 6.91 max

train losses    118:	0.2832	0.2585	 0.341	 0.328	0.3505	0.3601	0.4366	0.4376	0.4645	0.4618	0.6869	0.6839	
val losses      118:	0.2865	0.2334	0.3697	0.3611	0.3301	0.3315	0.3875	0.3962	0.5776	0.5458	 1.238	 1.266	 | 0.5269 mean
                     	0.7414	0.6077	0.9632	0.9583	0.8497	 0.843	 1.051	 1.051	 1.705	 1.546	 3.226	 3.307	 | 1.763 quantile
                      	 3.112	 2.376	 2.248	 2.851	  1.71	 1.529	  2.43	 2.406	 2.548	 2.692	 6.731	 6.919	 | 6.919 max

train losses    120:	0.2813	0.2568	0.3406	 0.328	0.3493	0.3588	0.4363	0.4372	 0.464	0.4612	0.7063	0.7059	
val losses      120:	0.2848	0.2327	0.3696	 0.361	0.3301	0.3318	0.3877	0.3963	0.5722	0.5392	 1.257	 1.286	 | 0.529 mean
                     	0.7387	0.6053	0.9617	0.9571	0.8531	0.8425	 1.049	  1.05	  1.68	 1.515	 3.333	 3.412	 | 1.773 quantile
                      	  3.11	 2.376	 2.249	 2.849	  1.72	 1.538	  2.43	 2.403	 2.575	 2.737	 6.728	 6.907	 | 6.907 max

train losses    122:	0.2795	0.2552	0.3402	 0.328	0.3484	0.3582	0.4362	0.4368	0.4668	0.4655	 0.739	 0.742	
val losses      122:	0.2833	0.2322	0.3695	0.3608	 0.331	0.3334	0.3881	0.3962	0.5742	0.5397	  1.28	 1.312	 | 0.5333 mean
                     	 0.736	0.6034	0.9601	0.9567	0.8538	0.8378	 1.048	 1.049	 1.661	  1.49	 3.431	 3.514	 | 1.796 quantile
                      	 3.105	 2.376	 2.251	 2.847	 1.729	 1.546	 2.437	 2.395	 2.609	 2.818	 6.667	 6.835	 | 6.835 max

train losses    124:	0.2779	0.2538	0.3398	0.3279	0.3477	0.3583	0.4363	0.4363	0.4713	0.4719	0.7811	0.7857	
val losses      124:	0.2817	0.2318	0.3693	0.3607	0.3312	0.3334	0.3878	0.3953	0.5761	0.5415	 1.281	 1.313	 | 0.5336 mean
                     	0.7324	0.6003	0.9602	0.9561	0.8527	0.8421	 1.047	 1.048	 1.668	   1.5	 3.425	 3.507	 | 1.802 quantile
                      	 3.106	 2.378	 2.248	 2.848	 1.729	 1.535	 2.439	  2.39	 2.583	 2.821	 6.642	 6.806	 | 6.806 max

train losses    126:	0.2763	0.2526	0.3393	0.3278	0.3466	0.3572	0.4357	0.4353	0.4644	0.4649	0.7681	0.7703	
val losses      126:	0.2802	0.2307	0.3689	0.3609	0.3286	0.3292	0.3856	0.3934	0.5734	0.5415	 1.221	 1.245	 | 0.5215 mean
                     	0.7272	0.5974	0.9585	0.9567	0.8486	0.8372	 1.049	 1.046	 1.691	 1.539	 3.159	 3.249	 | 1.738 quantile
                      	 3.114	 2.376	 2.234	 2.856	 1.717	 1.485	 2.416	 2.394	  2.53	 2.683	 6.802	 6.972	 | 6.972 max

train losses    128:	0.2747	0.2516	0.3389	0.3274	0.3447	0.3542	0.4344	0.4343	0.4558	0.4536	0.6716	0.6684	
val losses      128:	0.2785	0.2291	0.3686	0.3612	0.3275	0.3286	0.3843	0.3915	0.5812	0.5544	  1.19	  1.21	 | 0.5171 mean
                     	0.7237	0.5951	0.9575	0.9555	0.8466	0.8434	 1.055	 1.049	 1.705	 1.584	 2.899	 2.913	 | 1.714 quantile
                      	 3.116	 2.369	 2.223	 2.866	 1.706	 1.453	 2.383	 2.404	 2.577	 2.626	 7.055	 7.235	 | 7.235 max

train losses    130:	0.2732	0.2507	0.3387	0.3272	0.3436	0.3533	0.4338	0.4336	0.4566	 0.454	0.6342	 0.626	
val losses      130:	0.2772	0.2285	0.3683	0.3614	0.3273	0.3278	0.3842	0.3906	0.5744	0.5468	 1.197	 1.217	 | 0.5168 mean
                     	0.7208	0.5918	0.9583	0.9573	0.8467	0.8405	 1.049	 1.049	 1.692	  1.56	 2.848	 2.844	 | 1.725 quantile
                      	 3.115	 2.368	 2.222	  2.87	 1.712	 1.441	 2.368	 2.407	 2.553	 2.652	  7.16	 7.341	 | 7.341 max

train losses    132:	0.2718	0.2495	0.3384	0.3271	0.3423	0.3519	0.4334	0.4332	0.4535	0.4513	 0.638	0.6296	
val losses      132:	0.2761	0.2284	0.3681	0.3613	0.3278	0.3271	0.3837	0.3903	0.5717	0.5408	 1.194	 1.213	 | 0.5152 mean
                     	0.7191	 0.592	 0.956	0.9574	0.8459	0.8347	 1.047	  1.05	 1.686	 1.531	 2.882	 2.885	 | 1.71 quantile
                      	 3.115	 2.371	 2.223	 2.868	 1.721	 1.437	 2.373	 2.401	 2.518	 2.688	 7.128	 7.303	 | 7.303 max

train losses    134:	0.2705	0.2482	0.3381	 0.327	 0.341	0.3502	0.4328	0.4326	0.4517	0.4495	0.6244	0.6156	
val losses      134:	 0.275	0.2281	 0.368	 0.361	0.3276	0.3267	0.3834	0.3903	0.5728	0.5413	 1.195	 1.214	 | 0.5153 mean
                     	0.7186	0.5887	0.9571	0.9548	0.8458	0.8334	 1.049	 1.047	 1.689	 1.532	 2.925	 2.982	 | 1.711 quantile
                      	 3.114	 2.372	 2.223	 2.862	 1.725	 1.435	 2.378	  2.39	 2.512	 2.697	 7.077	 7.244	 | 7.244 max

train losses    136:	0.2692	0.2471	0.3377	0.3269	  0.34	0.3489	0.4322	 0.432	0.4497	0.4482	0.6117	 0.603	
val losses      136:	0.2739	0.2275	0.3678	0.3608	0.3268	0.3257	0.3831	0.3901	0.5727	0.5418	 1.199	 1.217	 | 0.5155 mean
                     	0.7158	0.5879	0.9569	0.9536	0.8457	0.8301	 1.046	 1.044	 1.688	 1.541	 2.959	 3.034	 | 1.711 quantile
                      	 3.117	 2.372	  2.22	 2.857	 1.725	 1.424	 2.377	 2.382	 2.523	 2.686	 7.074	 7.239	 | 7.239 max

train losses    138:	 0.268	 0.246	0.3374	0.3268	0.3389	0.3477	0.4317	0.4313	0.4465	0.4453	0.6058	0.5979	
val losses      138:	0.2729	 0.227	0.3677	0.3607	0.3263	 0.325	0.3827	0.3896	0.5741	0.5437	   1.2	 1.217	 | 0.5155 mean
                     	 0.711	0.5878	0.9582	0.9534	0.8433	0.8287	 1.044	 1.043	 1.693	 1.547	 2.959	 3.024	 | 1.712 quantile
                      	  3.12	 2.371	 2.216	 2.855	 1.725	 1.413	 2.372	 2.377	 2.532	 2.674	 7.117	 7.282	 | 7.282 max

train losses    140:	0.2668	0.2451	0.3371	0.3268	0.3378	0.3466	0.4312	0.4306	0.4446	0.4435	0.6007	0.5932	
val losses      140:	0.2719	0.2265	0.3676	0.3606	 0.326	0.3245	0.3822	 0.389	 0.574	0.5437	 1.199	 1.216	 | 0.5151 mean
                     	0.7097	0.5867	0.9574	 0.954	0.8438	0.8269	 1.043	 1.044	 1.693	 1.547	 2.941	 2.998	 | 1.712 quantile
                      	 3.122	  2.37	 2.214	 2.854	 1.726	  1.41	 2.366	 2.374	 2.531	 2.673	 7.171	 7.337	 | 7.337 max

train losses    142:	0.2656	0.2441	0.3369	0.3267	0.3368	0.3455	0.4307	  0.43	0.4433	0.4423	0.5951	0.5877	
val losses      142:	0.2709	0.2261	0.3674	0.3606	0.3259	 0.324	0.3818	0.3883	0.5731	0.5427	 1.198	 1.215	 | 0.5145 mean
                     	0.7082	0.5853	 0.956	0.9544	0.8431	0.8255	 1.042	 1.041	 1.688	 1.543	 2.937	 2.974	 | 1.712 quantile
                      	 3.121	 2.368	 2.212	 2.854	 1.729	 1.404	  2.36	 2.369	 2.524	 2.679	 7.215	 7.381	 | 7.381 max

train losses    144:	0.2644	0.2432	0.3366	0.3267	0.3357	0.3443	0.4301	0.4293	0.4414	0.4408	0.5896	0.5822	
val losses      144:	0.2699	0.2258	0.3673	0.3606	0.3258	0.3236	0.3812	0.3876	0.5725	0.5423	 1.198	 1.214	 | 0.5141 mean
                     	0.7054	0.5825	0.9547	0.9552	0.8436	0.8236	  1.04	 1.041	 1.685	 1.542	 2.935	 2.966	 | 1.709 quantile
                      	 3.121	 2.366	  2.21	 2.855	 1.731	 1.405	 2.355	 2.361	 2.519	 2.685	  7.25	 7.417	 | 7.417 max

train losses    146:	0.2633	0.2422	0.3363	0.3267	0.3346	0.3432	0.4295	0.4286	0.4396	0.4392	0.5843	0.5769	
val losses      146:	0.2688	0.2254	0.3672	0.3606	0.3258	0.3233	0.3805	0.3869	0.5726	0.5427	 1.198	 1.213	 | 0.5137 mean
                     	0.7029	0.5807	0.9521	0.9557	 0.844	0.8234	 1.035	 1.041	 1.686	 1.544	 2.936	 2.965	 | 1.707 quantile
                      	 3.122	 2.364	 2.207	 2.856	 1.733	  1.41	 2.351	 2.349	 2.518	 2.686	 7.281	 7.446	 | 7.446 max

train losses    148:	0.2622	0.2413	0.3361	0.3266	0.3335	0.3421	0.4288	0.4279	0.4379	0.4378	 0.579	0.5716	
val losses      148:	0.2678	0.2251	0.3672	0.3607	0.3257	 0.323	0.3798	0.3861	0.5726	0.5432	 1.197	 1.212	 | 0.5133 mean
                     	0.7001	0.5816	0.9525	0.9567	0.8433	0.8228	 1.033	 1.039	 1.687	 1.546	 2.936	 2.969	 | 1.704 quantile
                      	 3.123	 2.361	 2.204	 2.857	 1.734	 1.415	 2.349	 2.335	 2.518	 2.686	  7.31	 7.475	 | 7.475 max

train losses    150:	0.2611	0.2405	0.3358	0.3266	0.3325	 0.341	0.4282	0.4272	0.4363	0.4363	0.5738	0.5665	
val losses      150:	0.2668	0.2249	0.3672	0.3608	0.3255	0.3225	0.3794	0.3856	0.5727	0.5434	 1.196	 1.211	 | 0.5129 mean
                     	0.6988	0.5801	0.9511	0.9585	0.8409	0.8212	 1.034	 1.036	  1.69	 1.547	 2.934	 2.975	 | 1.702 quantile
                      	 3.124	 2.357	 2.202	 2.859	  1.73	 1.417	 2.346	 2.324	 2.519	 2.686	 7.337	 7.502	 | 7.502 max

train losses    152:	  0.26	0.2397	0.3355	0.3266	0.3314	  0.34	0.4275	0.4265	0.4347	0.4348	0.5689	0.5616	
val losses      152:	0.2659	0.2247	 0.367	0.3608	0.3252	0.3218	 0.379	0.3852	0.5727	0.5437	 1.196	 1.211	 | 0.5127 mean
                     	0.6954	0.5803	0.9523	0.9573	0.8417	0.8203	 1.031	 1.035	  1.69	 1.549	 2.941	 2.984	 | 1.699 quantile
                      	 3.125	 2.355	 2.199	 2.856	 1.727	 1.417	 2.345	 2.314	  2.52	 2.684	 7.362	 7.526	 | 7.526 max

train losses    154:	0.2589	0.2389	0.3352	0.3265	0.3304	0.3389	0.4269	0.4258	 0.433	0.4333	0.5641	0.5569	
val losses      154:	 0.265	0.2244	0.3668	0.3607	0.3248	0.3211	0.3787	0.3847	0.5727	0.5439	 1.196	  1.21	 | 0.5124 mean
                     	0.6939	0.5804	0.9499	 0.956	0.8405	 0.819	 1.027	 1.035	 1.691	 1.549	 2.939	 2.989	 | 1.697 quantile
                      	 3.125	 2.352	 2.197	 2.853	 1.725	 1.415	 2.342	 2.307	 2.521	  2.68	 7.386	  7.55	 | 7.55 max

train losses    156:	0.2579	0.2381	0.3349	0.3264	0.3293	0.3378	0.4262	 0.425	0.4314	0.4318	0.5593	0.5523	
val losses      156:	0.2641	0.2241	0.3666	0.3606	0.3244	0.3203	0.3783	0.3842	0.5727	0.5439	 1.196	 1.211	 | 0.5122 mean
                     	0.6928	0.5795	 0.949	0.9566	0.8383	0.8162	 1.023	 1.033	  1.69	 1.548	 2.942	 2.991	 | 1.695 quantile
                      	 3.125	 2.349	 2.194	 2.851	 1.725	 1.412	 2.337	 2.301	 2.522	 2.676	 7.414	 7.576	 | 7.576 max

train losses    158:	 0.257	0.2374	0.3346	0.3263	0.3283	0.3367	0.4255	0.4242	0.4298	0.4302	0.5546	0.5478	
val losses      158:	0.2633	0.2238	0.3664	0.3604	0.3239	0.3196	0.3778	0.3837	0.5727	0.5437	 1.197	 1.211	 | 0.512 mean
                     	0.6915	0.5782	0.9484	0.9572	0.8376	0.8138	 1.022	 1.033	 1.688	 1.548	 2.941	 2.992	 | 1.695 quantile
                      	 3.123	 2.346	  2.19	  2.85	 1.725	 1.407	 2.331	 2.297	 2.523	 2.672	 7.451	 7.612	 | 7.612 max

train losses    160:	 0.256	0.2367	0.3343	0.3262	0.3272	0.3357	0.4247	0.4234	0.4282	0.4287	0.5497	0.5432	
val losses      160:	0.2625	0.2235	0.3662	0.3603	0.3234	0.3189	0.3773	 0.383	0.5727	0.5435	 1.199	 1.213	 | 0.5119 mean
                     	0.6896	0.5777	0.9476	0.9561	0.8364	0.8121	 1.021	 1.034	 1.689	 1.548	 2.931	  2.98	 | 1.694 quantile
                      	 3.122	 2.342	 2.188	 2.849	 1.725	 1.402	 2.323	 2.295	 2.523	 2.668	 7.503	  7.66	 | 7.66 max

train losses    162:	0.2551	 0.236	 0.334	0.3261	0.3262	0.3346	 0.424	0.4226	0.4266	0.4271	0.5451	0.5388	
val losses      162:	0.2617	0.2231	0.3661	0.3601	0.3229	0.3182	0.3768	0.3823	0.5726	0.5432	 1.203	 1.216	 | 0.5122 mean
                     	0.6857	0.5772	0.9466	0.9568	0.8352	0.8103	 1.019	 1.036	 1.688	 1.545	 2.908	  2.96	 | 1.695 quantile
                      	 3.119	 2.337	 2.187	 2.849	 1.726	 1.397	 2.311	 2.295	 2.524	 2.663	 7.569	 7.724	 | 7.724 max

train losses    164:	0.2543	0.2354	0.3338	0.3259	0.3252	0.3336	0.4233	0.4218	0.4252	0.4257	0.5411	0.5353	
val losses      164:	 0.261	0.2227	0.3659	  0.36	0.3225	0.3175	0.3764	0.3817	0.5723	0.5426	 1.213	 1.226	 | 0.5134 mean
                     	0.6835	0.5757	0.9464	0.9572	0.8348	0.8085	 1.021	 1.034	 1.685	 1.543	 2.887	 2.932	 | 1.702 quantile
                      	 3.117	 2.332	 2.185	 2.849	 1.726	 1.391	 2.296	 2.296	 2.522	 2.658	 7.652	 7.806	 | 7.806 max

train losses    166:	0.2534	0.2348	0.3335	0.3258	0.3242	0.3326	0.4226	0.4209	 0.424	0.4245	0.5395	0.5345	
val losses      166:	0.2603	0.2224	0.3657	0.3599	 0.322	0.3168	0.3763	0.3813	0.5717	0.5416	 1.232	 1.244	 | 0.5161 mean
                     	0.6804	0.5745	0.9451	0.9566	0.8343	0.8064	 1.022	 1.035	 1.685	 1.536	 2.871	   2.9	 | 1.721 quantile
                      	 3.114	 2.328	 2.184	  2.85	 1.727	 1.384	 2.279	   2.3	  2.52	 2.655	 7.756	  7.91	 | 7.91 max

train losses    168:	0.2526	0.2342	0.3333	0.3257	0.3232	0.3317	0.4219	0.4201	0.4232	0.4237	0.5445	0.5408	
val losses      168:	0.2596	 0.222	0.3656	0.3598	0.3214	0.3162	0.3765	0.3812	0.5707	0.5403	 1.266	 1.278	 | 0.5214 mean
                     	0.6794	0.5743	0.9434	0.9562	0.8341	0.8038	 1.023	 1.032	 1.684	 1.526	 2.888	 2.889	 | 1.753 quantile
                      	 3.112	 2.323	 2.183	 2.851	 1.727	 1.378	  2.26	 2.304	 2.517	 2.655	 7.884	 8.035	 | 8.035 max

train losses    170:	0.2519	0.2336	0.3331	0.3256	0.3222	0.3308	0.4214	0.4195	0.4232	0.4237	0.5642	0.5625	
val losses      170:	 0.259	0.2216	0.3655	0.3597	0.3207	0.3155	0.3772	0.3815	  0.57	0.5395	 1.321	 1.331	 | 0.5302 mean
                     	0.6768	0.5741	0.9418	0.9562	 0.833	0.8021	 1.025	 1.035	 1.679	 1.524	 2.924	 2.943	 | 1.796 quantile
                      	  3.11	 2.319	 2.183	 2.852	 1.727	 1.374	 2.243	 2.309	 2.515	 2.654	 8.027	 8.175	 | 8.175 max

train losses    172:	0.2512	0.2331	0.3328	0.3255	0.3213	  0.33	0.4211	0.4191	0.4241	0.4243	0.6067	0.6071	
val losses      172:	0.2585	0.2212	0.3654	0.3596	0.3201	0.3147	0.3776	0.3818	0.5713	0.5414	 1.372	 1.378	 | 0.5385 mean
                     	0.6749	 0.574	0.9408	 0.956	0.8307	0.7997	 1.024	 1.039	 1.684	 1.532	 2.981	 3.031	 | 1.84 quantile
                      	 3.109	 2.315	 2.184	 2.853	 1.725	 1.376	  2.23	 2.308	 2.525	 2.646	 8.122	 8.266	 | 8.266 max

train losses    174:	0.2505	0.2326	0.3326	0.3253	0.3204	0.3291	0.4207	0.4186	0.4246	0.4247	0.6369	0.6385	
val losses      174:	 0.258	 0.221	0.3653	0.3595	0.3198	0.3143	0.3759	0.3803	0.5772	0.5493	 1.338	 1.345	 | 0.5336 mean
                     	0.6729	0.5723	0.9396	0.9544	0.8321	0.7967	 1.022	 1.029	 1.691	 1.566	 3.033	 3.065	 | 1.809 quantile
                      	 3.107	 2.312	 2.192	 2.852	  1.72	 1.384	 2.234	 2.289	 2.553	 2.626	 8.008	 8.146	 | 8.146 max

train losses    176:	0.2498	0.2321	0.3324	0.3252	0.3195	0.3282	0.4194	 0.417	0.4235	0.4235	0.5688	0.5671	
val losses      176:	0.2573	0.2209	0.3651	0.3593	  0.32	0.3143	0.3733	0.3781	0.5853	0.5595	 1.242	 1.252	 | 0.5189 mean
                     	 0.672	0.5721	0.9391	0.9523	0.8321	0.7975	 1.014	  1.02	 1.708	 1.604	 2.996	 3.063	 | 1.73 quantile
                      	 3.103	 2.311	 2.202	  2.85	 1.713	 1.396	 2.256	 2.257	 2.573	 2.605	 7.717	 7.849	 | 7.849 max

train losses    178:	0.2491	0.2318	0.3321	 0.325	0.3187	0.3274	0.4184	0.4157	0.4226	0.4227	0.5353	0.5275	
val losses      178:	0.2565	0.2206	0.3649	0.3592	  0.32	0.3143	0.3719	0.3763	0.5851	0.5593	 1.182	 1.192	 | 0.5085 mean
                     	0.6709	0.5721	0.9395	0.9534	0.8326	0.8017	 1.008	 1.015	 1.709	   1.6	 2.817	 2.813	 | 1.68 quantile
                      	 3.097	 2.307	 2.209	 2.851	 1.707	 1.404	  2.29	 2.235	  2.56	 2.601	 7.549	 7.679	 | 7.679 max

train losses    180:	0.2486	0.2315	 0.332	0.3249	0.3181	 0.327	0.4181	0.4152	0.4214	0.4219	0.5837	0.5758	
val losses      180:	0.2558	0.2202	0.3647	0.3592	0.3197	0.3139	0.3715	0.3749	0.5798	0.5529	 1.165	 1.176	 | 0.5044 mean
                     	0.6673	0.5701	0.9405	0.9562	0.8316	0.7998	 1.006	 1.013	 1.697	 1.572	 2.716	 2.611	 | 1.695 quantile
                      	 3.093	 2.302	 2.215	 2.855	 1.707	 1.403	 2.283	 2.231	 2.533	 2.607	 7.611	 7.739	 | 7.739 max

train losses    182:	0.2479	0.2311	0.3318	0.3248	0.3173	0.3263	0.4173	0.4143	  0.42	0.4204	0.5779	0.5716	
val losses      182:	 0.255	  0.22	0.3646	0.3592	0.3194	0.3134	0.3717	0.3744	0.5781	0.5521	 1.186	 1.196	 | 0.5075 mean
                     	0.6658	0.5698	0.9395	0.9561	0.8291	0.7968	 1.011	 1.016	 1.694	 1.569	 2.708	 2.637	 | 1.719 quantile
                      	 3.095	 2.302	 2.217	 2.857	 1.707	 1.394	 2.259	 2.233	 2.529	 2.605	  7.76	 7.887	 | 7.887 max

train losses    184:	0.2471	0.2305	0.3317	0.3246	0.3163	0.3253	0.4162	0.4132	0.4193	0.4198	0.5548	0.5502	
val losses      184:	0.2545	  0.22	0.3646	0.3592	0.3193	0.3131	0.3716	0.3741	0.5788	0.5536	 1.217	 1.227	 | 0.5128 mean
                     	0.6624	0.5697	0.9382	0.9557	 0.831	0.7973	 1.012	 1.012	 1.697	  1.58	 2.749	 2.686	 | 1.743 quantile
                      	 3.097	 2.301	 2.221	  2.86	 1.706	 1.389	 2.242	 2.235	 2.533	 2.596	 7.883	 8.008	 | 8.008 max

train losses    186:	0.2465	0.2301	0.3316	0.3245	0.3153	0.3246	0.4156	0.4124	0.4193	0.4201	0.5633	 0.559	
val losses      186:	0.2538	0.2197	0.3645	0.3593	0.3192	0.3129	0.3713	0.3737	0.5764	0.5509	 1.239	 1.249	 | 0.5157 mean
                     	0.6608	0.5695	0.9374	 0.958	0.8305	0.7988	  1.01	 1.011	 1.695	 1.573	 2.762	 2.711	 | 1.753 quantile
                      	 3.092	 2.298	 2.225	 2.864	 1.703	 1.387	 2.234	 2.233	 2.516	 2.602	  7.96	 8.083	 | 8.083 max

train losses    188:	0.2461	  0.23	0.3315	0.3244	0.3146	0.3241	0.4156	0.4121	0.4168	0.4181	0.6236	0.6176	
val losses      188:	0.2532	0.2193	0.3644	0.3594	0.3188	0.3124	0.3712	0.3731	0.5704	 0.543	 1.254	 1.263	 | 0.5168 mean
                     	0.6589	0.5701	0.9357	0.9573	0.8287	0.7984	  1.01	  1.01	  1.68	 1.537	 2.794	 2.742	 | 1.761 quantile
                      	 3.083	 2.294	 2.228	  2.87	 1.703	 1.383	 2.231	  2.23	 2.472	 2.632	 8.017	 8.135	 | 8.135 max

train losses    190:	 0.246	0.2299	0.3314	0.3243	 0.314	0.3234	0.4159	0.4121	0.4148	0.4152	0.7063	0.6992	
val losses      190:	0.2529	0.2192	0.3643	0.3597	0.3188	0.3119	 0.371	0.3725	0.5706	0.5383	 1.266	 1.272	 | 0.5181 mean
