                      	  2.49	  3.86	 2.325	 2.777	 1.714	 2.204	 2.302	 2.458	 1.996	 1.633	 4.936	  4.62	 | 4.936 max

train losses     96:	0.3795	0.4075	0.4132	0.4129	0.4911	 0.494	0.4773	0.4725	0.6181	0.6797	 1.088	 1.108	
val losses       96:	 0.241	0.2458	 0.361	0.3563	0.2962	0.3122	0.3621	0.3516	0.4517	0.4303	 1.156	 1.116	 | 0.4734 mean
                     	0.6534	0.6616	0.9496	0.9408	 0.756	 0.777	 0.944	0.9602	 1.192	 1.058	 2.776	 2.663	 | 1.522 quantile
                      	 2.494	  3.84	 2.326	 2.775	  1.72	 2.177	  2.29	 2.445	 2.047	  1.64	 4.915	 4.621	 | 4.915 max

train losses     98:	0.3778	0.4086	0.4117	0.4128	0.4902	0.4935	0.4775	 0.473	0.6159	0.6783	 1.086	 1.106	
val losses       98:	0.2404	0.2465	0.3607	0.3558	0.2953	0.3109	0.3618	 0.351	 0.449	0.4257	 1.156	 1.117	 | 0.4726 mean
                     	0.6517	0.6578	0.9523	0.9441	0.7565	0.7757	0.9445	 0.961	  1.17	 1.059	 2.767	 2.658	 | 1.522 quantile
                      	 2.491	 3.813	 2.327	 2.762	 1.707	 2.164	 2.297	 2.443	 2.038	 1.627	 4.921	 4.622	 | 4.921 max

train losses    100:	0.3762	0.4055	0.4121	0.4136	0.4885	0.4916	0.4743	 0.472	0.6118	0.6718	 1.083	 1.103	
val losses      100:	0.2394	0.2448	0.3605	0.3556	 0.295	0.3105	0.3609	0.3505	0.4506	0.4253	 1.158	 1.119	 | 0.4725 mean
                     	 0.647	 0.656	0.9487	0.9424	0.7536	0.7753	0.9424	0.9613	 1.162	 1.073	 2.776	 2.654	 | 1.526 quantile
                      	   2.5	 3.772	 2.331	 2.775	 1.676	 2.165	 2.275	 2.444	 1.983	 1.659	 4.957	 4.661	 | 4.957 max

train losses    102:	0.3768	0.4038	0.4128	0.4143	0.4893	0.4915	 0.475	0.4716	0.6143	0.6698	  1.08	 1.099	
val losses      102:	0.2384	0.2437	0.3603	0.3552	0.2944	0.3094	0.3599	  0.35	0.4491	0.4219	  1.16	  1.12	 | 0.4718 mean
                     	0.6441	 0.652	0.9475	0.9402	0.7516	 0.771	0.9415	0.9597	 1.157	 1.074	 2.794	 2.655	 | 1.526 quantile
                      	 2.484	 3.768	 2.333	 2.771	 1.676	 2.161	 2.257	 2.423	 1.981	 1.623	 4.984	 4.697	 | 4.984 max

train losses    104:	0.3754	0.4028	0.4102	0.4124	0.4898	0.4886	0.4747	0.4707	  0.62	 0.674	 1.077	 1.094	
val losses      104:	0.2374	0.2419	0.3599	0.3549	0.2939	0.3088	0.3593	 0.349	0.4479	  0.42	 1.162	 1.122	 | 0.4714 mean
                     	0.6367	0.6474	0.9452	0.9426	0.7518	0.7714	0.9408	0.9583	 1.159	 1.069	 2.798	 2.652	 | 1.53 quantile
                      	 2.467	 3.739	 2.326	 2.769	 1.736	  2.12	 2.248	  2.41	 1.951	 1.596	 5.004	 4.708	 | 5.004 max

train losses    106:	0.3761	0.4032	0.4117	0.4121	0.4886	0.4872	0.4743	0.4707	0.6261	0.6769	 1.075	 1.094	
val losses      106:	0.2365	  0.24	0.3594	0.3547	0.2931	0.3075	0.3588	0.3484	0.4464	0.4176	 1.163	 1.122	 | 0.4706 mean
                     	0.6358	 0.643	0.9447	0.9388	0.7486	0.7658	0.9406	  0.96	 1.168	 1.053	 2.808	 2.658	 | 1.527 quantile
                      	 2.457	 3.712	 2.323	 2.767	 1.696	  2.09	 2.216	 2.404	 1.948	   1.6	 5.029	 4.706	 | 5.029 max

train losses    108:	0.3761	0.4016	0.4113	0.4123	0.4852	0.4852	0.4744	0.4706	0.6155	0.6667	 1.074	 1.089	
val losses      108:	0.2354	0.2394	0.3592	0.3544	0.2925	0.3065	0.3578	 0.348	0.4467	0.4197	 1.164	 1.124	 | 0.4706 mean
                     	0.6341	0.6374	0.9472	0.9383	0.7501	 0.761	0.9378	0.9573	 1.176	 1.038	 2.826	 2.657	 | 1.525 quantile
                      	 2.483	 3.671	 2.316	 2.764	 1.707	 2.084	 2.194	 2.409	 1.977	 1.605	 5.034	 4.748	 | 5.034 max

train losses    110:	0.3745	0.4009	0.4105	0.4115	0.4834	0.4857	 0.473	0.4692	0.6123	0.6594	 1.071	 1.089	
val losses      110:	0.2345	0.2379	0.3587	0.3542	0.2926	0.3056	0.3576	0.3477	 0.448	0.4209	 1.162	 1.123	 | 0.4702 mean
                     	0.6324	0.6343	0.9434	0.9368	0.7501	0.7612	0.9378	 0.954	 1.188	 1.035	 2.811	 2.643	 | 1.526 quantile
                      	 2.444	 3.689	 2.305	 2.764	 1.727	 2.055	 2.169	 2.408	 2.021	 1.596	  5.01	 4.725	 | 5.01 max

train losses    112:	0.3736	0.3997	0.4101	0.4129	 0.485	0.4829	0.4711	0.4683	0.6217	0.6672	 1.069	 1.085	
val losses      112:	0.2331	0.2368	0.3585	0.3539	0.2918	0.3049	0.3573	0.3469	0.4463	 0.418	 1.162	 1.122	 | 0.4693 mean
                     	 0.627	0.6333	0.9399	0.9381	0.7492	0.7591	0.9406	0.9518	 1.184	 1.034	 2.807	 2.644	 | 1.521 quantile
                      	 2.456	 3.653	 2.309	 2.772	 1.685	 2.025	 2.175	 2.388	 2.039	 1.593	 5.023	 4.741	 | 5.023 max

train losses    114:	0.3727	0.3981	0.4109	0.4117	0.4846	0.4814	 0.471	0.4693	0.6263	0.6658	 1.065	 1.081	
val losses      114:	0.2333	0.2359	0.3586	0.3538	0.2918	0.3044	0.3571	0.3467	 0.445	0.4152	 1.164	 1.124	 | 0.4692 mean
                     	0.6283	0.6275	0.9408	0.9345	0.7461	0.7544	  0.94	0.9528	 1.162	 1.053	 2.814	 2.637	 | 1.524 quantile
                      	 2.416	 3.606	  2.31	  2.77	 1.687	 2.022	 2.195	 2.382	 1.975	 1.603	 5.046	 4.763	 | 5.046 max

train losses    116:	0.3733	0.3981	0.4101	0.4099	0.4815	0.4801	0.4693	0.4675	0.6071	0.6545	 1.065	  1.08	
val losses      116:	0.2327	0.2348	0.3583	0.3534	0.2915	 0.304	0.3568	0.3456	0.4462	0.4111	 1.165	 1.125	 | 0.4686 mean
                     	0.6228	0.6337	0.9411	0.9394	 0.745	0.7536	0.9372	0.9523	 1.154	 1.055	 2.812	 2.636	 | 1.527 quantile
                      	 2.433	 3.612	 2.314	 2.763	 1.711	 2.012	 2.204	  2.37	 1.946	 1.591	 5.056	 4.786	 | 5.056 max

train losses    118:	0.3721	0.3953	0.4099	0.4105	0.4804	0.4781	0.4701	0.4669	0.6073	0.6542	 1.062	 1.075	
val losses      118:	0.2314	0.2332	0.3579	0.3533	0.2909	 0.304	0.3558	0.3453	0.4468	0.4098	 1.167	 1.127	 | 0.4685 mean
                     	0.6182	 0.627	0.9392	 0.937	0.7401	0.7532	0.9337	0.9502	 1.152	 1.056	 2.819	 2.645	 | 1.528 quantile
                      	 2.416	 3.564	 2.314	 2.771	 1.671	 1.993	 2.171	 2.374	 1.957	 1.593	 5.079	 4.804	 | 5.079 max

train losses    120:	 0.372	0.3948	0.4102	0.4105	0.4821	0.4768	0.4687	0.4662	0.6125	0.6569	 1.058	 1.072	
val losses      120:	0.2307	 0.233	0.3578	0.3529	  0.29	0.3027	0.3553	0.3451	0.4437	0.4083	 1.167	 1.127	 | 0.4678 mean
                     	0.6168	0.6203	0.9384	0.9345	0.7397	0.7509	0.9349	0.9477	 1.154	 1.044	 2.832	 2.652	 | 1.524 quantile
                      	  2.41	 3.555	 2.307	 2.774	 1.681	 1.973	 2.126	 2.368	 1.944	 1.583	 5.082	 4.828	 | 5.082 max

train losses    122:	0.3706	0.3939	0.4094	0.4102	0.4792	0.4747	0.4692	0.4653	0.6073	0.6496	 1.056	 1.071	
val losses      122:	0.2301	0.2317	0.3575	0.3524	0.2895	0.3021	0.3544	0.3441	0.4409	0.4068	 1.168	 1.128	 | 0.4671 mean
                     	0.6162	0.6181	0.9397	0.9321	0.7441	0.7512	0.9301	0.9465	  1.16	 1.028	 2.831	 2.641	 | 1.526 quantile
                      	 2.434	 3.546	  2.29	 2.766	 1.655	 1.951	 2.113	 2.366	 1.939	 1.558	 5.061	 4.807	 | 5.061 max

train losses    124:	0.3708	0.3934	0.4086	0.4098	0.4786	0.4737	0.4677	0.4654	0.5994	0.6425	 1.056	 1.068	
val losses      124:	0.2298	0.2307	0.3574	0.3523	 0.289	0.3009	0.3542	0.3438	0.4418	0.4075	 1.168	 1.128	 | 0.467 mean
                     	0.6163	0.6129	0.9386	0.9337	0.7441	0.7437	0.9322	0.9506	 1.168	 1.023	 2.827	 2.647	 | 1.526 quantile
                      	 2.417	 3.527	 2.295	 2.763	 1.664	 1.958	 2.114	 2.367	 1.962	 1.553	 5.104	 4.813	 | 5.104 max

train losses    126:	0.3696	0.3924	 0.409	0.4089	0.4769	0.4721	 0.467	0.4641	0.6019	0.6424	 1.054	 1.065	
val losses      126:	0.2281	 0.229	0.3569	0.3519	0.2889	0.3005	0.3538	0.3432	0.4411	 0.405	 1.167	 1.128	 | 0.4661 mean
                     	0.6138	 0.606	0.9386	0.9342	0.7392	0.7462	0.9323	 0.947	 1.161	 1.025	  2.83	  2.64	 | 1.52 quantile
                      	 2.397	 3.506	 2.299	 2.773	 1.663	 1.933	 2.107	 2.354	 1.925	 1.539	 5.099	  4.82	 | 5.099 max

train losses    128:	0.3685	0.3912	0.4078	0.4085	0.4763	0.4722	 0.466	0.4634	0.6016	0.6384	  1.05	 1.062	
val losses      128:	0.2284	0.2292	0.3566	0.3516	0.2886	0.2999	0.3536	0.3428	0.4419	 0.405	 1.168	 1.128	 | 0.4661 mean
                     	0.6119	0.6054	0.9361	0.9304	0.7406	 0.741	 0.931	0.9467	 1.161	  1.04	 2.825	 2.642	 | 1.525 quantile
                      	  2.41	  3.49	 2.297	 2.773	 1.674	 1.928	  2.12	 2.344	 1.913	  1.57	 5.097	 4.828	 | 5.097 max

train losses    130:	 0.369	0.3909	0.4079	0.4086	 0.475	0.4703	0.4669	 0.463	 0.599	0.6377	 1.051	 1.063	
val losses      130:	0.2279	 0.228	0.3565	0.3514	0.2879	0.2994	0.3533	0.3427	0.4409	0.4023	 1.167	 1.128	 | 0.4655 mean
                     	0.6143	0.6013	0.9342	0.9335	0.7388	 0.743	 0.926	0.9458	  1.15	 1.041	  2.82	 2.645	 | 1.521 quantile
                      	 2.423	 3.484	 2.298	 2.771	 1.644	 1.926	 2.119	 2.355	 1.922	 1.542	 5.088	 4.828	 | 5.088 max

train losses    132:	0.3684	0.3901	0.4075	0.4078	0.4748	0.4709	0.4665	0.4613	0.5978	0.6363	 1.046	  1.06	
val losses      132:	0.2273	0.2268	0.3563	0.3511	0.2878	 0.299	0.3529	0.3418	  0.44	0.4006	 1.168	 1.128	 | 0.4649 mean
                     	0.6128	0.5967	0.9351	0.9345	0.7364	0.7395	0.9278	0.9423	 1.152	 1.032	 2.819	 2.641	 | 1.522 quantile
                      	 2.435	 3.483	 2.298	 2.764	 1.673	  1.91	   2.1	 2.351	 1.913	 1.565	 5.079	 4.835	 | 5.079 max

train losses    134:	0.3673	0.3885	0.4074	 0.409	0.4739	0.4684	0.4659	0.4624	0.5994	0.6355	 1.046	 1.058	
val losses      134:	0.2263	0.2255	0.3564	0.3511	0.2873	0.2983	0.3524	0.3415	0.4393	0.3983	 1.171	 1.131	 | 0.4648 mean
                     	0.6048	0.5912	0.9357	0.9312	0.7354	0.7381	0.9281	 0.948	 1.152	 1.028	 2.838	 2.644	 | 1.528 quantile
                      	 2.414	 3.425	 2.303	 2.762	 1.662	 1.902	  2.06	 2.335	 1.914	 1.569	 5.121	 4.869	 | 5.121 max

train losses    136:	0.3662	0.3889	0.4083	0.4071	0.4734	0.4665	 0.464	0.4613	0.5976	0.6332	 1.044	 1.054	
val losses      136:	0.2261	0.2257	0.3561	0.3505	0.2869	0.2975	0.3518	0.3411	0.4381	0.3982	 1.169	 1.129	 | 0.4642 mean
                     	0.6037	0.5937	0.9343	0.9312	0.7365	0.7336	0.9257	0.9485	  1.16	 1.009	 2.847	 2.642	 | 1.519 quantile
                      	 2.371	 3.397	 2.298	 2.753	 1.657	 1.895	 2.052	 2.324	 1.895	 1.556	 5.107	 4.891	 | 5.107 max

train losses    138:	0.3669	0.3891	0.4071	0.4065	0.4736	0.4667	0.4628	0.4598	0.5965	0.6305	 1.043	 1.053	
val losses      138:	0.2253	 0.225	0.3558	0.3504	0.2867	 0.297	0.3514	0.3409	0.4372	0.3973	 1.169	  1.13	 | 0.4638 mean
                     	0.6025	 0.593	0.9341	0.9318	0.7338	0.7357	0.9247	0.9445	 1.155	  1.01	 2.829	 2.638	 | 1.52 quantile
                      	 2.393	 3.397	 2.296	 2.753	 1.618	 1.875	 2.068	 2.328	 1.903	 1.535	 5.111	 4.893	 | 5.111 max

train losses    140:	0.3667	0.3868	0.4066	0.4067	0.4719	 0.466	0.4627	0.4602	0.5966	0.6284	 1.039	  1.05	
val losses      140:	0.2254	0.2249	0.3556	0.3503	0.2863	0.2964	0.3511	0.3403	0.4373	0.3963	  1.17	  1.13	 | 0.4636 mean
                     	0.6007	0.5903	 0.935	0.9296	0.7305	0.7328	0.9256	0.9412	 1.149	 1.019	 2.831	 2.639	 | 1.52 quantile
                      	 2.381	 3.394	 2.302	 2.752	 1.637	  1.86	 2.049	 2.316	 1.896	 1.552	 5.135	 4.907	 | 5.135 max

train losses    142:	0.3649	0.3856	 0.406	0.4065	0.4713	0.4655	0.4617	0.4576	0.5941	0.6274	 1.039	  1.05	
val losses      142:	0.2245	0.2234	0.3554	0.3504	0.2861	 0.296	0.3509	0.3403	0.4384	0.3968	 1.169	 1.129	 | 0.4634 mean
                     	0.5968	0.5894	0.9353	0.9313	0.7331	0.7336	0.9258	 0.943	 1.154	 1.014	 2.828	 2.635	 | 1.522 quantile
                      	 2.371	 3.372	 2.293	 2.767	  1.68	 1.856	 2.051	 2.313	 1.902	 1.558	 5.112	 4.905	 | 5.112 max

train losses    144:	0.3659	0.3855	0.4063	0.4067	0.4686	0.4644	0.4621	 0.459	0.5936	0.6261	 1.037	 1.047	
val losses      144:	0.2234	0.2222	0.3551	0.3502	0.2859	0.2956	0.3506	0.3396	0.4365	0.3934	 1.168	 1.129	 | 0.4624 mean
                     	0.5968	0.5857	0.9316	0.9311	0.7371	0.7306	0.9246	0.9455	  1.15	 1.015	 2.827	 2.633	 | 1.519 quantile
                      	 2.377	 3.361	 2.288	 2.765	 1.638	 1.847	 2.058	 2.308	 1.902	 1.552	 5.112	 4.898	 | 5.112 max

train losses    146:	0.3645	0.3847	0.4054	0.4068	 0.469	0.4631	0.4617	0.4583	0.5911	0.6249	 1.034	 1.044	
val losses      146:	0.2231	0.2214	0.3548	  0.35	0.2854	0.2952	0.3507	0.3396	0.4375	0.3943	 1.168	 1.129	 | 0.4624 mean
                     	0.5935	0.5858	0.9326	0.9328	0.7333	0.7304	 0.923	0.9442	 1.146	 1.021	 2.825	  2.64	 | 1.518 quantile
                      	 2.347	 3.362	 2.278	 2.769	 1.648	 1.851	 2.045	 2.313	 1.885	  1.53	 5.116	 4.921	 | 5.116 max

train losses    148:	0.3638	0.3843	0.4038	0.4056	0.4656	 0.461	0.4596	0.4572	0.5919	0.6247	 1.032	 1.041	
val losses      148:	0.2228	0.2208	0.3547	0.3495	 0.285	0.2948	  0.35	 0.339	0.4373	 0.393	 1.171	 1.131	 | 0.4623 mean
                     	0.5935	0.5816	0.9308	0.9316	0.7317	0.7275	0.9212	0.9401	 1.141	 1.013	 2.828	 2.635	 | 1.526 quantile
                      	 2.351	 3.336	 2.278	 2.758	 1.659	 1.829	 2.047	 2.317	 1.902	 1.536	 5.114	 4.938	 | 5.114 max

train losses    150:	0.3636	0.3828	0.4049	0.4046	0.4685	0.4608	0.4601	 0.457	0.5915	0.6226	 1.031	 1.039	
val losses      150:	0.2219	0.2207	0.3542	0.3498	0.2849	0.2941	0.3501	0.3392	0.4355	0.3893	 1.168	 1.131	 | 0.4616 mean
                     	0.5888	0.5853	0.9302	0.9295	0.7322	0.7225	0.9228	0.9434	 1.146	 1.004	 2.871	 2.692	 | 1.501 quantile
                      	 2.365	 3.297	 2.273	 2.764	 1.643	 1.829	 1.993	 2.309	 1.922	 1.527	 5.215	 5.022	 | 5.215 max

train losses    152:	0.3621	0.3826	0.4043	0.4053	0.4673	0.4594	0.4588	0.4562	0.5902	0.6211	  1.03	 1.041	
val losses      152:	0.2213	0.2199	0.3543	0.3497	0.2846	 0.294	  0.35	 0.339	0.4355	0.3898	 1.169	 1.131	 | 0.4616 mean
                     	0.5882	0.5823	0.9312	0.9291	0.7309	0.7242	0.9223	0.9418	 1.145	 1.003	  2.87	 2.695	 | 1.504 quantile
                      	 2.353	 3.289	  2.27	 2.766	 1.645	  1.82	 1.993	 2.297	 1.914	 1.523	 5.224	  5.01	 | 5.224 max

train losses    154:	0.3631	0.3807	0.4038	0.4049	0.4653	0.4582	0.4601	0.4555	 0.591	 0.623	 1.029	  1.04	
val losses      154:	0.2217	0.2194	0.3542	0.3496	0.2844	0.2937	0.3498	0.3389	0.4357	0.3902	  1.17	 1.132	 | 0.4616 mean
                     	0.5883	0.5813	0.9316	0.9282	0.7308	 0.723	0.9207	 0.944	 1.147	 1.004	 2.862	 2.696	 | 1.504 quantile
                      	 2.363	 3.282	 2.278	 2.767	 1.647	 1.818	 1.987	 2.294	 1.913	 1.517	 5.218	 5.015	 | 5.218 max

train losses    156:	0.3619	0.3803	0.4035	0.4052	 0.467	 0.459	0.4574	0.4564	 0.592	0.6198	 1.028	 1.037	
val losses      156:	0.2217	0.2194	0.3542	0.3495	0.2842	0.2934	0.3498	0.3386	0.4357	0.3899	  1.17	 1.132	 | 0.4615 mean
                     	0.5884	0.5805	0.9329	0.9289	0.7302	0.7208	0.9216	0.9427	 1.147	 1.002	 2.862	 2.697	 | 1.506 quantile
                      	 2.361	  3.28	 2.276	 2.765	 1.645	 1.811	 1.994	 2.288	 1.913	 1.507	 5.218	 5.013	 | 5.218 max

train losses    158:	0.3626	0.3818	0.4042	0.4047	0.4657	0.4587	0.4601	0.4566	0.5895	0.6205	 1.029	 1.038	
val losses      158:	0.2215	0.2192	0.3541	0.3494	 0.284	0.2933	0.3496	0.3388	0.4358	0.3895	  1.17	 1.132	 | 0.4614 mean
                     	0.5892	0.5814	0.9337	0.9298	0.7291	0.7224	0.9218	0.9441	 1.144	 1.003	 2.867	 2.688	 | 1.505 quantile
                      	 2.354	 3.271	 2.275	 2.763	 1.618	 1.801	 1.988	 2.297	 1.918	  1.52	 5.217	  5.02	 | 5.217 max

train losses    160:	0.3615	 0.382	0.4038	0.4051	0.4658	0.4577	0.4597	0.4555	 0.589	0.6203	 1.027	 1.036	
val losses      160:	0.2214	0.2192	0.3542	0.3494	0.2838	 0.293	0.3495	0.3383	0.4356	0.3891	  1.17	 1.132	 | 0.4613 mean
                     	0.5878	0.5818	 0.933	0.9283	0.7295	0.7211	0.9214	0.9411	 1.145	 1.001	  2.87	 2.694	 | 1.506 quantile
                      	 2.347	 3.271	 2.273	 2.758	 1.636	 1.799	  1.99	 2.293	  1.91	 1.522	  5.22	 5.028	 | 5.22 max

train losses    162:	0.3624	0.3806	0.4033	0.4043	0.4634	0.4567	0.4575	0.4546	 0.591	0.6189	 1.027	 1.036	
val losses      162:	0.2216	0.2188	0.3539	0.3493	0.2837	0.2929	0.3495	0.3382	0.4356	0.3893	  1.17	 1.132	 | 0.4612 mean
                     	0.5888	0.5796	 0.934	0.9324	0.7294	0.7214	0.9207	0.9398	 1.144	 1.002	 2.864	 2.693	 | 1.505 quantile
                      	 2.358	 3.274	 2.273	 2.767	 1.645	 1.794	 1.985	 2.287	 1.908	  1.51	 5.216	 5.024	 | 5.216 max

train losses    164:	0.3622	 0.381	 0.403	0.4038	0.4652	0.4575	0.4586	0.4562	0.5872	0.6186	 1.023	 1.033	
val losses      164:	0.2207	0.2181	0.3538	0.3492	0.2837	0.2927	0.3493	0.3381	0.4347	0.3881	  1.17	 1.132	 | 0.4609 mean
                     	0.5845	 0.577	0.9324	0.9315	0.7262	0.7202	0.9213	0.9428	 1.141	0.9998	 2.866	 2.694	 | 1.505 quantile
                      	 2.355	 3.264	 2.273	 2.765	 1.648	 1.791	 1.987	 2.287	 1.909	 1.519	 5.219	 5.023	 | 5.219 max

train losses    166:	0.3627	0.3813	0.4046	0.4045	0.4649	0.4578	0.4585	0.4562	0.5888	 0.618	 1.026	 1.034	
val losses      166:	0.2209	0.2178	0.3538	0.3491	0.2835	0.2925	0.3493	0.3381	0.4356	0.3889	  1.17	 1.132	 | 0.4609 mean
                     	0.5882	0.5773	0.9329	0.9299	0.7262	0.7183	0.9206	0.9449	 1.144	   1.0	 2.865	 2.689	 | 1.505 quantile
                      	 2.344	 3.251	 2.271	 2.766	 1.648	 1.783	 1.991	 2.288	 1.901	 1.525	 5.231	 5.018	 | 5.231 max

train losses    168:	0.3606	0.3782	0.4033	0.4037	0.4655	0.4576	0.4574	0.4551	0.5899	0.6171	 1.023	 1.032	
val losses      168:	0.2205	0.2172	0.3537	 0.349	0.2836	0.2926	0.3493	 0.338	0.4355	0.3886	  1.17	 1.132	 | 0.4608 mean
                     	 0.587	0.5773	0.9326	0.9296	0.7241	 0.719	0.9174	0.9441	 1.145	0.9988	 2.864	 2.686	 | 1.506 quantile
                      	 2.361	 3.244	  2.27	 2.771	 1.643	 1.789	 1.991	 2.285	 1.905	 1.525	 5.214	 5.021	 | 5.214 max

train losses    170:	0.3617	0.3802	0.4032	0.4028	0.4631	0.4559	0.4584	0.4536	0.5874	0.6171	 1.023	  1.03	
val losses      170:	0.2202	0.2169	0.3537	 0.349	0.2835	0.2923	0.3493	0.3379	0.4353	0.3882	  1.17	 1.132	 | 0.4606 mean
                     	0.5863	 0.574	0.9315	0.9296	0.7238	0.7162	0.9169	0.9451	 1.146	 1.001	 2.866	 2.684	 | 1.506 quantile
                      	 2.366	 3.239	 2.275	 2.774	 1.643	 1.782	  1.98	 2.285	  1.91	 1.514	 5.215	 5.025	 | 5.215 max

train losses    172:	0.3617	0.3806	0.4019	0.4034	 0.463	0.4554	0.4586	0.4549	0.5878	0.6165	 1.022	 1.031	
val losses      172:	0.2203	0.2172	0.3535	0.3489	0.2833	0.2921	0.3491	0.3378	0.4354	0.3882	 1.169	 1.132	 | 0.4606 mean
                     	0.5868	0.5767	0.9301	0.9269	0.7245	0.7184	0.9163	0.9466	 1.145	   1.0	 2.862	  2.69	 | 1.507 quantile
                      	 2.358	 3.237	 2.277	 2.779	 1.646	 1.773	 1.981	  2.29	 1.909	 1.512	 5.217	 5.022	 | 5.217 max

train losses    174:	0.3601	0.3806	0.4034	0.4041	0.4635	0.4557	0.4576	0.4542	0.5882	0.6171	 1.022	  1.03	
val losses      174:	0.2203	0.2171	0.3535	0.3488	0.2831	0.2918	0.3489	0.3377	0.4354	0.3881	  1.17	 1.132	 | 0.4605 mean
                     	0.5866	0.5725	0.9317	 0.928	0.7234	0.7142	0.9189	0.9451	 1.143	 1.001	 2.865	  2.69	 | 1.506 quantile
                      	 2.355	 3.222	 2.274	 2.772	 1.635	 1.779	 1.981	 2.287	 1.904	 1.512	 5.223	 5.024	 | 5.223 max

train losses    176:	0.3607	0.3774	0.4034	0.4038	0.4629	 0.455	0.4573	0.4537	0.5882	0.6176	  1.02	 1.028	
val losses      176:	  0.22	0.2169	0.3536	0.3487	0.2831	0.2917	0.3488	0.3377	0.4355	0.3882	 1.169	 1.132	 | 0.4604 mean
                     	0.5855	0.5746	0.9312	0.9293	0.7229	0.7127	0.9164	0.9456	 1.147	0.9994	 2.861	  2.69	 | 1.506 quantile
                      	 2.344	 3.219	 2.273	 2.775	 1.626	 1.774	 1.975	 2.286	 1.903	 1.515	 5.231	 5.018	 | 5.231 max

train losses    178:	0.3607	0.3787	0.4034	0.4028	 0.462	0.4544	0.4579	0.4537	 0.587	0.6149	 1.022	 1.029	
val losses      178:	  0.22	0.2167	0.3534	0.3486	0.2829	0.2913	0.3486	0.3375	0.4346	0.3869	  1.17	 1.131	 | 0.4601 mean
                     	0.5849	0.5728	0.9304	0.9284	 0.725	0.7131	 0.918	0.9458	 1.141	0.9975	  2.86	  2.69	 | 1.507 quantile
                      	 2.346	 3.209	 2.271	 2.771	 1.627	 1.766	 1.969	  2.29	 1.902	 1.526	 5.217	 5.033	 | 5.217 max

train losses    180:	0.3593	0.3778	0.4026	0.4028	0.4627	0.4548	0.4571	0.4536	0.5882	0.6147	 1.017	 1.026	
val losses      180:	0.2194	0.2164	0.3532	0.3485	0.2828	0.2914	0.3486	0.3374	0.4345	0.3862	 1.169	 1.131	 | 0.4599 mean
                     	0.5828	0.5724	0.9315	0.9306	0.7215	0.7134	0.9172	0.9445	  1.14	0.9959	 2.861	 2.686	 | 1.505 quantile
                      	 2.344	 3.209	 2.276	 2.767	 1.619	 1.768	 1.967	 2.285	 1.901	 1.522	 5.228	  5.03	 | 5.228 max

train losses    182:	0.3592	 0.377	0.4026	0.4033	 0.462	0.4533	0.4551	0.4522	0.5881	0.6151	  1.02	 1.027	
val losses      182:	0.2197	0.2161	0.3532	0.3484	0.2826	0.2912	0.3485	0.3373	0.4346	0.3869	 1.169	 1.131	 | 0.4599 mean
                     	0.5842	0.5701	  0.93	0.9286	0.7213	 0.713	0.9176	0.9439	 1.144	0.9933	 2.862	 2.691	 | 1.505 quantile
                      	 2.352	 3.194	 2.268	 2.765	 1.617	 1.757	 1.969	 2.277	 1.892	  1.51	 5.228	 5.027	 | 5.228 max

train losses    184:	0.3594	 0.379	0.4012	0.4024	0.4623	0.4537	 0.455	 0.453	0.5874	0.6148	 1.018	 1.027	
val losses      184:	0.2192	0.2157	0.3532	0.3485	0.2826	0.2911	0.3485	0.3371	0.4345	0.3863	  1.17	 1.132	 | 0.4598 mean
                     	0.5838	0.5695	0.9302	0.9287	0.7232	0.7126	0.9189	0.9433	 1.141	 0.993	 2.859	 2.692	 | 1.507 quantile
                      	 2.348	 3.189	 2.267	 2.771	  1.62	 1.764	 1.974	 2.281	 1.897	 1.509	 5.226	 5.039	 | 5.226 max

train losses    186:	0.3595	0.3775	0.4018	0.4026	0.4614	0.4546	0.4568	0.4512	0.5851	0.6138	 1.017	 1.026	
val losses      186:	0.2192	0.2154	0.3532	0.3484	0.2823	 0.291	0.3484	0.3373	 0.435	0.3872	 1.169	 1.131	 | 0.4598 mean
                     	0.5835	0.5695	0.9297	0.9258	0.7222	0.7126	0.9198	0.9463	 1.142	0.9969	 2.862	 2.687	 | 1.507 quantile
                      	 2.351	  3.19	 2.265	 2.772	 1.616	 1.758	 1.966	 2.279	  1.89	 1.516	 5.221	 5.035	 | 5.221 max

train losses    188:	0.3592	0.3777	0.4012	0.4033	0.4625	0.4539	0.4545	0.4513	 0.588	0.6127	 1.017	 1.026	
val losses      188:	0.2192	0.2154	0.3532	0.3483	0.2822	0.2905	0.3483	0.3371	0.4346	0.3857	 1.169	 1.131	 | 0.4596 mean
                     	0.5847	0.5681	0.9301	 0.929	 0.721	0.7104	0.9202	0.9436	 1.141	0.9919	 2.859	 2.682	 | 1.506 quantile
                      	 2.342	 3.186	 2.263	 2.776	 1.612	 1.758	 1.968	 2.276	 1.899	 1.514	 5.218	 5.051	 | 5.218 max

train losses    190:	0.3606	0.3775	0.4011	0.4028	0.4601	0.4531	0.4556	0.4524	0.5874	0.6133	 1.016	 1.022	
val losses      190:	0.2188	0.2152	0.3531	0.3482	0.2821	0.2906	0.3482	 0.337	0.4346	0.3862	 1.169	 1.131	 | 0.4596 mean
