                      	 2.209	 2.095	 2.143	 3.307	 3.767	 2.925	 1.636	 2.595	 2.789	 2.685	 4.269	 4.517	 | 4.517 max

train losses     96:	0.3423	0.3527	0.3357	0.3367	0.3799	0.3918	 0.381	0.3831	0.5087	0.5154	0.7235	0.7182	
val losses       96:	0.2765	0.2915	0.3352	0.3175	0.4899	 0.458	0.4112	0.4044	0.6131	0.5658	 1.061	 1.055	 | 0.5233 mean
                     	0.7449	0.7813	  0.84	0.8192	 1.287	 1.262	 1.029	 1.015	 1.493	 1.321	 2.701	 2.633	 | 1.588 quantile
                      	 2.121	 2.159	 2.149	 3.289	 3.708	 2.911	 1.637	 2.608	 2.727	 2.598	 4.265	 4.621	 | 4.621 max

train losses     98:	0.3403	0.3504	0.3344	0.3351	 0.374	0.3863	0.3762	0.3787	 0.503	0.5073	0.6982	0.6953	
val losses       98:	0.2751	0.2887	0.3344	0.3166	0.4851	0.4534	0.4074	0.3992	 0.614	0.5676	 1.051	 1.043	 | 0.5197 mean
                     	0.7387	0.7769	0.8391	0.8161	 1.274	 1.253	 1.023	 1.006	 1.489	 1.321	 2.684	 2.611	 | 1.576 quantile
                      	 2.179	 2.166	 2.148	  3.31	 3.641	 2.851	 1.654	 2.676	 2.664	 2.632	 4.305	 4.762	 | 4.762 max

train losses    100:	0.3382	0.3471	0.3337	0.3343	0.3689	0.3815	0.3721	 0.374	0.4969	0.5023	0.6812	0.6784	
val losses      100:	0.2737	0.2878	0.3342	 0.316	0.4822	0.4509	0.4046	0.3974	0.6079	0.5615	 1.045	 1.037	 | 0.5165 mean
                     	0.7322	 0.767	0.8424	 0.814	 1.264	 1.245	 1.014	0.9993	 1.472	 1.318	   2.7	 2.602	 | 1.563 quantile
                      	 2.085	 2.213	 2.141	 3.303	 3.557	 2.819	 1.615	 2.667	 2.692	 2.506	 4.291	 4.752	 | 4.752 max

train losses    102:	0.3351	0.3449	0.3323	0.3329	0.3661	0.3783	0.3688	0.3713	0.4895	0.4985	0.6612	0.6599	
val losses      102:	0.2725	0.2861	0.3336	0.3155	0.4796	 0.448	 0.403	0.3953	0.6081	0.5542	 1.039	 1.033	 | 0.514 mean
                     	0.7327	0.7625	 0.842	0.8095	 1.245	 1.228	 1.012	0.9866	  1.47	 1.301	 2.698	 2.591	 | 1.558 quantile
                      	 2.116	 2.049	 2.152	 3.248	 3.552	 2.837	 1.621	 2.677	 2.672	 2.495	 4.303	 4.748	 | 4.748 max

train losses    104:	0.3342	 0.341	0.3313	0.3319	0.3619	0.3761	 0.366	0.3676	0.4855	0.4922	0.6488	0.6464	
val losses      104:	0.2717	0.2862	0.3334	0.3152	0.4778	0.4479	 0.401	0.3933	0.6146	0.5603	 1.031	 1.025	 | 0.5131 mean
                     	0.7297	0.7584	0.8415	0.8095	 1.239	 1.221	 1.013	0.9822	 1.478	 1.294	 2.682	 2.586	 | 1.552 quantile
                      	 2.066	 2.288	 2.145	 3.289	 3.527	  2.84	 1.627	 2.632	 2.832	 2.488	 4.207	 4.659	 | 4.659 max

train losses    106:	0.3304	0.3384	0.3299	  0.33	0.3583	0.3719	0.3631	0.3642	  0.48	0.4873	0.6349	0.6334	
val losses      106:	0.2699	 0.281	0.3332	0.3146	0.4701	0.4421	0.3987	0.3916	0.6081	0.5518	 1.031	 1.024	 | 0.5097 mean
                     	0.7223	0.7531	0.8396	0.8087	 1.219	 1.219	 1.006	0.9807	 1.467	 1.301	 2.663	 2.567	 | 1.544 quantile
                      	 2.103	 2.148	 2.133	 3.277	 3.478	 2.818	 1.711	 2.778	 2.735	  2.49	 4.147	 4.581	 | 4.581 max

train losses    108:	0.3291	0.3369	  0.33	0.3297	0.3568	0.3693	0.3595	0.3627	0.4787	0.4846	0.6185	 0.618	
val losses      108:	0.2682	0.2796	0.3334	 0.315	0.4652	0.4377	0.3975	0.3917	0.6108	0.5536	 1.027	  1.02	 | 0.5084 mean
                     	0.7245	0.7541	0.8453	0.8112	 1.201	 1.203	0.9969	 0.981	  1.47	 1.317	 2.668	 2.556	 | 1.543 quantile
                      	 2.148	 2.265	 2.142	 3.283	 3.375	 2.742	 1.651	 2.735	 2.728	 2.514	 4.118	  4.56	 | 4.56 max

train losses    110:	 0.327	 0.334	0.3291	0.3283	0.3518	0.3637	0.3572	0.3595	0.4765	  0.48	0.6066	0.6072	
val losses      110:	0.2657	0.2759	0.3331	0.3147	0.4639	0.4358	0.3969	0.3916	0.6095	0.5546	 1.027	  1.02	 | 0.5074 mean
                     	0.7173	0.7362	0.8404	0.8126	 1.195	 1.207	0.9935	0.9736	  1.46	 1.306	 2.653	 2.538	 | 1.536 quantile
                      	 2.155	 2.142	 2.134	 3.293	 3.371	 2.745	 1.735	  2.82	 2.752	 2.447	  4.07	 4.502	 | 4.502 max

train losses    112:	0.3241	0.3309	0.3286	 0.328	0.3502	0.3644	0.3554	0.3584	0.4692	0.4771	0.5988	0.5965	
val losses      112:	0.2646	0.2725	0.3327	0.3143	 0.455	0.4264	0.3952	0.3879	0.6008	0.5374	 1.019	 1.012	 | 0.5015 mean
                     	0.7129	0.7201	0.8413	0.8089	 1.157	 1.169	0.9908	0.9565	 1.446	  1.28	 2.662	 2.552	 | 1.522 quantile
                      	 2.171	 2.137	 2.143	 3.258	 3.307	 2.697	 1.728	  2.81	 2.645	 2.521	 4.073	 4.494	 | 4.494 max

train losses    114:	0.3244	0.3321	0.3284	0.3277	 0.349	0.3606	0.3543	0.3564	 0.467	0.4728	0.5872	0.5864	
val losses      114:	0.2627	0.2705	0.3331	0.3147	0.4546	0.4261	0.3956	0.3904	0.6097	  0.55	  1.02	 1.013	 | 0.5033 mean
                     	0.7057	0.7208	0.8412	  0.81	 1.148	 1.174	 0.993	0.9729	 1.461	 1.303	 2.646	 2.521	 | 1.521 quantile
                      	 2.131	 2.222	 2.146	 3.264	 3.344	 2.743	  1.77	 2.844	 2.707	 2.522	 4.061	 4.402	 | 4.402 max

train losses    116:	0.3239	 0.329	0.3277	0.3265	0.3464	0.3571	0.3516	0.3535	0.4639	0.4717	0.5771	0.5749	
val losses      116:	0.2618	0.2706	0.3328	0.3144	0.4521	0.4233	0.3944	0.3899	0.6052	0.5416	  1.02	 1.014	 | 0.5016 mean
                     	0.7077	0.7194	0.8435	0.8105	 1.137	 1.172	0.9925	0.9678	 1.464	 1.307	 2.632	 2.517	 | 1.519 quantile
                      	 2.208	 2.129	 2.141	 3.268	 3.351	 2.729	 1.796	 2.883	 2.717	 2.536	 3.961	 4.248	 | 4.248 max

train losses    118:	0.3204	0.3275	0.3272	0.3255	0.3402	0.3551	0.3486	0.3512	0.4605	  0.47	0.5724	0.5705	
val losses      118:	 0.263	 0.272	0.3322	0.3138	0.4512	0.4229	0.3938	0.3881	0.6093	0.5502	 1.017	 1.011	 | 0.5021 mean
                     	0.7147	0.7174	0.8414	0.8097	 1.145	 1.158	0.9832	0.9636	  1.46	 1.305	 2.648	 2.518	 | 1.516 quantile
                      	 2.164	 2.256	  2.12	 3.275	 3.364	 2.737	 1.784	 2.869	 2.676	 2.517	 3.943	 4.436	 | 4.436 max

train losses    120:	0.3199	0.3259	0.3268	0.3246	0.3403	0.3529	0.3477	0.3492	0.4592	0.4686	0.5596	0.5598	
val losses      120:	0.2618	0.2696	0.3325	0.3135	0.4473	0.4171	0.3929	0.3864	0.6055	0.5401	  1.01	 1.002	 | 0.4982 mean
                     	 0.703	0.7191	0.8408	0.8059	 1.135	 1.142	0.9808	0.9647	 1.451	 1.286	 2.639	 2.525	 | 1.506 quantile
                      	 2.124	 2.148	 2.131	 3.242	 3.279	 2.653	 1.816	 2.901	 2.648	 2.553	 3.977	 4.388	 | 4.388 max

train losses    122:	0.3196	0.3232	0.3258	0.3241	0.3372	 0.351	 0.345	 0.347	 0.457	0.4654	0.5534	0.5537	
val losses      122:	0.2611	0.2693	0.3321	0.3134	0.4446	0.4153	0.3916	0.3848	 0.605	0.5436	 1.011	 1.003	 | 0.4979 mean
                     	0.6976	0.7129	 0.843	0.8087	 1.117	 1.137	0.9785	0.9481	 1.444	 1.284	 2.635	 2.503	 | 1.504 quantile
                      	 2.116	 2.138	 2.127	 3.231	 3.305	 2.688	 1.832	 2.908	 2.761	 2.558	 3.937	 4.211	 | 4.211 max

train losses    124:	0.3171	0.3228	0.3251	0.3235	0.3356	0.3484	0.3422	0.3446	0.4563	0.4613	0.5464	0.5426	
val losses      124:	0.2612	 0.267	0.3323	0.3134	0.4431	 0.413	0.3921	 0.385	0.6069	 0.542	 1.011	 1.004	 | 0.4975 mean
                     	0.6992	0.7098	0.8405	0.8091	  1.11	 1.137	0.9753	0.9519	 1.461	 1.288	 2.637	 2.505	 | 1.506 quantile
                      	 2.056	  2.11	 2.129	 3.269	 3.286	 2.653	 1.813	 2.888	 2.843	 2.625	 3.971	 4.151	 | 4.151 max

train losses    126:	0.3146	0.3194	0.3247	0.3231	0.3343	0.3474	0.3403	0.3423	0.4524	0.4621	0.5383	0.5339	
val losses      126:	0.2602	0.2674	0.3323	0.3134	0.4415	0.4138	 0.391	0.3845	0.6075	 0.545	 1.007	0.9986	 | 0.4968 mean
                     	0.7004	0.7066	0.8417	0.8073	 1.108	 1.139	0.9761	0.9548	 1.454	 1.294	 2.633	 2.516	 | 1.504 quantile
                      	 2.072	 2.168	 2.135	 3.231	 3.237	 2.617	 1.808	 2.906	   2.8	 2.582	 3.861	 4.193	 | 4.193 max

train losses    128:	0.3145	0.3189	0.3245	0.3223	0.3319	0.3446	0.3371	0.3387	0.4522	  0.46	0.5345	0.5314	
val losses      128:	0.2606	0.2661	0.3321	 0.313	0.4359	0.4073	0.3899	0.3829	0.6033	0.5398	  1.01	 1.002	 | 0.4952 mean
                     	0.6945	0.7048	 0.842	0.8081	 1.093	 1.109	0.9766	0.9492	 1.456	 1.281	  2.63	 2.503	 | 1.503 quantile
                      	 2.019	  2.16	  2.14	  3.24	 3.177	 2.548	 1.859	 2.939	 2.706	 2.529	 3.827	 4.133	 | 4.133 max

train losses    130:	0.3122	0.3165	 0.324	0.3212	 0.332	0.3441	0.3386	  0.34	0.4475	0.4582	 0.528	0.5244	
val losses      130:	0.2591	 0.263	0.3321	0.3131	0.4314	0.4018	0.3894	0.3821	0.6008	0.5336	 1.005	0.9971	 | 0.4924 mean
                     	0.6942	0.6957	0.8407	0.8071	 1.075	 1.096	0.9756	0.9525	 1.431	 1.267	 2.619	 2.506	 | 1.493 quantile
                      	 2.107	 2.181	 2.135	  3.24	 3.147	 2.554	 1.821	 2.913	 2.692	 2.596	 3.887	 4.127	 | 4.127 max

train losses    132:	0.3106	 0.317	0.3241	0.3211	0.3256	0.3394	0.3354	0.3371	0.4454	0.4528	0.5241	0.5196	
val losses      132:	0.2593	0.2648	0.3316	0.3129	0.4277	0.4013	0.3897	0.3828	0.6043	0.5413	 1.006	0.9962	 | 0.4931 mean
                     	0.6909	 0.695	 0.839	0.8061	 1.077	 1.079	0.9714	0.9579	 1.461	 1.287	 2.621	 2.487	 | 1.495 quantile
                      	 2.054	 2.034	 2.145	 3.236	 3.136	 2.547	 1.873	 2.929	 2.669	 2.704	 3.959	 4.174	 | 4.174 max

train losses    134:	0.3109	 0.317	0.3231	0.3203	0.3258	0.3377	0.3335	0.3353	0.4412	0.4522	0.5158	0.5123	
val losses      134:	0.2578	0.2634	0.3315	0.3128	 0.427	0.3994	0.3876	0.3808	0.6009	0.5385	 1.005	0.9951	 | 0.4917 mean
                     	0.6893	0.6956	0.8384	 0.806	 1.064	 1.083	0.9744	0.9475	 1.443	 1.283	 2.614	 2.458	 | 1.496 quantile
                      	 2.064	 2.335	 2.132	 3.258	 3.106	 2.493	 1.949	   3.0	 2.698	 2.602	 3.857	 4.096	 | 4.096 max

train losses    136:	0.3095	0.3137	0.3225	0.3198	0.3253	0.3381	0.3315	0.3335	 0.441	0.4502	0.5132	0.5108	
val losses      136:	0.2596	0.2632	0.3318	0.3126	0.4281	 0.402	0.3875	0.3811	0.6064	0.5474	 1.002	0.9916	 | 0.4927 mean
                     	0.6865	0.6904	0.8425	 0.805	 1.081	 1.088	0.9594	0.9434	 1.464	 1.277	 2.624	 2.487	 | 1.5 quantile
                      	 2.069	 2.162	 2.145	 3.237	 3.137	 2.548	 1.901	 2.969	   2.7	 2.658	 3.936	 4.209	 | 4.209 max

train losses    138:	0.3086	0.3144	0.3223	0.3191	0.3254	0.3359	0.3309	0.3331	0.4416	0.4509	0.5061	0.5025	
val losses      138:	0.2561	0.2595	0.3317	0.3129	0.4198	0.3957	0.3878	0.3814	0.6019	0.5419	 1.003	0.9921	 | 0.4903 mean
                     	0.6788	0.6816	0.8407	0.8062	 1.056	 1.062	0.9596	0.9394	 1.454	 1.267	  2.61	 2.475	 | 1.488 quantile
                      	 2.022	 2.136	 2.126	  3.25	 3.095	 2.502	 1.944	 3.015	 2.696	  2.65	 3.899	 4.053	 | 4.053 max

train losses    140:	0.3058	0.3123	0.3226	0.3187	0.3234	0.3367	0.3309	0.3314	0.4399	0.4504	0.5062	0.5022	
val losses      140:	0.2551	0.2596	0.3317	0.3129	0.4156	0.3926	0.3889	0.3833	0.6028	0.5389	 0.998	0.9878	 | 0.4889 mean
                     	0.6696	0.6855	0.8421	0.8082	 1.037	 1.058	0.9716	0.9485	 1.439	 1.279	 2.594	 2.493	 | 1.484 quantile
                      	 2.063	 2.167	  2.15	 3.238	 3.017	 2.427	 1.938	 3.009	 2.724	 2.688	 3.952	 3.906	 | 3.952 max

train losses    142:	0.3056	0.3124	0.3219	0.3183	0.3237	0.3334	0.3289	0.3298	0.4396	0.4482	0.4981	0.4956	
val losses      142:	0.2571	 0.262	0.3317	0.3128	0.4167	 0.392	0.3902	0.3833	0.6099	0.5512	 1.003	0.9915	 | 0.4918 mean
                     	0.6856	0.6948	0.8435	0.8044	 1.037	 1.058	0.9699	0.9559	 1.455	  1.29	 2.601	 2.483	 | 1.495 quantile
                      	 2.087	 2.204	 2.152	 3.221	 3.011	 2.423	 1.982	  3.06	 2.726	 2.607	 3.857	 4.027	 | 4.027 max

train losses    144:	0.3073	0.3122	 0.321	0.3176	0.3218	0.3325	0.3263	0.3272	0.4349	0.4436	0.4943	0.4894	
val losses      144:	0.2544	0.2579	0.3316	0.3126	0.4142	0.3917	0.3914	0.3847	0.6029	0.5438	0.9991	0.9895	 | 0.4895 mean
                     	0.6789	0.6909	 0.842	0.8066	 1.037	 1.052	0.9736	0.9649	 1.458	 1.268	 2.626	 2.491	 | 1.49 quantile
                      	 2.018	 2.231	 2.169	 3.214	 2.933	 2.368	 1.955	 3.049	 2.714	 2.628	 4.035	 4.081	 | 4.081 max

train losses    146:	0.3051	0.3105	0.3207	0.3175	0.3188	0.3316	0.3259	0.3267	0.4365	 0.443	0.4899	0.4872	
val losses      146:	0.2543	0.2596	0.3318	0.3129	0.4145	0.3889	0.3907	0.3837	0.6034	0.5436	 1.001	0.9899	 | 0.4895 mean
                     	0.6824	0.6912	0.8445	 0.808	 1.017	 1.061	0.9734	0.9515	 1.444	 1.278	 2.632	  2.49	 | 1.492 quantile
                      	 2.033	 2.303	 2.151	 3.227	 2.921	 2.349	 1.923	 3.029	 2.683	 2.566	 3.967	 4.086	 | 4.086 max

train losses    148:	 0.304	0.3083	0.3204	0.3165	 0.318	0.3291	 0.324	0.3254	0.4383	0.4408	 0.488	0.4838	
val losses      148:	0.2558	0.2594	0.3318	0.3129	  0.41	 0.385	0.3892	0.3813	0.5987	0.5365	0.9941	 0.983	 | 0.4865 mean
                     	0.6912	0.6813	0.8422	0.8066	 1.009	 1.036	0.9641	0.9446	 1.444	 1.262	 2.603	 2.477	 | 1.483 quantile
                      	 2.052	 2.211	 2.146	 3.215	 2.957	 2.381	 1.957	 3.064	 2.654	 2.567	 4.033	 4.074	 | 4.074 max

train losses    150:	0.3029	0.3077	0.3204	0.3164	0.3149	0.3282	0.3207	0.3227	0.4309	0.4411	 0.484	0.4811	
val losses      150:	0.2548	0.2572	0.3319	0.3128	0.4101	0.3848	  0.39	0.3831	 0.605	0.5505	0.9952	0.9833	 | 0.4882 mean
                     	0.6804	0.6798	0.8431	0.8075	 1.025	  1.04	0.9701	0.9594	 1.467	 1.279	 2.572	 2.465	 | 1.49 quantile
                      	 2.064	 2.208	 2.156	 3.241	 2.893	 2.309	  2.01	 3.083	 2.734	 2.668	 3.929	 3.928	 | 3.929 max

train losses    152:	0.3041	0.3087	0.3197	0.3158	0.3151	0.3278	0.3198	0.3214	0.4313	 0.438	0.4798	0.4757	
val losses      152:	0.2546	0.2574	0.3317	0.3126	0.4093	0.3841	0.3893	0.3813	0.6047	0.5473	0.9916	0.9795	 | 0.4869 mean
                     	 0.682	0.6823	 0.846	0.8078	 1.018	  1.03	 0.967	0.9451	 1.469	  1.28	 2.596	 2.469	 | 1.48 quantile
                      	 2.058	 2.254	 2.135	 3.227	  2.86	 2.277	 2.009	 3.089	 2.596	 2.588	 4.175	  4.07	 | 4.175 max

train losses    154:	0.3034	0.3044	0.3192	0.3148	0.3139	0.3261	0.3182	0.3196	0.4275	0.4362	0.4754	0.4705	
val losses      154:	0.2526	0.2543	0.3317	0.3127	0.4065	0.3822	0.3906	0.3837	0.6047	0.5427	0.9954	0.9828	 | 0.4867 mean
                     	0.6797	0.6705	0.8441	0.8098	  1.01	 1.034	0.9781	0.9503	 1.453	 1.282	 2.604	 2.473	 | 1.478 quantile
                      	 2.138	 2.158	 2.144	 3.218	 2.742	 2.143	 1.919	 2.984	  2.76	 2.669	 4.312	 4.149	 | 4.312 max

train losses    156:	0.3019	0.3052	 0.319	0.3145	0.3137	 0.323	 0.317	0.3181	0.4249	 0.436	 0.474	0.4693	
val losses      156:	0.2539	0.2539	0.3319	 0.313	0.4052	0.3813	0.3933	0.3868	0.6058	0.5432	0.9981	 0.987	 | 0.4878 mean
                     	0.6852	0.6781	0.8446	0.8104	 1.014	 1.019	0.9842	0.9587	 1.454	 1.276	 2.583	 2.447	 | 1.479 quantile
                      	 2.118	 2.185	 2.149	  3.22	 2.814	 2.237	 2.073	  3.09	 2.826	 2.652	  4.05	 3.945	 | 4.05 max

train losses    158:	0.3004	0.3028	0.3186	0.3136	0.3116	0.3229	0.3155	0.3155	  0.43	0.4349	0.4698	0.4645	
val losses      158:	0.2528	0.2563	0.3318	0.3126	0.4068	0.3827	0.3923	0.3847	 0.619	0.5617	0.9873	0.9764	 | 0.4887 mean
                     	0.6838	0.6855	0.8472	0.8093	 1.014	 1.029	0.9851	 0.956	 1.472	 1.331	 2.584	 2.441	 | 1.48 quantile
                      	 2.084	 1.952	 2.153	 3.202	 2.838	 2.246	 1.993	 3.024	  2.73	 2.753	 3.925	 3.956	 | 3.956 max

train losses    160:	0.3005	0.3043	0.3182	0.3138	0.3111	0.3214	0.3136	0.3151	0.4282	0.4368	0.4678	 0.462	
val losses      160:	 0.254	 0.258	0.3318	0.3126	0.4006	0.3784	0.3918	0.3846	0.6029	0.5437	0.9818	0.9709	 | 0.4843 mean
                     	 0.684	0.6778	0.8405	0.8067	 1.001	 1.005	0.9824	0.9596	 1.452	  1.27	 2.594	 2.465	 | 1.465 quantile
                      	 2.072	  2.06	 2.145	 3.232	 2.787	 2.185	 2.073	 3.093	 2.727	 2.589	 4.134	 3.955	 | 4.134 max

train losses    162:	0.2997	0.3028	0.3181	0.3132	0.3108	0.3214	0.3133	 0.315	0.4308	0.4387	0.4677	0.4614	
val losses      162:	0.2516	0.2545	0.3315	0.3126	0.4042	0.3782	0.3889	0.3836	0.6004	0.5447	0.9943	0.9831	 | 0.4856 mean
                     	 0.681	0.6806	0.8452	0.8059	 1.001	 1.019	0.9744	0.9632	 1.444	 1.291	   2.6	  2.47	 | 1.48 quantile
                      	 2.112	 1.983	 2.154	   3.2	 2.798	 2.076	 2.084	 3.098	 2.679	  2.64	 4.027	 3.866	 | 4.027 max

train losses    164:	0.2976	0.3012	 0.318	0.3129	0.3091	0.3192	0.3115	0.3131	0.4272	0.4377	0.4611	0.4573	
val losses      164:	0.2505	0.2504	0.3318	0.3125	0.3919	  0.37	0.3923	0.3861	0.5989	0.5365	0.9889	0.9783	 | 0.4823 mean
                     	0.6709	0.6635	0.8415	0.8067	0.9852	0.9844	0.9839	0.9645	 1.449	 1.269	 2.616	 2.472	 | 1.462 quantile
                      	 2.107	 1.877	 2.163	 3.235	 2.689	 2.101	 2.099	 3.111	 2.691	 2.595	  4.16	 3.954	 | 4.16 max

train losses    166:	0.2973	0.3031	0.3174	0.3124	0.3078	0.3187	0.3098	0.3113	0.4287	0.4387	0.4603	0.4551	
val losses      166:	0.2517	0.2555	0.3316	0.3126	0.3908	0.3695	0.3914	0.3844	0.6016	0.5432	 0.984	0.9714	 | 0.4823 mean
                     	0.6746	0.6725	0.8375	 0.807	0.9798	0.9715	0.9823	0.9644	 1.449	 1.287	 2.591	  2.45	 | 1.465 quantile
                      	 2.116	 2.094	 2.162	 3.202	 2.617	 2.101	  2.01	  3.05	 2.577	 2.755	 4.158	 3.922	 | 4.158 max

train losses    168:	0.2951	0.3011	0.3171	0.3118	0.3071	0.3197	0.3111	0.3121	0.4351	 0.441	0.4654	0.4599	
val losses      168:	0.2499	0.2554	0.3314	0.3127	0.4003	 0.377	0.3917	0.3843	0.6119	0.5567	0.9969	0.9843	 | 0.4877 mean
                     	 0.677	0.6758	0.8381	0.8072	0.9872	 1.001	0.9781	0.9637	 1.472	 1.297	 2.582	  2.43	 | 1.477 quantile
                      	 2.055	 2.091	 2.157	  3.22	 2.715	  2.11	 2.142	 3.156	 2.628	 2.616	 3.902	 3.776	 | 3.902 max

train losses    170:	0.2973	 0.301	0.3174	0.3117	0.3094	0.3215	0.3102	0.3107	0.4469	0.4526	 0.467	0.4612	
val losses      170:	 0.252	 0.255	0.3315	0.3125	0.4007	0.3797	0.3898	0.3836	  0.61	0.5601	0.9921	0.9807	 | 0.4873 mean
                     	0.6791	0.6672	0.8381	0.8112	0.9951	 1.007	0.9768	0.9589	 1.459	 1.312	 2.573	  2.44	 | 1.47 quantile
                      	 2.028	 2.028	 2.166	  3.21	  2.68	 2.092	 2.203	 3.176	 2.623	 2.517	 3.917	 3.735	 | 3.917 max

train losses    172:	0.2978	0.3013	0.3171	0.3117	0.3097	0.3238	0.3095	0.3114	0.4689	0.4765	0.4628	0.4603	
val losses      172:	0.2516	0.2523	0.3313	0.3125	0.3964	0.3741	 0.387	0.3799	0.6029	 0.554	0.9836	0.9713	 | 0.4831 mean
                     	0.6729	 0.669	0.8388	0.8084	0.9842	0.9977	 0.972	0.9581	 1.435	 1.319	 2.564	 2.425	 | 1.455 quantile
                      	 2.112	 1.995	 2.136	 3.215	 2.635	 1.961	 2.153	 3.123	 2.659	 2.621	 3.755	 3.795	 | 3.795 max

train losses    174:	 0.301	0.3065	0.3173	0.3123	0.3206	0.3351	0.3157	0.3165	0.5403	0.5442	0.4763	0.4728	
val losses      174:	0.2544	0.2614	0.3311	0.3125	0.4138	0.3962	0.3867	0.3796	0.6892	0.6651	0.9801	0.9668	 | 0.5031 mean
                     	0.6822	0.7065	0.8383	0.8088	 1.043	 1.052	0.9751	 0.978	  1.63	 1.563	 2.582	 2.443	 | 1.542 quantile
                      	 1.975	 2.144	 2.212	 3.186	 2.796	 2.193	 2.061	 3.059	 2.638	 2.335	 3.996	  3.79	 | 3.996 max

train losses    176:	0.3303	 0.346	0.3222	0.3184	0.3657	0.3857	0.3533	0.3549	0.8788	0.8888	0.5186	0.5127	
val losses      176:	0.3099	0.3232	0.3364	 0.318	0.4971	0.4913	0.4207	0.4117	 1.092	 1.082	0.9961	0.9709	 | 0.6041 mean
                     	 0.855	0.8918	0.8525	0.8255	 1.274	 1.367	 1.058	 1.081	 2.665	 2.737	 2.577	 2.441	 | 2.003 quantile
                      	  2.69	 2.776	 2.249	 3.203	 3.186	 2.642	 2.163	 3.104	 3.844	 4.079	 4.017	 4.041	 | 4.079 max

train losses    178:	0.3916	0.4186	0.3369	0.3346	0.4553	0.4891	0.4501	0.4583	 1.275	 1.272	0.7026	0.6872	
val losses      178:	0.3873	0.4072	0.3377	0.3186	0.6977	0.6965	0.4272	0.4199	 1.722	 1.717	 1.114	 1.105	 | 0.7791 mean
                     	 1.038	 1.118	0.8564	0.8365	 1.933	 1.963	 1.074	 1.103	 4.284	 4.209	 2.653	  2.56	 | 2.523 quantile
                      	 3.663	 3.555	 2.203	 3.378	 4.214	 3.604	 2.229	 2.868	 8.093	 8.532	 4.059	 3.903	 | 8.532 max

train losses    180:	0.4088	0.4418	0.3325	 0.328	0.4729	0.4961	0.4331	0.4404	 1.051	 1.034	0.8561	0.8521	
val losses      180:	0.3677	0.4083	0.3391	0.3207	0.6983	0.6957	0.4505	0.4537	 1.943	 1.937	 1.152	 1.137	 | 0.8252 mean
                     	 1.048	 1.143	 0.853	0.8375	 1.909	 1.978	 1.166	  1.21	  5.08	 5.011	 2.649	 2.623	 | 2.79 quantile
                      	 3.518	 3.285	 2.199	 3.393	 5.275	 4.624	 2.067	  2.65	  7.59	 7.561	 4.466	 4.112	 | 7.59 max

train losses    182:	0.3994	0.4264	0.3334	0.3288	0.4567	0.4774	0.4301	0.4397	0.9596	0.9684	0.8378	0.8315	
val losses      182:	0.3357	0.3741	 0.339	0.3194	0.5761	 0.559	0.4585	0.4677	 1.667	  1.66	 1.061	 1.061	 | 0.7398 mean
                     	0.9372	 1.015	0.8573	0.8364	 1.458	 1.502	 1.156	 1.229	 4.388	 4.199	 2.669	  2.67	 | 2.511 quantile
                      	 3.149	  2.59	 2.183	 3.156	 3.806	 3.097	 2.194	 2.499	 6.576	  6.96	  4.85	 4.464	 | 6.96 max

train losses    184:	0.3969	 0.423	0.3322	0.3283	0.4419	0.4644	0.4267	0.4336	0.7902	0.7924	0.8082	0.7923	
val losses      184:	0.3279	0.3677	  0.34	0.3196	0.5079	0.5063	0.4812	0.4886	 1.295	 1.249	 1.104	 1.099	 | 0.6739 mean
                     	 0.918	0.9875	 0.861	0.8305	 1.304	 1.366	 1.227	 1.258	   3.4	  3.07	 2.679	 2.688	 | 2.176 quantile
                      	 2.848	 2.912	 2.228	 3.179	 3.439	   3.0	 2.082	 2.694	 5.281	 4.838	 4.209	 4.342	 | 5.281 max

train losses    186:	0.3724	0.3812	0.3292	0.3249	0.4107	0.4297	0.4124	0.4179	0.6822	0.6862	0.7639	0.7538	
val losses      186:	0.3276	0.3618	0.3423	 0.322	0.5344	0.5223	0.4626	 0.462	 1.091	 1.048	 1.044	 1.037	 | 0.6296 mean
                     	0.9082	0.9842	0.8698	0.8387	 1.347	 1.426	 1.174	  1.22	 2.915	 2.584	 2.534	 2.508	 | 1.963 quantile
                      	 2.584	 2.501	 2.186	 3.259	 3.383	 2.898	 1.963	 2.757	 4.282	 3.894	 3.677	 3.642	 | 4.282 max

train losses    188:	0.3513	0.3606	0.3275	0.3236	0.3908	0.4086	0.3983	0.4039	0.6135	0.6204	0.6912	0.6845	
val losses      188:	0.3131	0.3419	0.3389	0.3202	0.5293	0.5054	 0.445	0.4426	 0.963	0.9255	 1.044	 1.028	 | 0.5998 mean
                     	0.8585	0.9327	0.8577	0.8382	 1.326	  1.38	 1.129	 1.155	 2.498	 2.218	  2.59	 2.537	 | 1.843 quantile
                      	 2.557	 2.251	 2.182	  3.21	 3.467	 2.951	 2.007	 2.539	 3.563	 3.415	 3.671	  3.58	 | 3.671 max

train losses    190:	0.3418	0.3501	0.3263	0.3219	0.3731	0.3911	0.3882	0.3929	0.5622	 0.572	0.6292	0.6229	
val losses      190:	0.3001	0.3259	0.3377	0.3188	0.4955	0.4745	0.4345	0.4313	0.9363	 0.916	 1.009	0.9922	 | 0.581 mean
