                      	 2.903	 2.392	  2.28	  3.45	 4.455	 4.967	 2.452	 2.735	 5.487	 4.909	   4.0	 4.001	 | 5.487 max

train losses     96:	0.3141	0.2858	0.3466	0.3323	0.3524	0.3691	0.4375	0.4391	0.4572	0.4658	 0.723	0.7114	
val losses       96:	0.3315	0.3082	0.3548	0.3294	0.5576	0.5577	0.4615	 0.462	0.8814	0.8834	 1.045	 1.034	 | 0.6005 mean
                     	0.8749	0.8572	0.8839	0.8576	 1.495	 1.549	 1.169	 1.206	 2.106	 2.129	  2.73	 2.689	 | 1.813 quantile
                      	 2.868	 2.355	 2.285	 3.452	 4.462	 4.926	 2.457	 2.729	 5.462	 4.884	 4.081	 4.079	 | 5.462 max

train losses     98:	0.3107	 0.283	0.3461	0.3322	0.3509	0.3667	0.4369	0.4384	0.4586	0.4666	0.7077	0.6985	
val losses       98:	0.3293	0.3056	0.3542	0.3293	 0.556	0.5557	0.4613	0.4616	0.8777	0.8792	 1.041	 1.029	 | 0.5983 mean
                     	0.8685	0.8455	0.8847	0.8569	 1.488	 1.536	 1.167	 1.203	 2.091	 2.113	 2.738	 2.703	 | 1.814 quantile
                      	 2.836	 2.325	 2.286	 3.452	 4.434	 4.895	 2.453	 2.719	 5.423	  4.85	 4.145	 4.146	 | 5.423 max

train losses    100:	0.3073	0.2797	0.3456	 0.332	0.3486	 0.364	0.4364	0.4379	0.4513	0.4609	0.6994	0.6905	
val losses      100:	0.3273	0.3023	0.3536	0.3293	0.5521	0.5513	0.4612	0.4613	0.8771	0.8795	 1.052	 1.039	 | 0.5988 mean
                     	0.8649	0.8364	0.8837	0.8575	 1.478	 1.524	 1.168	 1.206	 2.104	  2.13	 2.771	 2.718	 | 1.811 quantile
                      	 2.804	   2.3	 2.285	 3.451	 4.387	 4.869	 2.449	 2.718	  5.37	 4.802	 4.106	  4.11	 | 5.37 max

train losses    102:	 0.304	0.2764	0.3451	0.3319	0.3466	0.3614	 0.436	0.4373	0.4498	0.4607	0.6915	0.6816	
val losses      102:	 0.324	0.2992	 0.353	0.3292	0.5498	 0.548	 0.461	0.4609	0.8751	0.8774	 1.043	  1.03	 | 0.5959 mean
                     	0.8589	0.8282	0.8824	0.8563	 1.472	 1.518	 1.168	 1.202	 2.101	 2.119	  2.76	 2.705	 | 1.808 quantile
                      	 2.768	 2.274	 2.288	 3.452	 4.369	 4.835	 2.447	 2.712	 5.332	  4.77	 4.171	 4.176	 | 5.332 max

train losses    104:	0.3006	0.2736	0.3447	0.3318	0.3449	0.3592	0.4354	0.4366	0.4477	0.4587	0.6815	0.6746	
val losses      104:	0.3206	0.2962	0.3525	 0.329	0.5477	0.5451	0.4609	0.4605	0.8729	0.8744	 1.036	 1.024	 | 0.5933 mean
                     	0.8539	0.8172	0.8807	0.8558	 1.461	 1.509	 1.167	 1.201	 2.091	 2.115	 2.743	 2.708	 | 1.804 quantile
                      	 2.729	 2.249	  2.29	 3.453	 4.347	 4.802	 2.443	 2.703	 5.295	 4.739	 4.243	 4.247	 | 5.295 max

train losses    106:	0.2974	0.2707	0.3441	0.3316	0.3429	0.3571	 0.435	0.4359	0.4445	0.4565	0.6755	0.6672	
val losses      106:	0.3177	0.2931	0.3519	0.3291	0.5433	0.5406	0.4606	0.4602	0.8761	0.8802	 1.062	 1.048	 | 0.5968 mean
                     	0.8424	0.8075	0.8796	0.8563	 1.456	 1.505	 1.169	 1.201	 2.107	 2.123	 2.804	 2.723	 | 1.804 quantile
                      	 2.691	 2.229	 2.287	 3.445	 4.289	 4.782	 2.446	  2.71	 5.248	 4.701	 4.055	  4.12	 | 5.248 max

train losses    108:	0.2943	0.2679	0.3438	0.3315	0.3419	0.3555	0.4347	0.4355	  0.45	0.4632	0.6742	0.6625	
val losses      108:	0.3129	0.2907	0.3516	0.3284	0.5452	0.5402	0.4606	0.4598	 0.867	0.8682	 1.018	  1.01	 | 0.5878 mean
                     	 0.835	0.7978	 0.882	0.8535	 1.454	 1.488	 1.166	 1.197	 2.062	 2.072	 2.699	 2.709	 | 1.792 quantile
                      	 2.651	 2.196	 2.297	 3.446	 4.337	 4.736	 2.443	 2.684	 5.243	 4.702	 4.414	 4.417	 | 5.243 max

train losses    110:	0.2912	0.2661	0.3431	0.3314	0.3425	0.3547	 0.434	0.4349	0.4699	0.4789	0.6998	0.7026	
val losses      110:	0.3107	0.2881	 0.351	0.3286	0.5405	0.5368	0.4604	0.4593	0.8699	 0.873	 1.038	 1.027	 | 0.5903 mean
                     	0.8236	0.7848	0.8807	0.8553	 1.442	 1.485	 1.168	 1.197	 2.078	 2.119	 2.776	 2.749	 | 1.804 quantile
                      	 2.618	  2.18	 2.292	 3.447	 4.252	  4.73	 2.432	  2.67	 5.193	 4.669	 4.282	 4.284	 | 5.193 max

train losses    112:	0.2887	0.2632	0.3421	0.3313	0.3434	0.3562	0.4342	0.4348	0.4876	   0.5	0.7133	0.7015	
val losses      112:	0.3082	0.2855	0.3503	 0.329	 0.536	0.5323	0.4601	0.4592	 0.897	0.9059	 1.118	 1.106	 | 0.6072 mean
                     	0.8157	0.7863	0.8795	0.8582	 1.445	  1.49	 1.172	 1.206	 2.164	  2.15	 2.848	 2.758	 | 1.838 quantile
                      	 2.591	 2.176	 2.279	 3.427	 4.172	 4.736	 2.455	   2.7	  5.16	  4.66	  4.21	 4.401	 | 5.16 max

train losses    114:	0.2859	0.2609	0.3416	0.3311	0.3386	0.3517	0.4333	0.4336	0.4542	0.4673	0.6654	0.6534	
val losses      114:	0.3043	0.2833	  0.35	0.3287	 0.535	0.5308	  0.46	0.4587	0.9048	0.9153	 1.102	 1.092	 | 0.6054 mean
                     	0.8118	0.7771	0.8786	 0.857	 1.435	 1.484	 1.171	 1.202	 2.173	 2.164	  2.81	 2.737	 | 1.834 quantile
                      	 2.566	 2.149	 2.281	 3.434	 4.188	 4.716	 2.455	 2.695	 5.137	 4.649	 4.142	 4.327	 | 5.137 max

train losses    116:	0.2835	 0.259	 0.341	 0.331	0.3374	0.3504	 0.433	0.4331	0.4566	0.4699	0.6714	0.6585	
val losses      116:	0.3016	0.2816	0.3496	0.3281	 0.533	0.5281	0.4596	0.4582	0.8714	0.8831	 1.064	 1.056	 | 0.5929 mean
                     	0.7979	0.7664	0.8779	0.8552	 1.425	 1.471	 1.169	 1.202	 2.101	 2.106	 2.733	 2.676	 | 1.784 quantile
                      	 2.534	 2.125	 2.282	 3.431	  4.21	 4.683	 2.456	 2.686	 5.146	 4.665	 4.039	  4.16	 | 5.146 max

train losses    118:	 0.281	0.2572	0.3407	0.3308	0.3344	0.3469	0.4324	0.4324	0.4437	0.4563	0.6661	0.6566	
val losses      118:	0.2989	0.2801	0.3494	0.3274	 0.535	0.5293	0.4594	0.4576	0.8637	  0.87	 1.032	 1.024	 | 0.5856 mean
                     	0.7957	 0.762	0.8759	0.8536	 1.423	 1.463	 1.167	 1.196	 2.056	 2.085	 2.739	 2.734	 | 1.784 quantile
                      	 2.511	   2.1	 2.286	 3.417	 4.212	 4.661	 2.435	 2.649	 5.128	 4.644	 4.324	 4.333	 | 5.128 max

train losses    120:	0.2789	 0.256	0.3403	0.3307	0.3349	0.3461	 0.432	0.4321	0.4599	0.4674	0.6903	0.6846	
val losses      120:	0.2979	0.2796	0.3493	0.3271	0.5411	0.5342	0.4598	0.4581	0.8679	0.8723	 1.047	 1.041	 | 0.5896 mean
                     	0.7943	0.7579	0.8729	0.8483	 1.436	 1.449	  1.16	 1.187	 2.011	 2.087	 2.803	 2.811	 | 1.813 quantile
                      	 2.493	 2.107	  2.29	   3.4	 4.243	 4.628	 2.399	 2.606	 5.146	 4.662	 4.807	 4.823	 | 5.146 max

train losses    122:	0.2768	0.2553	0.3399	0.3306	0.3372	0.3476	0.4317	0.4322	0.4863	0.4893	0.7087	0.7085	
val losses      122:	0.2969	0.2785	0.3492	 0.327	0.5421	0.5346	0.4596	 0.458	0.8665	 0.872	 1.052	 1.047	 | 0.5903 mean
                     	0.7903	0.7503	0.8742	0.8476	 1.431	 1.445	 1.158	 1.188	 2.003	 2.087	 2.794	 2.804	 | 1.811 quantile
                      	 2.479	 2.107	 2.291	 3.396	 4.249	 4.619	 2.397	 2.586	 5.138	  4.66	 4.813	 4.831	 | 5.138 max

train losses    124:	0.2748	0.2539	0.3395	0.3305	0.3377	0.3476	 0.431	0.4316	 0.489	0.4918	0.6957	0.6932	
val losses      124:	0.2954	0.2768	0.3485	0.3268	0.5381	0.5304	0.4591	 0.457	0.8619	0.8682	 1.021	 1.015	 | 0.5831 mean
                     	0.7873	0.7462	0.8741	0.8491	 1.428	 1.444	  1.16	 1.189	 2.012	 2.049	 2.725	 2.735	 | 1.783 quantile
                      	 2.465	 2.104	 2.287	 3.398	 4.256	 4.602	 2.408	 2.604	 5.127	 4.656	 4.626	 4.644	 | 5.127 max

train losses    126:	0.2729	0.2532	0.3391	0.3304	0.3401	0.3499	0.4309	0.4312	0.5077	0.5092	0.7143	0.7066	
val losses      126:	0.2928	0.2747	 0.348	0.3267	0.5326	0.5254	0.4585	0.4561	0.8601	0.8667	 1.017	 1.011	 | 0.5809 mean
                     	0.7822	0.7426	0.8736	0.8476	 1.417	 1.448	 1.161	 1.192	 2.029	 2.051	 2.689	 2.715	 | 1.769 quantile
                      	 2.442	 2.089	 2.284	 3.396	 4.217	 4.597	  2.41	  2.61	 5.114	 4.647	 4.422	 4.438	 | 5.114 max

train losses    128:	0.2713	0.2524	0.3388	0.3305	0.3419	0.3517	0.4311	0.4314	 0.539	0.5378	0.7709	0.7592	
val losses      128:	0.2899	0.2729	0.3475	 0.327	0.5267	0.5208	0.4581	0.4553	0.8688	0.8776	 1.053	 1.043	 | 0.5867 mean
                     	0.7775	0.7396	0.8727	0.8489	 1.398	 1.447	  1.16	 1.191	 2.079	 2.111	 2.786	 2.753	 | 1.797 quantile
                      	 2.419	 2.056	  2.28	 3.399	 4.133	 4.616	 2.408	 2.599	 5.092	 4.631	 4.235	 4.272	 | 5.092 max

train losses    130:	0.2699	0.2491	0.3382	0.3302	0.3332	0.3447	0.4301	0.4298	0.4907	0.4952	0.7039	 0.688	
val losses      130:	0.2893	0.2725	0.3471	0.3277	0.5245	0.5195	0.4579	0.4551	0.8975	0.9089	 1.106	 1.095	 | 0.6 mean
                     	0.7782	0.7454	0.8734	0.8533	 1.402	 1.456	 1.165	 1.193	 2.162	 2.162	 2.851	 2.786	 | 1.843 quantile
                      	 2.415	 2.027	 2.275	 3.403	  4.09	 4.636	 2.408	   2.6	 5.087	 4.639	 4.326	 4.522	 | 5.087 max

train losses    132:	0.2687	0.2469	0.3377	0.3299	 0.327	0.3398	 0.429	0.4279	0.4403	  0.45	0.6225	0.6082	
val losses      132:	 0.288	 0.271	0.3468	0.3273	0.5238	0.5185	0.4576	0.4547	0.8878	0.9004	 1.097	 1.088	 | 0.5967 mean
                     	0.7744	0.7362	0.8719	0.8524	 1.397	 1.454	 1.166	 1.192	  2.15	 2.136	 2.794	 2.735	 | 1.818 quantile
                      	 2.404	 2.029	 2.276	 3.395	 4.129	 4.629	 2.411	 2.601	  5.11	 4.665	 4.226	 4.419	 | 5.11 max

train losses    134:	0.2673	0.2465	0.3374	0.3298	0.3257	0.3382	0.4284	0.4271	0.4397	0.4474	0.6198	0.6133	
val losses      134:	0.2863	  0.27	0.3466	0.3264	0.5254	0.5194	0.4571	0.4541	0.8616	0.8704	 1.043	 1.034	 | 0.5828 mean
                     	0.7702	0.7254	  0.87	0.8461	 1.396	 1.441	  1.16	 1.187	 2.058	 2.066	 2.712	  2.71	 | 1.773 quantile
                      	 2.386	 2.044	 2.279	 3.377	  4.18	 4.601	 2.404	 2.581	 5.129	 4.675	 4.173	 4.189	 | 5.129 max

train losses    136:	0.2659	0.2453	0.3372	0.3296	0.3232	0.3353	0.4277	0.4264	0.4265	0.4341	0.5965	0.5915	
val losses      136:	0.2855	0.2693	0.3466	0.3262	0.5271	0.5204	0.4569	0.4538	0.8572	0.8629	 1.027	 1.019	 | 0.5793 mean
                     	0.7679	0.7235	0.8697	0.8427	 1.403	 1.435	 1.153	 1.189	 2.021	 2.034	 2.736	 2.738	 | 1.768 quantile
                      	 2.375	 2.048	 2.284	  3.37	 4.196	 4.576	 2.392	 2.564	 5.127	 4.665	 4.408	 4.425	 | 5.127 max

train losses    138:	0.2646	0.2438	 0.337	0.3295	 0.322	0.3337	0.4273	0.4259	0.4214	0.4286	0.5861	0.5795	
val losses      138:	0.2845	0.2679	0.3463	0.3262	0.5239	0.5171	0.4566	0.4532	0.8572	 0.863	 1.031	 1.022	 | 0.579 mean
                     	 0.766	0.7174	0.8685	0.8441	  1.39	 1.431	 1.154	 1.187	 2.044	 2.031	 2.737	 2.731	 | 1.77 quantile
                      	 2.363	 2.037	 2.283	 3.372	 4.168	 4.556	 2.384	 2.567	 5.096	 4.623	 4.362	 4.379	 | 5.096 max

train losses    140:	0.2634	0.2425	0.3369	0.3294	0.3211	0.3328	0.4269	0.4253	0.4209	0.4285	0.5814	0.5723	
val losses      140:	 0.283	0.2666	0.3458	0.3263	0.5207	0.5138	0.4562	0.4526	 0.862	0.8671	 1.043	 1.033	 | 0.5808 mean
                     	0.7636	0.7138	0.8672	0.8459	 1.385	 1.423	 1.156	 1.186	  2.07	  2.05	 2.743	 2.731	 | 1.774 quantile
                      	 2.346	 2.022	  2.28	  3.37	 4.127	 4.534	 2.377	 2.581	 5.056	 4.571	  4.26	 4.278	 | 5.056 max

train losses    142:	0.2622	0.2413	0.3367	0.3293	0.3197	0.3315	0.4264	0.4246	0.4161	0.4236	0.5751	0.5652	
val losses      142:	0.2817	0.2655	0.3455	0.3262	 0.519	 0.512	0.4559	0.4521	0.8616	0.8653	 1.051	  1.04	 | 0.5814 mean
                     	0.7622	0.7089	0.8671	0.8434	 1.379	 1.412	 1.157	 1.186	 2.065	  2.05	 2.762	 2.731	 | 1.775 quantile
                      	 2.331	 2.015	  2.28	 3.368	 4.107	 4.511	 2.377	 2.587	 5.033	 4.538	 4.224	 4.267	 | 5.033 max

train losses    144:	0.2611	0.2404	0.3365	0.3292	0.3186	0.3302	 0.426	 0.424	0.4128	0.4201	0.5687	0.5597	
val losses      144:	0.2809	0.2644	0.3453	0.3261	0.5182	0.5108	0.4556	0.4517	0.8589	0.8611	 1.051	  1.04	 | 0.5804 mean
                     	0.7598	 0.707	0.8669	0.8429	 1.376	 1.408	 1.154	 1.185	 2.059	 2.028	 2.761	 2.735	 | 1.772 quantile
                      	 2.319	 2.016	 2.284	 3.365	 4.103	 4.489	 2.372	 2.584	 5.017	 4.516	 4.243	 4.278	 | 5.017 max

train losses    146:	0.2599	0.2396	0.3364	0.3291	0.3176	 0.329	0.4255	0.4233	0.4114	0.4184	 0.563	0.5548	
val losses      146:	0.2798	0.2634	0.3452	 0.326	0.5176	0.5097	0.4554	0.4512	 0.856	0.8564	 1.048	 1.037	 | 0.5789 mean
                     	0.7551	0.7027	0.8666	0.8443	 1.373	 1.403	 1.154	 1.186	 2.047	 2.012	 2.768	 2.735	 | 1.767 quantile
                      	 2.311	 2.015	 2.288	  3.36	 4.098	 4.467	 2.364	 2.578	 5.002	 4.495	 4.289	 4.302	 | 5.002 max

train losses    148:	0.2588	0.2387	0.3363	 0.329	0.3167	0.3278	 0.425	0.4227	0.4095	0.4162	0.5575	0.5499	
val losses      148:	0.2787	0.2625	0.3449	0.3258	0.5166	0.5085	0.4551	0.4508	0.8542	0.8532	 1.047	 1.036	 | 0.5778 mean
                     	0.7527	0.6978	0.8674	0.8439	 1.367	 1.394	 1.154	 1.185	 2.037	 2.006	 2.776	 2.738	 | 1.764 quantile
                      	 2.303	 2.011	 2.291	 3.356	 4.088	 4.447	 2.358	 2.571	 4.985	 4.475	 4.319	  4.33	 | 4.985 max

train losses    150:	0.2578	0.2378	0.3361	0.3289	0.3157	0.3267	0.4245	 0.422	0.4079	0.4143	0.5522	0.5449	
val losses      150:	0.2776	0.2615	0.3447	0.3257	0.5153	0.5069	0.4548	0.4503	0.8539	0.8522	 1.048	 1.036	 | 0.5772 mean
                     	0.7493	0.6946	0.8675	 0.844	 1.363	 1.382	 1.154	 1.184	 2.037	   2.0	 2.782	 2.738	 | 1.762 quantile
                      	 2.294	 2.007	 2.293	 3.353	 4.074	  4.43	 2.355	 2.565	 4.966	 4.454	 4.325	 4.333	 | 4.966 max

train losses    152:	0.2567	0.2369	0.3359	0.3288	0.3148	0.3256	 0.424	0.4214	0.4064	0.4128	0.5471	0.5398	
val losses      152:	0.2766	0.2605	0.3444	0.3255	0.5139	0.5053	0.4545	0.4498	0.8539	0.8521	 1.049	 1.037	 | 0.5769 mean
                     	0.7482	0.6921	0.8664	0.8439	 1.357	 1.375	 1.154	 1.181	 2.038	 1.999	 2.782	 2.738	 | 1.763 quantile
                      	 2.286	 2.002	 2.296	  3.35	  4.06	 4.414	 2.352	 2.559	 4.946	 4.434	 4.322	 4.329	 | 4.946 max

train losses    154:	0.2557	0.2361	0.3358	0.3287	0.3138	0.3246	0.4235	0.4207	0.4049	0.4113	 0.542	0.5347	
val losses      154:	0.2755	0.2595	0.3442	0.3254	0.5125	0.5037	0.4542	0.4492	0.8538	0.8518	 1.051	 1.039	 | 0.5767 mean
                     	 0.746	0.6898	0.8653	0.8448	 1.354	  1.37	 1.153	 1.179	 2.034	 1.996	 2.794	 2.743	 | 1.763 quantile
                      	 2.278	 1.996	 2.298	 3.348	 4.045	   4.4	 2.348	  2.55	 4.928	 4.416	 4.324	 4.328	 | 4.928 max

train losses    156:	0.2548	0.2353	0.3356	0.3286	0.3129	0.3236	 0.423	  0.42	0.4034	0.4098	 0.537	0.5297	
val losses      156:	0.2745	0.2586	0.3439	0.3253	0.5112	0.5023	0.4539	0.4487	0.8534	0.8513	 1.052	  1.04	 | 0.5763 mean
                     	0.7428	0.6848	0.8651	0.8452	 1.351	 1.366	 1.153	 1.178	 2.033	 1.993	 2.805	 2.745	 | 1.764 quantile
                      	 2.271	 1.991	 2.296	 3.345	 4.031	 4.386	 2.343	  2.54	 4.911	 4.401	  4.33	 4.331	 | 4.911 max

train losses    158:	0.2538	0.2346	0.3354	0.3285	 0.312	0.3226	0.4224	0.4192	0.4019	0.4081	0.5319	0.5248	
val losses      158:	0.2735	0.2578	0.3437	0.3251	  0.51	0.5009	0.4536	0.4482	0.8529	0.8507	 1.053	  1.04	 | 0.5758 mean
                     	0.7403	0.6804	0.8646	0.8457	 1.346	 1.361	 1.152	 1.177	 2.032	 1.992	 2.811	 2.752	 | 1.762 quantile
                      	 2.265	 1.986	 2.293	 3.342	 4.019	 4.373	 2.337	 2.529	 4.894	 4.387	 4.338	 4.337	 | 4.894 max

train losses    160:	0.2529	0.2338	0.3352	0.3284	 0.311	0.3216	0.4218	0.4185	0.4004	0.4066	 0.527	0.5201	
val losses      160:	0.2725	0.2569	0.3435	 0.325	0.5087	0.4996	0.4533	0.4476	0.8523	0.8501	 1.053	  1.04	 | 0.5752 mean
                     	0.7369	0.6761	0.8653	0.8461	 1.344	 1.359	 1.151	 1.176	 2.032	  1.99	 2.812	 2.755	 | 1.762 quantile
                      	 2.258	 1.981	 2.292	 3.339	 4.007	 4.361	 2.331	 2.518	 4.878	 4.374	 4.349	 4.345	 | 4.878 max

train losses    162:	 0.252	0.2331	 0.335	0.3283	0.3101	0.3206	0.4213	0.4177	 0.399	0.4051	0.5223	0.5156	
val losses      162:	0.2716	0.2561	0.3433	0.3248	0.5075	0.4983	0.4529	 0.447	0.8517	0.8495	 1.053	 1.039	 | 0.5746 mean
                     	0.7348	0.6739	0.8647	0.8462	  1.34	 1.353	 1.149	 1.175	  2.03	 1.987	 2.815	 2.755	 | 1.762 quantile
                      	 2.251	 1.976	  2.29	 3.336	 3.995	 4.349	 2.324	 2.506	  4.86	 4.362	 4.364	 4.358	 | 4.86 max

train losses    164:	0.2511	0.2324	0.3348	0.3282	0.3092	0.3197	0.4207	 0.417	0.3978	0.4038	0.5184	 0.512	
val losses      164:	0.2706	0.2553	0.3432	0.3247	0.5063	0.4969	0.4526	0.4465	0.8512	0.8492	 1.052	 1.038	 | 0.5739 mean
                     	0.7336	0.6701	0.8652	0.8454	 1.338	 1.347	 1.149	 1.172	 2.029	 1.981	 2.818	 2.753	 | 1.763 quantile
                      	 2.244	 1.971	 2.289	 3.333	 3.983	 4.337	 2.316	 2.492	 4.843	  4.35	 4.385	 4.376	 | 4.843 max

train losses    166:	0.2502	0.2318	0.3346	0.3281	0.3083	0.3188	0.4201	0.4162	0.3971	 0.403	0.5164	0.5102	
val losses      166:	0.2697	0.2545	 0.343	0.3245	 0.505	0.4955	0.4522	0.4459	 0.851	0.8493	  1.05	 1.036	 | 0.5731 mean
                     	0.7329	0.6684	0.8638	0.8449	 1.335	 1.338	 1.149	  1.17	 2.028	 1.977	 2.816	 2.752	 | 1.763 quantile
                      	 2.238	 1.966	 2.288	 3.331	 3.971	 4.325	 2.307	 2.476	 4.826	 4.339	 4.413	 4.403	 | 4.826 max

train losses    168:	0.2494	0.2311	0.3344	 0.328	0.3075	0.3179	0.4195	0.4155	0.3973	0.4032	0.5188	0.5131	
val losses      168:	0.2688	0.2537	0.3428	0.3244	0.5036	 0.494	0.4519	0.4453	0.8511	0.8499	 1.048	 1.034	 | 0.5723 mean
                     	0.7302	0.6664	0.8643	0.8439	 1.334	 1.334	 1.148	  1.17	 2.028	  1.98	  2.82	 2.743	 | 1.764 quantile
                      	 2.231	 1.962	 2.287	 3.328	 3.959	 4.313	 2.296	 2.458	 4.809	 4.328	 4.453	 4.441	 | 4.809 max

train losses    170:	0.2486	0.2305	0.3341	0.3278	0.3068	0.3172	 0.419	0.4148	0.3994	0.4056	0.5311	0.5261	
val losses      170:	0.2679	0.2529	0.3426	0.3242	0.5023	0.4925	0.4515	0.4447	0.8512	0.8507	 1.048	 1.033	 | 0.5718 mean
                     	 0.728	 0.664	0.8632	 0.843	  1.33	 1.329	 1.149	 1.168	 2.027	 1.982	 2.825	 2.746	 | 1.761 quantile
                      	 2.225	 1.958	 2.287	 3.325	 3.947	 4.303	 2.283	 2.438	 4.793	  4.32	 4.508	 4.493	 | 4.793 max

train losses    172:	0.2478	0.2299	0.3339	0.3277	0.3062	0.3165	0.4186	0.4142	0.4029	0.4097	0.5575	0.5535	
val losses      172:	0.2671	0.2522	0.3425	0.3241	0.5013	0.4912	0.4512	0.4441	 0.851	0.8508	 1.053	 1.037	 | 0.5721 mean
                     	0.7273	0.6607	0.8621	0.8417	 1.327	 1.324	 1.148	 1.167	 2.027	 1.975	 2.839	 2.754	 | 1.762 quantile
                      	 2.219	 1.954	 2.289	 3.323	 3.934	 4.294	 2.271	 2.418	  4.78	 4.315	 4.572	 4.557	 | 4.78 max

train losses    174:	 0.247	0.2293	0.3336	0.3276	0.3053	0.3156	0.4181	0.4136	0.4002	0.4075	0.5768	0.5738	
val losses      174:	0.2665	0.2516	0.3422	0.3239	0.5007	0.4903	0.4508	0.4435	0.8501	0.8496	 1.063	 1.046	 | 0.5732 mean
                     	0.7254	0.6578	0.8614	0.8415	 1.325	 1.323	 1.149	 1.166	 2.023	 1.978	 2.854	 2.781	 | 1.768 quantile
                      	 2.212	  1.95	 2.291	 3.319	  3.92	 4.287	 2.264	 2.405	 4.769	 4.314	 4.611	 4.599	 | 4.769 max

train losses    176:	0.2463	0.2286	0.3334	0.3274	0.3041	0.3142	0.4172	0.4126	0.3914	 0.398	0.5451	0.5428	
val losses      176:	0.2658	0.2509	 0.342	0.3238	   0.5	0.4896	0.4502	0.4429	0.8487	0.8479	 1.071	 1.054	 | 0.5739 mean
                     	 0.724	0.6558	  0.86	0.8415	 1.325	 1.319	 1.148	 1.167	 2.018	 1.977	 2.846	 2.797	 | 1.768 quantile
                      	 2.206	 1.946	 2.293	 3.315	 3.906	  4.28	 2.265	   2.4	 4.759	 4.312	 4.571	 4.563	 | 4.759 max

train losses    178:	0.2456	 0.228	0.3332	0.3273	0.3034	0.3132	0.4162	0.4114	0.3936	0.3997	0.4996	0.4967	
val losses      178:	0.2648	0.2501	0.3418	0.3236	0.4986	0.4884	0.4496	0.4422	0.8476	0.8474	 1.068	 1.053	 | 0.573 mean
                     	0.7228	0.6542	0.8596	0.8413	 1.326	 1.316	 1.145	 1.165	 2.012	 1.982	 2.844	 2.786	 | 1.764 quantile
                      	 2.203	 1.943	 2.292	 3.312	 3.895	 4.271	 2.264	 2.397	 4.746	 4.302	 4.486	 4.479	 | 4.746 max

train losses    180:	0.2449	0.2276	 0.333	0.3272	0.3025	0.3123	0.4156	0.4105	0.3919	 0.398	0.4899	0.4848	
val losses      180:	0.2638	0.2493	0.3417	0.3235	0.4969	0.4869	0.4491	0.4414	0.8481	0.8486	 1.061	 1.046	 | 0.5714 mean
                     	0.7192	0.6526	0.8611	0.8411	 1.322	 1.313	 1.145	 1.161	 2.007	 1.984	 2.842	  2.77	 | 1.76 quantile
                      	   2.2	 1.939	 2.289	 3.311	 3.886	  4.26	 2.255	 2.386	 4.731	 4.287	 4.454	 4.442	 | 4.731 max

train losses    182:	0.2443	0.2271	 0.333	0.3271	0.3014	0.3115	0.4149	0.4097	0.3861	0.3925	0.4903	0.4841	
val losses      182:	0.2631	0.2487	0.3417	0.3234	0.4956	0.4857	0.4487	0.4407	0.8485	0.8485	 1.056	 1.041	 | 0.5701 mean
                     	0.7173	0.6509	0.8622	0.8403	 1.321	  1.31	 1.145	  1.16	 2.009	 1.983	 2.834	 2.756	 | 1.758 quantile
                      	 2.195	 1.933	 2.285	  3.31	 3.878	 4.251	  2.24	 2.368	 4.716	 4.273	   4.5	 4.482	 | 4.716 max

train losses    184:	0.2436	0.2267	0.3329	 0.327	0.3007	0.3108	0.4142	0.4089	0.3856	0.3919	0.4926	0.4872	
val losses      184:	0.2626	0.2481	0.3416	0.3233	0.4948	0.4847	0.4483	  0.44	0.8475	0.8466	 1.056	  1.04	 | 0.5694 mean
                     	0.7167	  0.65	0.8602	0.8404	 1.317	 1.304	 1.144	 1.163	 2.013	  1.97	 2.833	 2.761	 | 1.757 quantile
                      	 2.189	 1.928	 2.282	 3.307	 3.871	 4.243	 2.223	 2.346	 4.703	 4.263	 4.589	 4.568	 | 4.703 max

train losses    186:	 0.243	0.2262	0.3328	0.3269	0.2999	0.3101	0.4136	0.4082	0.3849	0.3913	0.5022	0.4984	
val losses      186:	0.2621	0.2475	0.3414	0.3231	0.4941	0.4837	0.4479	0.4395	0.8464	0.8455	  1.06	 1.043	 | 0.5695 mean
                     	0.7149	 0.648	0.8601	0.8398	 1.315	 1.298	 1.142	 1.161	  2.01	 1.967	 2.818	 2.766	 | 1.758 quantile
                      	 2.185	 1.924	 2.283	 3.305	 3.866	 4.237	 2.205	 2.321	 4.692	 4.259	  4.69	 4.669	 | 4.692 max

train losses    188:	0.2422	0.2257	0.3326	0.3267	0.2991	0.3093	 0.413	0.4075	0.3822	0.3889	0.5206	0.5183	
val losses      188:	0.2613	0.2469	0.3411	 0.323	0.4933	0.4825	0.4475	0.4389	0.8459	0.8462	 1.066	  1.05	 | 0.5702 mean
                     	0.7145	0.6463	0.8606	0.8388	 1.313	 1.292	 1.142	 1.157	 2.009	 1.969	 2.811	 2.777	 | 1.761 quantile
                      	 2.181	  1.92	 2.287	 3.304	  3.86	 4.233	 2.187	 2.295	 4.683	 4.258	 4.783	 4.767	 | 4.783 max

train losses    190:	0.2415	0.2253	0.3323	0.3266	0.2983	0.3086	0.4125	0.4069	0.3799	 0.387	0.5496	0.5485	
val losses      190:	0.2605	0.2464	0.3409	0.3228	0.4924	0.4814	0.4472	0.4384	0.8455	0.8477	 1.073	 1.057	 | 0.5711 mean
