                      	 1.922	 1.473	 2.104	  1.91	 1.698	 1.494	 2.953	 2.913	 2.079	 2.005	 4.001	  3.94	 | 4.001 max

train losses     96:	 0.284	0.2913	0.3296	0.3242	0.3323	0.3348	0.3533	 0.348	0.4651	 0.468	0.7406	0.7379	
val losses       96:	0.1776	0.1582	0.2744	 0.278	0.2492	 0.253	0.2887	0.2952	0.4733	0.3965	 1.069	 1.065	 | 0.4148 mean
                     	 0.508	0.4174	0.6996	0.7281	0.6408	0.6622	0.7454	0.7655	 1.236	 1.026	 2.623	 2.678	 | 1.476 quantile
                      	 1.824	 1.472	 2.195	 1.922	 1.614	 1.458	 3.063	 2.819	  2.22	 1.996	 4.373	 4.036	 | 4.373 max

train losses     98:	0.2768	0.2866	0.3262	0.3207	0.3276	0.3263	0.3499	0.3447	0.4616	0.4624	0.6519	0.6508	
val losses       98:	0.1643	0.1568	0.2736	0.2775	0.2402	0.2435	 0.287	 0.295	0.4529	0.3791	0.9282	0.9363	 | 0.3862 mean
                     	0.4575	0.3995	0.6939	0.7294	0.6011	0.6331	0.7421	0.7825	 1.196	0.9628	 2.458	 2.462	 | 1.279 quantile
                      	 1.935	 1.531	 2.206	 1.943	   1.6	 1.325	 3.018	 2.797	 2.105	 2.146	 4.201	 3.883	 | 4.201 max

train losses    100:	0.2764	0.2852	0.3263	0.3206	0.3237	 0.325	0.3482	0.3426	0.4579	0.4629	 0.644	 0.642	
val losses      100:	0.1711	0.1504	0.2733	0.2777	0.2415	0.2436	 0.286	 0.294	0.4649	0.3917	0.9844	0.9872	 | 0.3972 mean
                     	0.4779	0.3957	0.6934	0.7294	0.6259	0.6372	0.7469	0.7838	   1.2	 1.004	 2.522	 2.491	 | 1.338 quantile
                      	 1.824	 1.699	 2.164	 1.923	 1.668	 1.308	 2.875	 2.746	 2.056	  1.81	 4.439	 4.154	 | 4.439 max

train losses    102:	0.2741	0.2829	0.3247	0.3192	 0.321	0.3236	0.3451	0.3397	0.4584	0.4635	0.6375	0.6375	
val losses      102:	 0.164	0.1505	0.2732	 0.277	0.2355	0.2365	 0.286	0.2934	 0.452	 0.378	0.9738	0.9702	 | 0.3908 mean
                     	0.4671	0.3913	0.6909	0.7228	0.6035	 0.618	 0.735	0.7741	 1.178	0.9663	  2.49	 2.497	 | 1.321 quantile
                      	 1.681	 1.665	 2.111	 1.943	 1.579	 1.365	  2.97	 2.805	 1.972	 1.915	 4.511	 4.269	 | 4.511 max

train losses    104:	0.2744	0.2823	0.3233	0.3186	0.3188	0.3197	 0.343	0.3376	0.4556	0.4594	0.7104	0.7072	
val losses      104:	0.1679	0.1493	0.2736	0.2768	0.2387	0.2421	0.2857	0.2927	 0.459	0.3821	  1.01	 1.009	 | 0.3988 mean
                     	0.4765	0.3884	0.6957	0.7269	0.6286	0.6346	 0.728	0.7642	 1.195	0.9808	  2.49	 2.507	 | 1.365 quantile
                      	 1.756	 1.636	 2.173	 1.917	   1.5	 1.459	 2.976	 2.718	   2.1	 1.858	 4.649	 4.431	 | 4.649 max

train losses    106:	0.2757	0.2821	0.3232	0.3171	0.3219	0.3225	0.3435	0.3381	 0.467	0.4684	0.8636	0.8611	
val losses      106:	0.1712	0.1484	0.2738	0.2773	0.2403	0.2435	0.2858	0.2936	0.4701	0.3986	 1.042	 1.036	 | 0.4067 mean
                     	0.4827	0.3861	0.7011	0.7244	0.6404	0.6384	0.7309	0.7649	 1.201	 1.034	 2.534	 2.547	 | 1.399 quantile
                      	 1.638	 1.594	 2.173	 1.908	 1.536	 1.375	 3.053	 2.785	 1.958	 1.848	 4.744	 4.424	 | 4.744 max

train losses    108:	 0.281	0.2856	0.3229	0.3171	0.3298	0.3269	0.3447	0.3402	 0.475	0.4742	 0.916	0.9112	
val losses      108:	0.1708	0.1514	0.2739	0.2782	0.2369	 0.243	0.2863	0.2942	0.4624	0.3875	0.9194	0.9314	 | 0.3863 mean
                     	0.4804	0.3961	0.7021	0.7311	 0.633	0.6369	0.7615	0.7745	 1.191	0.9945	 2.466	 2.497	 | 1.263 quantile
                      	 1.792	  1.56	 2.094	 1.886	  1.56	 1.518	 2.958	 2.917	 2.065	 2.119	 3.744	 3.667	 | 3.744 max

train losses    110:	0.2823	0.2928	0.3244	0.3192	0.3262	 0.329	0.3528	0.3488	0.4706	0.4784	0.7574	0.7532	
val losses      110:	0.1679	0.1479	0.2728	0.2763	0.2394	0.2491	0.2864	0.2953	0.4629	0.3844	 0.907	0.9175	 | 0.3839 mean
                     	 0.457	0.3968	0.6918	0.7259	0.6318	0.6407	0.7499	0.7722	 1.226	  0.97	 2.471	 2.466	 | 1.267 quantile
                      	 2.025	 1.613	  2.07	 1.971	 1.413	 1.552	  2.91	 2.642	 2.301	 2.385	 3.805	 3.638	 | 3.805 max

train losses    112:	0.2832	0.2904	0.3207	0.3148	0.3339	 0.337	0.3542	0.3482	0.4783	0.4749	0.6583	0.6603	
val losses      112:	0.1711	0.1547	0.2731	0.2762	0.2502	0.2583	0.2893	0.2977	0.4733	 0.405	  0.94	0.9421	 | 0.3942 mean
                     	0.4876	0.4091	0.6931	0.7252	0.6478	0.6542	 0.737	 0.772	 1.226	 1.076	 2.494	 2.495	 | 1.283 quantile
                      	 1.834	 1.535	 2.087	 1.968	 1.341	  1.51	 2.968	 2.703	 2.035	 1.992	 4.186	 3.997	 | 4.186 max

train losses    114:	0.2835	 0.292	0.3214	0.3154	0.3363	0.3428	0.3456	0.3399	0.4859	0.4858	0.6358	 0.636	
val losses      114:	0.1749	0.1577	0.2734	 0.277	0.2539	0.2676	 0.289	0.2954	0.4556	0.3885	0.9911	0.9873	 | 0.4009 mean
                     	 0.476	0.4065	0.6934	0.7226	 0.688	0.6779	0.7486	0.7705	 1.169	0.9759	 2.511	 2.505	 | 1.337 quantile
                      	 1.823	 1.778	 2.099	  1.94	 1.606	 1.772	 2.948	 2.797	 2.139	 1.925	  4.32	 4.146	 | 4.32 max

train losses    116:	0.2823	0.2961	0.3203	0.3143	 0.337	0.3361	0.3418	 0.336	0.5149	0.5102	0.6493	0.6495	
val losses      116:	0.1685	0.1482	0.2725	0.2762	0.2503	0.2602	0.2866	0.2928	0.4603	0.3857	0.9516	0.9547	 | 0.3923 mean
                     	 0.463	0.3918	0.6918	0.7227	0.6936	0.6703	0.7333	0.7692	 1.178	0.9907	 2.482	 2.477	 | 1.299 quantile
                      	 1.905	  1.62	 2.104	 1.924	 1.641	 1.823	 2.972	 2.651	 2.001	 1.937	 4.262	 4.062	 | 4.262 max

train losses    118:	0.2772	 0.286	0.3204	0.3146	0.3307	0.3354	0.3393	 0.334	 0.551	0.5427	0.6398	0.6383	
val losses      118:	0.1688	0.1599	0.2725	0.2761	0.2365	0.2421	0.2902	0.2969	0.4775	0.4031	0.9321	0.9345	 | 0.3909 mean
                     	0.4726	  0.41	 0.689	0.7235	0.6238	0.6254	0.7324	0.7665	 1.215	 1.026	 2.498	  2.46	 | 1.282 quantile
                      	 1.904	 1.467	 2.143	 1.956	 1.419	 1.311	  3.07	 2.632	 2.019	 2.063	 4.045	 3.817	 | 4.045 max

train losses    120:	0.2759	0.2857	0.3201	0.3132	 0.338	0.3399	0.3456	0.3416	0.6011	0.6067	0.6088	0.6088	
val losses      120:	0.1653	0.1476	0.2726	0.2766	 0.232	0.2366	0.2881	0.2943	0.5105	0.4389	0.9092	0.9122	 | 0.3903 mean
                     	0.4706	0.3882	 0.694	0.7277	0.5981	0.6136	0.7488	0.7721	 1.266	 1.167	 2.476	 2.443	 | 1.289 quantile
                      	 1.914	 1.455	  2.03	 1.905	 1.444	 1.331	 2.904	 2.839	 2.329	 2.128	 3.908	 3.738	 | 3.908 max

train losses    122:	0.3117	0.3228	0.3291	0.3214	 0.463	 0.463	0.3595	0.3557	0.8896	0.9211	0.6014	0.6007	
val losses      122:	0.1729	0.1646	 0.274	 0.278	0.2576	0.2628	0.2893	0.2937	0.5564	0.4594	0.9179	0.9206	 | 0.4039 mean
                     	0.4974	 0.411	0.6937	0.7242	0.6717	0.6935	0.7439	0.7771	 1.384	 1.259	 2.537	 2.459	 | 1.322 quantile
                      	 1.832	 1.751	 2.169	 1.917	 1.693	 1.716	 2.847	 2.706	 2.572	 1.982	 4.005	 3.864	 | 4.005 max

train losses    124:	0.3586	0.3876	0.3444	 0.337	0.4417	 0.459	0.4009	0.4004	0.9082	0.9216	0.6759	0.6726	
val losses      124:	0.2034	0.1826	0.2828	0.2862	 0.311	0.3252	0.3063	0.3218	 0.601	0.5521	0.9432	0.9455	 | 0.4384 mean
                     	 0.528	 0.466	0.7152	0.7412	0.8301	0.8502	 0.783	0.8132	 1.498	 1.285	 2.614	 2.565	 | 1.378 quantile
                      	 2.238	   1.6	 2.233	 1.992	 2.162	 2.016	 3.082	 2.745	 2.966	 2.798	 4.244	 3.922	 | 4.244 max

train losses    126:	0.3695	0.3826	0.3381	0.3327	 0.463	0.4743	 0.398	0.3943	0.7159	0.7053	0.6803	0.6823	
val losses      126:	0.1981	 0.196	0.2749	0.2779	0.2769	0.2816	0.2926	0.2988	 0.564	0.4732	0.9453	0.9367	 | 0.418 mean
                     	0.5262	0.4849	0.7026	0.7276	0.7293	  0.71	0.7509	0.7798	 1.358	 1.106	 2.506	 2.475	 | 1.343 quantile
                      	 2.339	 1.818	 2.008	 1.906	 1.566	 1.644	 3.017	  2.73	 2.265	 2.132	 4.049	 3.723	 | 4.049 max

train losses    128:	0.3475	0.3736	0.3337	0.3306	0.4073	 0.415	0.3769	0.3707	0.6081	0.6052	0.6677	0.6703	
val losses      128:	 0.207	0.1972	0.2759	0.2821	0.2751	0.2775	0.2908	 0.296	0.4908	0.4135	0.9186	0.9179	 | 0.4035 mean
                     	0.5442	0.5017	0.6886	0.7401	 0.722	0.7153	0.7522	0.7695	 1.222	 1.064	 2.414	 2.411	 | 1.287 quantile
                      	 2.195	 1.578	 1.964	   1.9	 1.733	 1.791	 2.846	 2.761	 2.224	 1.898	 4.019	 3.599	 | 4.019 max

train losses    130:	0.3271	0.3348	0.3267	0.3228	0.3681	0.3774	0.3621	0.3562	 0.545	 0.535	0.6346	0.6295	
val losses      130:	0.1824	0.1663	0.2748	0.2813	0.2542	0.2571	0.2906	0.2964	0.4795	0.3983	0.9306	0.9271	 | 0.3949 mean
                     	0.5166	0.4405	0.6899	0.7346	 0.666	0.6519	0.7358	0.7615	 1.193	 1.038	 2.447	 2.462	 | 1.284 quantile
                      	 1.973	 1.742	 1.985	 1.924	 1.514	 1.452	  2.84	 2.489	  2.09	 1.988	 4.052	 3.652	 | 4.052 max

train losses    132:	0.2997	0.3127	0.3223	0.3157	 0.349	0.3501	0.3534	0.3479	 0.507	0.5041	0.6402	0.6328	
val losses      132:	0.1819	 0.173	0.2736	0.2794	0.2469	0.2495	0.2888	0.2958	0.4618	 0.384	0.9256	0.9295	 | 0.3908 mean
                     	0.5051	0.4504	0.6937	 0.733	0.6298	0.6392	0.7398	0.7612	 1.178	 1.007	 2.506	 2.505	 | 1.271 quantile
                      	 2.385	  1.67	 2.006	 1.907	 1.474	 1.397	 2.911	  2.58	 2.229	 2.051	 3.949	 3.864	 | 3.949 max

train losses    134:	 0.289	0.3006	0.3202	0.3131	0.3356	0.3375	0.3452	0.3406	0.4827	0.4822	0.6398	0.6281	
val losses      134:	0.1947	 0.173	0.2729	0.2771	0.2492	0.2485	0.2879	0.2952	 0.456	 0.372	0.9396	0.9389	 | 0.3921 mean
                     	0.5125	0.4647	0.6932	0.7234	 0.641	 0.647	0.7271	0.7576	 1.158	0.9701	 2.509	 2.526	 | 1.295 quantile
                      	 1.949	 1.676	 2.059	 1.961	 1.476	 1.417	 3.095	 2.678	 2.207	 1.942	 3.861	 3.766	 | 3.861 max

train losses    136:	0.2804	0.2886	0.3186	0.3107	0.3277	0.3284	0.3389	 0.334	 0.469	0.4717	0.6124	0.6085	
val losses      136:	 0.177	0.1511	0.2721	0.2766	0.2465	0.2464	0.2869	0.2938	0.4541	0.3688	0.9505	0.9434	 | 0.3889 mean
                     	0.4846	 0.395	0.6938	0.7234	0.6369	0.6516	0.7391	0.7616	 1.177	0.9521	 2.491	 2.472	 | 1.29 quantile
                      	 2.139	 1.656	  2.02	 1.939	  1.46	 1.355	 3.097	 2.621	  2.22	 1.996	 4.198	 3.906	 | 4.198 max

train losses    138:	0.2719	0.2767	0.3156	0.3087	0.3197	0.3232	0.3323	0.3271	0.4606	0.4648	 0.589	0.5858	
val losses      138:	0.1729	0.1536	0.2719	0.2761	0.2464	0.2469	0.2875	0.2943	0.4609	0.3754	0.9666	0.9626	 | 0.3929 mean
                     	0.4864	0.3952	0.6922	0.7246	0.6357	0.6401	0.7364	0.7636	 1.189	0.9754	  2.51	 2.504	 | 1.309 quantile
                      	 2.088	 1.503	 1.997	 1.924	 1.549	 1.327	 2.987	 2.603	 2.133	 1.893	 4.347	 4.065	 | 4.347 max

train losses    140:	0.2654	0.2736	0.3146	 0.307	0.3151	0.3173	0.3284	0.3232	0.4546	0.4553	0.5723	0.5699	
val losses      140:	0.1716	0.1491	0.2718	0.2758	0.2432	0.2421	0.2859	0.2929	0.4593	 0.379	0.9409	0.9382	 | 0.3875 mean
                     	0.4786	0.3883	0.6918	 0.728	0.6431	0.6388	0.7275	0.7532	 1.186	0.9818	 2.495	 2.498	 | 1.287 quantile
                      	 1.828	 1.689	 1.984	 1.926	 1.463	 1.336	 2.934	 2.619	 2.061	 1.836	 4.114	 3.882	 | 4.114 max

train losses    142:	0.2632	0.2703	0.3132	0.3058	0.3118	 0.312	 0.326	0.3203	0.4494	0.4504	0.5631	0.5627	
val losses      142:	0.1696	 0.147	0.2719	 0.276	 0.238	 0.239	0.2856	0.2924	0.4529	0.3765	0.9514	0.9475	 | 0.3873 mean
                     	0.4696	0.3815	0.6918	0.7197	0.6183	 0.631	0.7255	0.7518	 1.178	0.9681	 2.468	 2.461	 | 1.294 quantile
                      	 1.778	 1.578	 1.996	 1.908	 1.463	 1.328	 2.942	 2.641	 1.994	 1.778	 4.158	 3.929	 | 4.158 max

train losses    144:	0.2615	 0.268	0.3115	0.3042	0.3087	 0.311	0.3212	0.3169	0.4455	0.4452	0.5509	0.5496	
val losses      144:	 0.164	 0.146	 0.272	0.2759	0.2345	0.2381	0.2853	 0.293	0.4489	0.3729	0.9389	 0.937	 | 0.3839 mean
                     	0.4601	0.3808	0.6898	0.7203	0.6106	0.6141	0.7313	0.7629	 1.173	 0.969	 2.489	 2.481	 | 1.278 quantile
                      	 1.918	 1.534	 2.045	 1.897	 1.451	 1.347	 2.985	 2.699	 1.993	 1.808	 4.069	 3.836	 | 4.069 max

train losses    146:	0.2591	0.2665	0.3118	 0.303	0.3049	0.3065	  0.32	0.3156	  0.44	0.4401	0.5431	0.5425	
val losses      146:	 0.162	0.1439	0.2718	0.2755	0.2327	0.2358	0.2859	 0.293	0.4492	0.3749	0.9377	0.9361	 | 0.3832 mean
                     	0.4492	0.3728	0.6899	 0.724	0.6082	 0.617	0.7323	0.7622	 1.162	0.9769	 2.499	 2.468	 | 1.28 quantile
                      	 1.849	 1.501	 2.075	 1.893	 1.404	 1.324	 2.954	 2.671	 1.999	 1.875	 4.032	 3.793	 | 4.032 max

train losses    148:	0.2566	0.2637	0.3105	0.3027	0.3027	0.3041	0.3188	0.3156	0.4369	0.4384	 0.535	0.5342	
val losses      148:	0.1594	0.1418	0.2716	0.2753	 0.229	0.2331	0.2858	0.2931	0.4459	0.3727	0.9426	 0.942	 | 0.3827 mean
                     	0.4381	0.3625	0.6874	0.7226	0.5958	0.6074	0.7199	0.7648	 1.157	0.9759	 2.517	 2.496	 | 1.284 quantile
                      	 1.899	 1.598	 2.079	 1.911	 1.328	 1.367	 2.874	 2.693	 2.003	 1.899	 4.099	 3.836	 | 4.099 max

train losses    150:	0.2558	0.2623	0.3093	0.3011	0.3013	0.3013	0.3138	0.3093	0.4369	0.4373	0.5301	0.5286	
val losses      150:	  0.16	0.1424	0.2714	 0.275	0.2268	0.2304	0.2866	0.2937	0.4446	0.3698	0.9361	0.9372	 | 0.3812 mean
                     	 0.442	  0.37	0.6878	0.7197	 0.597	0.5962	0.7219	0.7606	 1.148	0.9711	  2.49	 2.474	 | 1.28 quantile
                      	 1.857	 1.573	 2.041	 1.902	 1.356	 1.343	 2.908	 2.673	 1.983	 1.901	 4.037	 3.776	 | 4.037 max

train losses    152:	0.2542	0.2613	 0.308	0.2998	0.2985	0.3008	0.3142	0.3094	0.4326	0.4331	0.5355	0.5346	
val losses      152:	0.1583	 0.142	0.2712	0.2751	0.2259	0.2286	0.2856	0.2929	0.4464	0.3699	0.9227	0.9239	 | 0.3785 mean
                     	0.4361	 0.376	0.6867	0.7212	0.5972	0.5887	0.7191	  0.76	 1.153	0.9637	  2.45	 2.459	 | 1.264 quantile
                      	 1.774	 1.514	 2.057	 1.896	 1.371	 1.283	 2.841	 2.664	 1.924	 1.868	 4.028	 3.761	 | 4.028 max

train losses    154:	0.2539	0.2602	0.3076	0.2987	0.2981	0.3004	 0.311	0.3072	0.4296	0.4324	0.5521	0.5475	
val losses      154:	0.1577	0.1407	0.2714	0.2753	0.2261	0.2277	0.2851	 0.292	0.4452	0.3672	0.9196	0.9214	 | 0.3774 mean
                     	0.4378	  0.37	0.6917	0.7219	0.5958	0.5851	  0.72	0.7603	  1.15	0.9632	 2.473	 2.447	 | 1.266 quantile
                      	 1.745	 1.542	 2.028	 1.907	 1.356	 1.341	 2.888	 2.665	 1.958	 1.874	  3.97	 3.701	 | 3.97 max

train losses    156:	 0.253	0.2596	0.3065	0.2976	0.2948	0.2978	0.3114	0.3062	 0.428	0.4318	  0.56	0.5563	
val losses      156:	0.1597	0.1414	0.2712	0.2747	0.2253	0.2277	 0.284	0.2913	0.4418	0.3635	0.9246	0.9256	 | 0.3776 mean
                     	0.4399	0.3708	0.6868	0.7217	0.5896	0.5842	0.7224	 0.759	 1.138	0.9597	 2.484	 2.473	 | 1.28 quantile
                      	 1.813	 1.539	 2.026	 1.909	  1.37	 1.316	 2.907	 2.597	 1.936	  1.91	 4.047	 3.798	 | 4.047 max

train losses    158:	0.2537	0.2584	0.3059	0.2976	0.2931	0.2967	0.3105	0.3066	0.4265	0.4319	0.5497	0.5474	
val losses      158:	 0.156	0.1398	0.2711	0.2749	0.2233	0.2263	0.2846	0.2911	0.4423	0.3631	0.9398	0.9395	 | 0.3793 mean
                     	0.4271	0.3629	0.6897	 0.722	0.5794	0.5803	0.7168	0.7513	 1.146	0.9587	 2.484	 2.508	 | 1.298 quantile
                      	 1.784	 1.518	 2.031	 1.898	  1.32	 1.344	 2.983	 2.571	 1.982	 1.938	 4.051	 3.913	 | 4.051 max

train losses    160:	 0.253	0.2579	0.3053	 0.297	0.2931	0.2956	  0.31	0.3068	0.4239	0.4282	0.5363	0.5343	
val losses      160:	0.1575	0.1399	0.2707	0.2748	0.2242	0.2257	0.2852	0.2916	 0.446	0.3664	0.9432	0.9425	 | 0.3806 mean
                     	0.4353	0.3625	0.6874	0.7186	0.5815	0.5901	 0.716	0.7502	 1.157	0.9557	 2.466	 2.479	 | 1.283 quantile
                      	 1.847	 1.524	 2.019	 1.892	 1.371	 1.289	 2.892	 2.568	 1.992	 1.842	 4.256	 4.107	 | 4.256 max

train losses    162:	0.2507	0.2566	0.3044	0.2956	0.2909	0.2943	0.3063	0.3029	0.4241	 0.426	0.5444	0.5419	
val losses      162:	0.1569	0.1401	0.2704	0.2745	0.2245	0.2252	0.2847	0.2915	0.4468	0.3676	0.9415	0.9406	 | 0.3804 mean
                     	0.4321	0.3646	0.6858	0.7192	0.5963	0.5903	0.7151	 0.754	 1.148	0.9642	  2.43	 2.447	 | 1.275 quantile
                      	 1.875	  1.54	 2.018	 1.881	 1.387	 1.377	 2.909	 2.598	 1.917	 1.871	 4.277	 4.123	 | 4.277 max

train losses    164:	0.2494	 0.257	0.3033	0.2948	0.2913	0.2942	0.3064	0.3021	0.4195	0.4223	0.5628	0.5606	
val losses      164:	0.1565	0.1382	0.2701	0.2742	0.2239	0.2257	0.2839	0.2906	0.4453	0.3686	0.9495	0.9488	 | 0.3813 mean
                     	0.4351	0.3589	0.6826	0.7173	 0.599	0.5818	0.7113	0.7538	  1.15	0.9697	 2.449	 2.448	 | 1.286 quantile
                      	 1.895	 1.418	 2.047	 1.874	 1.466	 1.428	 2.837	 2.652	 1.962	 1.877	 4.196	 4.052	 | 4.196 max

train losses    166:	0.2504	0.2553	0.3029	 0.294	0.2909	0.2922	0.3055	 0.301	0.4199	0.4236	0.5672	0.5652	
val losses      166:	0.1545	0.1369	0.2701	0.2738	0.2215	0.2257	0.2843	 0.291	0.4419	0.3676	0.9392	0.9406	 | 0.3789 mean
                     	0.4243	0.3534	0.6845	0.7181	0.5818	0.5836	0.7184	0.7598	 1.142	0.9834	 2.473	 2.435	 | 1.271 quantile
                      	 1.975	 1.353	 2.021	 1.875	 1.376	 1.399	 2.853	 2.617	 1.987	 1.936	 3.913	 3.757	 | 3.913 max

train losses    168:	0.2484	0.2564	0.3031	0.2931	0.2884	 0.292	0.3047	0.3006	0.4192	0.4225	 0.552	 0.553	
val losses      168:	0.1554	0.1368	0.2702	0.2738	0.2212	0.2234	0.2852	0.2922	0.4438	0.3716	0.9426	0.9435	 | 0.38 mean
                     	0.4298	0.3591	 0.686	0.7188	0.5757	0.5884	0.7202	0.7589	 1.146	0.9838	 2.488	 2.442	 | 1.28 quantile
                      	 1.982	 1.478	 2.042	 1.871	  1.36	 1.392	 2.818	 2.728	 2.004	  1.93	 3.961	 3.721	 | 3.961 max

train losses    170:	0.2471	0.2544	0.3025	0.2929	0.2886	0.2909	0.3027	0.2985	0.4169	0.4213	0.5387	 0.537	
val losses      170:	0.1563	0.1376	  0.27	0.2739	0.2207	 0.222	0.2853	0.2925	0.4428	0.3678	0.9382	0.9402	 | 0.379 mean
                     	0.4366	0.3616	0.6857	 0.717	0.5785	0.5798	0.7229	0.7595	 1.147	0.9643	 2.491	 2.443	 | 1.273 quantile
                      	 1.998	  1.34	 2.039	 1.868	 1.353	 1.454	 2.825	 2.654	 1.997	 1.949	 3.901	 3.615	 | 3.901 max

train losses    172:	0.2476	0.2529	0.3023	0.2929	0.2873	0.2902	0.3012	0.2973	0.4152	0.4191	0.5194	0.5183	
val losses      172:	0.1551	 0.137	0.2699	0.2737	0.2193	  0.22	0.2847	0.2921	0.4417	0.3653	0.9294	0.9322	 | 0.3767 mean
                     	0.4287	0.3525	0.6832	0.7135	0.5781	0.5744	0.7202	 0.757	 1.147	0.9665	 2.489	 2.452	 | 1.265 quantile
                      	  1.94	 1.363	 2.002	 1.875	 1.369	 1.297	 2.838	  2.64	 1.977	 1.983	 3.881	 3.625	 | 3.881 max

train losses    174:	0.2476	0.2531	0.3011	0.2913	0.2863	0.2898	0.3004	0.2976	0.4133	0.4173	0.5039	0.5029	
val losses      174:	0.1537	0.1373	0.2702	0.2737	0.2185	0.2202	0.2845	0.2918	 0.444	0.3666	 0.927	0.9285	 | 0.3763 mean
                     	0.4257	0.3532	0.6829	0.7168	0.5802	0.5706	 0.712	0.7541	  1.15	0.9672	 2.466	 2.454	 | 1.26 quantile
                      	 1.973	 1.462	 1.992	 1.876	 1.424	 1.316	 2.831	 2.603	 1.982	 1.997	  3.97	  3.75	 | 3.97 max

train losses    176:	0.2462	0.2531	0.3006	0.2907	0.2873	0.2894	0.2991	0.2953	0.4141	0.4177	0.4924	0.4912	
val losses      176:	0.1516	0.1354	0.2698	0.2733	0.2173	0.2179	0.2844	0.2917	0.4419	0.3623	0.9183	0.9193	 | 0.3736 mean
                     	0.4203	0.3501	0.6845	0.7137	 0.571	0.5662	0.7142	0.7489	 1.132	0.9669	 2.471	 2.437	 | 1.251 quantile
                      	 1.976	 1.502	 1.987	 1.886	  1.35	 1.272	 2.876	 2.617	 1.972	 1.979	 3.977	 3.797	 | 3.977 max

train losses    178:	0.2454	0.2516	0.2992	0.2895	0.2849	0.2863	0.2995	0.2965	0.4114	0.4137	0.4867	0.4835	
val losses      178:	 0.152	0.1347	  0.27	0.2735	0.2174	0.2175	0.2844	0.2912	0.4397	0.3597	0.9262	0.9245	 | 0.3742 mean
                     	0.4183	0.3483	0.6823	0.7175	0.5768	0.5665	0.7149	0.7567	 1.132	0.9624	 2.449	 2.446	 | 1.259 quantile
                      	 2.037	 1.431	 2.025	 1.871	 1.371	 1.305	 2.841	 2.601	 2.025	  1.97	 4.126	 3.865	 | 4.126 max

train losses    180:	0.2462	0.2503	0.2983	0.2889	0.2831	0.2859	0.2972	0.2933	0.4075	0.4128	0.4838	0.4815	
val losses      180:	0.1523	0.1346	0.2696	0.2732	0.2163	0.2166	0.2837	0.2907	0.4394	0.3571	0.9209	0.9204	 | 0.3729 mean
                     	0.4184	0.3481	0.6811	0.7164	0.5681	0.5655	0.7211	0.7587	 1.128	0.9484	 2.446	 2.441	 | 1.26 quantile
                      	 1.936	 1.428	 2.053	 1.868	 1.401	 1.234	 2.806	 2.612	 1.994	 1.908	 4.062	 3.823	 | 4.062 max

train losses    182:	0.2448	0.2497	 0.298	0.2869	0.2826	0.2842	0.2956	 0.292	0.4099	0.4125	0.4785	 0.478	
val losses      182:	 0.151	0.1356	0.2699	0.2732	0.2149	 0.217	0.2833	0.2904	0.4416	0.3605	0.9282	0.9275	 | 0.3744 mean
                     	0.4183	0.3462	0.6881	 0.717	0.5684	0.5642	0.7143	0.7525	 1.136	0.9513	 2.446	 2.442	 | 1.261 quantile
                      	 1.927	 1.348	 2.033	 1.857	 1.362	  1.27	 2.833	 2.637	 1.939	  1.94	 4.082	 3.837	 | 4.082 max

train losses    184:	0.2437	0.2496	0.2972	0.2885	0.2826	0.2849	0.2945	0.2919	 0.408	0.4092	0.4814	0.4792	
val losses      184:	0.1509	0.1345	0.2695	0.2729	0.2147	0.2164	 0.283	0.2899	 0.442	0.3613	0.9285	0.9276	 | 0.3743 mean
                     	0.4222	0.3473	0.6836	0.7174	0.5668	0.5607	0.7055	0.7474	 1.119	0.9541	 2.418	 2.426	 | 1.258 quantile
                      	 1.818	  1.43	 2.065	 1.861	 1.341	 1.301	 2.804	 2.603	 1.982	 1.929	 4.196	 3.933	 | 4.196 max

train losses    186:	0.2431	0.2497	0.2974	0.2872	0.2827	0.2834	0.2929	0.2908	0.4079	0.4096	0.5032	0.5001	
val losses      186:	0.1521	0.1352	0.2696	0.2727	0.2147	 0.216	0.2829	0.2899	0.4413	 0.363	0.9364	0.9356	 | 0.3758 mean
                     	0.4236	 0.344	0.6831	0.7106	0.5731	0.5628	0.7089	0.7464	 1.128	0.9672	 2.421	 2.415	 | 1.269 quantile
                      	 1.941	 1.391	  2.08	 1.841	 1.382	 1.282	 2.858	 2.688	 2.071	 1.982	 4.194	 3.942	 | 4.194 max

train losses    188:	0.2435	0.2493	0.2971	0.2873	0.2806	0.2821	0.2942	 0.291	 0.406	 0.411	0.5263	0.5251	
val losses      188:	0.1531	0.1345	 0.269	0.2724	0.2148	0.2165	 0.283	0.2902	0.4414	 0.366	0.9528	0.9506	 | 0.3787 mean
                     	0.4316	0.3462	0.6823	0.7152	0.5768	0.5711	0.7081	0.7482	 1.134	0.9729	 2.431	 2.444	 | 1.286 quantile
                      	 1.898	 1.404	 2.074	 1.863	 1.446	 1.333	 2.881	 2.571	 2.145	 1.974	 4.278	 4.032	 | 4.278 max

train losses    190:	0.2431	0.2483	0.2958	0.2863	0.2804	0.2815	0.2926	0.2889	0.4068	0.4091	 0.533	0.5306	
val losses      190:	 0.153	0.1344	0.2689	0.2724	0.2136	0.2159	0.2824	0.2898	  0.44	0.3633	0.9447	0.9435	 | 0.3768 mean
