train losses     24:	0.5332	0.5634	0.3321	0.3248	0.7139	0.7555	0.4583	 0.465	 1.606	 1.615	 1.491	 1.485	
val losses       24:	0.5469	0.5123	0.3631	0.3595	0.5089	0.5343	0.3971	0.4159	0.8686	0.9262	 1.141	 1.142	 | 0.643 mean
                     	 1.644	 1.464	  0.93	0.9635	 1.436	  1.38	 1.101	 1.134	 2.705	 2.569	  2.86	 2.806	 | 2.08 quantile
                      	 4.198	 5.048	  2.17	 2.757	  2.77	 3.621	 2.829	 2.703	 4.875	 4.725	 5.515	  5.41	 | 5.515 max

train losses     26:	 0.533	0.5646	 0.332	0.3252	0.7119	 0.753	0.4581	0.4647	 1.603	 1.612	 1.491	 1.486	
val losses       26:	0.5449	0.5079	0.3629	0.3601	0.5169	0.5365	0.3969	0.4156	0.8727	0.9249	 1.141	 1.143	 | 0.6436 mean
                     	 1.647	 1.463	 0.932	0.9621	 1.407	  1.38	 1.117	 1.136	 2.669	 2.545	 2.864	 2.821	 | 2.075 quantile
                      	 4.236	 4.533	 2.184	 2.782	 2.733	 3.394	 2.838	 2.733	 4.965	 4.828	 5.535	 5.455	 | 5.535 max

train losses     28:	0.5336	0.5674	0.3312	0.3247	0.7126	0.7557	 0.458	0.4646	 1.606	 1.615	  1.49	 1.485	
val losses       28:	0.5451	0.5278	0.3633	0.3602	0.5382	0.5605	 0.398	0.4181	0.9106	0.9675	 1.139	  1.14	 | 0.6557 mean
                     	 1.628	 1.484	0.9312	0.9636	 1.548	 1.524	 1.097	 1.126	 2.833	 2.645	 2.869	 2.792	 | 2.099 quantile
                      	 3.915	 5.168	 2.208	 2.747	  3.02	 3.591	 2.859	 2.753	  4.32	 4.507	 5.493	 5.351	 | 5.493 max

train losses     30:	0.5324	0.5614	0.3325	0.3254	0.7071	0.7478	0.4585	0.4654	 1.598	 1.606	 1.491	 1.485	
val losses       30:	 0.547	0.5082	0.3637	0.3589	0.5079	0.5311	0.3971	0.4154	 0.872	0.9214	 1.143	 1.142	 | 0.6423 mean
                     	 1.675	 1.445	0.9357	0.9646	 1.409	 1.362	 1.114	 1.129	 2.659	 2.548	 2.887	  2.81	 | 2.077 quantile
                      	 4.735	  4.92	 2.201	 2.735	 2.711	 3.433	 2.814	 2.721	 4.911	 4.762	 5.563	  5.44	 | 5.563 max

train losses     32:	0.5224	0.5522	0.3346	0.3269	0.7083	0.7529	0.4596	0.4664	 1.594	 1.604	 1.491	 1.486	
val losses       32:	0.5284	0.5139	0.3656	0.3616	0.5129	0.5402	0.3995	0.4189	0.8863	0.9456	 1.141	 1.141	 | 0.6463 mean
                     	  1.58	 1.431	0.9396	0.9663	 1.488	  1.43	 1.109	 1.131	 2.747	 2.573	 2.876	 2.815	 | 2.076 quantile
                      	  3.54	 4.667	 2.191	 2.799	 2.852	 3.632	 2.819	 2.787	 4.284	 4.349	 5.531	 5.395	 | 5.531 max

train losses     34:	0.5255	0.5491	0.3354	0.3258	0.7118	0.7402	0.4615	0.4673	 1.581	 1.587	 1.492	 1.487	
val losses       34:	0.5215	0.4889	0.3657	0.3604	0.5213	0.5566	0.3968	0.4179	0.8894	0.9375	 1.143	 1.143	 | 0.6451 mean
                     	 1.597	 1.384	 0.928	0.9575	 1.366	 1.371	 1.105	 1.134	 2.483	 2.403	 2.866	 2.786	 | 2.026 quantile
                      	 3.763	 4.723	 2.172	 2.785	 2.517	  3.39	 2.807	 2.742	 4.937	 4.794	 5.541	 5.502	 | 5.541 max

train losses     36:	0.5156	0.5491	0.3358	0.3268	0.7071	0.7547	0.4603	0.4671	 1.595	 1.603	 1.493	 1.486	
val losses       36:	0.5142	 0.481	0.3624	0.3638	0.4997	0.5219	   0.4	0.4175	0.8497	0.9017	 1.141	 1.143	 | 0.633 mean
                     	 1.562	  1.36	 0.934	 0.979	 1.368	 1.317	 1.109	 1.129	 2.549	 2.418	 2.887	 2.793	 | 2.019 quantile
                      	 3.561	 3.754	 2.195	 2.725	 2.703	 3.232	 2.859	 2.787	 4.861	 4.776	 5.557	 5.457	 | 5.557 max

train losses     38:	0.5128	0.5451	0.3325	0.3254	 0.685	0.7262	0.4584	0.4649	 1.565	 1.574	 1.489	 1.484	
val losses       38:	0.5162	0.4858	0.3632	0.3599	0.4925	0.5143	0.3971	0.4164	0.8447	0.8927	  1.14	 1.141	 | 0.6303 mean
                     	 1.555	 1.344	0.9344	0.9615	 1.348	  1.31	   1.1	 1.148	 2.543	 2.397	 2.881	 2.803	 | 2.009 quantile
                      	 3.568	 3.658	 2.195	 2.761	 2.698	 2.974	  2.82	 2.685	 4.758	 4.651	 5.571	 5.433	 | 5.571 max

train losses     40:	0.5035	0.5342	0.3327	0.3257	0.6755	0.7163	0.4593	0.4652	  1.53	 1.541	  1.49	 1.484	
val losses       40:	0.5118	0.4728	0.3641	0.3603	0.4823	0.5016	0.3987	0.4144	0.8173	0.8639	  1.14	 1.141	 | 0.6224 mean
                     	  1.52	 1.325	0.9376	0.9582	  1.33	 1.268	 1.113	 1.121	  2.49	 2.329	 2.864	  2.81	 | 1.984 quantile
                      	 3.658	 3.277	 2.177	 2.806	  2.66	 2.851	 2.753	 2.709	 4.193	 4.069	 5.563	 5.429	 | 5.563 max

train losses     42:	0.4962	0.5144	0.3344	0.3279	0.6466	0.6865	0.4606	 0.468	 1.432	 1.434	  1.49	 1.485	
val losses       42:	0.5001	0.4559	0.3646	0.3628	0.4696	0.4971	0.3964	0.4235	0.7999	0.8101	  1.14	  1.14	 | 0.6134 mean
                     	  1.48	 1.265	0.9375	  0.97	 1.266	 1.296	 1.111	 1.176	 2.266	 2.083	 2.867	 2.813	 | 1.928 quantile
                      	 3.888	 3.164	 2.197	 2.711	 2.605	 2.941	 2.736	 2.695	 3.462	 3.708	 5.572	 5.472	 | 5.572 max

train losses     44:	0.4878	0.5122	0.3344	0.3288	0.6793	0.7233	0.4616	0.4756	 1.389	 1.396	  1.49	 1.485	
val losses       44:	0.5009	0.4587	0.3676	0.3651	0.4618	0.4932	0.3997	0.4178	0.6998	0.7443	 1.138	 1.141	 | 0.599 mean
                     	 1.501	 1.274	0.9472	0.9664	 1.295	 1.298	 1.106	 1.133	 2.011	 1.884	 2.868	 2.813	 | 1.858 quantile
                      	  3.74	 3.901	 2.233	  2.65	  2.56	 2.894	 2.863	 2.765	 3.784	 4.133	 5.567	  5.36	 | 5.567 max

train losses     46:	0.4959	 0.515	0.3353	0.3294	0.6636	0.7089	0.4605	0.4744	 1.252	 1.246	  1.49	 1.485	
val losses       46:	0.5065	0.4689	0.3637	0.3616	0.5175	0.5725	0.3973	0.4162	0.9212	0.9364	  1.14	 1.148	 | 0.6459 mean
                     	  1.51	 1.315	0.9352	 0.961	 1.385	 1.448	 1.111	 1.135	 2.224	 2.289	 2.878	 2.823	 | 1.967 quantile
                      	  3.97	 4.371	 2.191	 2.769	 2.762	 2.751	 2.819	 2.673	 4.564	 4.919	 5.634	 5.556	 | 5.634 max

train losses     48:	0.4769	0.5013	0.3385	0.3278	0.6734	0.7158	0.4636	0.4715	 1.102	 1.115	  1.49	 1.487	
val losses       48:	0.4958	0.4556	0.3676	0.3633	0.4797	0.5106	 0.404	0.4189	 0.724	0.7283	 1.139	 1.137	 | 0.602 mean
                     	 1.483	 1.257	0.9435	0.9658	 1.335	  1.36	 1.131	 1.142	 1.891	 1.829	 2.856	 2.787	 | 1.829 quantile
                      	 3.805	 3.831	 2.192	 2.727	 2.674	 3.295	 2.854	 2.811	 5.103	 5.343	 5.547	 5.391	 | 5.547 max

train losses     50:	0.4745	0.5026	0.3345	  0.33	0.6835	0.7259	0.4612	0.4675	 1.122	 1.114	 1.489	 1.483	
val losses       50:	0.4633	0.4327	0.3662	0.3687	 0.552	0.5686	0.4576	0.4183	 1.694	  1.63	 1.136	 1.141	 | 0.7691 mean
                     	 1.306	 1.185	0.9326	0.9853	 1.537	  1.52	 1.271	 1.147	 3.285	 3.044	  2.87	 2.776	 | 2.394 quantile
                      	 3.636	 3.238	 2.156	 2.651	 3.067	 3.424	 2.736	 2.765	 4.216	 4.323	 5.334	 5.252	 | 5.334 max

train losses     52:	 0.469	0.4935	0.3375	0.3353	0.6934	0.7357	0.4734	0.4695	 1.235	 1.223	  1.49	 1.486	
val losses       52:	0.4598	0.4559	0.3652	0.3696	0.5166	0.5347	0.4242	0.4321	0.7598	0.7635	 1.141	 1.144	 | 0.6139 mean
                     	 1.303	 1.213	0.9332	0.9811	 1.411	 1.396	 1.143	 1.183	 1.758	 1.906	 2.868	 2.827	 | 1.843 quantile
                      	 3.278	 3.048	 2.206	 2.803	 3.071	 3.555	 2.966	 2.848	 4.286	 4.398	 5.618	 5.301	 | 5.618 max

train losses     54:	0.4762	0.5304	0.3378	0.3479	0.7136	0.7445	0.4737	0.4963	 1.321	 1.365	 1.495	 1.486	
val losses       54:	0.4774	 0.504	0.3689	0.3671	0.5284	0.5323	0.4041	0.4211	0.8906	 1.025	 1.138	 1.143	 | 0.6499 mean
                     	 1.313	 1.331	 0.946	0.9805	 1.453	 1.397	 1.143	 1.161	 1.969	 2.147	  2.86	 2.811	 | 1.93 quantile
                      	  3.85	 3.623	 2.231	 2.771	 2.988	 3.934	   2.8	 2.731	 5.335	 5.512	 5.478	 5.444	 | 5.512 max

train losses     56:	0.4991	0.5953	0.3381	0.3306	0.6875	0.7415	0.4653	0.4836	 1.125	 1.155	 1.493	 1.495	
val losses       56:	0.4616	0.4405	0.3651	0.3649	0.5045	0.5474	0.4008	0.4344	0.7388	0.7331	 1.136	 1.148	 | 0.6062 mean
                     	 1.337	 1.236	0.9477	0.9662	 1.416	 1.441	  1.11	 1.195	 1.769	 1.831	 2.844	 2.793	 | 1.843 quantile
                      	 3.902	 3.432	 2.182	 2.814	 3.009	 3.585	 2.851	 2.659	 3.458	 3.546	  5.55	 5.343	 | 5.55 max

train losses     58:	0.4881	0.5167	 0.339	0.3329	0.6938	0.7336	0.4639	0.4916	 1.061	  1.05	  1.49	 1.495	
val losses       58:	0.4886	0.4755	0.3665	0.3674	 0.509	 0.542	0.4023	 0.426	0.9672	0.8899	 1.138	 1.142	 | 0.6429 mean
                     	 1.422	 1.319	0.9498	0.9769	 1.392	 1.413	 1.109	 1.144	 2.623	 2.395	 2.856	 2.829	 | 2.023 quantile
                      	 3.905	 3.467	 2.232	  2.71	 2.847	 3.177	 2.864	 2.791	 4.441	 4.482	 5.613	 5.679	 | 5.679 max

train losses     60:	0.5029	0.5235	0.3355	0.3338	0.6856	0.7279	0.4637	0.4752	0.9406	0.9446	 1.488	 1.481	
val losses       60:	 0.483	0.4626	0.3689	0.3707	0.5062	 0.536	0.4045	0.4266	0.7868	0.7741	 1.147	 1.146	 | 0.6178 mean
                     	  1.39	 1.277	0.9553	0.9804	 1.388	 1.436	 1.148	 1.177	 2.046	 1.987	 2.878	 2.837	 | 1.878 quantile
                      	 3.698	 3.222	 2.303	 2.821	 2.837	 3.196	 2.798	 2.784	 3.697	 4.177	 5.754	 5.638	 | 5.754 max

train losses     62:	0.4836	0.4972	0.3368	0.3408	0.6851	0.7287	0.4625	0.4706	0.9079	0.9201	  1.49	 1.485	
val losses       62:	0.4721	0.4427	0.3715	0.3755	0.5056	0.5281	0.4041	0.4245	0.6801	0.6444	 1.139	 1.139	 | 0.5938 mean
                     	 1.363	 1.223	0.9557	 1.004	 1.379	 1.379	 1.109	 1.146	 1.688	  1.63	 2.888	 2.835	 | 1.796 quantile
                      	  3.85	 2.874	 2.413	 2.602	 2.914	 3.621	  2.89	 2.908	 4.315	 4.426	 5.621	 5.475	 | 5.621 max

train losses     64:	0.4659	0.4968	0.3361	0.3364	0.6812	0.7296	0.4658	0.4683	0.8844	0.8956	 1.489	 1.482	
val losses       64:	0.4721	0.4591	0.3677	0.3665	0.5006	0.5349	0.4006	0.4211	0.7579	0.7328	 1.141	 1.142	 | 0.6081 mean
                     	 1.358	 1.241	0.9446	0.9829	 1.379	 1.434	 1.125	 1.145	 1.894	 1.832	  2.86	  2.83	 | 1.833 quantile
                      	 3.768	 2.962	 2.417	 2.856	 2.919	 3.365	 2.826	  2.88	 4.416	 4.471	 5.643	 5.626	 | 5.643 max

train losses     66:	0.4601	0.4967	0.3353	0.3327	0.6815	0.7294	0.4648	0.4674	0.8733	0.8835	  1.49	 1.483	
val losses       66:	0.4516	0.4221	0.3681	0.3643	0.5082	0.5292	0.3996	0.4187	 0.691	0.7002	 1.135	 1.137	 | 0.5937 mean
                     	 1.295	 1.184	0.9465	0.9716	 1.406	 1.387	 1.119	 1.144	 1.653	 1.691	 2.877	 2.818	 | 1.779 quantile
                      	 3.705	 2.739	 2.292	 2.719	 2.933	 3.362	 2.924	 2.815	 4.336	 4.418	 5.537	 5.438	 | 5.537 max

train losses     68:	0.4579	0.4791	0.3348	0.3283	0.6808	0.7308	0.4626	0.4684	0.8596	0.8679	 1.489	 1.484	
val losses       68:	0.4584	0.4316	0.3675	0.3612	0.4979	 0.533	0.4018	0.4207	0.6867	0.6504	 1.141	 1.136	 | 0.5906 mean
                     	 1.295	 1.187	0.9482	0.9624	  1.38	 1.398	 1.112	 1.146	 1.688	 1.643	 2.849	 2.832	 | 1.782 quantile
                      	 3.804	 2.945	 2.429	 2.796	 2.855	  3.23	 2.902	  2.83	 4.391	 4.477	 5.593	 5.464	 | 5.593 max

train losses     70:	0.4533	0.4753	0.3346	0.3267	0.6815	0.7267	0.4608	0.4679	0.8259	0.8422	 1.489	 1.482	
val losses       70:	0.4574	0.4337	0.3692	0.3617	0.4987	 0.532	 0.401	0.4213	0.6444	0.6348	  1.14	  1.14	 | 0.5862 mean
                     	 1.311	 1.197	0.9451	0.9617	 1.381	 1.392	 1.118	 1.135	 1.651	 1.583	 2.853	 2.835	 | 1.772 quantile
                      	 3.774	 3.329	 2.397	 2.802	  2.95	 3.265	 2.874	 2.861	 4.328	 4.416	 5.568	 5.482	 | 5.568 max

train losses     72:	0.4508	0.4698	0.3346	0.3263	0.6816	0.7272	0.4596	0.4673	0.8213	0.8317	 1.489	 1.482	
val losses       72:	0.4509	0.4229	0.3658	0.3624	0.5008	0.5325	0.4011	0.4215	0.6457	0.6317	  1.14	 1.137	 | 0.5844 mean
                     	 1.276	 1.154	0.9367	0.9611	 1.395	 1.377	 1.113	 1.149	 1.671	 1.576	 2.843	 2.818	 | 1.77 quantile
                      	 3.822	 2.878	 2.328	 2.735	 2.935	 3.425	 2.884	 2.831	 4.445	 4.563	 5.601	 5.475	 | 5.601 max

train losses     74:	0.4461	0.4665	0.3343	0.3265	0.6818	0.7263	0.4599	0.4678	0.8134	 0.821	 1.489	 1.483	
val losses       74:	0.4286	0.4051	0.3664	 0.361	0.4978	0.5266	0.4003	0.4201	0.6379	0.6227	 1.138	 1.137	 | 0.5785 mean
                     	 1.225	 1.103	0.9325	0.9641	 1.381	 1.355	 1.111	 1.125	 1.592	 1.589	 2.845	 2.818	 | 1.744 quantile
                      	 3.687	 2.488	 2.339	 2.736	 2.976	 3.393	 2.862	 2.865	  4.27	 4.348	 5.557	 5.395	 | 5.557 max

train losses     76:	0.4416	0.4611	0.3337	0.3261	0.6808	0.7249	0.4596	0.4676	0.7957	0.8041	 1.489	 1.483	
val losses       76:	0.4254	0.4037	0.3658	0.3606	0.4989	0.5291	0.3988	0.4188	0.6103	0.6007	 1.139	 1.138	 | 0.5741 mean
                     	 1.198	  1.11	0.9359	0.9563	 1.395	 1.365	  1.12	 1.141	 1.576	 1.579	 2.846	 2.812	 | 1.754 quantile
                      	 3.567	  2.44	 2.266	 2.722	 2.937	 3.278	  2.86	 2.828	 4.194	 4.252	 5.566	 5.391	 | 5.566 max

train losses     78:	0.4347	0.4526	0.3338	0.3257	0.6802	 0.723	0.4596	0.4669	0.7929	0.8021	 1.489	 1.482	
val losses       78:	0.4198	0.3938	0.3649	0.3601	   0.5	0.5306	 0.399	0.4192	0.6106	0.6029	  1.14	 1.138	 | 0.5732 mean
                     	 1.198	 1.086	0.9345	0.9617	  1.39	 1.363	 1.115	 1.139	 1.557	  1.54	 2.838	 2.814	 | 1.751 quantile
                      	 3.508	   2.6	  2.24	 2.799	 2.804	 3.148	 2.866	 2.819	 4.337	 4.423	 5.583	 5.411	 | 5.583 max

train losses     80:	0.4338	0.4509	0.3335	0.3257	 0.679	0.7217	 0.459	0.4665	0.7888	0.7948	 1.489	 1.483	
val losses       80:	0.4144	0.3923	0.3649	0.3605	 0.495	0.5244	0.3976	0.4179	0.6408	0.6305	 1.138	 1.137	 | 0.5761 mean
                     	 1.189	 1.064	 0.934	0.9581	 1.377	 1.336	 1.117	 1.149	 1.613	 1.602	 2.849	 2.816	 | 1.758 quantile
                      	 3.687	 2.584	 2.281	 2.743	  2.79	 3.124	 2.837	 2.836	 4.352	 4.339	 5.574	 5.421	 | 5.574 max

train losses     82:	0.4307	0.4478	0.3336	0.3267	0.6787	0.7238	0.4594	0.4674	0.7898	0.8022	 1.488	 1.482	
val losses       82:	0.4129	0.3879	0.3656	0.3604	0.4973	0.5281	0.3981	0.4183	0.6198	0.6049	 1.139	 1.135	 | 0.5723 mean
                     	 1.195	 1.067	0.9379	0.9608	 1.381	 1.346	 1.115	 1.138	 1.588	 1.559	 2.837	  2.81	 | 1.752 quantile
                      	 3.808	 2.565	 2.241	 2.757	 2.755	 3.104	 2.847	 2.798	 4.383	 4.418	 5.574	 5.469	 | 5.574 max

train losses     84:	0.4312	0.4476	0.3335	0.3254	0.6789	0.7232	0.4591	0.4674	0.7752	0.7836	 1.488	 1.482	
val losses       84:	0.4054	0.3869	0.3642	0.3595	0.4988	0.5336	0.3987	0.4199	0.6275	0.6512	 1.141	 1.139	 | 0.5771 mean
                     	 1.162	 1.067	0.9366	0.9584	 1.393	 1.399	 1.108	 1.122	 1.658	 1.651	  2.85	 2.817	 | 1.771 quantile
                      	 3.545	 2.685	 2.219	 2.768	 2.814	 3.039	 2.846	  2.77	 4.287	  4.33	 5.588	 5.394	 | 5.588 max

train losses     86:	0.4302	0.4468	0.3343	0.3257	0.6795	0.7228	0.4591	0.4669	0.7816	0.7864	 1.489	 1.482	
val losses       86:	0.4128	0.3868	0.3636	0.3597	0.4975	0.5259	 0.401	0.4182	0.6072	0.5963	 1.137	 1.135	 | 0.5701 mean
                     	 1.186	 1.056	0.9365	0.9566	 1.386	 1.348	  1.11	 1.142	 1.609	 1.576	 2.849	 2.818	 | 1.752 quantile
                      	 3.797	 2.564	 2.264	 2.714	 2.675	 3.218	 2.863	 2.769	 5.061	 5.145	 5.535	 5.409	 | 5.535 max

train losses     88:	0.4315	0.4491	0.3327	0.3256	0.6783	0.7246	0.4592	0.4679	0.7597	0.7689	 1.489	 1.483	
val losses       88:	0.4055	0.3837	0.3633	0.3613	0.4933	0.5232	0.3983	0.4202	0.6225	0.6289	 1.139	 1.135	 | 0.5728 mean
                     	 1.159	 1.046	0.9408	0.9566	 1.377	 1.349	  1.12	 1.127	 1.618	 1.646	 2.846	 2.816	 | 1.755 quantile
                      	 3.811	 2.555	 2.227	 2.761	 2.728	 3.127	 2.825	 2.777	 5.302	 5.399	 5.552	 5.429	 | 5.552 max

train losses     90:	0.4258	0.4444	0.3333	0.3255	 0.679	0.7223	0.4599	0.4673	0.7602	0.7681	 1.488	 1.481	
val losses       90:	0.3952	0.3703	0.3638	 0.359	0.4937	0.5289	0.3994	0.4182	0.5951	 0.596	 1.139	 1.136	 | 0.5662 mean
                     	 1.138	 1.003	0.9392	0.9481	 1.376	 1.358	 1.099	 1.129	 1.641	 1.589	 2.842	   2.8	 | 1.754 quantile
                      	 3.598	 2.465	 2.213	 2.751	 2.643	 3.066	 2.835	 2.761	 4.413	 4.502	  5.57	 5.405	 | 5.57 max

train losses     92:	0.4249	0.4418	0.3332	0.3254	0.6776	0.7198	0.4593	0.4672	0.7466	0.7522	 1.489	 1.483	
val losses       92:	 0.396	0.3822	0.3646	 0.362	0.4968	0.5314	0.3995	0.4196	0.5983	 0.607	 1.138	 1.135	 | 0.5692 mean
                     	 1.148	 1.062	0.9374	0.9594	 1.388	 1.378	 1.105	 1.138	 1.594	 1.632	 2.849	 2.805	 | 1.75 quantile
                      	 3.682	  2.61	 2.285	 2.781	 2.616	 3.049	 2.845	 2.779	 4.413	  4.53	 5.562	 5.397	 | 5.562 max

train losses     94:	0.4227	0.4409	0.3329	0.3268	0.6758	0.7194	0.4589	0.4665	0.7749	0.7808	 1.488	 1.482	
val losses       94:	0.3953	0.3737	0.3645	0.3613	0.4956	0.5273	0.3987	0.4174	0.6044	0.6002	 1.137	 1.135	 | 0.5675 mean
                     	 1.142	 1.023	0.9413	0.9529	 1.388	 1.355	 1.108	 1.141	 1.644	 1.624	 2.857	 2.799	 | 1.759 quantile
