                      	 2.315	 1.447	 2.145	  2.85	 1.949	 1.722	 2.051	 2.168	 3.503	 3.009	 4.714	  4.76	 | 4.76 max

train losses     96:	0.3587	0.3615	0.3401	 0.337	0.4305	0.4364	 0.397	0.4025	0.6546	0.6543	0.7129	0.7268	
val losses       96:	 0.312	0.2545	0.3597	 0.353	0.3177	0.3274	0.3428	0.3494	0.5149	0.5348	 1.171	 1.163	 | 0.5 mean
                     	0.8663	0.6612	0.9302	0.9389	 0.817	0.8118	 0.911	0.9341	 1.501	 1.358	 2.727	 2.742	 | 1.651 quantile
                      	 2.098	 1.319	 2.121	 2.829	 1.715	 1.788	 2.231	 2.368	 2.589	 2.997	 5.241	 5.177	 | 5.241 max

train losses     98:	0.3503	0.3493	0.3383	0.3347	0.4053	 0.409	0.3909	 0.397	0.6111	0.6186	0.6514	0.6697	
val losses       98:	 0.294	0.2383	0.3589	0.3518	0.2916	0.3032	0.3436	0.3461	0.5047	0.5167	 1.175	 1.171	 | 0.4912 mean
                     	 0.807	0.6265	0.9282	0.9342	0.7681	0.7587	0.9161	0.9244	 1.467	   1.3	 2.678	 2.672	 | 1.631 quantile
                      	 1.954	 1.218	 2.133	  2.85	 1.571	 1.609	 2.145	 2.253	 2.755	 2.782	 5.647	 5.544	 | 5.647 max

train losses    100:	0.3383	0.3395	0.3365	0.3318	0.3888	0.3921	0.3822	0.3867	0.5897	0.5861	0.6175	0.6355	
val losses      100:	0.2823	0.2371	0.3581	0.3504	0.2801	0.2957	0.3384	0.3404	 0.506	0.5246	 1.157	 1.157	 | 0.4856 mean
                     	0.7655	0.6199	0.9232	0.9288	0.7574	0.7287	0.8932	0.9156	 1.371	 1.317	 2.616	 2.616	 | 1.626 quantile
                      	 1.842	 1.252	 2.138	 2.846	 1.448	 1.544	  2.23	  2.29	 2.837	 2.751	 5.379	   5.3	 | 5.379 max

train losses    102:	0.3339	0.3306	0.3343	0.3292	0.3811	 0.383	0.3744	0.3803	0.5661	0.5663	0.5874	0.6024	
val losses      102:	0.2892	0.2377	0.3578	0.3501	0.2762	0.2889	0.3398	0.3443	0.5183	0.5337	 1.142	 1.142	 | 0.485 mean
                     	0.8005	0.6148	 0.926	0.9286	0.7442	0.6959	0.9101	 0.926	 1.481	 1.337	 2.597	 2.596	 | 1.632 quantile
                      	 1.907	 1.389	 2.138	 2.845	 1.546	 1.513	 2.206	 2.245	 2.565	 2.659	 5.156	 5.135	 | 5.156 max

train losses    104:	0.3256	0.3262	0.3327	0.3275	0.3742	0.3773	0.3682	0.3734	 0.553	0.5525	 0.563	0.5783	
val losses      104:	0.2855	0.2403	0.3575	  0.35	0.2721	0.2881	0.3374	 0.341	0.5167	0.5332	 1.137	 1.136	 | 0.483 mean
                     	0.7858	0.6209	0.9232	0.9296	0.7316	0.6967	0.9017	0.9145	 1.465	 1.337	 2.596	 2.589	 | 1.632 quantile
                      	 1.923	 1.572	 2.139	  2.85	 1.574	 1.751	 2.157	 2.185	 2.741	  2.57	 5.272	 5.285	 | 5.285 max

train losses    106:	0.3228	0.3252	0.3308	 0.325	0.3679	0.3711	 0.364	0.3683	0.5379	0.5397	0.5399	0.5566	
val losses      106:	0.2835	0.2391	0.3572	0.3498	0.2713	0.2843	0.3373	0.3403	0.5138	 0.533	 1.137	 1.137	 | 0.482 mean
                     	0.7797	0.6223	0.9251	0.9274	0.7373	0.6909	0.9004	0.9128	 1.458	  1.34	 2.583	 2.555	 | 1.619 quantile
                      	 1.939	 1.577	  2.15	 2.839	 1.542	 1.721	  2.13	 2.184	 2.843	 2.616	 5.198	 5.218	 | 5.218 max

train losses    108:	0.3188	 0.322	0.3302	0.3242	0.3619	0.3639	0.3589	0.3634	0.5295	0.5307	0.5243	0.5426	
val losses      108:	0.2808	  0.24	0.3572	0.3498	0.2691	0.2845	0.3359	0.3383	0.5129	0.5299	 1.142	  1.14	 | 0.4817 mean
                     	0.7777	0.6268	0.9245	0.9278	 0.738	0.6962	0.8973	0.9111	 1.472	 1.342	 2.616	 2.594	 | 1.637 quantile
                      	 2.003	 1.642	 2.139	 2.851	 1.477	  1.66	 2.172	 2.228	 2.842	 2.586	 5.243	  5.24	 | 5.243 max

train losses    110:	0.3169	0.3169	0.3296	 0.323	0.3562	0.3574	0.3557	  0.36	0.5214	0.5256	0.5103	0.5284	
val losses      110:	0.2792	0.2385	0.3571	0.3495	 0.267	0.2832	 0.334	0.3359	0.5104	0.5263	  1.14	 1.138	 | 0.48 mean
                     	0.7788	0.6169	0.9256	0.9283	0.7279	0.6933	0.8912	0.9043	 1.439	 1.309	 2.614	 2.595	 | 1.631 quantile
                      	 2.031	 1.629	  2.14	 2.855	 1.438	 1.652	 2.203	 2.259	  2.87	 2.588	 5.196	 5.169	 | 5.196 max

train losses    112:	0.3143	0.3168	0.3282	0.3215	0.3515	0.3549	0.3513	0.3545	0.5113	0.5187	0.5014	0.5201	
val losses      112:	 0.282	0.2399	 0.357	0.3495	0.2673	0.2839	0.3339	0.3358	0.5124	0.5299	 1.134	 1.131	 | 0.4797 mean
                     	0.7902	0.6307	0.9264	 0.932	0.7286	0.6933	 0.891	0.9094	 1.469	 1.331	 2.594	 2.571	 | 1.625 quantile
                      	 2.041	 1.716	  2.15	  2.85	 1.543	 1.721	 2.167	  2.24	 2.828	 2.609	 5.218	 5.221	 | 5.221 max

train losses    114:	0.3121	0.3156	0.3275	0.3211	0.3463	0.3494	0.3495	0.3532	0.5072	0.5113	 0.493	0.5096	
val losses      114:	0.2791	 0.236	0.3569	0.3493	0.2665	0.2835	0.3335	0.3345	0.5117	0.5295	 1.133	 1.131	 | 0.4787 mean
                     	0.7777	0.6186	0.9235	0.9298	0.7281	0.6941	0.8952	0.8996	 1.456	  1.32	 2.574	 2.556	 | 1.62 quantile
                      	 2.028	 1.514	 2.146	 2.843	 1.466	 1.775	 2.159	 2.231	 2.855	 2.622	 5.185	 5.185	 | 5.185 max

train losses    116:	0.3122	0.3145	0.3272	0.3203	0.3436	0.3469	0.3485	 0.351	0.4988	 0.504	0.4853	0.5025	
val losses      116:	0.2796	0.2372	0.3565	 0.349	0.2655	0.2829	0.3321	0.3326	0.5117	0.5294	 1.131	 1.129	 | 0.4781 mean
                     	0.7851	0.6181	 0.924	0.9293	0.7245	0.6946	0.8873	0.8906	 1.455	 1.317	 2.573	 2.547	 | 1.616 quantile
                      	 2.037	  1.54	 2.152	  2.84	 1.452	 1.726	 2.179	 2.264	 2.921	 2.672	 5.267	 5.243	 | 5.267 max

train losses    118:	0.3097	0.3122	0.3263	0.3193	0.3409	0.3441	 0.344	0.3462	0.4927	 0.499	0.4797	0.4959	
val losses      118:	0.2781	0.2364	0.3562	0.3489	0.2657	0.2816	0.3316	0.3322	0.5106	 0.528	 1.127	 1.126	 | 0.4769 mean
                     	0.7758	0.6153	0.9241	0.9264	0.7278	0.6922	 0.881	0.8871	 1.457	 1.327	 2.567	 2.546	 | 1.609 quantile
                      	 2.006	 1.589	  2.16	  2.84	 1.447	 1.648	 2.153	 2.257	 2.843	 2.632	 5.061	 5.057	 | 5.061 max

train losses    120:	0.3093	0.3102	 0.326	0.3182	0.3374	0.3418	0.3428	0.3449	0.4908	0.4968	0.4728	0.4908	
val losses      120:	0.2784	 0.237	0.3563	0.3489	0.2647	0.2813	0.3319	0.3318	0.5101	0.5269	 1.127	 1.125	 | 0.4766 mean
                     	0.7814	0.6178	0.9238	0.9254	0.7284	0.6901	0.8854	0.8864	 1.447	 1.323	 2.578	 2.558	 | 1.613 quantile
                      	 2.008	 1.599	 2.154	 2.836	 1.465	 1.693	 2.161	 2.246	 2.826	 2.603	 5.166	 5.152	 | 5.166 max

train losses    122:	0.3077	  0.31	0.3254	 0.318	0.3369	0.3396	0.3398	0.3426	0.4872	0.4941	0.4654	0.4819	
val losses      122:	0.2791	0.2361	0.3562	0.3489	0.2667	 0.283	0.3318	 0.332	0.5122	 0.528	 1.125	 1.122	 | 0.4767 mean
                     	0.7825	0.6147	 0.922	0.9234	0.7229	0.6923	0.8866	0.8838	 1.449	 1.328	 2.595	 2.569	 | 1.611 quantile
                      	 2.049	 1.526	 2.159	 2.833	 1.496	 1.671	 2.137	 2.222	 2.843	 2.603	 5.039	 5.023	 | 5.039 max

train losses    124:	0.3063	0.3073	0.3247	0.3173	0.3355	0.3369	0.3372	0.3392	0.4813	0.4886	0.4626	0.4796	
val losses      124:	0.2762	 0.235	0.3562	0.3488	0.2653	0.2823	0.3317	0.3315	0.5104	0.5255	 1.125	 1.122	 | 0.4759 mean
                     	0.7767	0.6131	0.9247	 0.929	0.7221	0.6883	 0.885	0.8828	 1.448	  1.31	 2.578	 2.568	 | 1.616 quantile
                      	 2.028	 1.579	 2.162	  2.84	 1.488	 1.685	 2.122	 2.217	 2.793	 2.596	 4.975	 4.961	 | 4.975 max

train losses    126:	0.3047	0.3083	0.3245	0.3163	0.3312	0.3372	0.3349	0.3375	0.4797	0.4848	 0.462	 0.477	
val losses      126:	0.2778	0.2356	0.3559	0.3486	0.2651	0.2816	0.3309	0.3309	0.5119	0.5266	 1.126	 1.123	 | 0.4762 mean
                     	0.7813	0.6138	0.9251	0.9229	0.7273	 0.687	0.8774	0.8854	 1.456	 1.317	 2.605	 2.563	 | 1.612 quantile
                      	 1.991	 1.594	 2.164	 2.832	 1.486	 1.703	 2.136	  2.24	 2.804	 2.594	 4.959	  4.95	 | 4.959 max

train losses    128:	0.3045	0.3047	0.3233	0.3159	0.3311	0.3334	0.3347	0.3366	0.4774	0.4841	0.4606	0.4731	
val losses      128:	0.2754	0.2336	0.3559	0.3487	0.2648	0.2808	0.3302	0.3298	 0.509	0.5265	 1.124	 1.123	 | 0.4752 mean
                     	0.7674	0.6059	 0.923	0.9258	 0.724	0.6859	0.8778	0.8789	 1.441	 1.309	 2.596	 2.579	 | 1.606 quantile
                      	  1.97	 1.551	 2.174	 2.832	 1.413	 1.715	 2.125	 2.228	 2.802	 2.599	 5.053	 5.047	 | 5.053 max

train losses    130:	0.3035	0.3055	0.3226	0.3155	0.3277	0.3324	0.3321	0.3346	 0.473	0.4792	0.4598	 0.473	
val losses      130:	0.2762	0.2337	0.3561	0.3486	0.2639	0.2782	0.3309	0.3305	0.5083	 0.525	 1.132	 1.128	 | 0.4759 mean
                     	0.7705	0.6084	0.9239	 0.925	0.7191	0.6809	0.8795	0.8848	 1.437	 1.302	 2.633	 2.603	 | 1.617 quantile
                      	 2.047	 1.581	 2.169	 2.835	 1.462	 1.679	 2.147	 2.252	 2.833	 2.607	 5.225	 5.218	 | 5.225 max

train losses    132:	0.3028	0.3045	0.3227	0.3146	0.3268	0.3302	0.3297	0.3319	 0.473	0.4779	 0.462	0.4762	
val losses      132:	0.2758	0.2354	 0.356	0.3486	0.2631	0.2782	0.3299	0.3293	0.5098	0.5266	 1.127	 1.125	 | 0.4754 mean
                     	0.7688	0.6124	0.9255	0.9216	0.7138	0.6852	0.8765	 0.879	 1.466	 1.325	 2.604	 2.602	 | 1.608 quantile
                      	 2.055	 1.633	 2.169	 2.835	  1.48	 1.737	 2.161	 2.269	 2.765	  2.59	 5.077	 5.079	 | 5.079 max

train losses    134:	0.3022	0.3031	 0.322	0.3143	0.3262	 0.331	0.3293	0.3302	0.4684	0.4717	0.4591	0.4728	
val losses      134:	0.2761	0.2357	 0.356	0.3486	0.2641	0.2802	0.3302	0.3294	0.5089	0.5249	 1.122	 1.121	 | 0.4748 mean
                     	0.7715	0.6081	0.9247	0.9268	0.7179	0.6849	0.8813	0.8793	 1.434	 1.307	 2.594	 2.579	 | 1.597 quantile
                      	 1.971	 1.577	 2.168	  2.84	 1.494	 1.733	 2.079	 2.179	 2.835	 2.649	 5.022	 4.995	 | 5.022 max

train losses    136:	0.3003	0.3031	0.3216	0.3142	0.3263	0.3282	0.3271	0.3286	0.4682	0.4715	0.4557	0.4683	
val losses      136:	0.2758	0.2331	0.3558	0.3484	0.2654	0.2766	0.3296	 0.329	 0.508	0.5234	 1.124	 1.126	 | 0.4746 mean
                     	0.7714	0.6058	  0.92	0.9267	0.7232	0.6815	0.8745	0.8821	 1.448	 1.301	 2.591	 2.581	 | 1.598 quantile
                      	 2.011	 1.507	 2.172	 2.829	 1.429	 1.704	 2.121	 2.224	 2.741	  2.62	 5.167	 5.142	 | 5.167 max

train losses    138:	0.2993	0.3021	0.3211	0.3141	0.3229	0.3256	0.3259	0.3274	 0.465	0.4715	0.4524	0.4652	
val losses      138:	0.2755	0.2341	0.3559	0.3483	0.2634	0.2775	0.3299	0.3283	0.5096	0.5228	 1.125	 1.128	 | 0.4749 mean
                     	0.7732	 0.609	0.9206	0.9268	0.7179	0.6837	0.8766	0.8722	 1.419	   1.3	 2.596	 2.595	 | 1.603 quantile
                      	 1.986	  1.63	 2.165	  2.84	 1.481	 1.684	 2.081	 2.176	 2.779	 2.564	 5.179	 5.151	 | 5.179 max

train losses    140:	0.2992	0.2998	0.3204	 0.313	0.3216	0.3246	0.3239	0.3256	0.4631	0.4673	0.4471	0.4601	
val losses      140:	0.2765	 0.236	0.3558	0.3482	0.2635	0.2768	0.3292	0.3279	0.5094	0.5258	 1.134	 1.138	 | 0.4768 mean
                     	0.7736	0.6113	0.9256	0.9267	 0.722	0.6861	0.8763	0.8728	 1.441	  1.31	 2.596	 2.612	 | 1.606 quantile
                      	 1.944	 1.533	 2.157	 2.846	 1.515	 1.718	   2.1	 2.203	  2.74	  2.57	  5.22	 5.189	 | 5.22 max

train losses    142:	0.2998	0.3015	0.3204	0.3128	0.3208	 0.325	0.3227	 0.324	0.4618	 0.465	0.4528	0.4681	
val losses      142:	 0.277	0.2347	0.3556	0.3481	0.2636	0.2778	0.3297	0.3286	0.5092	0.5261	  1.13	 1.135	 | 0.4762 mean
                     	0.7789	0.6137	0.9236	0.9256	0.7251	0.6849	0.8824	0.8751	 1.433	 1.309	 2.552	 2.572	 | 1.603 quantile
                      	 2.001	 1.452	 2.165	 2.847	  1.47	 1.683	 2.051	 2.127	 2.788	 2.591	 5.127	 5.124	 | 5.127 max

train losses    144:	0.2985	0.3006	0.3201	0.3125	0.3188	0.3248	0.3215	0.3229	0.4586	0.4645	0.4672	0.4814	
val losses      144:	0.2797	0.2355	0.3556	0.3482	 0.264	0.2752	0.3298	0.3282	0.5125	0.5296	  1.12	 1.126	 | 0.4753 mean
                     	0.7931	0.6185	0.9252	0.9267	0.7183	0.6772	0.8805	0.8758	 1.453	 1.322	 2.506	  2.53	 | 1.601 quantile
                      	   2.0	 1.468	 2.158	 2.842	 1.496	 1.627	 2.065	 2.162	 2.784	 2.605	  4.89	 4.899	 | 4.899 max

train losses    146:	0.2977	0.2987	0.3199	0.3119	0.3183	0.3235	0.3206	0.3218	0.4586	0.4656	0.4949	0.5072	
val losses      146:	0.2761	0.2329	0.3555	0.3482	0.2629	0.2751	0.3292	0.3279	0.5108	0.5263	   1.1	 1.105	 | 0.4708 mean
                     	0.7764	0.6037	0.9223	0.9266	 0.719	0.6745	 0.877	0.8692	 1.438	  1.32	 2.461	 2.469	 | 1.588 quantile
                      	 1.996	 1.535	 2.164	  2.84	 1.458	 1.638	 2.089	 2.181	 2.769	 2.554	 4.609	 4.607	 | 4.609 max

train losses    148:	 0.296	0.2988	0.3193	0.3121	0.3181	 0.321	  0.32	0.3217	 0.456	0.4612	0.5012	0.5138	
val losses      148:	 0.273	0.2329	0.3554	0.3481	0.2597	0.2739	0.3291	0.3275	0.5102	0.5213	 1.102	 1.101	 | 0.4695 mean
                     	0.7645	0.6073	 0.922	0.9282	0.7103	0.6751	0.8699	0.8703	 1.432	 1.309	 2.468	  2.47	 | 1.588 quantile
                      	  1.92	 1.524	 2.169	 2.833	 1.437	 1.604	 2.097	 2.193	 2.737	 2.531	 4.506	  4.52	 | 4.52 max

train losses    150:	0.2981	0.2978	0.3193	0.3115	0.3165	0.3206	0.3182	0.3195	0.4535	0.4579	0.4793	0.4919	
val losses      150:	0.2745	0.2338	0.3552	0.3481	 0.262	0.2746	0.3298	0.3291	0.5101	0.5237	  1.16	 1.154	 | 0.4796 mean
                     	0.7686	0.6044	 0.922	0.9233	0.7115	0.6789	0.8651	0.8758	 1.438	 1.312	 2.613	 2.604	 | 1.663 quantile
                      	 1.975	 1.566	 2.174	 2.814	 1.351	 1.719	 2.173	 2.281	 2.797	 2.578	 4.636	 4.659	 | 4.659 max

train losses    152:	0.2971	0.2987	0.3185	0.3107	0.3179	 0.321	0.3181	 0.319	0.4507	0.4583	0.4939	0.5026	
val losses      152:	0.2734	  0.23	0.3548	0.3481	0.2606	0.2743	0.3288	0.3284	0.5093	 0.521	  1.25	  1.24	 | 0.4932 mean
                     	0.7635	0.5971	0.9208	0.9236	0.7043	0.6764	0.8625	0.8676	 1.421	 1.305	 2.807	 2.788	 | 1.742 quantile
                      	 1.922	 1.526	  2.17	 2.824	 1.472	 1.532	 2.161	 2.258	 2.797	 2.591	 4.761	 4.781	 | 4.781 max

train losses    154:	0.2994	0.2991	0.3181	0.3105	0.3151	0.3204	0.3161	0.3166	0.4539	0.4594	0.5619	0.5688	
val losses      154:	0.2723	  0.23	0.3548	0.3482	0.2608	0.2749	 0.328	0.3275	0.5079	0.5218	 1.248	 1.239	 | 0.4928 mean
                     	0.7511	 0.593	0.9215	0.9256	0.7067	0.6813	 0.861	0.8748	 1.422	 1.298	 2.768	 2.761	 | 1.74 quantile
                      	   1.9	 1.483	 2.174	 2.826	 1.475	  1.55	  2.16	 2.262	 2.754	 2.646	  4.67	 4.692	 | 4.692 max

train losses    156:	0.2982	0.2976	0.3179	0.3101	0.3168	0.3216	0.3172	0.3181	0.4518	0.4563	0.5726	0.5806	
val losses      156:	0.2777	0.2361	0.3546	0.3478	0.2645	0.2749	0.3289	 0.329	0.5096	 0.524	 1.164	 1.158	 | 0.4808 mean
                     	0.7737	0.6075	0.9183	0.9231	0.7185	0.6869	0.8719	 0.877	 1.433	 1.309	 2.616	 2.588	 | 1.665 quantile
                      	 1.937	   1.6	 2.161	 2.814	 1.482	 1.606	 2.233	  2.32	 2.914	 2.638	 4.406	 4.421	 | 4.421 max

train losses    158:	0.2967	0.2966	0.3184	0.3104	0.3138	0.3203	0.3144	0.3152	0.4493	0.4551	0.4977	0.5076	
val losses      158:	0.2721	 0.231	0.3549	0.3479	0.2602	0.2727	0.3284	 0.327	0.5094	0.5198	 1.133	 1.129	 | 0.4737 mean
                     	0.7588	0.6025	0.9204	0.9244	 0.706	0.6729	0.8711	0.8597	  1.42	 1.299	 2.526	 2.502	 | 1.627 quantile
                      	 1.957	 1.489	 2.153	 2.826	 1.513	 1.617	 2.152	 2.247	 2.823	 2.614	 4.385	 4.383	 | 4.385 max

train losses    160:	0.2972	0.2974	 0.318	0.3099	0.3128	0.3181	0.3135	0.3134	0.4493	0.4577	0.4692	0.4806	
val losses      160:	0.2746	0.2331	0.3551	0.3478	0.2619	0.2732	0.3288	0.3273	0.5095	0.5239	 1.126	 1.122	 | 0.4736 mean
                     	0.7656	0.6085	0.9183	0.9239	0.7081	0.6802	0.8688	0.8674	 1.419	 1.308	 2.551	 2.516	 | 1.62 quantile
                      	 1.995	  1.56	 2.164	 2.822	 1.404	 1.654	 2.171	 2.271	 2.869	 2.648	 4.265	 4.298	 | 4.298 max

train losses    162:	0.2952	0.2974	0.3172	0.3091	0.3139	0.3168	0.3118	0.3129	0.4517	0.4545	0.4673	0.4761	
val losses      162:	0.2718	0.2308	0.3547	0.3476	0.2609	0.2726	0.3281	0.3265	0.5125	0.5236	  1.17	 1.164	 | 0.4803 mean
                     	0.7593	0.5943	0.9176	0.9226	 0.711	0.6665	0.8594	0.8711	 1.412	 1.304	 2.627	 2.613	 | 1.666 quantile
                      	  1.94	 1.448	  2.18	 2.812	 1.431	 1.623	 2.126	 2.219	 2.801	 2.644	 4.507	 4.544	 | 4.544 max

train losses    164:	 0.296	0.2966	0.3176	0.3091	0.3136	0.3166	0.3123	0.3119	0.4468	0.4545	0.4793	0.4889	
val losses      164:	0.2729	0.2329	0.3547	0.3477	0.2612	0.2731	0.3279	0.3264	0.5144	0.5262	 1.181	 1.173	 | 0.4826 mean
                     	0.7598	0.6027	0.9203	0.9244	0.7135	0.6691	0.8607	0.8613	  1.42	 1.319	 2.655	 2.652	 | 1.678 quantile
                      	 1.942	  1.58	 2.169	 2.832	 1.528	 1.672	  2.17	 2.261	 2.854	 2.671	 4.768	 4.791	 | 4.791 max

train losses    166:	0.2976	0.2947	0.3165	0.3086	 0.312	0.3161	0.3108	0.3126	0.4463	0.4527	0.4839	0.4922	
val losses      166:	0.2722	0.2318	0.3545	0.3475	0.2582	0.2718	0.3268	0.3259	0.5143	 0.525	 1.163	 1.158	 | 0.4791 mean
                     	0.7563	0.6005	0.9214	0.9238	 0.708	0.6703	0.8631	0.8635	 1.409	 1.326	 2.609	  2.62	 | 1.656 quantile
                      	 1.898	 1.539	 2.156	 2.824	 1.362	 1.583	 2.204	 2.297	 2.794	 2.683	 4.546	 4.568	 | 4.568 max

train losses    168:	0.2962	0.2932	0.3157	0.3084	0.3114	0.3154	0.3082	0.3073	0.4464	0.4551	0.4603	0.4686	
val losses      168:	0.2722	0.2319	0.3544	0.3476	0.2601	0.2726	0.3274	0.3259	0.5154	0.5268	 1.124	  1.12	 | 0.4732 mean
                     	0.7581	0.5987	0.9175	0.9229	0.7079	0.6695	0.8723	0.8654	  1.43	 1.321	 2.547	 2.526	 | 1.613 quantile
                      	 1.952	 1.407	 2.164	 2.829	 1.405	 1.564	 2.173	 2.266	 2.898	 2.598	 4.568	 4.615	 | 4.615 max

train losses    170:	0.2952	0.2938	0.3161	0.3081	0.3088	0.3131	0.3063	0.3071	0.4463	0.4502	0.4351	0.4454	
val losses      170:	0.2726	0.2321	0.3546	0.3475	0.2616	 0.273	0.3277	0.3269	0.5174	0.5295	 1.122	 1.118	 | 0.4736 mean
                     	0.7579	0.5973	0.9202	0.9256	0.7092	0.6724	0.8699	0.8646	 1.426	 1.319	 2.529	 2.522	 | 1.61 quantile
                      	 1.972	 1.492	 2.157	 2.832	 1.375	 1.573	 2.163	 2.251	 2.943	 2.629	 4.685	 4.718	 | 4.718 max

train losses    172:	0.2933	 0.295	0.3157	0.3074	  0.31	0.3157	0.3045	0.3048	0.4428	0.4487	0.4245	0.4349	
val losses      172:	0.2726	0.2323	0.3548	0.3474	0.2601	 0.274	0.3272	0.3251	 0.515	0.5267	 1.118	 1.115	 | 0.4723 mean
                     	0.7593	0.6048	0.9207	0.9241	0.7069	0.6728	0.8628	0.8585	 1.425	 1.307	 2.535	 2.541	 | 1.604 quantile
                      	 1.889	 1.514	 2.157	 2.827	 1.526	 1.563	  2.08	 2.169	 2.871	 2.579	 4.766	 4.795	 | 4.795 max

train losses    174:	0.2922	0.2928	0.3159	0.3077	0.3107	0.3131	0.3028	0.3038	0.4415	0.4484	0.4234	0.4323	
val losses      174:	0.2724	 0.232	0.3548	0.3477	0.2596	0.2711	0.3269	 0.325	0.5131	 0.526	 1.123	 1.121	 | 0.4727 mean
                     	0.7541	0.6066	0.9164	0.9234	0.7049	0.6666	0.8676	0.8621	 1.422	 1.298	 2.568	 2.556	 | 1.611 quantile
                      	  1.91	 1.556	  2.15	 2.827	 1.392	 1.593	 2.132	 2.216	 2.922	 2.608	 4.696	 4.743	 | 4.743 max

train losses    176:	 0.293	0.2937	0.3149	0.3071	0.3083	0.3119	 0.302	0.3031	0.4414	0.4442	0.4221	0.4312	
val losses      176:	0.2674	0.2286	0.3547	0.3472	0.2572	0.2679	0.3255	0.3227	0.5102	0.5203	 1.122	 1.119	 | 0.4701 mean
                     	0.7396	 0.593	 0.919	 0.921	0.7033	0.6701	0.8602	0.8576	 1.417	 1.295	 2.563	 2.548	 | 1.612 quantile
                      	  1.91	 1.455	 2.161	 2.831	 1.311	 1.638	 2.118	 2.211	 2.772	 2.612	 4.691	 4.732	 | 4.732 max

train losses    178:	0.2907	0.2924	0.3144	0.3064	0.3081	0.3127	   0.3	0.3006	0.4383	0.4435	0.4191	0.4298	
val losses      178:	0.2662	0.2279	0.3547	0.3473	0.2596	0.2702	0.3262	 0.324	0.5122	0.5207	 1.126	 1.123	 | 0.4714 mean
                     	 0.734	0.5945	0.9208	0.9217	 0.704	0.6699	0.8612	0.8692	 1.415	 1.294	 2.555	 2.537	 | 1.608 quantile
                      	 1.832	 1.482	 2.155	 2.824	 1.342	  1.55	 2.178	 2.274	 2.844	 2.539	 4.646	 4.677	 | 4.677 max

train losses    180:	0.2908	0.2908	0.3149	0.3064	0.3069	0.3117	0.2997	0.3001	0.4392	0.4448	0.4274	0.4362	
val losses      180:	0.2656	0.2273	0.3542	 0.347	0.2587	0.2678	0.3251	0.3225	0.5105	0.5187	 1.128	 1.124	 | 0.4708 mean
                     	0.7343	0.5933	0.9181	0.9225	0.7011	0.6714	0.8548	0.8543	 1.417	 1.291	 2.575	 2.561	 | 1.616 quantile
                      	 1.869	  1.41	 2.167	 2.824	 1.315	 1.564	 2.159	  2.25	 2.772	 2.588	 4.638	 4.677	 | 4.677 max

train losses    182:	0.2914	0.2916	 0.314	 0.306	0.3051	 0.311	0.2987	0.2991	0.4371	0.4414	0.4312	0.4386	
val losses      182:	0.2679	 0.228	0.3548	0.3474	0.2579	0.2699	0.3254	0.3229	0.5135	 0.524	 1.119	 1.116	 | 0.4706 mean
                     	0.7422	0.5906	0.9188	0.9206	0.7009	 0.672	0.8529	0.8576	 1.416	 1.301	 2.572	 2.551	 | 1.609 quantile
                      	 1.808	  1.33	 2.165	 2.826	 1.292	 1.487	 2.168	 2.248	 2.864	 2.618	 4.715	 4.753	 | 4.753 max

train losses    184:	0.2899	0.2917	 0.314	0.3059	 0.304	0.3094	0.2977	0.2983	0.4375	0.4442	0.4215	0.4317	
val losses      184:	0.2665	0.2294	0.3546	0.3471	0.2582	0.2712	0.3251	0.3218	0.5147	0.5256	 1.111	 1.109	 | 0.4696 mean
                     	 0.736	0.5996	0.9177	0.9201	0.7088	0.6716	0.8572	0.8598	 1.417	 1.297	  2.54	 2.532	 | 1.592 quantile
                      	 1.814	 1.432	 2.152	 2.824	 1.413	 1.438	 2.139	 2.226	 2.853	 2.611	 4.741	 4.784	 | 4.784 max

train losses    186:	0.2908	0.2908	0.3134	0.3054	0.3063	0.3099	0.2952	0.2962	0.4417	0.4438	0.4153	0.4235	
val losses      186:	0.2663	0.2277	0.3543	0.3468	0.2561	 0.268	0.3237	 0.321	 0.517	0.5274	 1.108	 1.108	 | 0.4687 mean
                     	 0.738	0.5908	0.9174	0.9191	0.7018	0.6646	0.8496	0.8541	  1.42	 1.309	 2.551	 2.541	 | 1.589 quantile
                      	 1.874	 1.414	 2.155	 2.822	 1.396	  1.43	  2.17	 2.254	 2.862	  2.54	 4.617	 4.648	 | 4.648 max

train losses    188:	0.2887	0.2897	0.3134	0.3054	0.3046	0.3098	0.2959	0.2958	0.4406	0.4449	0.4071	 0.416	
val losses      188:	0.2644	0.2275	0.3543	0.3469	0.2564	0.2682	0.3251	 0.322	0.5225	0.5362	 1.105	 1.105	 | 0.4695 mean
                     	0.7314	0.5901	0.9172	0.9218	0.7006	0.6669	0.8597	 0.857	 1.408	 1.307	 2.537	 2.529	 | 1.586 quantile
                      	 1.873	 1.396	 2.171	 2.838	 1.454	 1.456	 2.164	 2.252	 2.995	 2.686	 4.751	 4.779	 | 4.779 max

train losses    190:	0.2885	0.2905	0.3135	0.3055	0.3039	0.3083	0.2933	0.2933	0.4446	0.4513	   0.4	0.4087	
val losses      190:	0.2629	0.2274	0.3542	0.3466	0.2552	0.2678	0.3231	0.3194	0.5267	0.5427	 1.103	 1.104	 | 0.4695 mean
