                     	0.5895	0.5326	0.7342	0.7573	0.8219	0.8127	0.8401	0.8494	 1.233	  1.07	 2.867	 2.823	 | 1.408 quantile
                      	 2.451	 2.128	 2.286	 2.089	 2.285	 1.969	 3.377	 2.813	 2.202	 1.962	 4.548	 4.231	 | 4.548 max

train losses     32:	0.3546	0.3678	0.3832	0.3754	0.4266	0.4339	0.4443	0.4333	0.5478	0.5574	0.9032	0.8997	
val losses       32:	0.2118	0.2009	0.2863	0.2854	0.3051	0.3096	0.3181	0.3289	0.4867	0.4209	 1.017	 1.004	 | 0.4313 mean
                     	0.5678	0.5244	0.7237	0.7539	0.7882	0.7949	0.8222	 0.855	 1.198	  1.04	 2.836	 2.825	 | 1.372 quantile
                      	 2.083	 2.005	 2.294	  2.07	 2.079	 1.913	 3.449	 2.843	 2.101	 1.866	  4.35	 4.153	 | 4.35 max

train losses     34:	0.3437	0.3517	0.3758	0.3678	0.4104	0.4162	0.4322	0.4217	0.5277	0.5375	0.8688	 0.869	
val losses       34:	0.2031	0.1853	0.2837	0.2847	0.2915	0.3018	0.3129	0.3216	 0.463	0.3987	 1.034	 1.022	 | 0.4252 mean
                     	0.5637	0.4889	0.7217	0.7511	0.7486	0.7793	0.8214	0.8416	 1.185	0.9807	 2.805	 2.808	 | 1.388 quantile
                      	 1.965	 1.938	 2.138	 2.029	 1.803	 1.532	 3.655	 2.894	   2.1	 1.697	 4.288	  4.04	 | 4.288 max

train losses     36:	0.3372	0.3433	0.3707	0.3634	0.4011	0.4038	0.4227	0.4116	 0.519	0.5324	0.8334	0.8355	
val losses       36:	0.2053	0.1849	 0.283	0.2842	0.2932	0.2983	0.3082	0.3168	0.4564	0.3952	  1.01	0.9987	 | 0.4195 mean
                     	  0.56	0.4864	0.7157	0.7446	0.7523	0.7702	 0.812	0.8291	 1.212	0.9784	 2.761	 2.749	 | 1.378 quantile
                      	 2.108	 2.074	 2.093	 2.016	 1.842	 1.597	 3.517	  2.77	  2.09	 1.673	 4.296	 3.909	 | 4.296 max

train losses     38:	 0.329	0.3355	0.3671	0.3589	0.3915	0.3968	0.4129	0.4037	0.5147	0.5264	0.8022	0.8009	
val losses       38:	 0.204	0.1827	0.2808	0.2831	 0.295	0.2959	0.3061	0.3149	0.4695	0.4062	0.9964	0.9868	 | 0.4184 mean
                     	0.5554	0.4811	0.7162	0.7427	0.7689	0.7643	0.8024	0.8186	 1.224	 1.006	 2.733	 2.737	 | 1.366 quantile
                      	 2.076	 1.926	 2.095	 2.004	 1.998	 1.604	 3.434	 2.691	 2.151	 1.619	 4.152	 3.795	 | 4.152 max

train losses     40:	0.3279	0.3301	0.3644	0.3548	0.3887	 0.393	0.4087	0.3975	0.5384	0.5449	 0.846	0.8469	
val losses       40:	0.2059	0.1826	0.2799	 0.282	0.3028	0.3123	0.3035	 0.313	0.4877	 0.422	  1.02	 1.022	 | 0.4278 mean
                     	0.5629	0.4772	0.7128	0.7411	 0.802	0.8149	0.8088	0.8233	 1.206	 1.027	 2.757	 2.772	 | 1.353 quantile
                      	 2.183	 1.777	 2.108	 1.988	 1.915	 1.762	 3.363	 2.632	 2.257	 1.697	 4.505	 4.373	 | 4.505 max

train losses     42:	0.3326	0.3382	0.3642	0.3536	0.4033	0.4135	0.4097	0.3999	0.5683	0.5792	0.9262	0.9208	
val losses       42:	 0.216	0.1929	0.2808	0.2824	0.2996	0.3198	 0.307	0.3152	0.4957	0.4426	 1.062	 1.065	 | 0.4399 mean
                     	0.5766	0.5068	0.7201	0.7399	0.7752	0.8054	0.8052	0.8128	 1.183	 1.051	 2.811	 2.825	 | 1.467 quantile
                      	 2.084	  2.06	 2.148	 2.014	 1.594	 1.548	 3.313	 2.637	 2.028	 1.739	 4.244	 4.218	 | 4.244 max

train losses     44:	0.3932	0.4095	0.3731	0.3616	0.4829	0.4963	 0.429	0.4188	0.6895	0.6861	 1.051	 1.045	
val losses       44:	0.2195	0.2061	0.2809	0.2842	0.3513	0.3479	0.3078	0.3163	0.5699	0.5141	  1.07	 1.072	 | 0.4617 mean
                     	0.6115	0.5303	0.7213	 0.747	0.9198	0.8768	0.8105	0.8317	 1.433	 1.363	 2.783	 2.893	 | 1.556 quantile
                      	  2.25	 2.011	  2.05	 2.011	 2.501	 2.576	 3.404	 2.861	 2.783	 2.717	 4.763	  4.78	 | 4.78 max

train losses     46:	 0.438	0.4664	0.3973	0.3856	0.5539	0.5698	0.4766	0.4622	0.8038	0.7983	 1.128	 1.114	
val losses       46:	  0.23	0.2471	0.2976	0.2966	0.3074	  0.33	0.3216	0.3352	0.5928	 0.575	 1.139	 1.137	 | 0.4841 mean
                     	 0.638	 0.684	0.7507	0.7674	0.7816	0.8213	0.8265	 0.856	 1.381	 1.332	 2.951	 2.908	 | 1.537 quantile
                      	 2.888	 2.872	 2.066	 1.933	 1.971	 1.876	 3.078	 3.113	 2.285	 2.169	  5.01	  5.22	 | 5.22 max

train losses     48:	0.4524	 0.461	0.3879	 0.376	0.5676	0.5763	0.4827	 0.478	0.8724	 0.908	 1.136	 1.129	
val losses       48:	0.2465	0.2525	0.2854	0.2878	 0.413	0.4122	0.3232	0.3261	0.6076	0.5629	 1.011	 1.008	 | 0.478 mean
                     	0.6941	0.6498	0.7269	0.7496	 1.106	 1.057	 0.838	0.8368	  1.58	 1.451	 2.874	 2.818	 | 1.502 quantile
                      	  3.27	 2.633	 1.955	 2.049	 2.864	 2.381	 3.415	 2.601	  3.85	 3.602	 4.953	 5.201	 | 5.201 max

train losses     50:	0.4361	0.4424	0.3942	0.3843	0.5346	0.5538	 0.478	0.4581	0.7427	 0.754	 1.067	 1.062	
val losses       50:	0.2396	0.2282	0.2888	0.2885	0.3473	 0.343	0.3421	0.3479	0.5045	0.4466	 1.025	 1.025	 | 0.4523 mean
                     	0.6883	0.5881	0.7395	0.7627	 0.895	0.8706	0.8947	0.8919	   1.2	 1.067	 2.854	 2.793	 | 1.393 quantile
                      	 2.755	 2.493	 2.066	 1.994	  2.47	 2.234	 3.606	 2.881	 2.646	 2.064	 4.543	 4.975	 | 4.975 max

train losses     52:	0.4086	0.4145	0.3846	 0.371	0.4801	0.4899	0.4604	0.4405	 0.668	0.6758	0.9457	0.9479	
val losses       52:	0.2306	0.2077	0.2861	0.2853	0.3039	0.3135	0.3218	0.3279	0.5143	0.4356	 1.084	 1.085	 | 0.4497 mean
                     	 0.642	0.5574	0.7275	0.7527	0.8102	0.8168	0.8567	0.8439	 1.217	  1.08	 2.912	 2.889	 | 1.439 quantile
                      	  2.62	 1.833	 2.159	 1.977	 2.107	 2.032	 3.325	 2.776	  2.38	 2.139	 4.406	  4.61	 | 4.61 max

train losses     54:	0.3799	0.3825	0.3725	0.3615	0.4367	0.4511	0.4391	0.4247	0.6155	0.6098	0.8544	0.8562	
val losses       54:	 0.233	0.2125	0.2828	0.2836	 0.296	0.3135	0.3188	0.3241	0.5046	0.4126	 1.046	 1.039	 | 0.4389 mean
                     	0.6379	0.5559	0.7213	0.7523	0.7618	0.8081	0.8482	0.8497	 1.212	 1.034	 2.737	 2.711	 | 1.407 quantile
                      	 2.206	 1.675	 2.087	 2.002	 2.015	 1.645	 3.147	  2.65	 2.219	 1.976	 4.619	  4.56	 | 4.619 max

train losses     56:	0.3532	0.3576	0.3613	0.3497	0.4133	0.4237	0.4198	 0.409	0.5766	0.5678	0.8139	0.8149	
val losses       56:	0.2146	0.1964	0.2806	 0.283	0.2824	0.3054	0.3208	0.3243	 0.514	0.4279	 1.061	 1.049	 | 0.4383 mean
                     	0.5914	0.5187	0.7225	0.7515	0.7321	0.7854	0.8415	0.8484	 1.292	 1.092	 2.755	 2.701	 | 1.446 quantile
                      	 2.234	  1.89	 2.091	 2.003	 1.705	 1.617	 3.343	  2.79	  2.35	 2.189	  4.35	 4.169	 | 4.35 max

train losses     58:	0.3391	0.3391	0.3544	0.3437	0.3992	0.4079	0.4047	0.3971	0.5363	0.5368	0.8025	 0.799	
val losses       58:	0.2111	0.1942	0.2799	0.2823	0.2777	0.2974	0.3125	0.3191	0.4668	0.3998	 1.029	 1.019	 | 0.4241 mean
                     	0.5805	 0.509	0.7235	0.7446	0.7149	0.7678	0.8275	0.8316	 1.144	0.9769	 2.707	 2.687	 | 1.388 quantile
                      	 2.213	 2.151	 2.044	 1.973	  1.67	 1.595	 3.375	 2.727	  1.89	 1.695	 4.364	 4.158	 | 4.364 max

train losses     60:	 0.329	0.3329	0.3504	0.3394	0.3886	0.3951	0.3964	0.3893	0.5233	 0.521	0.7785	0.7727	
val losses       60:	0.2111	 0.194	0.2782	0.2819	0.2819	0.2964	0.3105	0.3161	0.4715	0.3997	 1.004	0.9954	 | 0.4201 mean
                     	0.5845	0.5221	0.7115	0.7481	0.7253	0.7706	0.8196	0.8411	 1.166	 1.016	 2.677	 2.643	 | 1.36 quantile
                      	 2.072	 2.139	 2.108	 1.962	 1.783	 1.582	 3.637	 2.966	 1.937	  1.96	 4.107	 3.884	 | 4.107 max

train losses     62:	  0.32	0.3237	0.3474	0.3367	0.3801	0.3911	0.3888	0.3809	0.5101	0.5101	0.7372	  0.74	
val losses       62:	0.2036	0.1868	0.2768	0.2814	0.2819	0.2948	0.3075	0.3139	0.4673	0.3908	0.9974	0.9847	 | 0.4156 mean
                     	0.5586	0.4863	 0.713	 0.745	0.7176	0.7599	0.8089	0.8332	 1.206	 1.019	 2.683	 2.655	 | 1.337 quantile
                      	 2.049	 1.887	 2.055	 1.952	 1.822	 1.537	 3.678	 2.966	 2.166	 1.771	 4.395	 4.139	 | 4.395 max

train losses     64:	0.3162	0.3189	0.3452	0.3343	0.3743	0.3836	0.3825	0.3749	0.5008	0.4978	0.6985	0.6973	
val losses       64:	0.2046	0.1861	0.2766	0.2811	0.2853	0.2968	0.3045	0.3122	  0.47	0.3924	0.9934	0.9833	 | 0.4155 mean
                     	0.5782	0.4876	0.7141	0.7406	0.7261	0.7717	0.8005	0.8283	 1.202	 1.019	 2.667	 2.633	 | 1.337 quantile
                      	 2.072	  1.92	 1.985	 1.953	 1.796	 1.584	 3.374	 2.738	 2.152	 1.781	 4.067	 3.869	 | 4.067 max

train losses     66:	0.3115	0.3148	0.3437	0.3321	0.3691	0.3804	0.3759	0.3688	0.4909	 0.489	0.6728	0.6728	
val losses       66:	0.2043	0.1848	0.2771	0.2811	0.2822	0.2916	0.3057	0.3117	0.4659	0.3921	 1.007	0.9965	 | 0.4167 mean
                     	0.5707	0.4852	0.7105	0.7397	0.7242	0.7558	0.8041	0.8272	  1.21	 1.012	 2.637	 2.618	 | 1.361 quantile
                      	 2.096	 2.036	  1.99	 1.948	 1.866	  1.55	 3.405	 2.807	 2.132	 1.579	 3.986	 3.816	 | 3.986 max

train losses     68:	0.3064	0.3105	0.3401	  0.33	 0.362	 0.371	0.3692	0.3613	0.4814	0.4814	0.6681	0.6671	
val losses       68:	0.2025	0.1819	0.2765	0.2809	0.2807	0.2904	0.3031	0.3101	0.4624	0.3935	 1.014	 1.004	 | 0.4167 mean
                     	0.5689	0.4779	0.7102	0.7364	 0.718	0.7573	0.7992	0.8223	 1.189	0.9994	 2.646	  2.64	 | 1.362 quantile
                      	 2.082	  1.99	 1.977	 1.929	 1.779	 1.433	 3.396	 2.818	 2.006	 1.538	 4.082	 3.833	 | 4.082 max

train losses     70:	0.3021	0.3054	0.3382	0.3279	0.3574	0.3656	0.3652	0.3583	 0.477	0.4782	0.6796	0.6786	
val losses       70:	0.1989	0.1798	0.2758	0.2808	0.2769	0.2872	0.3027	0.3099	0.4622	 0.395	 1.044	 1.034	 | 0.4206 mean
                     	0.5546	0.4753	0.7065	0.7294	0.7058	0.7471	0.7856	0.8204	 1.173	 1.004	 2.653	 2.662	 | 1.409 quantile
                      	 2.016	 2.019	  2.02	 1.898	 1.736	 1.407	 3.276	 2.733	 1.976	 1.563	 4.332	 4.025	 | 4.332 max

train losses     72:	0.3022	0.3026	0.3368	0.3262	0.3541	0.3627	0.3617	0.3547	0.4745	0.4761	0.7033	0.7033	
val losses       72:	0.1994	 0.178	0.2757	0.2804	0.2732	0.2849	0.3013	0.3083	0.4581	0.3885	 1.006	0.9981	 | 0.4126 mean
                     	0.5583	0.4693	0.7103	0.7292	0.7007	0.7439	0.7932	0.8237	 1.159	0.9845	 2.593	 2.614	 | 1.344 quantile
                      	 1.966	 1.853	 2.051	 1.913	 1.886	 1.465	   3.2	 2.717	 2.027	  1.56	 4.179	 3.877	 | 4.179 max

train losses     74:	0.2975	0.3005	0.3361	 0.325	0.3525	0.3599	0.3602	0.3528	0.4692	0.4729	0.6908	0.6899	
val losses       74:	0.1971	0.1757	0.2755	0.2803	0.2718	0.2855	0.2996	0.3079	0.4574	 0.387	0.9902	0.9881	 | 0.4097 mean
                     	0.5465	0.4645	0.7078	0.7338	0.7037	0.7355	 0.783	0.8135	 1.159	0.9918	  2.62	 2.596	 | 1.327 quantile
                      	 1.958	 1.884	 2.076	 1.909	 1.736	 1.426	 3.185	 2.729	 1.952	 1.553	  4.03	 3.734	 | 4.03 max

train losses     76:	0.2975	0.2983	0.3352	0.3236	0.3476	0.3543	0.3577	0.3509	0.4665	0.4671	0.6487	0.6496	
val losses       76:	0.1953	0.1732	0.2754	0.2801	0.2669	0.2801	0.2988	0.3061	0.4591	0.3892	 0.974	0.9728	 | 0.4059 mean
                     	0.5445	0.4556	0.7079	 0.733	0.6908	0.7231	0.7869	0.8124	 1.167	 1.001	 2.639	 2.619	 | 1.294 quantile
                      	 2.039	 1.842	  2.01	 1.919	  1.74	 1.374	 3.122	 2.653	 2.043	  1.51	 4.312	 4.184	 | 4.312 max

train losses     78:	0.2949	0.2973	0.3336	0.3225	0.3455	0.3532	0.3536	0.3466	0.4636	0.4664	0.6105	0.6111	
val losses       78:	0.1952	0.1744	0.2757	0.2799	0.2677	0.2778	0.2997	0.3068	0.4637	0.3913	 0.993	0.9878	 | 0.4094 mean
                     	0.5493	0.4512	0.7054	0.7315	0.6985	0.7225	0.7826	0.8166	 1.176	 1.008	 2.589	 2.588	 | 1.336 quantile
                      	 1.916	  1.96	 2.046	 1.907	 1.666	 1.415	 3.156	 2.662	 2.106	 1.535	 4.052	  3.83	 | 4.052 max

train losses     80:	0.2921	0.2961	0.3327	 0.321	0.3422	0.3487	0.3495	 0.344	0.4583	0.4593	0.5906	0.5904	
val losses       80:	 0.195	0.1742	0.2752	0.2795	0.2671	0.2773	0.2991	0.3072	0.4522	0.3811	0.9917	0.9845	 | 0.407 mean
                     	0.5408	0.4552	0.7101	0.7313	0.7007	0.7199	0.7808	 0.798	 1.148	0.9732	 2.579	 2.576	 | 1.331 quantile
                      	 1.971	 1.938	 2.012	 1.909	  1.74	 1.372	 3.165	 2.664	 2.053	 1.532	 4.084	 3.794	 | 4.084 max

train losses     82:	0.2906	0.2931	0.3307	0.3194	0.3363	0.3443	0.3459	  0.34	0.4511	0.4566	0.5876	 0.587	
val losses       82:	0.1924	0.1717	 0.275	0.2796	0.2647	0.2743	0.2983	0.3068	0.4505	0.3823	 0.993	 0.986	 | 0.4062 mean
                     	0.5345	0.4468	 0.701	0.7288	0.6923	0.7141	0.7689	0.8043	 1.157	 0.985	 2.591	 2.588	 | 1.336 quantile
                      	 1.911	 1.804	  1.98	 1.895	  1.65	 1.343	 3.009	 2.577	 2.048	 1.511	 4.129	  3.76	 | 4.129 max

train losses     84:	0.2871	0.2908	0.3296	0.3178	0.3331	0.3418	0.3426	 0.336	0.4492	0.4513	0.5799	0.5798	
val losses       84:	0.1912	 0.169	0.2747	0.2789	0.2612	0.2712	0.2971	0.3056	0.4543	0.3884	 1.006	 1.001	 | 0.4083 mean
                     	0.5362	0.4443	 0.704	0.7289	0.6832	0.7004	0.7691	0.7985	 1.165	 0.997	 2.581	 2.596	 | 1.352 quantile
                      	 1.941	 1.847	 2.007	 1.882	 1.593	 1.287	 3.061	 2.599	 2.026	 1.534	 4.114	 3.879	 | 4.114 max

train losses     86:	 0.286	0.2882	0.3279	0.3162	0.3312	0.3364	0.3398	0.3337	0.4497	0.4515	0.5956	0.5948	
val losses       86:	0.1919	0.1701	0.2749	0.2791	 0.262	0.2725	 0.297	 0.306	0.4582	0.3887	0.9999	0.9956	 | 0.408 mean
                     	0.5389	0.4417	0.7059	0.7298	0.6866	 0.708	 0.769	0.8022	 1.165	0.9901	 2.562	 2.589	 | 1.35 quantile
                      	 1.885	 1.915	 1.987	 1.886	 1.634	  1.33	 3.054	 2.567	  2.03	 1.549	 4.163	 3.821	 | 4.163 max

train losses     88:	0.2844	0.2858	0.3272	0.3152	0.3283	0.3346	0.3397	0.3332	0.4468	0.4488	0.6141	0.6148	
val losses       88:	0.1874	0.1671	0.2754	0.2798	0.2591	0.2673	0.2975	0.3054	0.4539	0.3858	 1.012	 1.008	 | 0.4082 mean
                     	 0.526	0.4361	0.7055	0.7303	0.6778	0.7003	 0.768	0.8052	 1.156	0.9945	 2.559	 2.576	 | 1.368 quantile
                      	 1.986	 1.809	 1.971	 1.862	 1.625	 1.319	 2.945	 2.625	 2.032	 1.591	 4.219	 3.997	 | 4.219 max

train losses     90:	0.2841	0.2851	0.3258	0.3142	0.3268	0.3352	0.3371	0.3302	0.4435	0.4481	0.6461	0.6459	
val losses       90:	0.1873	0.1668	0.2748	0.2797	0.2562	0.2673	0.2958	0.3047	 0.448	0.3805	 0.995	0.9923	 | 0.404 mean
                     	0.5203	0.4304	0.7036	0.7326	0.6754	0.6974	0.7662	0.7976	 1.147	0.9722	 2.554	 2.572	 | 1.333 quantile
                      	 2.002	  1.71	 1.989	 1.868	 1.638	 1.325	 2.998	 2.615	 1.929	 1.663	 4.118	 3.828	 | 4.118 max

train losses     92:	0.2829	0.2845	 0.325	0.3134	0.3271	0.3313	0.3355	0.3304	0.4435	0.4485	 0.621	0.6206	
val losses       92:	0.1886	0.1678	0.2748	0.2792	0.2556	0.2646	0.2945	0.3027	0.4545	0.3862	0.9567	0.9539	 | 0.3983 mean
                     	0.5299	0.4357	0.7109	0.7321	0.6715	0.6908	 0.764	0.7881	 1.159	0.9931	 2.545	  2.49	 | 1.287 quantile
                      	 2.006	 1.761	 1.971	 1.877	 1.731	 1.308	 3.075	 2.573	 1.976	 1.664	 3.821	 3.628	 | 3.821 max

train losses     94:	0.2812	0.2855	0.3244	0.3122	0.3238	0.3308	 0.334	0.3275	0.4461	0.4497	0.5739	0.5727	
val losses       94:	0.1853	0.1642	0.2749	0.2792	0.2566	0.2662	0.2943	0.3031	0.4541	0.3862	0.9625	0.9594	 | 0.3988 mean
                     	0.5153	0.4264	0.7045	 0.732	0.6693	0.6884	0.7571	 0.784	  1.15	0.9854	 2.577	 2.525	 | 1.289 quantile
