                      	 2.395	 2.751	 3.006	 2.853	 1.904	 1.843	 2.775	 2.885	 2.282	 2.725	 5.816	 5.795	 | 5.816 max

train losses     96:	 0.364	0.3714	0.3315	0.3444	0.4127	0.4306	0.4444	0.4588	0.5611	0.5516	0.8401	 0.844	
val losses       96:	0.3211	0.4158	0.4214	0.4117	0.3212	0.3496	0.4639	0.4475	0.4552	0.5055	 1.236	 1.249	 | 0.5499 mean
                     	0.8482	 1.124	  1.12	 1.098	0.8376	0.9194	 1.373	 1.341	 1.214	 1.268	 3.294	 3.374	 | 1.744 quantile
                      	 2.365	 2.792	 2.984	 2.853	 1.841	 1.807	 2.759	 2.856	 2.384	 2.674	 5.552	 5.491	 | 5.552 max

train losses     98:	0.3596	0.3662	0.3303	0.3429	0.4076	0.4272	 0.443	 0.458	0.5548	0.5477	0.8188	0.8217	
val losses       98:	0.3207	0.4175	0.4213	0.4119	 0.313	0.3405	0.4633	0.4468	0.4591	0.5182	 1.212	 1.224	 | 0.5457 mean
                     	0.8479	 1.132	 1.117	 1.099	0.8072	0.9105	 1.366	 1.336	 1.255	 1.278	  3.22	 3.284	 | 1.727 quantile
                      	 2.348	 2.731	  2.98	 2.852	  1.83	 1.729	  2.73	 2.829	 2.115	 2.775	 5.471	 5.377	 | 5.471 max

train losses    100:	0.3561	0.3622	0.3303	0.3423	0.4024	 0.421	0.4422	0.4565	0.5469	0.5433	 0.796	0.7988	
val losses      100:	0.3182	0.4142	 0.421	0.4117	0.3089	0.3346	0.4621	0.4453	0.4486	0.5044	 1.193	 1.205	 | 0.539 mean
                     	0.8439	  1.12	 1.121	 1.098	0.7969	0.8972	 1.366	  1.33	 1.215	 1.265	 3.168	 3.205	 | 1.705 quantile
                      	 2.281	 2.763	 2.973	 2.851	 1.806	 1.717	 2.712	  2.83	 2.147	 2.679	 5.407	 5.305	 | 5.407 max

train losses    102:	0.3518	0.3584	0.3294	0.3402	0.3958	0.4151	0.4405	0.4543	 0.541	 0.537	0.7801	0.7824	
val losses      102:	0.3146	0.4102	0.4207	0.4116	 0.308	0.3342	0.4613	0.4445	0.4437	0.5019	 1.177	 1.188	 | 0.5346 mean
                     	0.8373	 1.114	 1.118	 1.099	0.8017	0.8978	 1.364	 1.327	 1.219	 1.252	 3.101	 3.104	 | 1.694 quantile
                      	  2.28	 2.682	 2.962	 2.831	 1.694	 1.688	 2.702	  2.82	 2.072	 2.638	 5.378	 5.209	 | 5.378 max

train losses    104:	0.3512	0.3564	0.3295	0.3394	0.3939	0.4106	0.4401	0.4537	0.5389	 0.532	0.7611	0.7622	
val losses      104:	0.3144	0.4072	0.4206	0.4115	0.3099	0.3351	0.4609	0.4438	0.4436	0.5034	 1.165	 1.177	 | 0.5327 mean
                     	0.8368	 1.113	 1.119	 1.099	0.8045	0.8993	 1.358	 1.326	 1.205	 1.247	  3.07	 3.061	 | 1.686 quantile
                      	 2.179	 2.787	 2.975	 2.822	 1.771	 1.643	 2.699	 2.814	 1.916	  2.63	 5.337	 5.242	 | 5.337 max

train losses    106:	0.3493	0.3539	 0.329	0.3391	0.3908	0.4061	0.4379	0.4513	0.5315	0.5269	0.7498	0.7513	
val losses      106:	0.3137	0.4078	0.4205	0.4112	0.3086	0.3316	0.4601	0.4425	0.4344	0.4961	 1.151	 1.163	 | 0.5284 mean
                     	 0.833	 1.113	 1.117	 1.098	0.7955	0.8842	 1.355	  1.32	 1.175	 1.223	 3.006	 3.018	 | 1.676 quantile
                      	 2.177	 2.665	  2.97	 2.828	  1.69	 1.675	 2.687	 2.802	 2.029	  2.63	 5.151	 5.089	 | 5.151 max

train losses    108:	0.3475	0.3517	0.3287	0.3376	0.3878	0.4039	0.4374	0.4505	0.5281	0.5255	0.7367	0.7377	
val losses      108:	0.3133	0.4055	0.4204	0.4113	0.3081	0.3312	0.4594	0.4418	0.4392	 0.506	 1.145	 1.157	 | 0.5281 mean
                     	0.8358	 1.108	 1.118	 1.099	0.7952	0.8866	 1.352	 1.314	 1.199	 1.254	 2.978	  2.98	 | 1.672 quantile
                      	 2.118	 2.554	 2.962	 2.828	 1.673	 1.644	 2.707	 2.811	 1.915	 2.645	 5.318	 5.242	 | 5.318 max

train losses    110:	0.3453	0.3497	0.3284	0.3361	0.3844	0.4009	0.4372	0.4503	0.5256	0.5211	0.7266	0.7279	
val losses      110:	0.3123	0.4044	0.4202	 0.411	0.3065	0.3296	0.4588	0.4411	0.4438	0.5116	 1.142	 1.155	 | 0.528 mean
                     	0.8353	 1.105	 1.118	 1.098	0.7906	0.8726	 1.345	 1.319	 1.209	 1.266	 2.977	 2.965	 | 1.676 quantile
                      	 2.155	 2.599	 2.944	 2.834	 1.645	 1.671	  2.69	 2.795	 1.898	 2.664	  5.23	 5.201	 | 5.23 max

train losses    112:	0.3447	0.3476	0.3282	0.3356	0.3834	0.3983	0.4362	0.4477	0.5208	0.5171	0.7165	 0.716	
val losses      112:	0.3094	0.4009	0.4201	0.4108	0.3049	0.3264	0.4574	0.4396	0.4365	0.5062	  1.14	 1.152	 | 0.5254 mean
                     	0.8189	 1.087	 1.116	 1.097	0.7956	0.8718	  1.34	 1.307	  1.19	 1.246	 2.947	 2.932	 | 1.664 quantile
                      	 2.102	 2.532	 2.947	  2.84	 1.642	 1.712	 2.697	 2.791	 2.049	 2.707	 5.254	  5.23	 | 5.254 max

train losses    114:	0.3439	0.3466	0.3281	0.3355	0.3793	0.3948	0.4348	0.4473	0.5215	0.5143	 0.707	0.7045	
val losses      114:	 0.307	 0.397	  0.42	0.4103	 0.305	 0.326	0.4567	 0.439	0.4297	0.4975	  1.14	 1.152	 | 0.5233 mean
                     	0.8118	 1.081	 1.115	 1.096	0.7886	0.8716	 1.335	 1.306	  1.17	 1.224	 2.954	 2.938	 | 1.672 quantile
                      	 2.115	 2.504	  2.93	 2.848	 1.647	 1.702	 2.696	 2.795	 1.917	 2.586	 5.228	 5.222	 | 5.228 max

train losses    116:	0.3434	0.3466	0.3277	0.3343	0.3752	0.3904	 0.434	 0.446	0.5174	0.5104	0.6968	0.6959	
val losses      116:	 0.308	0.3984	0.4199	0.4101	0.3075	0.3276	0.4559	0.4379	0.4313	0.5022	 1.137	  1.15	 | 0.5238 mean
                     	0.8231	 1.081	 1.113	 1.097	0.7997	0.8726	 1.336	 1.311	 1.186	 1.237	 2.934	 2.929	 | 1.672 quantile
                      	 2.107	 2.412	 2.926	 2.844	 1.681	 1.726	  2.69	 2.786	 2.019	  2.66	 5.218	 5.186	 | 5.218 max

train losses    118:	0.3402	0.3417	0.3268	0.3336	0.3747	0.3882	0.4328	0.4448	0.5158	0.5091	 0.691	0.6917	
val losses      118:	0.3066	0.3973	0.4198	  0.41	0.3051	0.3256	0.4552	0.4372	0.4245	0.4938	 1.135	 1.148	 | 0.5215 mean
                     	0.8112	 1.086	 1.113	 1.095	0.7892	0.8613	 1.333	 1.312	 1.166	 1.218	 2.938	 2.921	 | 1.669 quantile
                      	 2.057	 2.449	 2.916	 2.863	  1.61	 1.699	 2.681	 2.796	 1.927	 2.608	 5.256	 5.243	 | 5.256 max

train losses    120:	0.3389	0.3409	0.3268	0.3323	0.3741	0.3876	0.4313	0.4432	0.5118	0.5056	0.6829	0.6799	
val losses      120:	0.3063	0.3958	0.4196	  0.41	0.3054	0.3255	0.4542	0.4359	0.4293	0.4996	 1.135	 1.148	 | 0.522 mean
                     	0.8094	 1.079	 1.112	 1.093	0.7897	0.8602	 1.329	 1.304	  1.18	 1.231	 2.923	 2.925	 | 1.669 quantile
                      	 2.079	  2.43	 2.902	 2.866	 1.594	 1.636	 2.663	 2.763	 1.884	 2.666	 5.124	   5.1	 | 5.124 max

train losses    122:	0.3388	0.3415	0.3269	0.3324	0.3723	0.3832	0.4314	0.4426	0.5088	0.5008	0.6765	0.6761	
val losses      122:	0.3031	0.3943	0.4194	0.4095	0.3045	0.3237	0.4536	0.4351	0.4288	0.4997	 1.129	 1.142	 | 0.5202 mean
                     	0.8005	 1.063	 1.109	 1.092	0.7744	0.8518	 1.326	 1.301	 1.163	 1.227	 2.934	 2.926	 | 1.663 quantile
                      	 2.066	 2.463	 2.906	  2.86	 1.554	 1.674	 2.669	 2.756	 1.952	 2.705	 5.187	 5.206	 | 5.206 max

train losses    124:	0.3374	0.3426	0.3263	0.3312	 0.369	0.3829	  0.43	0.4406	0.5091	0.5011	0.6693	0.6688	
val losses      124:	0.3039	0.3912	0.4193	0.4094	0.3026	0.3222	0.4528	0.4347	0.4198	0.4902	 1.125	 1.137	 | 0.5173 mean
                     	0.8093	 1.063	  1.11	 1.093	0.7774	0.8471	 1.326	   1.3	 1.144	 1.196	  2.91	 2.916	 | 1.66 quantile
                      	 2.051	 2.554	 2.882	 2.859	 1.605	 1.597	  2.65	 2.749	  1.89	 2.595	 5.338	  5.33	 | 5.338 max

train losses    126:	0.3359	 0.339	0.3261	0.3315	0.3653	0.3788	0.4287	0.4392	0.5066	0.5005	0.6584	0.6594	
val losses      126:	0.3043	  0.39	0.4192	0.4093	0.3029	0.3217	 0.452	0.4333	0.4205	0.4901	 1.123	 1.135	 | 0.5168 mean
                     	0.8009	 1.057	 1.109	 1.095	0.7747	 0.846	 1.318	 1.295	 1.147	 1.209	 2.902	 2.892	 | 1.66 quantile
                      	 2.098	 2.417	 2.887	 2.863	 1.558	 1.583	 2.644	 2.747	 1.961	 2.591	 5.235	 5.224	 | 5.235 max

train losses    128:	0.3361	0.3379	0.3261	0.3301	0.3657	0.3783	0.4274	0.4382	0.5039	0.4985	0.6534	0.6531	
val losses      128:	0.3029	0.3891	0.4192	0.4093	0.3029	0.3199	0.4511	0.4322	0.4252	0.4961	 1.124	 1.135	 | 0.5172 mean
                     	0.8006	 1.051	 1.111	 1.095	 0.769	0.8389	 1.321	 1.289	  1.16	 1.224	 2.911	 2.888	 | 1.657 quantile
                      	 2.037	 2.498	 2.874	  2.87	 1.561	 1.601	 2.655	 2.743	 1.913	  2.65	 5.234	 5.197	 | 5.234 max

train losses    130:	0.3345	0.3377	0.3256	0.3294	0.3636	0.3765	0.4264	0.4367	0.5025	0.4969	0.6499	0.6482	
val losses      130:	   0.3	0.3855	0.4189	0.4089	0.2953	 0.312	0.4495	0.4308	0.4171	0.4878	 1.126	 1.138	 | 0.5142 mean
                     	0.7942	 1.042	 1.112	 1.094	0.7599	0.8117	 1.316	 1.283	 1.137	 1.215	 2.918	   2.9	 | 1.657 quantile
                      	 2.039	  2.44	 2.847	 2.869	  1.53	 1.518	  2.64	 2.728	 1.881	  2.64	 5.328	 5.337	 | 5.337 max

train losses    132:	0.3357	0.3343	0.3256	0.3287	0.3631	0.3735	0.4254	0.4355	0.5021	0.4946	0.6433	0.6416	
val losses      132:	0.3023	0.3866	0.4188	0.4086	0.2938	0.3115	 0.449	  0.43	0.4183	0.4904	 1.121	 1.132	 | 0.5135 mean
                     	0.7966	 1.045	 1.107	 1.091	0.7513	0.8288	 1.308	 1.283	 1.123	  1.21	 2.892	 2.886	 | 1.647 quantile
                      	 2.073	  2.41	 2.848	 2.858	 1.566	  1.54	 2.645	 2.719	 1.813	 2.594	 5.448	 5.408	 | 5.448 max

train losses    134:	0.3348	0.3358	0.3255	0.3285	0.3613	0.3726	0.4246	0.4349	0.5006	0.4937	0.6402	0.6375	
val losses      134:	0.3028	0.3831	0.4185	0.4085	0.2981	0.3171	0.4484	0.4293	0.4175	0.4898	 1.125	 1.135	 | 0.5145 mean
                     	0.8011	 1.032	 1.108	 1.091	0.7563	0.8287	 1.308	 1.278	 1.129	 1.211	 2.918	 2.909	 | 1.657 quantile
                      	 2.063	 2.479	  2.85	 2.846	 1.612	 1.581	 2.633	 2.707	 1.839	 2.581	 5.414	 5.416	 | 5.416 max

train losses    136:	0.3314	0.3342	0.3248	0.3278	0.3614	0.3717	0.4233	0.4326	0.4984	0.4914	0.6321	0.6315	
val losses      136:	0.3012	0.3849	0.4183	0.4082	0.2986	0.3169	0.4467	0.4279	0.4124	0.4824	  1.12	  1.13	 | 0.5122 mean
                     	0.7991	 1.048	 1.105	 1.089	0.7607	0.8272	 1.301	 1.274	 1.126	 1.184	 2.881	  2.89	 | 1.654 quantile
                      	 2.061	 2.334	 2.853	 2.847	 1.529	 1.598	 2.614	 2.681	 1.859	 2.518	 5.208	 5.175	 | 5.208 max

train losses    138:	0.3321	0.3345	0.3245	0.3272	0.3553	0.3681	0.4209	0.4299	0.4967	0.4917	0.6306	 0.629	
val losses      138:	0.3035	0.3873	0.4182	0.4079	0.2942	0.3119	0.4465	0.4281	0.4206	0.4928	  1.12	  1.13	 | 0.5135 mean
                     	0.8023	 1.056	 1.106	 1.092	0.7601	0.8136	 1.297	  1.27	 1.131	 1.217	 2.895	 2.884	 | 1.651 quantile
                      	 2.084	 2.535	  2.83	 2.848	 1.497	 1.589	 2.615	 2.678	 1.917	 2.603	 5.359	 5.327	 | 5.359 max

train losses    140:	0.3316	0.3329	0.3247	0.3263	0.3549	0.3679	0.4211	0.4301	0.4958	0.4875	0.6257	0.6235	
val losses      140:	0.2996	0.3798	0.4181	0.4078	0.2902	0.3053	0.4448	0.4262	0.4136	0.4834	 1.117	 1.126	 | 0.5093 mean
                     	0.7902	 1.027	 1.105	 1.089	0.7366	0.7967	 1.291	 1.264	 1.106	 1.194	   2.9	 2.879	 | 1.637 quantile
                      	 2.076	 2.452	  2.83	 2.843	 1.512	 1.541	 2.607	 2.669	 1.998	 2.506	 5.359	 5.356	 | 5.359 max

train losses    142:	0.3317	0.3327	0.3245	0.3259	0.3522	0.3643	0.4191	0.4282	 0.492	0.4887	0.6148	0.6131	
val losses      142:	0.2998	0.3825	0.4182	0.4077	0.2916	0.3067	0.4433	0.4247	0.4147	0.4891	 1.115	 1.124	 | 0.5098 mean
                     	0.7968	 1.036	 1.104	  1.09	0.7438	0.8034	 1.286	 1.257	 1.115	 1.217	 2.882	 2.855	 | 1.638 quantile
                      	 2.125	 2.379	 2.826	 2.843	 1.517	  1.49	 2.601	 2.648	 1.843	 2.531	 5.407	 5.382	 | 5.407 max

train losses    144:	0.3308	0.3314	0.3243	0.3252	0.3528	0.3655	0.4173	0.4264	0.4919	0.4869	0.6142	0.6111	
val losses      144:	 0.302	 0.387	 0.418	0.4076	0.2925	0.3107	 0.442	0.4232	0.4207	0.4925	 1.124	 1.132	 | 0.5127 mean
                     	0.8032	 1.053	 1.103	  1.09	0.7498	0.8065	 1.283	 1.251	 1.141	 1.223	 2.921	 2.881	 | 1.65 quantile
                      	 2.112	 2.376	 2.827	 2.849	 1.533	 1.516	 2.611	 2.658	 2.043	 2.613	 5.435	 5.391	 | 5.435 max

train losses    146:	0.3333	0.3321	0.3233	0.3252	0.3534	0.3629	0.4161	0.4252	0.4934	0.4888	0.6065	0.6042	
val losses      146:	0.3012	0.3805	0.4179	0.4076	0.2936	0.3086	0.4406	 0.422	0.4086	0.4806	 1.115	 1.123	 | 0.5083 mean
                     	0.7895	 1.039	 1.102	 1.088	0.7436	0.8062	  1.28	 1.252	 1.098	 1.186	 2.886	 2.866	 | 1.638 quantile
                      	  2.11	 2.435	  2.83	 2.851	 1.555	 1.608	 2.577	 2.636	  1.95	 2.513	 5.466	 5.421	 | 5.466 max

train losses    148:	0.3314	0.3322	0.3236	0.3247	0.3528	0.3654	0.4139	0.4229	0.4948	0.4876	0.6058	0.6029	
val losses      148:	0.3005	0.3793	0.4177	 0.407	0.2866	0.3026	0.4393	0.4214	0.4079	0.4767	 1.116	 1.124	 | 0.5066 mean
                     	 0.792	 1.033	 1.103	 1.091	0.7323	0.7893	 1.272	 1.241	 1.113	 1.172	 2.907	 2.865	 | 1.633 quantile
                      	 2.108	 2.406	 2.833	 2.836	 1.468	 1.554	 2.578	 2.635	 1.996	 2.524	 5.442	   5.4	 | 5.442 max

train losses    150:	0.3302	0.3309	0.3235	0.3238	0.3499	0.3588	0.4126	0.4219	0.4919	0.4828	0.6003	0.5967	
val losses      150:	 0.302	0.3819	0.4174	0.4068	0.2871	 0.303	0.4376	0.4194	0.4151	0.4868	 1.116	 1.124	 | 0.5081 mean
                     	0.8008	 1.033	 1.102	 1.087	0.7257	0.7871	 1.273	 1.239	 1.116	 1.204	 2.905	  2.87	 | 1.63 quantile
                      	 2.096	 2.392	 2.832	 2.848	 1.465	 1.524	 2.563	 2.634	 2.006	 2.552	 5.269	 5.239	 | 5.269 max

train losses    152:	  0.33	  0.33	0.3231	0.3232	0.3491	0.3598	0.4097	0.4189	0.4897	 0.484	0.5995	0.5965	
val losses      152:	0.2983	0.3767	0.4173	0.4066	0.2875	0.3013	0.4356	0.4181	0.4091	0.4815	 1.105	 1.114	 | 0.5043 mean
                     	0.7943	 1.009	 1.101	 1.088	 0.725	0.7855	 1.261	 1.227	 1.101	 1.188	 2.864	 2.851	 | 1.616 quantile
                      	 2.045	 2.314	 2.834	  2.85	 1.473	 1.538	  2.54	 2.613	 1.994	 2.609	 5.393	 5.334	 | 5.393 max

train losses    154:	0.3277	0.3275	0.3231	0.3232	0.3499	0.3569	0.4082	 0.417	0.4904	0.4836	 0.592	0.5907	
val losses      154:	0.2999	0.3786	 0.417	0.4065	0.2879	0.3022	0.4342	0.4164	  0.41	0.4825	 1.111	 1.118	 | 0.5053 mean
                     	0.7957	 1.027	 1.096	 1.086	0.7328	0.7787	 1.255	 1.229	 1.085	 1.197	 2.891	 2.868	 | 1.612 quantile
                      	 2.065	 2.379	 2.823	 2.847	 1.403	  1.53	 2.553	 2.619	 1.959	 2.592	 5.331	 5.293	 | 5.331 max

train losses    156:	0.3276	0.3266	0.3228	0.3228	 0.347	0.3587	 0.408	 0.416	0.4938	0.4918	0.5842	0.5829	
val losses      156:	0.3002	0.3814	 0.417	0.4067	0.2851	0.3002	0.4319	 0.414	0.4156	0.4914	  1.11	 1.116	 | 0.5058 mean
                     	0.7968	 1.041	 1.099	 1.087	0.7319	0.7912	  1.25	 1.217	 1.082	 1.208	 2.859	 2.848	 | 1.612 quantile
                      	 2.062	 2.333	 2.825	 2.843	 1.472	 1.492	 2.526	 2.581	 1.976	 2.523	 5.507	 5.487	 | 5.507 max

train losses    158:	0.3286	0.3289	0.3223	0.3225	0.3464	0.3603	0.4058	0.4135	0.5042	0.4964	0.5873	0.5842	
val losses      158:	 0.298	0.3801	0.4169	0.4066	0.2802	0.2944	0.4308	0.4132	 0.419	0.4914	 1.107	 1.113	 | 0.5042 mean
                     	0.7902	 1.027	 1.097	  1.09	0.7098	0.7687	 1.235	 1.219	 1.094	 1.217	 2.859	 2.844	 | 1.608 quantile
                      	 2.006	 2.291	 2.827	 2.842	 1.397	 1.516	 2.509	 2.594	 2.097	  2.54	 5.473	 5.448	 | 5.473 max

train losses    160:	0.3282	0.3282	0.3224	0.3215	0.3479	0.3564	0.4052	0.4134	0.5097	0.5034	0.5825	0.5819	
val losses      160:	0.2983	0.3816	0.4167	0.4061	0.2816	0.2978	0.4296	0.4122	0.4173	0.4883	 1.105	 1.111	 | 0.5037 mean
                     	0.7905	 1.034	 1.097	 1.084	0.7203	0.7743	 1.232	 1.212	 1.083	 1.208	 2.863	  2.84	 | 1.606 quantile
                      	 2.066	 2.265	 2.824	 2.833	 1.427	 1.491	  2.52	 2.578	 2.026	 2.518	 5.342	 5.306	 | 5.342 max

train losses    162:	0.3266	0.3294	0.3219	0.3213	0.3451	0.3548	0.4027	0.4108	0.5004	0.4953	0.5769	0.5752	
val losses      162:	0.3001	0.3831	0.4167	0.4063	0.2814	 0.298	0.4275	0.4102	0.4269	0.5024	 1.102	 1.109	 | 0.5053 mean
                     	0.7926	 1.041	 1.101	 1.086	0.7147	0.7829	 1.222	 1.201	 1.124	 1.245	 2.821	 2.805	 | 1.601 quantile
                      	 2.047	 2.249	  2.83	 2.839	 1.372	 1.505	 2.453	 2.527	 2.056	 2.528	 5.478	 5.413	 | 5.478 max

train losses    164:	0.3273	0.3259	0.3224	0.3212	0.3451	0.3534	   0.4	0.4079	0.4947	0.4848	0.5708	0.5687	
val losses      164:	0.2993	0.3782	0.4166	0.4058	0.2791	0.2947	0.4247	0.4075	0.4221	0.4964	 1.098	 1.105	 | 0.5023 mean
                     	  0.79	 1.025	 1.098	 1.088	0.7192	0.7729	 1.209	 1.191	 1.112	 1.228	 2.823	 2.811	 | 1.599 quantile
                      	 2.053	 2.372	 2.826	 2.845	   1.4	 1.517	  2.46	 2.541	 1.871	 2.505	 5.305	 5.268	 | 5.305 max

train losses    166:	0.3276	0.3294	0.3217	0.3204	0.3423	0.3528	0.3989	0.4066	 0.482	0.4771	0.5698	0.5689	
val losses      166:	0.2981	0.3788	0.4161	 0.405	0.2757	0.2908	0.4227	0.4059	0.4122	0.4849	 1.102	 1.109	 | 0.5001 mean
                     	0.7993	 1.022	 1.098	 1.084	0.7096	0.7705	 1.207	 1.179	 1.093	 1.198	 2.823	 2.811	 | 1.603 quantile
                      	 2.082	 2.246	 2.829	 2.847	 1.426	 1.481	 2.453	 2.533	 1.873	 2.526	 5.399	 5.357	 | 5.399 max

train losses    168:	0.3272	0.3265	0.3216	0.3198	0.3413	0.3516	0.3961	0.4037	0.4894	0.4848	 0.568	0.5646	
val losses      168:	0.2983	0.3818	0.4164	0.4055	0.2766	0.2952	 0.422	0.4057	0.4123	0.4869	 1.103	 1.109	 | 0.501 mean
                     	0.7902	 1.033	 1.097	 1.084	0.7143	0.7736	 1.204	 1.182	 1.106	 1.204	 2.835	 2.811	 | 1.607 quantile
                      	 2.107	  2.33	 2.827	 2.834	 1.377	 1.465	  2.43	 2.512	 1.899	 2.487	 5.444	  5.41	 | 5.444 max

train losses    170:	 0.326	 0.327	0.3212	0.3192	0.3409	0.3509	 0.395	0.4028	0.5056	   0.5	0.5655	0.5608	
val losses      170:	0.2975	0.3804	 0.416	0.4053	0.2792	0.2981	0.4198	0.4036	0.4116	 0.486	 1.099	 1.104	 | 0.5001 mean
                     	0.7921	 1.034	 1.094	 1.082	0.7072	0.7826	 1.201	  1.18	 1.092	 1.204	 2.828	 2.822	 | 1.599 quantile
                      	 2.064	  2.27	 2.825	 2.835	 1.395	 1.485	 2.439	 2.515	 1.875	 2.519	 5.348	 5.306	 | 5.348 max

train losses    172:	0.3267	0.3248	0.3208	0.3189	0.3411	0.3494	0.3919	0.3992	0.5116	0.5061	0.5576	0.5564	
val losses      172:	0.2989	0.3813	0.4161	0.4053	0.2825	0.2995	0.4189	0.4027	 0.418	0.4852	 1.104	 1.112	 | 0.502 mean
                     	0.7973	 1.031	 1.092	 1.085	0.7156	0.7737	 1.197	 1.178	 1.117	 1.205	 2.865	 2.824	 | 1.611 quantile
                      	 2.099	 2.259	 2.809	 2.812	 1.391	 1.533	 2.387	 2.464	 1.968	 2.493	 5.419	 5.402	 | 5.419 max

train losses    174:	 0.325	0.3266	0.3204	0.3184	0.3389	0.3501	0.3895	0.3966	0.4987	0.4936	0.5561	0.5531	
val losses      174:	0.2949	0.3792	0.4159	0.4049	0.2805	0.2953	0.4164	0.4005	0.4233	0.4884	 1.098	 1.103	 | 0.5001 mean
                     	0.7869	 1.023	 1.092	 1.084	0.7068	0.7603	 1.184	 1.168	 1.111	 1.233	 2.841	 2.792	 | 1.601 quantile
                      	 2.037	 2.251	 2.817	 2.832	 1.334	 1.487	 2.385	  2.47	 2.067	 2.644	  5.47	 5.407	 | 5.47 max

train losses    176:	0.3248	0.3253	0.3208	0.3182	0.3396	0.3511	0.3893	0.3964	0.4855	0.4807	0.5564	0.5532	
val losses      176:	0.2944	0.3737	0.4156	0.4047	0.2758	0.2885	0.4131	0.3985	0.4183	0.4855	 1.089	 1.095	 | 0.496 mean
                     	0.7844	 1.006	 1.089	 1.083	0.6932	0.7514	 1.173	 1.151	 1.085	 1.221	 2.816	 2.785	 | 1.596 quantile
                      	 2.057	 2.281	 2.807	  2.82	 1.292	 1.412	 2.346	  2.42	 1.982	 2.503	 5.179	 5.141	 | 5.179 max

train losses    178:	0.3257	0.3258	0.3209	0.3177	0.3389	0.3464	0.3858	0.3921	0.4864	0.4804	0.5535	0.5516	
val losses      178:	0.2964	 0.381	0.4155	0.4047	0.2773	0.2903	0.4119	0.3974	0.4212	 0.491	 1.092	 1.099	 | 0.4982 mean
                     	0.7965	 1.024	 1.095	 1.086	0.6928	0.7503	 1.173	 1.142	 1.103	 1.239	 2.832	 2.775	 | 1.584 quantile
                      	 2.114	 2.265	 2.821	 2.825	 1.279	 1.424	 2.345	 2.428	 1.837	  2.59	 5.414	 5.364	 | 5.414 max

train losses    180:	0.3265	0.3274	0.3202	0.3176	0.3368	0.3475	0.3834	0.3905	0.5077	0.5005	0.5515	0.5493	
val losses      180:	0.2953	0.3796	0.4157	0.4048	0.2722	0.2857	0.4097	0.3947	 0.417	0.4881	 1.095	 1.101	 | 0.4966 mean
                     	0.7871	 1.019	 1.096	 1.084	0.6983	0.7412	 1.163	 1.139	  1.07	 1.225	 2.828	 2.792	 | 1.587 quantile
                      	 2.054	 2.313	 2.828	 2.833	 1.335	 1.409	 2.338	 2.419	 1.908	 2.492	 5.592	 5.546	 | 5.592 max

train losses    182:	0.3265	0.3264	  0.32	0.3171	0.3376	0.3474	 0.384	0.3904	0.5355	0.5265	0.5514	0.5481	
val losses      182:	0.2969	0.3748	 0.416	 0.405	0.2758	0.2866	0.4094	0.3951	0.4129	0.4807	 1.099	 1.104	 | 0.4963 mean
                     	0.7902	 1.016	 1.098	 1.083	0.6949	0.7414	  1.16	 1.138	 1.073	 1.195	 2.841	 2.787	 | 1.587 quantile
                      	 2.118	 2.248	 2.818	 2.805	 1.313	 1.365	  2.33	 2.383	 1.921	 2.502	 5.316	 5.262	 | 5.316 max

train losses    184:	0.3247	0.3269	0.3199	 0.317	0.3369	0.3463	0.3812	0.3887	0.5235	0.5191	0.5468	0.5441	
val losses      184:	0.2948	0.3746	0.4156	 0.405	0.2727	0.2828	0.4066	 0.392	0.4203	0.4925	 1.092	 1.098	 | 0.4956 mean
                     	0.7861	 1.013	 1.095	 1.087	0.7016	0.7434	 1.157	 1.124	 1.087	 1.208	 2.819	 2.771	 | 1.579 quantile
                      	 2.039	 2.197	 2.824	 2.848	 1.288	 1.439	 2.289	 2.388	  1.84	 2.587	 5.402	 5.366	 | 5.402 max

train losses    186:	0.3259	0.3255	0.3197	0.3164	0.3373	0.3473	0.3799	0.3867	0.5219	0.5142	0.5407	0.5415	
val losses      186:	0.2951	0.3751	0.4159	0.4051	0.2719	0.2827	0.4042	0.3904	0.4162	0.4848	 1.086	 1.091	 | 0.4932 mean
                     	0.7916	 1.018	 1.098	 1.085	0.6933	0.7382	 1.149	 1.121	 1.082	 1.212	 2.786	 2.744	 | 1.571 quantile
                      	 2.149	 2.284	  2.82	 2.815	 1.384	 1.435	 2.273	 2.372	 2.031	 2.486	 5.443	 5.386	 | 5.443 max

train losses    188:	0.3274	 0.326	0.3202	0.3167	0.3374	0.3461	0.3798	0.3869	0.5327	0.5241	0.5474	0.5461	
val losses      188:	0.2939	0.3766	0.4157	0.4049	0.2716	0.2849	0.4036	0.3901	0.4315	0.5014	 1.088	 1.092	 | 0.4962 mean
                     	0.7826	 1.021	 1.097	  1.08	0.7017	0.7452	 1.148	 1.105	 1.101	 1.234	 2.803	  2.73	 | 1.564 quantile
                      	  2.03	 2.282	 2.807	 2.824	 1.307	 1.424	 2.292	  2.38	 1.891	 2.541	 5.366	 5.329	 | 5.366 max

train losses    190:	0.3295	 0.331	0.3202	0.3165	0.3424	 0.351	0.3789	0.3857	0.5938	0.5869	0.5438	0.5434	
val losses      190:	0.2967	 0.377	0.4152	0.4044	0.2743	0.2888	0.4024	0.3884	0.4508	0.5131	 1.096	   1.1	 | 0.5006 mean
